Symbol,Date,Open,High,Low,Close,Volume
ISRL,18-Mar-2024,10.78,10.78,10.78,10.78,300
ISSC,18-Mar-2024,7.75,7.82,7.65,7.7,60300
ISTB,18-Mar-2024,47.25,47.25,47.21,47.23,303300
ISTR,18-Mar-2024,15.89,15.89,15.51,15.51,8400
ISUN,18-Mar-2024,0.18,0.19,0.1772,0.1841,245300
ITCI,18-Mar-2024,64.97,65.98,64.75,65.37,488600
ITI,18-Mar-2024,4.86,5.01,4.69,4.72,177700
ITIC,18-Mar-2024,155.5,158,155.2,155.2,3400
ITOS,18-Mar-2024,10.8,10.8,10.26,10.26,156500
ITRI,18-Mar-2024,87.59,87.92,86.74,87.41,367700
ITRM,18-Mar-2024,1.6,1.66,1.55,1.63,267900
ITRN,18-Mar-2024,27.72,28.065,27.6,27.73,92600
IUS,18-Mar-2024,46.31,46.36,46.1841,46.24,40600
IUSB,18-Mar-2024,45.17,45.2199,45.13,45.15,2103200
IUSG,18-Mar-2024,116.14,116.6661,115.66,115.76,1094100
IUSV,18-Mar-2024,88.15,88.4676,87.91,88.18,462400
IVA,18-Mar-2024,4.21,4.5,4.17,4.36,195100
IVAC,18-Mar-2024,3.81,4,3.81,3.92,165400
IVAL,18-Mar-2024,26.4,26.49,26.385,26.47,6800
IVCBW,18-Mar-2024,0.048,0.0489,0.048,0.0489,2900
IVCP,18-Mar-2024,10.85,10.88,10.8,10.8,8900
IVDA,18-Mar-2024,0.71,0.79,0.67,0.6979,181600
IVEG,18-Mar-2024,19.72,19.72,19.71,19.71,300
IVP,18-Mar-2024,0.0506,0.0512,0.0427,0.0456,6523300
IVVD,18-Mar-2024,3.47,3.52,3.32,3.32,235200
IWTR,18-Mar-2024,30.1,30.1,30.09,30.09,500
IXAQ,18-Mar-2024,11.19,11.19,11.15,11.15,3700
IXHL,18-Mar-2024,3.1,3.63,3.1,3.56,110400
IXUS,18-Mar-2024,67.35,67.36,67.0524,67.13,1324400
IZEA,18-Mar-2024,2.01,2.1,2,2.05,17000
IZM,18-Mar-2024,8.8,9.24,8.8,9.09,320600
JACK,18-Mar-2024,73.23,74.24,71.9,71.91,354400
JAGX,18-Mar-2024,0.0732,0.0738,0.0662,0.0694,20179300
JAKK,18-Mar-2024,24.2,24.23,23.3,23.31,91800
JAMF,18-Mar-2024,17.77,18.08,17.53,17.89,373900
JAN,18-Mar-2024,2.75,3.2,2.6719,2.81,260300
JANX,18-Mar-2024,39.81,40.3,37.46,38.81,208000
JAZZ,18-Mar-2024,120.42,123.929,120.42,123.41,841600
JBHT,18-Mar-2024,193.86,194.6773,190.95,191.2,726500
JBLU,18-Mar-2024,7.04,7.05,6.85,6.94,17108600
JBSS,18-Mar-2024,107.2,108.96,105.49,106.35,73800
JCSE,18-Mar-2024,0.779,0.82,0.7493,0.7493,4600
JCTCF,18-Mar-2024,5.55,5.71,5.5,5.71,3800
JD,18-Mar-2024,27.42,28.1,27.4,27.85,15992200
JDOC,18-Mar-2024,57.505,57.505,57.3251,57.3251,100
JEPQ,18-Mar-2024,53.33,53.538,53.3,53.32,2200700
JEWL,18-Mar-2024,0.38,0.398,0.3312,0.3351,387100
JFBR,18-Mar-2024,0.41,0.4148,0.294,0.35,1014900
JFIN,18-Mar-2024,6.8,7.212,6.65,7.08,133100
JFU,18-Mar-2024,3.51,3.5432,3.5,3.5,2400
JG,18-Mar-2024,2.89,3.05,2.89,3.03,4100
JGLO,18-Mar-2024,57.48,57.53,57.25,57.25,166000
JIVE,18-Mar-2024,53.3891,53.3891,53.3891,53.3891,0
JJSF,18-Mar-2024,142.48,143.38,139.81,140.08,91900
JKHY,18-Mar-2024,170.97,171.74,170.2,170.4,292300
JL,18-Mar-2024,1.7,1.72,1.55,1.59,1221300
JMSB,18-Mar-2024,18.48,18.725,17.75,17.75,12900
JNVR,18-Mar-2024,1.31,1.38,1.3001,1.35,6300
JOAN,18-Mar-2024,0.25,0.25,0.181,0.183,11823600
JOUT,18-Mar-2024,43.91,44.06,43.08,43.09,42000
JPEF,18-Mar-2024,58.61,58.61,58.3169,58.38,26200
JRSH,18-Mar-2024,2.89,2.9688,2.89,2.9,7700
JRVR,18-Mar-2024,7.9,8.4699,7.66,7.72,2453100
JSM,18-Mar-2024,21.33,21.47,21.22,21.35,9600
JSMD,18-Mar-2024,67.73,67.87,67.5,67.56,14100
JSML,18-Mar-2024,58,58.23,57.7301,57.95,15800
JSPR,18-Mar-2024,25.12,25.36,24.1,24.86,112200
JSPRW,18-Mar-2024,0.1746,0.182,0.143,0.1787,28700
JTAI,18-Mar-2024,1.06,1.08,0.8892,0.97,3396900
JTAIW,18-Mar-2024,0.09,0.09,0.055,0.0701,57000
JTAIZ,18-Mar-2024,0.55,0.58,0.42,0.5,5800
JTEK,18-Mar-2024,65.44,66,64.64,64.94,36200
JVA,18-Mar-2024,1.29,1.3,1.26,1.26,9000
JVSA,18-Mar-2024,10.06,10.07,10.03,10.07,440200
JVSAR,18-Mar-2024,0.23,0.26,0.22,0.2295,332900
JVSAU,18-Mar-2024,10.25,10.27,10.25,10.261,19400
JWEL,18-Mar-2024,1.4,1.4,1.36,1.36,2300
JXJT,18-Mar-2024,1.3,1.3132,1.2401,1.28,29200
JYD,18-Mar-2024,0.961,1.0117,0.951,1,5300
JYNT,18-Mar-2024,12.7,12.7094,12.08,12.29,76100
JZ,18-Mar-2024,2.0399,2.0399,1.9,1.9143,6800
JZXN,18-Mar-2024,2,2.47,1.84,2.4,187300
KA,18-Mar-2024,0.57,0.6331,0.5313,0.5568,79400
KACL,18-Mar-2024,11.66,11.66,11.66,11.66,200
KALA,18-Mar-2024,7.6169,8,7.6169,7.7,27100
KALU,18-Mar-2024,79.02,79.36,77.4,78.17,150800
KALV,18-Mar-2024,11.92,12.35,11.58,11.99,560200
KARO,18-Mar-2024,25.38,26.45,25.25,26.12,6200
KAVL,18-Mar-2024,2.1661,2.1661,1.65,1.7,67100
KBWB,18-Mar-2024,50.31,50.44,49.82,50.39,432300
KBWD,18-Mar-2024,14.85,14.85,14.695,14.76,175900
KBWP,18-Mar-2024,104.54,104.55,103.83,103.93,10300
KBWR,18-Mar-2024,48.07,48.2544,47.83,47.83,2400
KBWY,18-Mar-2024,17.39,17.41,17.28,17.3,44800
KC,18-Mar-2024,3.3,3.46,3.25,3.37,1772400
KDP,18-Mar-2024,28.87,29.56,28.795,29.51,13215300
KE,18-Mar-2024,20.45,20.49,20.07,20.08,115500
KELYA,18-Mar-2024,24.31,24.41,23.83,23.86,234800
KELYB,18-Mar-2024,23.55,23.55,23.55,23.55,200
KEQU,18-Mar-2024,31.82,32.6,31.82,32,13500
KFFB,18-Mar-2024,3.83,3.85,3.8,3.8,27600
KFRC,18-Mar-2024,69.05,69.54,68.4,68.44,94600
KGEI,18-Mar-2024,3.68,3.68,3.5,3.53,14600
KHC,18-Mar-2024,34.37,35.035,34.28,34.92,8794100
KIDS,18-Mar-2024,24.86,25.55,24.5,25,173100
KINS,18-Mar-2024,4.03,4.1,3.8789,3.97,7500
KIRK,18-Mar-2024,2.42,2.5498,2.37,2.5,137900
KITT,18-Mar-2024,0.2481,0.2525,0.2321,0.235,418600
KLAC,18-Mar-2024,696.33,705.17,689.27,690.7,798000
KLIC,18-Mar-2024,48.34,49.2343,47.79,47.8,397100
KLTR,18-Mar-2024,1.31,1.345,1.29,1.3,124700
KLXE,18-Mar-2024,7.35,7.45,7.0675,7.34,166600
KMDA,18-Mar-2024,5.71,5.88,5.71,5.87,25100
KNDI,18-Mar-2024,2.3,2.325,2.23,2.29,122900
KNGZ,18-Mar-2024,30.94,31.04,30.89,30.89,2800
KNSA,18-Mar-2024,19.89,19.91,19.43,19.58,360000
KNTE,18-Mar-2024,2.55,2.57,2.54,2.55,170500
KOD,18-Mar-2024,5.93,5.995,5.575,5.67,903800
KOPN,18-Mar-2024,1.98,2.205,1.98,2.04,2569300
KOSS,18-Mar-2024,2.49,2.5097,2.4615,2.48,11900
KPLT,18-Mar-2024,14.39,14.39,13.1103,13.75,12200
KPLTW,18-Mar-2024,0.0151,0.022,0.0101,0.022,20000
KPRX,18-Mar-2024,0.63,0.64,0.6,0.6,134700
KPTI,18-Mar-2024,1.52,1.62,1.4501,1.47,1380700
KRKR,18-Mar-2024,0.385,0.39,0.37,0.3899,9200
KRMA,18-Mar-2024,35.6,35.74,35.59,35.63,7500
KRMD,18-Mar-2024,2.2,2.29,2.04,2.08,207600
KRNLW,18-Mar-2024,0.06,0.06,0.05,0.0581,164400
KRNT,18-Mar-2024,17.16,17.385,16.95,17.3,592100
KRNY,18-Mar-2024,5.93,6.13,5.785,5.9,777000
KRON,18-Mar-2024,1.15,1.2,1.12,1.15,122000
KROP,18-Mar-2024,10.8,10.83,10.8,10.8297,1700
KROS,18-Mar-2024,66.93,67.12,63.62,63.86,389700
KRRO,18-Mar-2024,61.04,63.5,59.493,61.87,15500
KRT,18-Mar-2024,25.82,26.4131,25.495,26.15,84200
KRUS,18-Mar-2024,101.79,102.1121,98.02,100.88,56200
KRYS,18-Mar-2024,171.61,172.32,165.56,168.53,387400
KSCP,18-Mar-2024,0.429,0.4648,0.4267,0.4367,1509300
KSPI,18-Mar-2024,111.1,114.8685,111.09,114.05,225900
KTCC,18-Mar-2024,5,5.1403,4.87,4.94,13300
KTOS,18-Mar-2024,17.1,17.25,16.78,17,1002900
KTRA,18-Mar-2024,0.09,0.0929,0.0881,0.0909,5528500
KTTA,18-Mar-2024,7.2135,7.2135,7.0001,7.115,1100
KTTAW,18-Mar-2024,0.0126,0.0126,0.0126,0.0126,10000
KURA,18-Mar-2024,22.22,22.22,20.9,21.04,1014100
KVAC,18-Mar-2024,10.4582,10.4582,10.45,10.45,6200
KVHI,18-Mar-2024,4.64,4.89,4.56,4.83,161900
KWE,18-Mar-2024,1.31,1.365,1.25,1.28,18500
KWESW,18-Mar-2024,0.0685,0.0685,0.0653,0.0653,200
KXIN,18-Mar-2024,0.202,0.202,0.1906,0.1963,136400
KYCH,18-Mar-2024,10.96,10.96,10.955,10.96,84500
KYCHR,18-Mar-2024,0.2478,0.2478,0.1971,0.1971,494700
KYMR,18-Mar-2024,40.41,41.24,39.08,39.32,1147100
KYTX,18-Mar-2024,29.7,29.96,26.25,26.75,397000
KZIA,18-Mar-2024,0.221,0.2379,0.221,0.2325,230900
KZR,18-Mar-2024,0.8967,0.898,0.84,0.8703,505700
LAB,18-Mar-2024,2.61,2.67,2.58,2.59,1363900
LABP,18-Mar-2024,6.66,6.68,6.31,6.64,10800
LAES,18-Mar-2024,1.8,1.8277,1.71,1.75,697100
LAKE,18-Mar-2024,15.89,16.39,15.7,15.7,21700
LAMR,18-Mar-2024,115.6,117.1,115.6,116.18,297800
LANC,18-Mar-2024,198.09,200.63,197.1,197.7,101100
LAND,18-Mar-2024,13,13,12.84,12.88,161500
LANDM,18-Mar-2024,24.01,24.25,24.01,24.1943,1300
LANDO,18-Mar-2024,20.19,20.3999,19.6438,20.3507,13000
LANDP,18-Mar-2024,19.8912,19.9949,19.8,19.85,13100
LARK,18-Mar-2024,19.2,19.25,19.2,19.25,1900
LASE,18-Mar-2024,1.55,1.75,1.54,1.68,88100
LASR,18-Mar-2024,12.42,12.425,12.16,12.2,165500
LAUR,18-Mar-2024,13.65,14.01,13.65,13.67,621600
LAZR,18-Mar-2024,1.74,1.8793,1.66,1.73,6638500
LBAI,18-Mar-2024,11.83,11.95,11.62,11.73,891400
LBPH,18-Mar-2024,19.3,21.065,18.775,20.48,488200
LBRDA,18-Mar-2024,57.48,58.77,56.91,57.83,137300
LBRDK,18-Mar-2024,58.01,59.0474,57.19,58.18,1154100
LBRDP,18-Mar-2024,23.44,23.45,23.42,23.42,2100
LBTYA,18-Mar-2024,16.65,16.88,16.425,16.82,1829100
LBTYK,18-Mar-2024,17.41,17.615,17.17,17.55,1545300
LCFY,18-Mar-2024,5.53,5.7,5.1,5.6,2300
LCID,18-Mar-2024,2.78,2.79,2.66,2.75,19332800
LCNB,18-Mar-2024,15.49,15.49,15.21,15.32,59200
LCUT,18-Mar-2024,9.88,9.88,8.17,8.54,265600
LDEM,18-Mar-2024,43.81,43.81,43.81,43.81,200
LDSF,18-Mar-2024,18.73,18.74,18.69,18.69,19200
LDTC,18-Mar-2024,3.69,3.69,3.52,3.6,20700
LDTCW,18-Mar-2024,0.115,0.1275,0.115,0.1275,5000
LDWY,18-Mar-2024,6.15,6.15,6,6,2400
LE,18-Mar-2024,8.56,8.56,8.01,8.04,49700
LECO,18-Mar-2024,248,251.5,248,248.93,249100
LEDS,18-Mar-2024,1.55,1.58,1.4701,1.48,15700
LEE,18-Mar-2024,11.31,14.2138,11.26,13.51,118100
LEGH,18-Mar-2024,22.1,23.698,20.0101,21.26,323800
LEGN,18-Mar-2024,64.49,65.45,63.37,64.66,1316300
LEGR,18-Mar-2024,42.81,42.81,42.605,42.605,2200
LESL,18-Mar-2024,7.28,7.355,6.83,6.84,2940700
LEXX,18-Mar-2024,3.84,3.8921,3.1501,3.4,818200
LEXXW,18-Mar-2024,1.04,1.125,0.96,1,11800
LFCR,18-Mar-2024,7.38,7.525,7.18,7.18,67100
LFLY,18-Mar-2024,2.54,2.9799,2.34,2.42,219000
LFLYW,18-Mar-2024,0.029,0.0393,0.029,0.033,145800
LFMD,18-Mar-2024,10.14,11.055,10.02,10.84,1475300
LFMDP,18-Mar-2024,22.4132,22.8489,22.4001,22.7748,3800
LFST,18-Mar-2024,6.35,6.35,6.17,6.27,841200
LFUS,18-Mar-2024,233.06,233.8,229.21,229.39,125900
LFVN,18-Mar-2024,6.92,7.05,6.8501,6.92,45400
LFWD,18-Mar-2024,4.51,4.5872,4.14,4.14,124900
LGCB,18-Mar-2024,1.78,1.83,1.65,1.72,15900
LGCL,18-Mar-2024,3.4,3.4,2.93,3.1,68400
LGHL,18-Mar-2024,0.9,0.9,0.81,0.854,72100
LGIH,18-Mar-2024,108.35,108.95,105.6,106.69,170500
LGMK,18-Mar-2024,1.1,1.19,1.05,1.08,73600
LGND,18-Mar-2024,71.2,73.65,70.03,72.14,182400
LGO,18-Mar-2024,1.83,1.84,1.73,1.748,215200
LGRO,18-Mar-2024,29.64,29.73,29.52,29.5348,14700
LGVC,18-Mar-2024,11,11,10.98,10.98,41900
LGVN,18-Mar-2024,0.474,0.486,0.44,0.4411,98100
LI,18-Mar-2024,35.62,35.77,32.9,33.15,16964700
LIAN,18-Mar-2024,0.3121,0.3498,0.2787,0.319,2485000
LIBY,18-Mar-2024,11.07,11.07,11.07,11.07,100
LIBYW,18-Mar-2024,0.0275,0.0499,0.0275,0.0499,3000
LICN,18-Mar-2024,1.18,1.22,1.12,1.16,18000
LIDR,18-Mar-2024,1.42,1.46,1.17,1.25,1102900
LIDRW,18-Mar-2024,0.0097,0.0149,0.0097,0.014,846900
LIFE,18-Mar-2024,2.03,2.03,1.9016,1.955,867600
LIFW,18-Mar-2024,0.7882,0.82,0.775,0.7927,280700
LIFWW,18-Mar-2024,0.0038,0.0038,0.0032,0.0037,900
LILA,18-Mar-2024,6.28,6.385,6.215,6.27,485400
LILAK,18-Mar-2024,6.27,6.42,6.2406,6.29,1894400
LILM,18-Mar-2024,0.98,1.02,0.972,0.9882,1536700
LILMW,18-Mar-2024,0.1055,0.1097,0.1004,0.1007,7700
LIN,18-Mar-2024,468.64,475.98,465.56,466.11,3026400
LINC,18-Mar-2024,9.71,9.77,9.31,9.33,89200
LIND,18-Mar-2024,8.39,8.5,8.24,8.44,148900
LINK,18-Mar-2024,11.21,11.3724,11,11.07,5100
LIPO,18-Mar-2024,0.7681,0.8,0.76,0.77,60200
LIQT,18-Mar-2024,3.18,3.305,3.18,3.3,4300
LITE,18-Mar-2024,45.62,47.12,45.57,46.79,1288400
LITM,18-Mar-2024,0.93,0.9433,0.86,0.888,47900
LITP,18-Mar-2024,10.16,10.16,10.04,10.04,7500
LIVE,18-Mar-2024,26.5,26.95,26.45,26.48,6000
LIVN,18-Mar-2024,50.54,50.84,49.695,50.76,576700
LIXT,18-Mar-2024,2.42,2.45,2.3,2.45,2900
LIXTW,18-Mar-2024,0.069,0.0698,0.064,0.0696,10900
LKCO,18-Mar-2024,0.7,0.74,0.6754,0.69,46200
LKFN,18-Mar-2024,62.77,64.94,61.43,61.49,110900
LKQ,18-Mar-2024,51.35,51.715,51.12,51.22,1111800
LLYVA,18-Mar-2024,39.49,40.22,39.49,40,144100
LLYVK,18-Mar-2024,40.99,41.56,40.87,41.35,424700
LMAT,18-Mar-2024,66.99,67.71,66.53,66.7,67800
LMB,18-Mar-2024,41.99,43.865,41.43,42.29,257700
LMBS,18-Mar-2024,48.05,48.23,48.03,48.04,381800
LMFA,18-Mar-2024,3.14,3.3565,2.87,2.87,153800
LMNR,18-Mar-2024,19.12,19.41,19,19.25,38700
LNKB,18-Mar-2024,7.13,7.22,7.05,7.08,26000
LNSR,18-Mar-2024,3.87,4.3041,3.79,4.07,11500
LNT,18-Mar-2024,48.21,49.01,48.2,48.61,1802200
LNTH,18-Mar-2024,58.63,58.63,56.44,56.52,1117300
LNW,18-Mar-2024,100.41,100.78,99.085,99.42,487600
LNZA,18-Mar-2024,2.84,2.84,2.69,2.81,295100
LNZAW,18-Mar-2024,0.28,0.28,0.24,0.24,2400
LOAN,18-Mar-2024,4.79,4.8,4.74,4.74,20400
LOCO,18-Mar-2024,8.53,8.53,8.36,8.37,178900
LOGI,18-Mar-2024,87.04,89.49,85.9497,88.16,1386000
LOOP,18-Mar-2024,2.73,2.9,2.68,2.68,37200
LOPE,18-Mar-2024,132.65,137.3,132.55,133.76,197700
LOT,18-Mar-2024,7.33,7.96,7.2201,7.3,68700
LOTWW,18-Mar-2024,0.63,0.655,0.63,0.65,2800
LOVE,18-Mar-2024,22.63,22.94,22.08,22.17,267300
LPCN,18-Mar-2024,4.6,4.745,4.39,4.49,11900
LPLA,18-Mar-2024,267.33,271.99,266.61,269.75,506700
LPRO,18-Mar-2024,6.66,6.94,6.61,6.64,267300
LPSN,18-Mar-2024,1.03,1.03,0.957,1,2936400
LPTH,18-Mar-2024,1.47,1.5,1.45,1.49,31600
LPTX,18-Mar-2024,2.2,2.24,2.125,2.14,145400
LQDA,18-Mar-2024,15.77,16.21,15.53,15.56,1059400
LQDT,18-Mar-2024,17.85,17.94,17.51,17.59,103600
LQR,18-Mar-2024,1.42,1.42,1.31,1.35,96300
LRCX,18-Mar-2024,922.41,934.95,919.97,925.28,751100
LRE,18-Mar-2024,3.78,3.78,3.75,3.75,1500
LRFC,18-Mar-2024,22.19,22.245,22.07,22.16,3800
LRGE,18-Mar-2024,66.94,67.0712,66.58,66.73,7000
LRHC,18-Mar-2024,1.82,1.9,1.6901,1.75,28300
LRMR,18-Mar-2024,8.72,8.85,8.19,8.35,841000
LRND,18-Mar-2024,30.9,30.9,30.8,30.8,100
LSAK,18-Mar-2024,3.6,3.7367,3.26,3.72,9000
LSBK,18-Mar-2024,11.2755,11.29,11.2755,11.29,500
LSCC,18-Mar-2024,77.18,77.44,75.58,75.8,1524800
LSDI,18-Mar-2024,1.23,1.39,1.16,1.36,91200
LSEA,18-Mar-2024,12.31,12.35,11.98,12,175900
LSEAW,18-Mar-2024,0.29,0.33,0.29,0.31,4100
LSTA,18-Mar-2024,3.04,3.115,3.04,3.04,2300
LSTR,18-Mar-2024,185.03,185.065,179.73,179.95,231100
LSXMA,18-Mar-2024,29.8,29.92,29.59,29.64,1225700
LSXMK,18-Mar-2024,29.71,29.84,29.54,29.64,1085700
LTBR,18-Mar-2024,2.86,3.3,2.811,3.2,367100
LTRN,18-Mar-2024,8.77,10.7299,8.7225,9.96,1209500
LTRX,18-Mar-2024,3.44,3.5305,3.4202,3.49,251500
LTRY,18-Mar-2024,2.4,2.5078,2.36,2.4,4400
LTRYW,18-Mar-2024,0.017,0.017,0.0164,0.0165,13300
LUCD,18-Mar-2024,1.12,1.12,1.05,1.1,157500
LUCY,18-Mar-2024,0.35,0.35,0.33,0.331,38800
LUCYW,18-Mar-2024,0.0809,0.0847,0.07,0.07,3300
LULU,18-Mar-2024,465.92,469.69,459.48,459.57,1261200
LUMO,18-Mar-2024,2.67,2.8389,2.64,2.64,13100
LUNA,18-Mar-2024,4.35,4.415,3.56,3.75,2490500
LUNG,18-Mar-2024,9.14,9.14,8.74,8.83,490700
LUNR,18-Mar-2024,5.48,5.64,5.28,5.32,2243600
LUNRW,18-Mar-2024,1.47,1.55,1.4101,1.43,175300
LUXH,18-Mar-2024,2.19,2.35,2.17,2.18,147000
LUXHP,18-Mar-2024,22.4998,22.4998,22.4998,22.4998,100
LVHD,18-Mar-2024,35.66,35.93,35.59,35.78,54300
LVLU,18-Mar-2024,1.65,1.65,1.55,1.57,29700
LVO,18-Mar-2024,1.84,1.94,1.84,1.88,208400
LVRO,18-Mar-2024,5.11,5.4456,5.11,5.4,3200
LVTX,18-Mar-2024,2.98,3.128,2.81,2.94,289600
LWAY,18-Mar-2024,11.23,11.23,10.51,10.61,68400
LWLG,18-Mar-2024,4.15,4.1953,4.07,4.11,462400
LX,18-Mar-2024,1.87,1.99,1.86,1.98,831900
LXEH,18-Mar-2024,5.45,6.3,5.36,6.2,4556400
LXEO,18-Mar-2024,15.03,15.97,14.51,15.71,173700
LXRX,18-Mar-2024,2.57,2.59,2.5,2.52,2428700
LYEL,18-Mar-2024,2.18,2.19,2.05,2.08,593100
LYFT,18-Mar-2024,17.45,18.04,17.2,17.95,14484100
LYRA,18-Mar-2024,5.98,5.98,5.55,5.77,209500
LYT,18-Mar-2024,5.01,6.78,4.9283,5.32,820700
LYTS,18-Mar-2024,14.3,14.36,14.15,14.16,74400
LZ,18-Mar-2024,13.03,13.15,12.975,13.01,773300
MACAW,18-Mar-2024,0.08,0.08,0.08,0.08,2000
MACK,18-Mar-2024,14.74,14.75,14.68,14.72,91700
MAGQ,18-Mar-2024,24.37,24.44,24.36,24.3713,1600
MAGS,18-Mar-2024,38.8,39.12,38.54,38.77,212100
MAGX,18-Mar-2024,26.615,26.76,25.97,26.1441,29500
MAMA,18-Mar-2024,5.08,5.2,4.91,4.99,163300
MANH,18-Mar-2024,248.19,249.37,246.7,247,310900
MAPS,18-Mar-2024,0.96,1.04,0.9296,1.02,788400
MAPSW,18-Mar-2024,0.07,0.105,0.0601,0.08,150400
MAQCW,18-Mar-2024,0.0347,0.0347,0.0346,0.0346,11500
MAR,18-Mar-2024,246.6,249.36,246.41,248.52,1915400
MARA,18-Mar-2024,18.98,20.115,18.2112,19.41,51913000
MARX,18-Mar-2024,10.7,10.7,10.68,10.68,18500
MASI,18-Mar-2024,133,134.14,132.495,133.44,368600
MASS,18-Mar-2024,6.71,6.8,6.45,6.69,246300
MAT,18-Mar-2024,19.12,19.505,19.0717,19.34,2942400
MATH,18-Mar-2024,1.88,1.88,1.75,1.75,12100
MATW,18-Mar-2024,28.76,28.98,28.25,28.3,131400
MAXI,18-Mar-2024,29.34,29.7793,29.05,29.24,21300
MAXN,18-Mar-2024,3.21,3.22,3.01,3.01,1362100
MBB,18-Mar-2024,91.61,91.68,91.43,91.56,1307900
MBCN,18-Mar-2024,23.99,24.46,23.89,23.89,7700
MBIN,18-Mar-2024,39.54,39.92,39.26,39.6,196000
MBINM,18-Mar-2024,25.1,25.18,25,25,13800
MBINN,18-Mar-2024,20.6699,20.6699,20.41,20.62,3400
MBINO,18-Mar-2024,24.19,24.25,24.11,24.11,15400
MBINP,18-Mar-2024,24.96,24.97,24.9599,24.97,3300
MBIO,18-Mar-2024,0.96,1.07,0.9014,1.04,210000
MBLY,18-Mar-2024,28.42,29.2,27.88,28.94,2972100
MBOT,18-Mar-2024,1.12,1.1685,1.08,1.09,87600
MBRX,18-Mar-2024,0.55,0.5705,0.55,0.55,106300
MBTC,18-Mar-2024,10.7,10.7,9.75,9.95,1600
MBTCR,18-Mar-2024,0.16,0.17,0.15,0.15,8100
MBUU,18-Mar-2024,39.17,39.715,38.74,39.21,199800
MBWM,18-Mar-2024,35.72,35.99,35.2291,35.34,65900
MCAA,18-Mar-2024,11.48,11.48,11.48,11.48,700
MCAF,18-Mar-2024,13,13,11.6,12.75,3300
MCAFU,18-Mar-2024,13.51,13.51,13.51,13.51,700
MCBC,18-Mar-2024,9.38,9.46,9.31,9.31,65200
MCBS,18-Mar-2024,23.86,23.86,23,23,15700
MCFT,18-Mar-2024,21.74,22.06,21.23,21.98,223500
MCHI,18-Mar-2024,40.42,40.48,40.225,40.3,3215800
MCHP,18-Mar-2024,90.24,90.41,87.97,88.08,4266600
MCHS,18-Mar-2024,26.49,26.49,26.4794,26.4794,400
MCHX,18-Mar-2024,1.37,1.42,1.34,1.35,264600
MCRB,18-Mar-2024,0.8095,0.8095,0.751,0.7583,3794400
MCRI,18-Mar-2024,70.81,71.19,70.3,70.48,109600
MCSE,18-Mar-2024,15.71,15.71,15.67,15.67,200
MCVT,18-Mar-2024,2.6,2.6,2.5,2.5,3100
MDAI,18-Mar-2024,2.85,2.89,2.61,2.81,2302400
MDAIW,18-Mar-2024,0.27,0.29,0.191,0.23,300700
MDB,18-Mar-2024,357,360.71,352.87,356.37,1049300
MDBH,18-Mar-2024,8.75,9.37,8.75,9.21,6700
MDCP,18-Mar-2024,27.81,27.81,27.81,27.81,100
MDGL,18-Mar-2024,274.48,292.86,272.01,283.23,965700
MDGS,18-Mar-2024,2.59,2.719,2.59,2.719,6300
MDIA,18-Mar-2024,0.52,0.52,0.52,0.52,800
MDIV,18-Mar-2024,15.68,15.7,15.62,15.64,56900
MDJH,18-Mar-2024,1.22,1.22,1.22,1.22,200
MDLZ,18-Mar-2024,71,71.595,70.82,71.31,8754400
MDRR,18-Mar-2024,6.07,6.07,5.82,5.82,10200
MDRRP,18-Mar-2024,24.05,24.05,24.05,24.05,300
MDWD,18-Mar-2024,16,16.119,15.6301,15.73,33100
MDXG,18-Mar-2024,7.86,7.97,7.75,7.88,868900
MDXH,18-Mar-2024,2.79,2.89,2.66,2.7,44500
ME,18-Mar-2024,0.45,0.4891,0.4259,0.4709,9410300
MEDP,18-Mar-2024,397.58,399.77,389.79,390.92,344600
MEDS,18-Mar-2024,25.12,27.58,18.33,19.5,165300
MEDX,18-Mar-2024,29.28,29.3,29.17,29.22,1000
MEGL,18-Mar-2024,0.655,0.656,0.62,0.632,59000
MEIP,18-Mar-2024,3.8,4.085,3.6305,3.72,18900
MELI,18-Mar-2024,1524.81,1529.605,1500.79,1509.05,301000
MEMS,18-Mar-2024,25.409,25.409,25.3,25.3234,3600
MEOH,18-Mar-2024,43.06,43.54,42.85,43.44,127300
MERC,18-Mar-2024,9.26,9.36,9.06,9.13,233900
MESA,18-Mar-2024,0.7949,0.7958,0.76,0.771,157800
MESO,18-Mar-2024,2.34,2.34,2.2132,2.31,154600
META,18-Mar-2024,491.91,497.42,486.81,496.98,11755200
METC,18-Mar-2024,16.74,16.81,16.1102,16.5,1347400
METCB,18-Mar-2024,11.99,12.31,11.8401,12.01,23800
METCL,18-Mar-2024,25.6,25.6,25.595,25.6,4800
MFH,18-Mar-2024,1.8281,2.1161,1.8,1.99,11400
MFIC,18-Mar-2024,14.57,14.57,14.35,14.35,545200
MFICL,18-Mar-2024,25.33,25.41,25.33,25.41,5700
MFIN,18-Mar-2024,7.59,7.79,7.4,7.51,52700
MFLX,18-Mar-2024,16.974,17.05,16.974,17.05,1800
MGAM,18-Mar-2024,0.2308,0.241,0.2201,0.2205,94800
MGEE,18-Mar-2024,74.68,76.08,73.65,74.35,671800
MGIC,18-Mar-2024,12.17,12.17,11.865,11.92,46900
MGIH,18-Mar-2024,1.6,1.665,1.52,1.57,42000
MGNI,18-Mar-2024,11.38,11.455,11.07,11.29,1175700
MGNX,18-Mar-2024,15.8,16.38,15.27,15.6,1551700
