Symbol,Date,Open,High,Low,Close,Volume
LBRDP,07-Mar-2024,23.0854,23.34,23.0854,23.25,8900
LBTYA,07-Mar-2024,17.15,17.275,16.86,16.95,1616400
LBTYB,07-Mar-2024,17.0701,17.15,17.0701,17.15,500
LBTYK,07-Mar-2024,17.89,18.125,17.69,17.77,1851000
LCFY,07-Mar-2024,6,6.59,6,6.59,800
LCID,07-Mar-2024,3.22,3.22,3.1,3.12,22787900
LCNB,07-Mar-2024,14.35,14.7,14.32,14.33,23300
LCUT,07-Mar-2024,9.52,10.01,9.2962,10,62400
LDEM,07-Mar-2024,43.5012,43.8,43.5012,43.8,1100
LDSF,07-Mar-2024,18.7702,18.7999,18.76,18.7855,32800
LDTC,07-Mar-2024,3.95,4.025,3.86,3.91,24100
LDTCW,07-Mar-2024,0.1154,0.1311,0.1154,0.1235,8300
LDWY,07-Mar-2024,4.9814,5.13,4.9814,5.13,1600
LE,07-Mar-2024,9.48,9.48,9.08,9.29,26700
LECO,07-Mar-2024,256.13,256.93,253.13,255.15,196900
LEDS,07-Mar-2024,1.6,1.67,1.45,1.58,57700
LEE,07-Mar-2024,10.05,11.21,10,11.01,137300
LEGH,07-Mar-2024,25.39,25.7059,25.2,25.25,17800
LEGN,07-Mar-2024,63.53,64.62,61.67,64.22,791600
LEGR,07-Mar-2024,42.84,43,42.7314,43,8100
LESL,07-Mar-2024,7.54,7.75,7.54,7.64,2057100
LEXX,07-Mar-2024,4.88,5.34,4.2,5,1417800
LEXXW,07-Mar-2024,1.24,1.5,1.1,1.44,40000
LFCR,07-Mar-2024,7.71,7.91,7.69,7.87,52400
LFLY,07-Mar-2024,2.58,2.76,2.57,2.7,10300
LFLYW,07-Mar-2024,0.0253,0.0253,0.0253,0.0253,200
LFMD,07-Mar-2024,7.79,7.99,7.58,7.9,559600
LFMDP,07-Mar-2024,20.07,20.22,20,20.22,2600
LFST,07-Mar-2024,7.24,7.325,7.15,7.215,1079600
LFUS,07-Mar-2024,239.05,244.14,238.19,241.1,470100
LFVN,07-Mar-2024,7.02,7.02,6.9,6.9,31900
LFWD,07-Mar-2024,0.75,0.79,0.731,0.7471,427600
LGCB,07-Mar-2024,1.9,2.01,1.89,2,16400
LGCL,07-Mar-2024,3.81,3.81,3.21,3.23,150300
LGHL,07-Mar-2024,0.9799,0.99,0.92,0.941,94700
LGHLW,07-Mar-2024,0.0078,0.0078,0.0053,0.0069,20100
LGIH,07-Mar-2024,113.25,115.48,113.005,113.75,186400
LGMK,07-Mar-2024,1.04,1.1,1.02,1.1,37000
LGND,07-Mar-2024,72.96,74.97,72.47,72.47,141200
LGO,07-Mar-2024,1.8,1.875,1.78,1.82,28300
LGRO,07-Mar-2024,29.72,29.75,29.6638,29.6638,2300
LGVC,07-Mar-2024,10.95,11.39,10.95,10.96,8200
LGVCU,07-Mar-2024,10.22,10.22,10.22,10.22,100
LGVCW,07-Mar-2024,0.055,0.06,0.055,0.06,2200
LGVN,07-Mar-2024,0.5303,0.5379,0.511,0.515,76100
LI,07-Mar-2024,36.75,37.0289,35.865,36.47,8046500
LIAN,07-Mar-2024,4.9,4.92,4.89,4.9,496400
LICN,07-Mar-2024,1.2,1.22,1.16,1.17,19400
LIDR,07-Mar-2024,1.7,1.7,1.41,1.49,94300
LIDRW,07-Mar-2024,0.0099,0.0099,0.0067,0.0077,12800
LIFE,07-Mar-2024,1.72,1.73,1.64,1.66,1282100
LIFW,07-Mar-2024,0.98,1.04,0.9044,1,1036800
LIFWW,07-Mar-2024,0.004,0.004,0.004,0.004,1000
LILA,07-Mar-2024,6.3,6.31,6.115,6.2,598800
LILAK,07-Mar-2024,6.35,6.38,6.18,6.27,1486700
LILM,07-Mar-2024,0.93,0.9459,0.911,0.9267,1313000
LILMW,07-Mar-2024,0.101,0.1179,0.101,0.1179,16300
LIN,07-Mar-2024,465,467.77,461.63,465.29,2514000
LINC,07-Mar-2024,10.14,10.37,9.93,9.99,121300
LIND,07-Mar-2024,8.65,8.88,8.5,8.53,216300
LINK,07-Mar-2024,11.98,12.41,11.8,11.8,8600
LIPO,07-Mar-2024,0.7,0.7,0.64,0.685,109000
LIQT,07-Mar-2024,3.2101,3.3199,3.1616,3.18,5400
LITE,07-Mar-2024,49.75,50.06,47.95,48.86,2011600
LITM,07-Mar-2024,1.03,1.0497,0.9201,1.04,41900
LITP,07-Mar-2024,10.24,10.35,10.18,10.225,12100
LIVE,07-Mar-2024,26.1,27.59,25.51,27.59,11100
LIVN,07-Mar-2024,53.88,54.565,53.32,53.94,889400
LIXT,07-Mar-2024,2.45,2.55,2.401,2.54,14000
LIXTW,07-Mar-2024,0.0733,0.0733,0.0733,0.0733,300
LKCO,07-Mar-2024,0.6481,0.6796,0.6212,0.6679,55000
LKFN,07-Mar-2024,67.65,69.31,66.35,66.63,136400
LKQ,07-Mar-2024,51.81,52.02,51.3,51.48,1647000
LLYVA,07-Mar-2024,38.93,39.415,38.8,39.09,89300
LLYVK,07-Mar-2024,40.5,40.8375,40.22,40.53,357700
LMAT,07-Mar-2024,68.44,69.175,67.77,68.64,93600
LMB,07-Mar-2024,49.41,50.41,48.73,49.62,165200
LMBS,07-Mar-2024,48.25,48.3,48.19,48.24,534500
LMFA,07-Mar-2024,0.464,0.52,0.46,0.479,247400
LMNR,07-Mar-2024,17.98,18.26,17.98,18.18,38100
LNKB,07-Mar-2024,7.08,7.2,6.76,6.85,51500
LNSR,07-Mar-2024,4.2,4.65,4.13,4.34,61800
LNT,07-Mar-2024,49.43,49.55,49.045,49.06,2119800
LNTH,07-Mar-2024,61.96,63.1099,61.41,62.59,840300
LNW,07-Mar-2024,100.73,102.61,100.5,101.83,594600
LNZA,07-Mar-2024,3.31,3.37,3.14,3.15,207500
LNZAW,07-Mar-2024,0.223,0.2917,0.223,0.24,27600
LOAN,07-Mar-2024,4.82,4.83,4.6,4.6,49400
LOCO,07-Mar-2024,9.06,9.14,8.92,9.06,261500
LOGI,07-Mar-2024,89.02,89.96,88.73,89.53,350900
LOOP,07-Mar-2024,2.97,2.99,2.89,2.89,16100
LOPE,07-Mar-2024,133.82,134.59,133.46,134.15,118500
LOT,07-Mar-2024,5.78,6.7,5.5996,6.29,105900
LOTWW,07-Mar-2024,0.55,0.5911,0.501,0.511,53100
LOVE,07-Mar-2024,21.75,21.91,21.202,21.69,311800
LPCN,07-Mar-2024,3.8162,3.8162,3.2,3.63,33900
LPLA,07-Mar-2024,266.64,269.23,265.01,268.75,429500
LPRO,07-Mar-2024,6.88,6.985,6.84,6.85,240600
LPSN,07-Mar-2024,1.16,1.24,1.09,1.095,5673600
LPTH,07-Mar-2024,1.49,1.5299,1.4501,1.48,17500
LPTX,07-Mar-2024,2.37,2.5,2.36,2.38,138700
LQDA,07-Mar-2024,13.73,13.82,13,13.66,1014600
LQDT,07-Mar-2024,17.75,18.25,17.75,18,131000
LQR,07-Mar-2024,1.85,1.88,1.63,1.68,318300
LRCX,07-Mar-2024,989.01,1007.39,987.85,994.57,1097400
LRE,07-Mar-2024,5.4408,5.4408,5.175,5.38,29000
LRFC,07-Mar-2024,22.44,22.45,22.33,22.33,2000
LRGE,07-Mar-2024,66.99,67.556,66.9797,67.4135,4200
LRHC,07-Mar-2024,2,2.31,1.83,2.11,185500
LRMR,07-Mar-2024,11.19,11.5,10.75,10.92,242300
LRND,07-Mar-2024,30.9553,30.9553,30.9458,30.9458,1100
LSAK,07-Mar-2024,3.55,3.7,3.5,3.55,4000
LSBK,07-Mar-2024,11.43,11.435,11.43,11.435,500
LSCC,07-Mar-2024,81.13,85.69,80.8,83.57,2425200
LSDI,07-Mar-2024,1.73,2.0899,1.72,1.86,119400
LSEA,07-Mar-2024,12.39,13.185,12.3669,12.99,434700
LSEAW,07-Mar-2024,0.33,0.36,0.325,0.3417,18700
LSTA,07-Mar-2024,2.9964,3.135,2.9964,3.06,6100
LSTR,07-Mar-2024,184.88,188.04,184,187.84,293700
LSXMA,07-Mar-2024,29.69,29.98,29.2902,29.41,1307900
LSXMB,07-Mar-2024,30.1,30.1,30.1,30.1,200
LSXMK,07-Mar-2024,29.5,29.8389,29.135,29.22,1305000
LTBR,07-Mar-2024,2.73,2.93,2.6704,2.86,103000
LTRN,07-Mar-2024,6.12,6.67,5.8001,6.65,1017400
LTRX,07-Mar-2024,3.9,3.9699,3.86,3.91,163900
LTRY,07-Mar-2024,2.65,2.65,2.47,2.56,14900
LTRYW,07-Mar-2024,0.0156,0.0163,0.0156,0.0161,7500
LUCD,07-Mar-2024,1.28,1.3,1.23,1.27,54400
LUCY,07-Mar-2024,0.384,0.384,0.37,0.3731,30800
LULU,07-Mar-2024,449.03,461,449.03,457.28,1078400
LUMO,07-Mar-2024,3.03,3.05,2.98,3.03,6100
LUNA,07-Mar-2024,6.5,6.5899,6.42,6.5,108600
LUNG,07-Mar-2024,8.98,9.055,8.79,8.8,261800
LUNR,07-Mar-2024,4.68,5.13,4.46,5.12,6497500
LUNRW,07-Mar-2024,1.21,1.3,1.1,1.3,233300
LUXH,07-Mar-2024,2.51,2.585,2.4,2.42,309600
LUXHP,07-Mar-2024,23.185,23.185,23.15,23.15,4200
LVHD,07-Mar-2024,35.89,35.95,35.7,35.77,49300
LVLU,07-Mar-2024,1.95,1.965,1.79,1.88,30600
LVO,07-Mar-2024,1.93,2.03,1.83,1.93,533700
LVRO,07-Mar-2024,6.41,6.74,6.3074,6.59,2600
LVROW,07-Mar-2024,0.4607,0.5359,0.4607,0.5359,1600
LVTX,07-Mar-2024,2.2,2.6,2.2,2.58,649300
LWAY,07-Mar-2024,11.92,12.2077,11.43,11.62,29700
LWLG,07-Mar-2024,4.3,4.36,4.24,4.31,528400
LX,07-Mar-2024,1.8,1.8,1.75,1.75,540700
LXEH,07-Mar-2024,6.2,6.2,4.7899,5.25,40400
LXEO,07-Mar-2024,14.87,15.6,14.37,14.68,56100
LXRX,07-Mar-2024,2.19,2.22,2.09,2.15,2284100
LYEL,07-Mar-2024,2.66,2.685,2.51,2.52,738900
LYFT,07-Mar-2024,18.44,18.54,18,18.05,14185000
LYRA,07-Mar-2024,5.48,5.525,5.3201,5.49,173500
LYT,07-Mar-2024,9.52,18.6216,8.05,8.7,75316500
LYTS,07-Mar-2024,14.39,14.495,14.13,14.22,75600
LZ,07-Mar-2024,13.31,13.49,13.31,13.44,973700
MACA,07-Mar-2024,11.39,11.39,11.39,11.39,100
MACK,07-Mar-2024,14.71,14.78,14.7,14.77,78000
MAGQ,07-Mar-2024,24.37,24.37,24.306,24.306,300
MAGS,07-Mar-2024,38.28,38.9224,38.07,38.9,167100
MAGX,07-Mar-2024,25.66,26.5764,25.65,26.5764,8400
MAMA,07-Mar-2024,5.25,5.25,5.05,5.12,113400
MANH,07-Mar-2024,257,266.775,255.71,266.03,452200
MAPS,07-Mar-2024,0.88,0.9073,0.841,0.8763,273500
MAPSW,07-Mar-2024,0.0424,0.0584,0.042,0.0497,146900
MAQC,07-Mar-2024,11.1,11.1,10.98,10.99,1600
MAR,07-Mar-2024,248.4,248.97,246.21,246.91,1197400
MARA,07-Mar-2024,22,22.94,21.45,21.8,58499100
MARPS,07-Mar-2024,4.1001,4.1001,4.01,4.02,7900
MARX,07-Mar-2024,10.66,10.663,10.66,10.66,4400
MARXR,07-Mar-2024,0.1841,0.1898,0.1841,0.1898,1700
MASI,07-Mar-2024,130.99,134.2,130.455,134.17,727900
MASS,07-Mar-2024,7.23,7.245,6.9,6.94,107500
MAT,07-Mar-2024,19.45,19.79,19.25,19.55,2337500
MATH,07-Mar-2024,1.69,1.8004,1.5179,1.6701,14100
MATW,07-Mar-2024,29.94,30.28,29.71,29.9,90000
MAXI,07-Mar-2024,29.97,30.14,29.5,29.9,21400
MAXN,07-Mar-2024,4.09,4.2,3.99,4,1185800
MAYS,07-Mar-2024,44,44,44,44,200
MBB,07-Mar-2024,92.85,92.85,92.535,92.77,2298600
MBCN,07-Mar-2024,24.32,24.32,23.68,23.96,4600
MBIN,07-Mar-2024,44.53,45.71,44.38,45.27,125800
MBINM,07-Mar-2024,24.9,25.35,24.86,25.13,64900
MBINN,07-Mar-2024,20.5701,21.3799,20.5701,21.185,8100
MBINO,07-Mar-2024,24.82,24.82,24.7,24.72,8400
MBINP,07-Mar-2024,25.33,25.35,25.33,25.345,3000
MBIO,07-Mar-2024,1.43,1.49,1.31,1.39,3986600
MBLY,07-Mar-2024,27.93,28.59,27.79,28.38,4477400
MBNKP,07-Mar-2024,24.9001,24.9001,24.9001,24.9001,200
MBOT,07-Mar-2024,1.33,1.33,1.24,1.28,121500
MBRX,07-Mar-2024,0.67,0.6774,0.634,0.67,83300
MBTCR,07-Mar-2024,0.16,0.16,0.1528,0.1585,7000
MBUU,07-Mar-2024,41.8,42.71,41.67,41.76,190200
MBWM,07-Mar-2024,37.4,37.91,37,37.24,83100
MCAA,07-Mar-2024,11.44,11.44,11.43,11.44,186100
MCAAW,07-Mar-2024,0.0875,0.0875,0.086,0.086,2200
MCACR,07-Mar-2024,0.17,0.17,0.15,0.15,2000
MCAF,07-Mar-2024,12.98,13,12.09,12.09,3100
MCAFU,07-Mar-2024,14.38,14.4,14.38,14.4,200
MCBC,07-Mar-2024,9.92,10.04,9.85,9.93,41500
MCBS,07-Mar-2024,24.34,24.73,24.01,24.3,17400
MCFT,07-Mar-2024,21.23,21.54,21.07,21.11,72500
MCHI,07-Mar-2024,38.71,38.85,38.57,38.83,2357800
MCHP,07-Mar-2024,89,94.19,89,93.34,8868300
MCHS,07-Mar-2024,25.71,25.8025,25.71,25.8025,700
MCHX,07-Mar-2024,1.4,1.4,1.33,1.38,219700
MCRB,07-Mar-2024,1.01,1.02,0.9773,0.98,4527600
MCRI,07-Mar-2024,69.71,70.05,69.42,69.96,61500
MCSE,07-Mar-2024,16.13,16.14,16.12,16.14,4700
MCVT,07-Mar-2024,2.68,2.68,2.68,2.68,1500
MDAI,07-Mar-2024,2.3,2.4,2.09,2.24,705300
MDAIW,07-Mar-2024,0.227,0.2278,0.205,0.2249,15400
MDB,07-Mar-2024,406.23,413.87,397.07,412.01,3660300
MDBH,07-Mar-2024,10.69,10.7641,10.5,10.55,7800
MDCP,07-Mar-2024,27.975,27.975,27.975,27.975,0
MDGL,07-Mar-2024,258,259.97,248.53,251.03,400700
MDGS,07-Mar-2024,2.81,2.83,2.8,2.83,2700
MDIA,07-Mar-2024,0.5152,0.52,0.51,0.511,4500
MDIV,07-Mar-2024,15.7,15.75,15.6701,15.69,83800
MDJH,07-Mar-2024,1.38,1.68,1.38,1.504,3900
MDLZ,07-Mar-2024,71.81,71.99,70.93,71,8339400
MDRR,07-Mar-2024,5.55,5.575,5.5,5.575,27700
MDRRP,07-Mar-2024,24.19,24.19,24.0999,24.0999,1200
MDWD,07-Mar-2024,16.74,17.25,16.58,16.92,146800
MDXG,07-Mar-2024,8.07,8.24,8.06,8.15,565200
MDXH,07-Mar-2024,3.84,3.85,2.83,3.08,384600
ME,07-Mar-2024,0.5174,0.559,0.5032,0.5453,5286600
MEDP,07-Mar-2024,411.91,416.79,406.975,409.63,329100
MEDS,07-Mar-2024,17.26,19,16.554,19,547100
MEDX,07-Mar-2024,30.035,30.035,29.99,30.02,400
MEGL,07-Mar-2024,0.77,0.77,0.73,0.74,96400
MEIP,07-Mar-2024,3.7,3.8,3.51,3.54,39600
MELI,07-Mar-2024,1541.43,1543,1510,1529.94,349000
MEMS,07-Mar-2024,25.89,26.0519,25.89,26.0519,6900
MEOH,07-Mar-2024,42.37,43.01,42.12,42.45,297700
MERC,07-Mar-2024,10.12,10.21,9.9,9.93,119200
MESA,07-Mar-2024,0.86,0.8879,0.86,0.87,261700
MESO,07-Mar-2024,2.22,2.25,2.13,2.2,186600
META,07-Mar-2024,503.28,519.85,501.38,512.19,18586400
METC,07-Mar-2024,19.2,19.56,18.955,19.07,958100
METCB,07-Mar-2024,12.16,12.2,11.75,12.12,23000
METCL,07-Mar-2024,25.73,25.78,25.68,25.75,4900
MFH,07-Mar-2024,2.53,2.53,2.26,2.4307,3800
MFIC,07-Mar-2024,14.74,14.85,14.7199,14.82,232400
MFICL,07-Mar-2024,25.28,25.35,25.27,25.34,12200
MFIN,07-Mar-2024,8.46,8.55,8.1055,8.4,75900
MFLX,07-Mar-2024,17,17.01,17,17,1600
MGAM,07-Mar-2024,0.21,0.222,0.21,0.21,54400
MGEE,07-Mar-2024,80.73,81.97,79.82,79.95,651000
MGIC,07-Mar-2024,10.72,10.73,10.5,10.53,38900
MGIH,07-Mar-2024,1.89,1.9,1.77,1.77,45300
MGNI,07-Mar-2024,11.72,11.84,11.52,11.55,968300
MGNX,07-Mar-2024,21.59,21.79,20.47,20.51,1771200
MGOL,07-Mar-2024,0.381,0.4,0.38,0.381,44500
MGPI,07-Mar-2024,82.8,84.19,82.8,84,158400
MGRC,07-Mar-2024,122.95,123.405,122.32,122.7,151700
MGRM,07-Mar-2024,2.75,2.75,2.6,2.6,22400
MGRX,07-Mar-2024,0.2092,0.2197,0.2,0.2135,310900
MGTX,07-Mar-2024,6.19,6.19,5.86,5.93,126400
MGX,07-Mar-2024,12.31,12.355,11.8226,12,146500
MGYR,07-Mar-2024,11.55,11.55,11.55,11.55,300
MHLD,07-Mar-2024,1.39,1.44,1.28,1.41,398200
MHUA,07-Mar-2024,0.7262,0.7636,0.72,0.7599,97600
MICS,07-Mar-2024,1.15,1.18,1.1,1.14,8800
MIDD,07-Mar-2024,154.12,155.59,153.82,154.63,352100
MIGI,07-Mar-2024,1.28,1.43,1.25,1.42,409500
MILN,07-Mar-2024,38.36,38.63,38.3359,38.48,37800
MIND,07-Mar-2024,6.01,6.42,6.01,6.29,3100
MINDP,07-Mar-2024,8.12,8.3248,8.1,8.3248,1200
MINM,07-Mar-2024,5.93,5.93,5,5.26,123800
MIRA,07-Mar-2024,0.95,0.955,0.922,0.9499,915400
MIRM,07-Mar-2024,28.58,28.8,28,28.21,279900
MIST,07-Mar-2024,1.45,1.5598,1.45,1.5,257900
MITA,07-Mar-2024,10.74,10.74,10.74,10.74,400
MITK,07-Mar-2024,11.42,11.56,11.39,11.44,226000
MKAM,07-Mar-2024,27.54,27.7937,27.54,27.7937,5500
MKSI,07-Mar-2024,128.75,133.75,128.75,133.36,667200
MKTW,07-Mar-2024,1.84,2,1.82,1.98,180700
MKTX,07-Mar-2024,210.5,212.41,207.03,209.08,321400
MLAB,07-Mar-2024,113.02,114.98,113.02,114.1,23200
MLCO,07-Mar-2024,7.29,7.53,7.29,7.51,1797500
MLEC,07-Mar-2024,1.66,1.675,1.66,1.675,3700
MLGO,07-Mar-2024,0.6059,0.648,0.5602,0.5819,3406300
MLKN,07-Mar-2024,29.48,30.18,29.37,29.57,879100
MLTX,07-Mar-2024,45.93,46,44.72,45.58,330800
MLYS,07-Mar-2024,14.17,14.2122,13.76,13.98,74800
MMAT,07-Mar-2024,2.74,2.79,2.61,2.7,141900
MMLP,07-Mar-2024,2.63,2.69,2.63,2.65,25800
MMSI,07-Mar-2024,75.25,76.27,75.11,75.37,371700
MMV,07-Mar-2024,0.863,0.95,0.7202,0.9292,158200
MMYT,07-Mar-2024,60.62,61.18,60.205,60.5,689000
MNDO,07-Mar-2024,2.12,2.15,2.1002,2.15,28400
MNDY,07-Mar-2024,228.62,228.62,222.3,226.73,434600
MNKD,07-Mar-2024,4.85,5.21,4.8,5.15,8675300
MNMD,07-Mar-2024,7.42,11.1,7.4,9,38105500
MNOV,07-Mar-2024,1.34,1.397,1.33,1.33,19000
MNPR,07-Mar-2024,0.9231,0.9799,0.9,0.9136,298400
MNRO,07-Mar-2024,32.07,32.51,32.05,32.35,311000
MNSB,07-Mar-2024,18.33,18.38,17.95,18.29,32800
MNSBP,07-Mar-2024,23.75,23.75,23.75,23.75,200
MNST,07-Mar-2024,58.46,59.53,58.25,59.38,4683200
MNTK,07-Mar-2024,5.22,5.3,5.035,5.05,230600
MNTL,07-Mar-2024,26.3809,26.3809,26.3809,26.3809,100
MNTS,07-Mar-2024,0.61,0.6699,0.5802,0.647,1072100
MNTSW,07-Mar-2024,0.0145,0.0147,0.0096,0.012,15200
MNTX,07-Mar-2024,6.9,6.9899,6.43,6.47,91300
MNY,07-Mar-2024,2.07,2.25,1.95,1.98,349400
MNYWW,07-Mar-2024,0.081,0.081,0.081,0.081,4200
MOB,07-Mar-2024,1.42,1.44,1.37,1.4199,21200
MOBBW,07-Mar-2024,0.235,0.235,0.235,0.235,400
MOBX,07-Mar-2024,1.92,2,1.54,1.74,302900
MOBXW,07-Mar-2024,0.246,0.246,0.2459,0.2459,700
MODD,07-Mar-2024,1.94,1.94,1.85,1.89,75800
MODL,07-Mar-2024,35.06,35.31,35.06,35.23,14200
MODV,07-Mar-2024,31.39,33.3,31.39,32.15,121300
MOFG,07-Mar-2024,22.4,22.9,21.98,22.12,22500
MOGO,07-Mar-2024,2.2,2.24,2.1,2.2,135700
MOLN,07-Mar-2024,4.17,4.24,4.17,4.24,700
MOMO,07-Mar-2024,6.78,6.89,6.75,6.84,1031200
MOND,07-Mar-2024,2.39,2.5,2.35,2.39,99500
MOOD,07-Mar-2024,27.775,27.81,27.775,27.81,1900
MOR,07-Mar-2024,17.76,17.89,17.76,17.85,315500
MORF,07-Mar-2024,37.7,38.53,35.99,36.08,326900
MORN,07-Mar-2024,310.5,316.05,309.67,310.74,113100
MOTS,07-Mar-2024,0.614,0.6488,0.61,0.6111,147200
MOVE,07-Mar-2024,0.589,0.6,0.5555,0.595,41900
MPAA,07-Mar-2024,9.02,9.04,8.65,8.8,42400
MPB,07-Mar-2024,20.52,20.95,20.3388,20.43,9100
MPWR,07-Mar-2024,743.28,777,743.28,767.6,770400
MQ,07-Mar-2024,5.82,5.84,5.71,5.73,4947800
MRAI,07-Mar-2024,1.96,1.99,1.56,1.65,857800
MRAM,07-Mar-2024,8.34,8.5,8.19,8.3,94000
MRBK,07-Mar-2024,10.16,10.24,9.91,10.15,4700
MRCC,07-Mar-2024,7.42,7.49,7.31,7.4,58300
MRCY,07-Mar-2024,29.95,30.93,29.95,30.72,567600
MREO,07-Mar-2024,3.74,3.75,3.64,3.64,738200
MRIN,07-Mar-2024,0.3,0.31,0.3,0.3045,96100
MRKR,07-Mar-2024,3.8539,4,3.8204,3.96,27200
MRM,07-Mar-2024,5.8013,5.85,5.8013,5.85,600
MRNA,07-Mar-2024,99.1,99.92,96.515,99.48,3204700
MRNS,07-Mar-2024,9.09,9.14,8.15,8.75,1120500
MRSN,07-Mar-2024,5.79,6.01,5.65,5.85,1274700
MRTN,07-Mar-2024,18.56,18.83,18.4921,18.76,409100
MRUS,07-Mar-2024,48.35,49.17,45.84,47.11,865600
MRVI,07-Mar-2024,7.27,7.34,6.96,7.19,1950300
MRVL,07-Mar-2024,81.18,85.7571,80.98,85.09,30723200
MSAI,07-Mar-2024,3.79,5,3.42,3.64,3267700
MSAIW,07-Mar-2024,0.065,0.1079,0.045,0.0825,458000
MSBI,07-Mar-2024,24.68,24.75,24.375,24.44,31800
MSBIP,07-Mar-2024,24.89,24.9,24.89,24.9,500
MSEX,07-Mar-2024,52.22,52.785,51.19,51.5,143300
MSFD,07-Mar-2024,14.51,14.615,14.4,14.42,42700
MSFT,07-Mar-2024,406.12,409.78,402.24,409.14,18718400
MSFU,07-Mar-2024,44.03,44.5201,43.37,44.45,143300
MSGM,07-Mar-2024,2.27,2.3,2.2591,2.3,4200
MSS,07-Mar-2024,1.63,1.64,1.54,1.58,105600
MSSAW,07-Mar-2024,0.0116,0.0124,0.0115,0.0124,900
MSTR,07-Mar-2024,1284.98,1321.04,1225,1300.02,2167700
MTC,07-Mar-2024,2.14,2.14,1.8,1.95,324800
MTCH,07-Mar-2024,33.8,34.45,33.62,34.11,7021600
MTEK,07-Mar-2024,1.36,1.36,1.29,1.3299,41700
MTEKW,07-Mar-2024,0.0622,0.063,0.0505,0.0505,5600
MTEM,07-Mar-2024,3.65,3.65,2.96,3.4,30200
MTLS,07-Mar-2024,5.14,5.27,5.14,5.2,45300
MTRX,07-Mar-2024,13,13.19,12.82,12.95,150100
MTSI,07-Mar-2024,95.06,98.94,94.45,98.51,518900
MTTR,07-Mar-2024,1.96,1.98,1.93,1.97,1439000
MU,07-Mar-2024,98.93,99.69,97.47,98.98,24843300
MULN,07-Mar-2024,6.39,7.39,6.375,6.77,1045400
MURA,07-Mar-2024,5.39,5.54,5.29,5.46,208600
MVBF,07-Mar-2024,21.2,21.2,20.6,20.76,22200
MVIS,07-Mar-2024,2.24,2.39,2.18,2.38,2525700
MVLA,07-Mar-2024,0.27,0.3192,0.2304,0.256,446700
MVLAW,07-Mar-2024,0.025,0.025,0.02,0.02,3400
MVST,07-Mar-2024,0.7527,0.7688,0.7001,0.7024,4004200
MVSTW,07-Mar-2024,0.077,0.079,0.0732,0.076,51200
MXCT,07-Mar-2024,4,4.05,3.97,4.02,919700
MXL,07-Mar-2024,20.62,21.19,20.54,21.12,543600
MYFW,07-Mar-2024,14.26,14.58,14.26,14.58,11600
MYGN,07-Mar-2024,23.15,23.37,22.44,22.81,718300
MYMD,07-Mar-2024,3.15,3.2132,3.1004,3.16,21500
MYNA,07-Mar-2024,4.03,4.35,4.03,4.05,10800
MYNZ,07-Mar-2024,0.98,1.03,0.9021,0.9418,132900
MYPS,07-Mar-2024,2.14,2.14,1.995,2.13,455300
MYPSW,07-Mar-2024,0.0551,0.06,0.0551,0.06,1100
MYRG,07-Mar-2024,162.98,164.715,160.95,161.46,110200
MYSZ,07-Mar-2024,0.41,0.41,0.39,0.41,26800
NA,07-Mar-2024,1.88,1.91,1.75,1.75,36000
NAAS,07-Mar-2024,1.3,1.37,1.3,1.33,578800
NAII,07-Mar-2024,6,6,5.95,5.95,3300
NAMS,07-Mar-2024,22.19,22.19,20.29,20.92,131200
NAMSW,07-Mar-2024,10.5,10.5,9.7,9.7,3500
NAOV,07-Mar-2024,0.91,0.95,0.88,0.91,41000
NARI,07-Mar-2024,43,43.77,42.1,42.28,957200
NATH,07-Mar-2024,69.07,69.07,69.07,69.07,1800
NATR,07-Mar-2024,17.6,18,17.5494,17.91,40900
NAUT,07-Mar-2024,2.71,3,2.695,2.94,110500
NAVI,07-Mar-2024,16.54,16.735,16.3,16.45,722000
NB,07-Mar-2024,2.65,2.72,2.57,2.64,144400
NBBK,07-Mar-2024,14.05,14.2,13.87,13.91,368900
NBIX,07-Mar-2024,132.93,135.605,132.62,135.33,737300
NBN,07-Mar-2024,53.55,54.54,52.81,53.61,27700
NBSE,07-Mar-2024,0.8703,0.9497,0.8703,0.9028,21900
NBST,07-Mar-2024,10.82,10.82,10.77,10.79,4300
NBSTW,07-Mar-2024,0.04,0.04,0.036,0.04,5500
NBTB,07-Mar-2024,35.59,35.8,35.04,35.23,139000
NBTX,07-Mar-2024,6.54,6.7,6.54,6.7,3800
NCMI,07-Mar-2024,4.16,4.3,4.1194,4.29,244100
NCNA,07-Mar-2024,0.3241,0.33,0.3005,0.33,279700
NCNC,07-Mar-2024,0.227,0.29,0.212,0.2286,2204200
NCNCW,07-Mar-2024,0.01,0.0237,0.0089,0.0092,99900
NCNO,07-Mar-2024,28.52,28.93,28.41,28.84,360400
NCPB,07-Mar-2024,25.13,25.1307,25.13,25.1307,400000
NCPL,07-Mar-2024,0.1464,0.1464,0.1357,0.1428,686800
NCPLW,07-Mar-2024,0.025,0.025,0.0178,0.0201,10700
NCRA,07-Mar-2024,1.12,1.33,1.12,1.32,18300
NCTY,07-Mar-2024,5.36,5.72,5.28,5.43,56700
NDAQ,07-Mar-2024,58.3,59.21,58.15,59.13,3979600
NDLS,07-Mar-2024,2.55,2.55,2.4,2.45,418800
NDRA,07-Mar-2024,1.11,1.2,1.09,1.1,209200
