Symbol,Date,Open,High,Low,Close,Volume
KALA,16-Apr-2024,7.14,7.2,6.85,6.85,17800
KALU,16-Apr-2024,86.8,90.76,86,90.47,280200
KALV,16-Apr-2024,11.53,12.17,11.47,11.88,489700
KARO,16-Apr-2024,26.45,26.895,25.5,26.375,3400
KAVL,16-Apr-2024,5.78,6.14,4.1206,4.26,2170000
KBWB,16-Apr-2024,50.38,50.43,49.32,49.58,2023800
KBWD,16-Apr-2024,14.68,14.68,14.465,14.55,184800
KBWP,16-Apr-2024,101.55,102.3837,101.4104,102.07,20100
KBWR,16-Apr-2024,46.47,46.925,46.44,46.6647,3200
KBWY,16-Apr-2024,17.13,17.13,16.81,16.86,99200
KC,16-Apr-2024,2.53,2.615,2.505,2.59,917800
KDP,16-Apr-2024,30.42,30.55,30.21,30.44,10322500
KE,16-Apr-2024,20.4,20.98,20.27,20.77,91400
KEAT,16-Apr-2024,24.74,24.7432,24.74,24.7432,28000
KELYA,16-Apr-2024,23.19,23.241,22.97,23.1,126000
KEQU,16-Apr-2024,34.51,35.63,34.15,35.03,16100
KFFB,16-Apr-2024,3.851,3.851,3.851,3.851,200
KFRC,16-Apr-2024,64,64.61,63.71,64.39,53800
KGEI,16-Apr-2024,3.29,3.4,3.17,3.18,88200
KHC,16-Apr-2024,36.45,36.7,36.3,36.59,8695700
KIDS,16-Apr-2024,30.08,30.97,29.27,30.18,229200
KINS,16-Apr-2024,4.25,4.25,4.1846,4.24,1600
KIRK,16-Apr-2024,2.16,2.1914,2.0182,2.05,84300
KITT,16-Apr-2024,0.2288,0.23,0.2,0.215,401000
KLAC,16-Apr-2024,678.49,696.915,678.49,693.31,922600
KLIC,16-Apr-2024,47.15,47.72,46.925,47.47,314200
KLTR,16-Apr-2024,1.2,1.23,1.2,1.22,21800
KLXE,16-Apr-2024,7.61,7.61,7.13,7.33,328200
KMDA,16-Apr-2024,5.12,5.12,4.9,4.9,108000
KNDI,16-Apr-2024,2.2,2.26,2.16,2.22,210500
KNGZ,16-Apr-2024,30.0763,30.0763,29.9635,29.9635,2000
KNSA,16-Apr-2024,17.38,17.61,17.33,17.46,304900
KOD,16-Apr-2024,3.84,3.95,3.68,3.89,372200
KOPN,16-Apr-2024,1.42,1.42,1.34,1.37,625200
KOSS,16-Apr-2024,2.36,2.3798,2.31,2.35,5800
KPLT,16-Apr-2024,8.76,9.94,8.76,8.9501,5800
KPRX,16-Apr-2024,0.55,0.581,0.5231,0.5498,145700
KPTI,16-Apr-2024,1.14,1.2,1.03,1.1,1171300
KRKR,16-Apr-2024,0.3651,0.3798,0.36,0.3721,6200
KRMA,16-Apr-2024,34.7206,34.8551,34.66,34.76,10200
KRMD,16-Apr-2024,2.05,2.18,2.05,2.15,97800
KRNL,16-Apr-2024,10.94,10.94,10.94,10.94,100
KRNLW,16-Apr-2024,0.0681,0.0799,0.0681,0.0799,180800
KRNT,16-Apr-2024,15.85,15.9,15.49,15.85,199500
KRNY,16-Apr-2024,5.62,5.62,5.48,5.5,299800
KRON,16-Apr-2024,1.15,1.16,1.06,1.09,258800
KROP,16-Apr-2024,10.6,10.6,10.56,10.56,1500
KROS,16-Apr-2024,57.22,58.94,56.589,58,196600
KRRO,16-Apr-2024,71.3,75.21,71.3,73.37,17700
KRT,16-Apr-2024,27.08,27.335,26.54,26.87,28100
KRUS,16-Apr-2024,108.66,111.555,107.4826,110.18,127900
KRYS,16-Apr-2024,170.9,172.44,168.48,170.09,200400
KSCP,16-Apr-2024,0.5,0.51,0.48,0.4907,1526700
KSPI,16-Apr-2024,111,114.2,108.58,112.2,276800
KTCC,16-Apr-2024,4.6,4.6,4.48,4.5,13700
KTOS,16-Apr-2024,17.58,17.83,17.29,17.63,1271900
KTRA,16-Apr-2024,0.11,0.111,0.102,0.1071,2724100
KTTA,16-Apr-2024,7.2926,7.2926,7.25,7.25,600
KTTAW,16-Apr-2024,0.0123,0.0123,0.0123,0.0123,2000
KURA,16-Apr-2024,18.81,18.945,18.41,18.59,821000
KVAC,16-Apr-2024,10.5,10.5,10.47,10.49,22700
KVACW,16-Apr-2024,0.06,0.06,0.0558,0.0558,30800
KVHI,16-Apr-2024,5.24,5.28,4.81,4.86,97600
KWE,16-Apr-2024,0.707,0.7566,0.7,0.72,53300
KWESW,16-Apr-2024,0.0824,0.0824,0.0824,0.0824,100
KXIN,16-Apr-2024,0.1379,0.14,0.1218,0.126,18486300
KYMR,16-Apr-2024,33.78,34.76,33.58,33.93,492300
KYTX,16-Apr-2024,22.93,23.16,22.195,22.43,215000
KZIA,16-Apr-2024,0.296,0.3101,0.25,0.291,310200
KZR,16-Apr-2024,0.82,0.828,0.7724,0.7831,599300
LAB,16-Apr-2024,2.82,2.835,2.68,2.71,2672300
LABP,16-Apr-2024,21.5,21.56,21.43,21.52,19100
LAES,16-Apr-2024,1.06,1.11,1,1.11,714500
LAKE,16-Apr-2024,15.76,15.99,15.1,15.89,81700
LAMR,16-Apr-2024,110.64,112.27,108.8,111.28,349000
LANC,16-Apr-2024,194.3,195.21,189.87,190.02,148600
LAND,16-Apr-2024,12.55,12.57,12.4057,12.42,198700
LANDM,16-Apr-2024,24.08,24.14,24.0101,24.11,3600
LANDO,16-Apr-2024,19.34,20.041,19.11,19.55,12400
LANDP,16-Apr-2024,19.29,19.29,19.12,19.12,14400
LARK,16-Apr-2024,19.68,19.6999,19.68,19.6999,1600
LASE,16-Apr-2024,1.8,2.38,1.7801,2.29,580700
LASR,16-Apr-2024,11.26,11.65,11.11,11.32,172200
LAUR,16-Apr-2024,13.94,13.96,13.8,13.85,516900
LAZR,16-Apr-2024,1.32,1.38,1.265,1.33,5364800
LBAI,16-Apr-2024,11.48,11.5,11.25,11.29,410400
LBPH,16-Apr-2024,18.46,18.6,17.97,18.25,281200
LBRDA,16-Apr-2024,48.04,49.01,47.965,48.34,126200
LBRDK,16-Apr-2024,48.36,48.985,47.87,48.19,1062600
LBRDP,16-Apr-2024,22.3319,23.12,22.3319,22.3501,2800
LBTYA,16-Apr-2024,16.63,16.775,16.3,16.33,2208000
LBTYB,16-Apr-2024,16.94,16.94,16.94,16.94,300
LBTYK,16-Apr-2024,17.39,17.45,16.91,16.91,1270600
LCFY,16-Apr-2024,3.96,4,3.96,4,2600
LCID,16-Apr-2024,2.4,2.46,2.35,2.4,16577000
LCNB,16-Apr-2024,14.35,14.64,14.08,14.64,17500
LCUT,16-Apr-2024,10.2,10.2,9.29,9.52,72200
LDEM,16-Apr-2024,42.38,42.435,42.26,42.34,2400
LDSF,16-Apr-2024,18.559,18.559,18.5091,18.53,15200
LDTC,16-Apr-2024,2.39,2.39,2.22,2.22,7100
LDTCW,16-Apr-2024,0.0949,0.0949,0.0949,0.0949,100
LDWY,16-Apr-2024,6.12,6.52,6.12,6.48,1500
LE,16-Apr-2024,12.21,12.84,11.93,12.675,131300
LECO,16-Apr-2024,238.01,242.17,237.7,239.51,270700
LEDS,16-Apr-2024,1.51,1.79,1.472,1.58,195300
LEE,16-Apr-2024,13,13.03,12.55,12.56,10300
LEGH,16-Apr-2024,19.87,20.16,19.72,19.92,84600
LEGN,16-Apr-2024,50,50.58,48.98,50.12,2695700
LEGR,16-Apr-2024,41.28,41.28,41.05,41.13,2900
LENZ,16-Apr-2024,20.36,20.89,19.51,19.92,60800
LESL,16-Apr-2024,4.31,4.35,4.16,4.29,4705800
LEXX,16-Apr-2024,1.98,2.35,1.85,2.31,306500
LEXXW,16-Apr-2024,0.69,0.77,0.69,0.77,10700
LFCR,16-Apr-2024,6.28,6.65,6.22,6.54,188600
LFLY,16-Apr-2024,2.19,2.21,1.97,1.98,57000
LFLYW,16-Apr-2024,0.0304,0.0304,0.0304,0.0304,3800
LFMD,16-Apr-2024,9.58,10,9.45,9.92,426800
LFMDP,16-Apr-2024,22.2,22.45,22.195,22.45,1200
LFST,16-Apr-2024,5.77,5.825,5.62,5.62,875700
LFUS,16-Apr-2024,229.55,231.355,227.28,229.93,79000
LFVN,16-Apr-2024,5.67,6.26,5.657,6.26,50200
LFWD,16-Apr-2024,4.92,5.183,4.85,4.99,23700
LGCB,16-Apr-2024,3.19,3.19,2.99,2.99,28700
LGCL,16-Apr-2024,2.19,2.45,2.19,2.42,101500
LGHL,16-Apr-2024,0.71,0.805,0.68,0.7681,620800
LGHLW,16-Apr-2024,0.0049,0.0059,0.0047,0.0058,65500
LGIH,16-Apr-2024,95.5,96.06,93.1358,95.13,316100
LGMK,16-Apr-2024,0.86,0.87,0.83,0.8503,9700
LGND,16-Apr-2024,79.47,81.52,79.0575,79.92,158400
LGO,16-Apr-2024,1.41,1.46,1.38,1.43,48100
LGRO,16-Apr-2024,29.37,29.42,29.26,29.2923,4000
LGVC,16-Apr-2024,6.97,8.1,6.02,6.79,63400
LGVCU,16-Apr-2024,8.96,8.96,7.6,7.6,600
LGVN,16-Apr-2024,2.97,4.25,2.6,3.53,9547600
LI,16-Apr-2024,28.1,28.7,27.855,28.41,5435700
LICN,16-Apr-2024,0.84,0.8679,0.81,0.8474,21300
LIDR,16-Apr-2024,1.08,1.08,0.9737,1.01,119500
LIDRW,16-Apr-2024,0.0099,0.0109,0.0099,0.0108,4300
LIFE,16-Apr-2024,1.7,1.7,1.6,1.61,359600
LIFW,16-Apr-2024,0.9174,1.02,0.8042,0.932,1042100
LIFWW,16-Apr-2024,0.0061,0.0061,0.0051,0.006,22600
LIFWZ,16-Apr-2024,0.06,0.06,0.06,0.06,9700
LILA,16-Apr-2024,7.26,7.33,7.17,7.26,368600
LILAK,16-Apr-2024,7.21,7.32,7.15,7.25,1116200
LILM,16-Apr-2024,0.87,0.87,0.7951,0.829,3010500
LILMW,16-Apr-2024,0.0891,0.098,0.0889,0.098,33000
LIN,16-Apr-2024,446.74,446.86,442.86,445.78,1577300
LINC,16-Apr-2024,9.65,9.845,9.585,9.8,53000
LIND,16-Apr-2024,7.47,7.55,7.26,7.28,238900
LINK,16-Apr-2024,6.7,7.2334,6.55,6.5601,16000
LIPO,16-Apr-2024,0.725,0.769,0.72,0.7612,12900
LIQT,16-Apr-2024,2.65,2.72,2.56,2.56,5500
LITE,16-Apr-2024,42.05,43.45,41.95,43.31,1540600
LITM,16-Apr-2024,0.92,0.98,0.9,0.91,40200
LITP,16-Apr-2024,9.6,9.6,9.35,9.4,12300
LIVE,16-Apr-2024,26.8,26.8,26.01,26.01,1300
LIVN,16-Apr-2024,52.98,53.6,52.705,53.18,449300
LIXT,16-Apr-2024,3.35,3.53,3.35,3.5,22000
LKCO,16-Apr-2024,0.53,0.552,0.52,0.525,20600
LKFN,16-Apr-2024,59.06,59.855,58.05,59.34,94200
LKQ,16-Apr-2024,48.76,48.9,48.42,48.44,1422000
LLYVA,16-Apr-2024,38,38,35.92,36.34,204500
LLYVK,16-Apr-2024,39.46,39.87,37.13,37.5,466600
LMAT,16-Apr-2024,64.04,64.44,63.3,64.12,54200
LMB,16-Apr-2024,38.75,39.685,38.3929,39.3,67200
LMBS,16-Apr-2024,47.66,47.73,47.59,47.62,1136800
LMFA,16-Apr-2024,2.57,2.82,2.38,2.44,51500
LMNR,16-Apr-2024,19.06,19.06,18.67,18.94,39000
LNKB,16-Apr-2024,6.26,6.32,6.26,6.26,29700
LNSR,16-Apr-2024,3.11,3.1966,3,3.02,9700
LNT,16-Apr-2024,47.96,48.1,47.23,47.4,1773800
LNTH,16-Apr-2024,59.94,62.41,59.5635,61.73,569900
LNW,16-Apr-2024,91.46,91.62,89.67,89.72,685800
LNZA,16-Apr-2024,2.96,3.13,2.91,3.1,251300
LNZAW,16-Apr-2024,0.23,0.25,0.23,0.23,2800
LOAN,16-Apr-2024,5.11,5.11,4.99,5.05,11000
LOBO,16-Apr-2024,3.33,3.59,3.1,3.2438,30200
LOCO,16-Apr-2024,8.6,8.6,8.42,8.46,238300
LOGI,16-Apr-2024,80.23,80.32,79.19,79.69,1005700
LOOP,16-Apr-2024,2.9,2.9,2.6519,2.86,6600
LOPE,16-Apr-2024,129.34,131.01,128.65,130.76,178400
LOT,16-Apr-2024,6.74,6.74,6.2,6.25,17700
LOTWW,16-Apr-2024,0.3601,0.4999,0.3501,0.49,11300
LOVE,16-Apr-2024,18.5,19.41,18.21,19.35,432200
LPCN,16-Apr-2024,5.3,5.3,4.68,4.76,37000
LPLA,16-Apr-2024,262.35,263.455,258.05,260.11,290300
LPRO,16-Apr-2024,4.97,4.97,4.8,4.8,464800
LPSN,16-Apr-2024,0.62,0.6237,0.5512,0.5672,5341300
LPTH,16-Apr-2024,1.4754,1.5,1.465,1.4955,35500
LPTX,16-Apr-2024,3.04,3.2,2.95,2.98,151200
LQDA,16-Apr-2024,13.68,13.92,13.48,13.58,477600
LQDT,16-Apr-2024,17.54,17.7,17.43,17.46,42600
LQR,16-Apr-2024,1.22,1.24,1.055,1.17,215300
LRCX,16-Apr-2024,948.84,966.31,946.78,963.23,544800
LRE,16-Apr-2024,3.54,3.54,3.54,3.54,1500
LRFC,16-Apr-2024,22.13,22.2,22.01,22.2,2200
LRGE,16-Apr-2024,65,65.38,64.93,65.0081,7000
LRHC,16-Apr-2024,1.51,1.55,1.411,1.475,7300
LRMR,16-Apr-2024,7.22,7.37,7.07,7.24,397500
LRND,16-Apr-2024,30.3226,30.3226,30.3226,30.3226,100
LSAK,16-Apr-2024,4.14,4.15,4.075,4.075,4700
LSCC,16-Apr-2024,74.32,75.65,73.09,75.07,1136100
LSDI,16-Apr-2024,1.12,1.18,1.04,1.1,23800
LSEA,16-Apr-2024,11.5,11.63,11.15,11.31,175100
LSEAW,16-Apr-2024,0.2681,0.2681,0.25,0.25,3700
LSTA,16-Apr-2024,2.83,2.88,2.68,2.84,4300
LSTR,16-Apr-2024,175.59,175.835,174.01,174.13,245900
LSXMA,16-Apr-2024,25.13,25.13,24.43,24.56,1307800
LSXMB,16-Apr-2024,26.25,26.25,25.3,25.35,2600
LSXMK,16-Apr-2024,24.9,24.95,24.315,24.46,1793200
LTBR,16-Apr-2024,2.67,2.72,2.5,2.6,89700
LTRN,16-Apr-2024,5.86,6.2757,5.35,6,199400
LTRX,16-Apr-2024,3.21,3.3174,3.135,3.23,225000
LTRY,16-Apr-2024,2.027,2.09,1.933,1.96,14700
LTRYW,16-Apr-2024,0.014,0.014,0.012,0.012,56700
LUCD,16-Apr-2024,0.81,0.815,0.7811,0.815,81200
LUCY,16-Apr-2024,0.2721,0.2746,0.2503,0.2519,98300
LULU,16-Apr-2024,334.03,341.11,330.61,338.98,2147100
LUMO,16-Apr-2024,2.59,2.69,2.46,2.52,18700
LUNA,16-Apr-2024,2.41,2.68,2.37,2.64,668100
LUNG,16-Apr-2024,7.42,7.57,7.34,7.42,425100
LUNR,16-Apr-2024,4.75,5.285,4.69,5.04,2818100
LUNRW,16-Apr-2024,1.2,1.25,1.1,1.2,91300
LUXH,16-Apr-2024,0.82,0.8655,0.73,0.829,536400
LUXHP,16-Apr-2024,20.94,21.245,19.99,20,5200
LVHD,16-Apr-2024,35.1,35.1047,34.84,34.89,78900
LVLU,16-Apr-2024,1.21,1.2598,1.2,1.2113,23900
LVO,16-Apr-2024,1.71,1.73,1.64,1.66,190600
LVRO,16-Apr-2024,6.11,6.23,5.7,5.84,442500
LVROW,16-Apr-2024,0.5075,0.5075,0.4553,0.4553,1400
LVTX,16-Apr-2024,2.89,3.07,2.88,2.89,73200
LWAY,16-Apr-2024,20.05,20.5599,19.53,20.44,82200
LWLG,16-Apr-2024,3.98,4.05,3.87,4,502000
LX,16-Apr-2024,1.69,1.71,1.62,1.65,799800
LXEH,16-Apr-2024,0.418,0.4498,0.4,0.4035,423400
LXEO,16-Apr-2024,12.56,12.56,11.65,12.23,78000
LXRX,16-Apr-2024,1.83,1.84,1.69,1.695,4591700
LYEL,16-Apr-2024,2.33,2.5,2.27,2.41,1335400
LYFT,16-Apr-2024,17.87,18.585,17.67,18.27,8023900
LYRA,16-Apr-2024,5.24,5.48,5.19,5.4,244100
LYT,16-Apr-2024,3.12,3.5927,3.0758,3.37,341900
LYTS,16-Apr-2024,14.11,14.35,14.09,14.18,94400
LZ,16-Apr-2024,12.31,12.34,12.1501,12.21,785700
MACA,16-Apr-2024,11.22,11.22,11.11,11.11,200
MACK,16-Apr-2024,14.67,14.7,14.66,14.68,101200
MAGQ,16-Apr-2024,24.65,24.65,24.55,24.5829,1400
MAGS,16-Apr-2024,38.22,38.753,38.2,38.41,244900
MAGX,16-Apr-2024,25.62,25.77,25.5763,25.5763,10600
MAMA,16-Apr-2024,4.67,4.73,4.6053,4.69,142300
MAMO,16-Apr-2024,3.46,3.8799,3.395,3.77,191200
MANH,16-Apr-2024,231.56,233.1725,229.51,231.16,327600
MAPS,16-Apr-2024,1.17,1.21,1.14,1.17,238500
MAPSW,16-Apr-2024,0.062,0.063,0.0454,0.0479,42000
MAQC,16-Apr-2024,11.02,11.02,11.02,11.02,100
MAQCW,16-Apr-2024,0.046,0.071,0.04,0.07,358000
MAR,16-Apr-2024,248.21,248.735,244.74,245.62,1088900
MARA,16-Apr-2024,14.81,14.985,14.225,14.6,35943500
MARPS,16-Apr-2024,5.42,5.42,4.62,4.69,29600
MASI,16-Apr-2024,138.11,138.365,135.7,138.18,346200
MASS,16-Apr-2024,5.7,6.0612,5.5,5.79,126600
MAT,16-Apr-2024,18.01,18.2,17.95,17.97,2818300
MATH,16-Apr-2024,1.4,1.545,1.37,1.53,11500
MATW,16-Apr-2024,26.36,26.575,25.98,26.16,96200
MAXI,16-Apr-2024,27.23,27.23,26.4801,27.01,14500
MAXN,16-Apr-2024,1.94,2.02,1.89,1.955,2324000
MBB,16-Apr-2024,89.24,89.49,89.18,89.41,1702200
MBCN,16-Apr-2024,22.64,22.64,22.136,22.49,4900
MBIN,16-Apr-2024,38,38.14,37.03,37.71,155900
MBINM,16-Apr-2024,25.6,25.7356,25.19,25.19,11800
MBINN,16-Apr-2024,19.49,19.9899,19.31,19.31,9400
MBINO,16-Apr-2024,24.35,24.5,24.35,24.4,4200
MBIO,16-Apr-2024,0.37,0.3997,0.339,0.3462,364900
MBLY,16-Apr-2024,30.98,31.08,30.065,30.13,2787200
MBNKP,16-Apr-2024,24.92,24.92,24.41,24.5,4000
MBOT,16-Apr-2024,1.03,1.05,0.93,0.9488,254400
MBRX,16-Apr-2024,4.55,4.7399,4.28,4.28,15900
MBUU,16-Apr-2024,35.91,35.93,34.72,34.89,345400
MBWM,16-Apr-2024,35.37,36.09,33.99,34.14,76600
MCAA,16-Apr-2024,11.52,11.52,11.52,11.52,343000
MCAC,16-Apr-2024,11.22,11.22,11.22,11.22,57100
MCBC,16-Apr-2024,13.77,14,13.66,13.67,2169000
MCBS,16-Apr-2024,22.86,23.5,22.4,22.71,19900
MCFT,16-Apr-2024,21.23,21.26,20.84,21.06,176100
MCHI,16-Apr-2024,38.99,39.2,38.83,38.97,2766000
MCHP,16-Apr-2024,86.14,86.88,85.46,85.93,3448900
MCHS,16-Apr-2024,25.2168,25.2168,25.2168,25.2168,0
MCHX,16-Apr-2024,1.24,1.29,1.22,1.26,32400
MCRB,16-Apr-2024,0.6159,0.6599,0.6071,0.6361,4161200
MCRI,16-Apr-2024,70.05,70.56,69.3201,70.39,72100
MCSE,16-Apr-2024,14.94,14.94,14.94,14.94,100
MDAI,16-Apr-2024,2,2.023,1.91,1.98,160400
MDAIW,16-Apr-2024,0.15,0.1513,0.15,0.15,25700
MDB,16-Apr-2024,346.3,350.525,340.34,349.8,1460200
MDBH,16-Apr-2024,8.17,8.5,8,8.3,20200
MDCP,16-Apr-2024,27.0602,27.0602,27.0602,27.0602,100
MDGL,16-Apr-2024,228.03,235.92,222.9,232.98,343900
MDGS,16-Apr-2024,2.16,2.23,2.15,2.1796,10500
MDIA,16-Apr-2024,2.79,2.8,2.36,2.5,378100
MDIV,16-Apr-2024,15.27,15.3299,15.25,15.25,29100
MDJH,16-Apr-2024,1.35,1.35,1.11,1.12,44400
MDLZ,16-Apr-2024,66.04,66.15,65.5,65.98,8581200
MDRR,16-Apr-2024,5.8457,5.8457,5.45,5.45,6700
MDWD,16-Apr-2024,15.97,18.6618,15.865,18.28,225400
MDXG,16-Apr-2024,6.31,6.35,6.19,6.23,487700
MDXH,16-Apr-2024,2.4,2.5,2.3101,2.37,63900
ME,16-Apr-2024,0.4225,0.4225,0.3838,0.3901,3788500
MEDP,16-Apr-2024,389.59,390.905,384.695,385.05,312100
MEDS,16-Apr-2024,7.46,7.62,7.05,7.06,21200
MEDX,16-Apr-2024,27.67,27.67,27.5682,27.5682,500
MEGL,16-Apr-2024,0.63,0.65,0.61,0.6234,60800
MEIP,16-Apr-2024,3.27,3.4433,3.2,3.2,16400
MELI,16-Apr-2024,1418,1419.85,1396.69,1397.88,364800
MEMS,16-Apr-2024,24.6328,24.6328,24.626,24.626,400
MEOH,16-Apr-2024,47.02,47.79,47,47.52,157100
MERC,16-Apr-2024,9.21,9.33,9.049,9.23,107200
MESA,16-Apr-2024,0.8072,0.8185,0.77,0.8,100700
MESO,16-Apr-2024,5.08,5.08,4.655,4.69,470000
META,16-Apr-2024,498.11,504.7699,497.11,499.76,9847900
METC,16-Apr-2024,15.4,16.215,15.12,16.175,548800
METCB,16-Apr-2024,11.28,11.61,11.16,11.21,14200
METCL,16-Apr-2024,25.24,25.25,25.22,25.25,2800
MFH,16-Apr-2024,1.2799,1.475,1.19,1.26,120800
MFIC,16-Apr-2024,14.84,14.91,14.75,14.77,185900
MFICL,16-Apr-2024,25.35,25.4,25.2,25.4,18300
MFIN,16-Apr-2024,7.67,7.96,7.55,7.81,94600
MFLX,16-Apr-2024,16.85,16.88,16.84,16.88,3400
MGAM,16-Apr-2024,0.1201,0.121,0.102,0.115,7489500
MGEE,16-Apr-2024,74.49,74.68,73.608,73.91,134500
MGIC,16-Apr-2024,11.84,11.91,11.48,11.66,104700
MGIH,16-Apr-2024,1.4,1.4,1.25,1.31,27600
MGNI,16-Apr-2024,8.73,8.81,8.56,8.69,1262400
MGNX,16-Apr-2024,16.86,17.24,16.62,16.68,628400
MGOL,16-Apr-2024,0.241,0.244,0.2159,0.22,285100
MGPI,16-Apr-2024,77.51,79.38,76.82,79.08,201700
MGRC,16-Apr-2024,112.96,112.96,111.62,112.05,217300
MGRM,16-Apr-2024,2.51,2.7499,2.35,2.62,130500
MGRX,16-Apr-2024,0.244,0.259,0.2301,0.2589,106900
MGTX,16-Apr-2024,5.4,5.52,5.37,5.41,128600
MGX,16-Apr-2024,8.45,8.84,8.12,8.27,90700
MHLD,16-Apr-2024,2.11,2.14,2.015,2.03,87100
MHUA,16-Apr-2024,0.66,0.67,0.601,0.63,39800
MICS,16-Apr-2024,0.81,0.81,0.74,0.7843,9800
MIDD,16-Apr-2024,142.5,143.55,141,142.92,231400
MIGI,16-Apr-2024,0.937,1.03,0.852,1.03,237400
MILN,16-Apr-2024,37.02,37.39,36.9876,37.21,5800
MIND,16-Apr-2024,4.27,4.2701,4.0201,4.0201,1300
MINDP,16-Apr-2024,8.1501,8.49,8.1501,8.49,2200
MINM,16-Apr-2024,5.18,5.18,4.16,4.57,113200
MIRA,16-Apr-2024,0.83,0.8499,0.76,0.79,63900
MIRM,16-Apr-2024,24.19,24.69,23.77,24.01,317900
MIST,16-Apr-2024,1.7,1.79,1.6665,1.76,233800
MITAU,16-Apr-2024,10.14,10.66,10.14,10.66,500
MITK,16-Apr-2024,13.74,14.59,13.18,13.39,2026800
MKAM,16-Apr-2024,27.2905,27.31,27.2494,27.2494,3000
MKSI,16-Apr-2024,119.54,120.98,118.23,120.48,536100
MKTW,16-Apr-2024,1.58,1.6,1.55,1.58,81100
MKTX,16-Apr-2024,204.52,206.5199,201.96,202.77,443500
MLAB,16-Apr-2024,104.2,105.19,101.93,102.5,26400
MLCO,16-Apr-2024,6.83,6.91,6.77,6.89,2128100
MLEC,16-Apr-2024,1.2,1.435,1.2,1.3,74400
MLGO,16-Apr-2024,2.33,2.88,2.25,2.56,465100
MLKN,16-Apr-2024,25.14,25.14,24.4,24.56,584500
MLTX,16-Apr-2024,43.14,43.865,43.14,43.5,284700
MLYS,16-Apr-2024,12.25,12.5,12.05,12.07,60200
MMAT,16-Apr-2024,3,3.1399,2.6601,2.81,327300
MMLP,16-Apr-2024,2.47,2.65,2.36,2.65,46400
MMSI,16-Apr-2024,71.94,72.91,71.29,72.75,174900
MMV,16-Apr-2024,0.82,0.82,0.79,0.8,2000
MMYT,16-Apr-2024,64.75,65.64,63.2,63.58,1231100
MNDO,16-Apr-2024,1.94,1.94,1.88,1.885,29800
MNDR,16-Apr-2024,18.74,19.1,16.01,18,4435300
MNDY,16-Apr-2024,182.49,189.23,182.49,187.92,862200
MNKD,16-Apr-2024,4.1,4.13,4.04,4.05,1324700
MNMD,16-Apr-2024,9.78,10.02,9.29,9.88,929700
MNOV,16-Apr-2024,1.51,1.52,1.4803,1.52,24100
MNPR,16-Apr-2024,0.73,0.7403,0.69,0.728,178600
MNRO,16-Apr-2024,29.1,30,29.04,29.86,380000
MNSB,16-Apr-2024,16.89,17.3,16.68,16.87,26100
MNSBP,16-Apr-2024,22.26,23.51,22.2,22.5,5400
MNST,16-Apr-2024,54.27,54.99,53.98,54.69,6218900
MNTK,16-Apr-2024,3.9,3.91,3.54,3.605,391400
MNTL,16-Apr-2024,24.129,24.129,24.129,24.129,100
MNTS,16-Apr-2024,0.3604,0.38,0.36,0.377,155000
MNTSW,16-Apr-2024,0.0066,0.0087,0.0066,0.0085,13000
MNTX,16-Apr-2024,5.45,5.66,5.45,5.59,30800
MNY,16-Apr-2024,2.19,2.2592,2.08,2.1,155400
MNYWW,16-Apr-2024,0.078,0.1002,0.078,0.078,4100
MOB,16-Apr-2024,1.34,1.35,0.9044,1.07,6748200
MOBBW,16-Apr-2024,0.205,0.2051,0.205,0.2051,1000
MOBX,16-Apr-2024,1.9,2.1,1.85,1.98,36900
MOBXW,16-Apr-2024,0.23,0.23,0.22,0.23,30600
MODD,16-Apr-2024,1.56,1.57,1.52,1.55,85700
MODL,16-Apr-2024,34.47,34.47,34.2989,34.33,14200
MODV,16-Apr-2024,22.3,22.335,21.49,21.84,149300
MOFG,16-Apr-2024,20.285,20.285,19.96,20.05,20600
MOGO,16-Apr-2024,1.9,1.9033,1.82,1.84,74800
MOLN,16-Apr-2024,3.93,3.94,3.78,3.91,3100
MOMO,16-Apr-2024,5.44,5.62,5.41,5.56,1765000
MOND,16-Apr-2024,2.13,2.37,2.1,2.28,120500
MOOD,16-Apr-2024,27.82,27.86,27.8,27.8251,600
MOR,16-Apr-2024,17.93,18.02,17.905,17.95,559200
MORF,16-Apr-2024,29.18,29.635,27.58,27.85,399700
MORN,16-Apr-2024,298.37,299.58,296.15,297.01,84700
MOVE,16-Apr-2024,0.489,0.5098,0.47,0.4769,150400
MPAA,16-Apr-2024,5.62,5.86,5.41,5.42,134900
MPB,16-Apr-2024,19.6,19.6,19.2,19.2,13700
MPWR,16-Apr-2024,645,659.3,644.005,655.5301,380600
MQ,16-Apr-2024,5.29,5.39,5.16,5.29,4921600
MRAI,16-Apr-2024,2,2.33,1.7506,2.185,259000
MRAM,16-Apr-2024,7.57,7.75,7.505,7.59,57000
MRBK,16-Apr-2024,9.1897,9.1897,8.61,8.74,4100
MRCC,16-Apr-2024,7.12,7.17,7.0501,7.13,67600
MRCY,16-Apr-2024,28.26,28.26,27.53,27.56,289500
MREO,16-Apr-2024,2.68,2.7,2.61,2.69,591800
MRIN,16-Apr-2024,2.48,2.72,2.23,2.66,336600
MRKR,16-Apr-2024,4.31,4.425,4.26,4.4,15000
MRM,16-Apr-2024,6,6,5.9065,5.99,1500
MRNA,16-Apr-2024,102.08,106.42,101.2966,103.79,2164100
MRNO,16-Apr-2024,10.78,11.72,10.57,10.57,60400
