Symbol,Date,Open,High,Low,Close,Volume
ITIC,15-Apr-2024,157.01,157.42,157.01,157.42,600
ITOS,15-Apr-2024,11.78,11.99,11.62,11.76,129900
ITRI,15-Apr-2024,91.81,92.43,89.03,89.94,448800
ITRM,15-Apr-2024,1.58,1.63,1.5,1.57,98800
ITRN,15-Apr-2024,26.58,26.6799,26.07,26.15,40500
IUS,15-Apr-2024,46.53,46.67,45.7,45.77,71100
IUSB,15-Apr-2024,44.5,44.51,44.37,44.42,3157100
IUSG,15-Apr-2024,117.01,117.1,113.99,114.13,1248500
IUSV,15-Apr-2024,87.17,87.42,85.6838,85.9,937400
IVA,15-Apr-2024,3.57,3.57,3.12,3.28,81900
IVAC,15-Apr-2024,3.76,3.78,3.59,3.61,88400
IVAL,15-Apr-2024,26.63,26.63,26.1,26.18,14500
IVCA,15-Apr-2024,11.24,11.24,11.24,11.24,100
IVCB,15-Apr-2024,11.32,11.32,11.32,11.32,25000
IVCPW,15-Apr-2024,0.0594,0.0605,0.0594,0.0605,28200
IVDA,15-Apr-2024,0.852,0.898,0.8126,0.8302,76500
IVDAW,15-Apr-2024,0.147,0.17,0.1413,0.17,3000
IVEG,15-Apr-2024,19.259,19.259,19.19,19.19,100
IVP,15-Apr-2024,0.0494,0.0494,0.0445,0.045,6745000
IVVD,15-Apr-2024,2.96,3.01,2.75,2.81,487100
IWTR,15-Apr-2024,30.14,30.14,29.6753,29.6753,200
IXAQ,15-Apr-2024,11.33,11.3301,11.3,11.3,28300
IXAQW,15-Apr-2024,0.0802,0.0983,0.0802,0.0802,800
IXHL,15-Apr-2024,2.89,2.97,2.62,2.65,27200
IXUS,15-Apr-2024,66.74,66.7899,65.7,65.82,1530400
IZEA,15-Apr-2024,2.38,2.56,2.349,2.56,130800
IZM,15-Apr-2024,46.54,51.25,46.5,49.51,2037300
JACK,15-Apr-2024,59.64,60.4799,58.96,59.58,380000
JAGX,15-Apr-2024,0.1024,0.138,0.1002,0.1188,115111200
JAKK,15-Apr-2024,22.85,23.05,22.42,22.85,145600
JAMF,15-Apr-2024,18.1,18.19,17.68,17.85,657000
JAN,15-Apr-2024,2.85,3.09,2.71,3.08,242800
JANX,15-Apr-2024,51.05,54.59,50.4301,51.86,1040800
JAZZ,15-Apr-2024,110.91,112.27,110.085,110.91,603200
JBHT,15-Apr-2024,186.86,187.69,184.2275,185.1,788800
JBLU,15-Apr-2024,6.73,6.84,6.58,6.79,14951000
JBSS,15-Apr-2024,97.91,98.31,96.87,97.52,52300
JCSE,15-Apr-2024,0.78,0.78,0.708,0.708,1000
JCTCF,15-Apr-2024,5.49,5.5,5.4,5.45,5500
JD,15-Apr-2024,25.89,26.18,25.3,25.42,10557500
JDOC,15-Apr-2024,55.4876,55.4876,55.4046,55.4046,1100
JEPQ,15-Apr-2024,53.65,53.8,52,52.61,5725800
JEWL,15-Apr-2024,0.399,0.399,0.3602,0.3602,23600
JFBR,15-Apr-2024,0.32,0.32,0.3101,0.3105,81300
JFBRW,15-Apr-2024,0.0503,0.0648,0.0503,0.0648,1100
JFIN,15-Apr-2024,6.47,6.49,6.32,6.44,52900
JFU,15-Apr-2024,3.14,3.14,3.14,3.14,1500
JG,15-Apr-2024,3,3.04,3,3.04,1000
JGLO,15-Apr-2024,57.1,57.1,55.94,55.99,20400
JIVE,15-Apr-2024,54.45,54.45,53.7223,53.7223,500
JJSF,15-Apr-2024,135.24,135.9932,134.0021,134.4,72600
JKHY,15-Apr-2024,168.51,169.2,164.69,165.04,287100
JL,15-Apr-2024,0.7701,0.795,0.5716,0.6134,2028700
JMSB,15-Apr-2024,15.48,15.54,15,15.51,12100
JNVR,15-Apr-2024,1.16,1.16,1.1,1.11,4300
JOUT,15-Apr-2024,43.01,43.02,42.2201,42.74,52200
JPEF,15-Apr-2024,58.75,58.758,57.45,57.52,49800
JRSH,15-Apr-2024,3.01,3.08,2.98,2.98,15700
JRVR,15-Apr-2024,8.39,8.6,8.19,8.57,486300
JSM,15-Apr-2024,19.51,19.56,18.8,19.11,27200
JSMD,15-Apr-2024,67.2968,67.2968,65.805,65.91,8400
JSML,15-Apr-2024,58.085,58.17,57.0084,57.21,15300
JSPR,15-Apr-2024,27.71,27.885,25.37,26.3,107300
JSPRW,15-Apr-2024,0.1723,0.1723,0.1351,0.169,5200
JTAI,15-Apr-2024,0.78,0.8332,0.756,0.7835,171900
JTAIW,15-Apr-2024,0.0655,0.0655,0.0636,0.0636,1600
JTAIZ,15-Apr-2024,0.41,0.41,0.31,0.31,2200
JTEK,15-Apr-2024,65.54,65.54,63.24,63.39,38400
JVA,15-Apr-2024,1.55,1.79,1.54,1.79,239300
JVSA,15-Apr-2024,10.09,10.1,10.08,10.09,65300
JWEL,15-Apr-2024,1.22,1.27,1.0699,1.07,7400
JXJT,15-Apr-2024,1.33,1.38,1.3,1.315,31000
JYD,15-Apr-2024,0.93,0.966,0.905,0.966,19100
JYNT,15-Apr-2024,12.16,12.18,11.82,12,69500
JZ,15-Apr-2024,2.33,2.34,2.155,2.2215,7400
JZXN,15-Apr-2024,0.4568,0.47,0.43,0.441,438700
KA,15-Apr-2024,0.3521,0.39,0.34,0.34,167800
KACL,15-Apr-2024,11.79,11.8,11.79,11.8,4000
KALA,15-Apr-2024,7.25,7.25,7,7,23900
KALU,15-Apr-2024,91.55,92.4,88.425,88.83,137100
KALV,15-Apr-2024,11.82,12.01,11.5,11.74,313400
KARO,15-Apr-2024,26.63,27,26,27,5700
KAVL,15-Apr-2024,2.77,9.69,2.652,6.3,44340900
KBWB,15-Apr-2024,50.99,51.67,50.1,50.39,1077900
KBWD,15-Apr-2024,14.93,14.98,14.575,14.67,125000
KBWP,15-Apr-2024,102.34,103.48,101.4551,101.56,14900
KBWR,15-Apr-2024,47.58,47.58,46.85,47.27,6100
KBWY,15-Apr-2024,17.39,17.41,17,17.12,105700
KC,15-Apr-2024,2.68,2.69,2.51,2.59,1050900
KDP,15-Apr-2024,30.33,30.53,30.21,30.43,10277600
KE,15-Apr-2024,20.83,20.92,20.56,20.62,92900
KEAT,15-Apr-2024,24.95,24.9509,24.83,24.8753,236300
KELYA,15-Apr-2024,23.35,23.61,23.06,23.21,118800
KEQU,15-Apr-2024,34.21,35.28,34.13,34.85,8300
KFFB,15-Apr-2024,3.8,3.8,3.8,3.8,200
KFRC,15-Apr-2024,65.15,65.46,64.295,64.46,74300
KGEI,15-Apr-2024,3.3,3.39,3.3,3.39,152800
KHC,15-Apr-2024,36.23,36.435,36.0311,36.31,6992000
KIDS,15-Apr-2024,31.19,31.6,30.25,30.45,425400
KINS,15-Apr-2024,4.34,4.47,4.08,4.11,13100
KIRK,15-Apr-2024,2.35,2.35,2.13,2.17,86100
KITT,15-Apr-2024,0.2212,0.23,0.2183,0.228,479800
KITTW,15-Apr-2024,0.0299,0.0299,0.0245,0.0297,5900
KLAC,15-Apr-2024,689.88,698.7,672.53,678.49,886000
KLIC,15-Apr-2024,47.89,48.18,47,47.48,309200
KLTR,15-Apr-2024,1.29,1.31,1.18,1.2,159200
KLXE,15-Apr-2024,7.61,7.92,7.41,7.61,386800
KMDA,15-Apr-2024,5.21,5.36,5.12,5.12,11000
KNDI,15-Apr-2024,2.09,2.165,2.09,2.16,145000
KNGZ,15-Apr-2024,30.48,30.6199,30.085,30.085,3900
KNSA,15-Apr-2024,17.19,17.54,17.19,17.44,314100
KOD,15-Apr-2024,4.45,4.45,3.85,3.87,583600
KOPN,15-Apr-2024,1.48,1.48,1.34,1.42,1317900
KOSS,15-Apr-2024,2.36,2.42,2.325,2.325,42200
KPLT,15-Apr-2024,9.07,9.35,9.02,9.02,2800
KPLTW,15-Apr-2024,0.0186,0.0186,0.0186,0.0186,200
KPRX,15-Apr-2024,0.575,0.5775,0.5501,0.56,45800
KPTI,15-Apr-2024,1.22,1.225,1.14,1.155,810600
KRKR,15-Apr-2024,0.38,0.38,0.3651,0.3751,24100
KRMA,15-Apr-2024,35.35,35.482,34.76,34.76,19600
KRMD,15-Apr-2024,2.08,2.17,2.05,2.08,107300
KRNL,15-Apr-2024,10.83,10.83,10.83,10.83,300
KRNT,15-Apr-2024,15.94,16.14,15.8,15.98,252600
KRNY,15-Apr-2024,5.79,5.88,5.57,5.63,354900
KRON,15-Apr-2024,1.13,1.18,1.12,1.14,67200
KROP,15-Apr-2024,10.7,10.71,10.665,10.6802,3600
KROS,15-Apr-2024,58.9,59.87,57.26,57.68,209800
KRRO,15-Apr-2024,72.99,75.8,72,74.37,12800
KRT,15-Apr-2024,27.75,28.1271,26.955,27.27,61800
KRUS,15-Apr-2024,110.66,111.82,109.33,110.05,133600
KRYS,15-Apr-2024,173.89,174.79,169.12,169.75,288000
KSCP,15-Apr-2024,0.53,0.55,0.5015,0.506,1141500
KSPI,15-Apr-2024,112.99,113.975,110.01,111.23,223100
KTCC,15-Apr-2024,4.6081,4.6081,4.5,4.5,14300
KTOS,15-Apr-2024,18.27,18.42,17.643,17.74,1455200
KTRA,15-Apr-2024,0.1196,0.1222,0.107,0.1101,2655000
KTTA,15-Apr-2024,7.35,7.35,7.15,7.15,1500
KURA,15-Apr-2024,19.57,19.7,18.59,19.01,751800
KVAC,15-Apr-2024,10.48,10.48,10.47,10.47,4800
KVACU,15-Apr-2024,10.47,10.47,10.46,10.46,3100
KVACW,15-Apr-2024,0.072,0.072,0.06,0.06,34800
KVHI,15-Apr-2024,5.33,5.4,5.145,5.26,147500
KWE,15-Apr-2024,0.718,0.7454,0.6701,0.68,56900
KXIN,15-Apr-2024,0.1837,0.1837,0.15,0.15,692200
KYMR,15-Apr-2024,35.81,35.82,34.2,34.39,528800
KYTX,15-Apr-2024,22.48,23.36,22.47,22.89,177800
KZIA,15-Apr-2024,0.3581,0.37,0.296,0.307,456100
KZR,15-Apr-2024,0.8645,0.87,0.8,0.8095,585700
LAB,15-Apr-2024,2.79,2.855,2.715,2.77,2170400
LABP,15-Apr-2024,21.51,21.57,21.43,21.57,18700
LAES,15-Apr-2024,1.19,1.22,1.0998,1.145,511300
LAKE,15-Apr-2024,16.81,16.985,15.53,15.76,74100
LAMR,15-Apr-2024,113.01,113.52,109.7513,111.2,315100
LANC,15-Apr-2024,197.49,198.14,193.03,194.81,224600
LAND,15-Apr-2024,12.86,12.9,12.5662,12.63,252500
LANDM,15-Apr-2024,24.02,24.16,24.02,24.16,600
LANDO,15-Apr-2024,19.92,20.11,19.05,19.38,37700
LANDP,15-Apr-2024,19.63,19.8399,19.1103,19.2434,15700
LARK,15-Apr-2024,19.33,19.75,19.156,19.7499,3000
LASE,15-Apr-2024,2.12,2.21,1.84,1.96,433500
LASR,15-Apr-2024,11.72,11.85,11.3,11.36,163400
LAUR,15-Apr-2024,14.37,14.435,13.94,13.99,995200
LAZR,15-Apr-2024,1.36,1.5,1.275,1.335,10004200
LBAI,15-Apr-2024,11.6,11.77,11.41,11.56,306600
LBPH,15-Apr-2024,19.12,19.12,17.83,18.25,448400
LBRDA,15-Apr-2024,48.69,49.4194,48.04,48.43,118500
LBRDK,15-Apr-2024,48.67,49.38,48,48.31,1190900
LBRDP,15-Apr-2024,22.36,22.53,22.1,22.53,13900
LBTYA,15-Apr-2024,16.76,16.89,16.54,16.78,1063800
LBTYK,15-Apr-2024,17.35,17.57,17.2,17.37,1424500
LCID,15-Apr-2024,2.51,2.52,2.4,2.43,19381400
LCNB,15-Apr-2024,14.28,14.38,14.08,14.38,9100
LCUT,15-Apr-2024,9.8,10.425,9.8,10.2,169200
LDEM,15-Apr-2024,43.37,43.37,42.7405,42.76,1700
LDSF,15-Apr-2024,18.59,18.59,18.53,18.57,9300
LDTC,15-Apr-2024,2.22,2.41,2.22,2.29,13200
LDTCW,15-Apr-2024,0.1019,0.1019,0.1018,0.1019,700
LDWY,15-Apr-2024,6.05,6.18,6.05,6.18,300
LE,15-Apr-2024,12.71,12.715,12.19,12.31,125700
LECO,15-Apr-2024,241.05,243.04,238.87,238.88,198100
LEDS,15-Apr-2024,1.62,1.62,1.4,1.54,6200
LEE,15-Apr-2024,12.62,12.78,12.33,12.78,6400
LEGH,15-Apr-2024,20.18,20.5,19.97,20.12,83000
LEGN,15-Apr-2024,52.82,53.55,51.47,51.71,966900
LEGR,15-Apr-2024,42.11,42.11,41.36,41.44,2500
LENZ,15-Apr-2024,21.93,21.93,20.18,20.44,68300
LESL,15-Apr-2024,4.64,4.83,4.37,4.38,5347800
LEXX,15-Apr-2024,2.12,2.14,1.91,1.99,315200
LEXXW,15-Apr-2024,0.7,0.7,0.6993,0.6999,400
LFCR,15-Apr-2024,6.12,6.31,6,6.25,230300
LFLY,15-Apr-2024,2.31,2.4025,2.16,2.17,57500
LFLYW,15-Apr-2024,0.0255,0.0356,0.0201,0.0202,32300
LFMD,15-Apr-2024,9.65,10.05,9.475,9.61,447900
LFMDP,15-Apr-2024,22.55,22.62,21.2,21.5,5100
LFST,15-Apr-2024,6.08,6.13,5.82,5.85,1259400
LFUS,15-Apr-2024,232.08,233.28,230,231.15,116400
LFVN,15-Apr-2024,6.12,6.19,5.75,5.75,24900
LFWD,15-Apr-2024,5.45,6,4.9,5,134600
LGCB,15-Apr-2024,3.34,3.46,3.0265,3.03,26900
LGCL,15-Apr-2024,2.55,2.55,2.16,2.19,115200
LGHL,15-Apr-2024,0.73,0.75,0.69,0.691,131100
LGHLW,15-Apr-2024,0.0057,0.0059,0.0047,0.005,147000
LGIH,15-Apr-2024,98.62,99.34,96.08,96.56,244600
LGMK,15-Apr-2024,0.919,0.9201,0.8601,0.8803,31500
LGND,15-Apr-2024,80.81,80.96,79.09,79.77,175600
LGO,15-Apr-2024,1.56,1.58,1.4,1.43,132400
LGRO,15-Apr-2024,29.92,29.92,29.2484,29.2484,7200
LGVC,15-Apr-2024,8,8,7.05,7.05,8100
LGVN,15-Apr-2024,2.39,3.41,2.15,2.93,57100100
LI,15-Apr-2024,29.49,29.545,28.42,28.6,7980500
LICN,15-Apr-2024,1.09,1.09,0.7948,0.8411,257100
LIDR,15-Apr-2024,1.14,1.18,1.01,1.04,113300
LIDRW,15-Apr-2024,0.0077,0.0096,0.0075,0.0096,87500
LIFE,15-Apr-2024,1.74,1.74,1.65,1.7,307600
LIFW,15-Apr-2024,1.09,1.09,0.9101,0.9521,1376400
LIFWW,15-Apr-2024,0.0075,0.0075,0.0055,0.006,248100
LIFWZ,15-Apr-2024,0.075,0.075,0.06,0.06,168000
LILA,15-Apr-2024,7.3,7.46,7.19,7.3,802200
LILAK,15-Apr-2024,7.25,7.44,7.19,7.28,879600
LILM,15-Apr-2024,0.91,0.915,0.8505,0.87,2852000
LILMW,15-Apr-2024,0.1,0.1,0.0889,0.0889,14300
LIN,15-Apr-2024,449.92,453.91,443.825,444.75,1712000
LINC,15-Apr-2024,9.83,10.1,9.735,9.75,61900
LIND,15-Apr-2024,7.8,7.86,7.47,7.47,213200
LINK,15-Apr-2024,6.67,6.8399,6.5674,6.78,4700
LIPO,15-Apr-2024,0.677,0.7299,0.677,0.7254,15000
LIQT,15-Apr-2024,2.88,2.88,2.64,2.69,4100
LITE,15-Apr-2024,43.75,43.92,41.76,41.81,951000
LITM,15-Apr-2024,0.9,1.0499,0.9,0.99,14300
LITP,15-Apr-2024,10.02,10.1,9.69,9.75,12500
LIVE,15-Apr-2024,26.47,26.84,26.45,26.84,1100
LIVN,15-Apr-2024,53.36,53.51,52.295,53.37,744100
LIXT,15-Apr-2024,3.42,3.48,3.28,3.3,18900
LIXTW,15-Apr-2024,0.058,0.058,0.058,0.058,3100
LKCO,15-Apr-2024,0.51,0.5665,0.51,0.5343,33300
LKFN,15-Apr-2024,58.69,59.33,58.04,59.28,105900
LKQ,15-Apr-2024,49.9,50.13,48.99,49.03,1060800
LLYVA,15-Apr-2024,41.03,41.24,39.47,39.57,63000
LLYVK,15-Apr-2024,42.24,42.73,40.95,41.09,177400
LMAT,15-Apr-2024,65.1,65.1,63.965,64.45,80600
LMB,15-Apr-2024,39.03,40.2,38.92,39.02,90600
LMBS,15-Apr-2024,47.75,47.77,47.62,47.72,490000
LMFA,15-Apr-2024,2.8,2.99,2.61,2.612,42400
LMNR,15-Apr-2024,19.24,19.26,18.66,19.1,51900
LNKB,15-Apr-2024,6.34,6.34,6.26,6.32,17800
LNSR,15-Apr-2024,3.3,3.34,3.15,3.15,19800
LNT,15-Apr-2024,48.13,48.51,47.825,48,1913200
LNTH,15-Apr-2024,61.24,61.45,59.72,60.25,670000
LNW,15-Apr-2024,94.04,94.815,91.83,91.92,539700
LNZA,15-Apr-2024,3.15,3.21,2.93,2.98,372000
LNZAW,15-Apr-2024,0.25,0.25,0.23,0.23,4600
LOAN,15-Apr-2024,5.15,5.15,5.07,5.13,33300
LOBO,15-Apr-2024,3.75,3.8299,3.33,3.404,56300
LOCO,15-Apr-2024,8.75,8.86,8.56,8.61,193800
LOGI,15-Apr-2024,83.79,83.79,80.3458,81.26,1224500
LOOP,15-Apr-2024,2.93,2.93,2.6244,2.78,21200
LOPE,15-Apr-2024,130.97,131.95,129.8,129.82,114900
LOT,15-Apr-2024,6.8,6.95,6.2502,6.36,16100
LOTWW,15-Apr-2024,0.4402,0.4402,0.4001,0.44,7800
LOVE,15-Apr-2024,19.37,19.72,18.62,18.8,511000
LPCN,15-Apr-2024,5.67,5.67,5.1177,5.355,95900
LPLA,15-Apr-2024,264.15,267.92,261.86,263,620900
LPRO,15-Apr-2024,5.11,5.13,4.91,4.91,393000
LPSN,15-Apr-2024,0.61,0.6657,0.5851,0.617,4728400
LPTH,15-Apr-2024,1.52,1.58,1.47,1.48,43800
LPTX,15-Apr-2024,3.24,3.49,2.752,3,521700
LQDA,15-Apr-2024,14.03,14.43,13.66,13.68,610200
LQDT,15-Apr-2024,17.89,17.97,17.63,17.66,52500
LQR,15-Apr-2024,1.31,1.336,1.2,1.22,193800
LRCX,15-Apr-2024,975.88,981.23,937.49,946.17,769300
LRE,15-Apr-2024,4.06,4.06,3.92,3.94,1100
LRFC,15-Apr-2024,22.1,22.29,21.5001,21.974,9300
LRGE,15-Apr-2024,66.52,66.52,64.8256,64.8681,6700
LRHC,15-Apr-2024,1.58,1.6,1.46,1.47,4900
LRMR,15-Apr-2024,6.96,7.315,6.86,7.3,317500
LRND,15-Apr-2024,31.33,31.33,30.3829,30.3829,300
LSAK,15-Apr-2024,4.12,4.14,4.025,4.13,8400
LSBK,15-Apr-2024,10.68,10.84,10.63,10.84,800
LSCC,15-Apr-2024,75.95,76.22,73.63,74.38,1140100
LSDI,15-Apr-2024,1.29,1.29,1.14,1.14,19700
LSEA,15-Apr-2024,11.84,11.945,11.43,11.51,158900
LSEAW,15-Apr-2024,0.2851,0.2851,0.2574,0.2787,13500
LSTA,15-Apr-2024,2.88,2.985,2.83,2.83,3300
LSTR,15-Apr-2024,180.04,180.29,176.02,176.25,209500
LSXMA,15-Apr-2024,25.96,25.99,24.855,24.98,2129800
LSXMB,15-Apr-2024,26.32,26.815,25.8,26.815,3400
LSXMK,15-Apr-2024,25.83,25.93,24.765,24.86,2526200
LTBR,15-Apr-2024,2.8,2.8478,2.6,2.67,69800
LTRN,15-Apr-2024,6.22,6.56,5.82,5.97,187300
LTRX,15-Apr-2024,3.31,3.31,3.145,3.16,205700
LTRY,15-Apr-2024,2.2,2.2,2.02,2.02,7300
LTRYW,15-Apr-2024,0.0118,0.0118,0.0118,0.0118,600
LUCD,15-Apr-2024,0.83,0.86,0.7637,0.81,363000
LUCY,15-Apr-2024,0.28,0.2859,0.266,0.2723,45400
LULU,15-Apr-2024,340.99,343.82,334.53,334.76,2326900
LUMO,15-Apr-2024,2.42,2.57,2.41,2.45,28400
LUNA,15-Apr-2024,2.55,2.5635,2.36,2.42,1015400
LUNG,15-Apr-2024,7.91,7.91,7.38,7.47,573300
LUNR,15-Apr-2024,5.05,5.12,4.85,4.86,2036500
LUNRW,15-Apr-2024,1.28,1.32,1.12,1.14,190600
LUXH,15-Apr-2024,1.3,1.3,0.7928,0.83,1684700
LUXHP,15-Apr-2024,21.58,21.58,21.2,21.3,3300
LVHD,15-Apr-2024,35.54,35.6295,35.03,35.17,83500
LVLU,15-Apr-2024,1.38,1.38,1.3,1.32,6800
LVO,15-Apr-2024,1.75,1.8,1.68,1.73,411600
LVRO,15-Apr-2024,5.92,6.1,5.75,6.025,470900
LVROW,15-Apr-2024,0.4727,0.4727,0.4727,0.4727,100
LVTX,15-Apr-2024,3.12,3.24,2.88,2.93,132600
LWAY,15-Apr-2024,20.75,20.96,19.91,20.22,101000
LWLG,15-Apr-2024,4.09,4.1165,3.87,3.95,937600
LX,15-Apr-2024,1.78,1.78,1.66,1.68,1351000
LXEH,15-Apr-2024,0.382,0.5401,0.38,0.4537,1655800
LXEO,15-Apr-2024,12.25,12.25,11.73,12.09,105400
LXRX,15-Apr-2024,1.95,1.96,1.84,1.87,3492400
LYEL,15-Apr-2024,2.84,2.89,2.355,2.4,1989800
LYFT,15-Apr-2024,19.09,19.34,17.94,17.98,8789400
LYRA,15-Apr-2024,5.3,5.39,5.2,5.27,240200
LYT,15-Apr-2024,3.29,3.49,3.15,3.19,155300
LYTS,15-Apr-2024,14.62,14.72,14.12,14.17,99400
LZ,15-Apr-2024,12.76,12.76,12.29,12.42,899700
MACA,15-Apr-2024,11.22,11.22,11.22,11.22,100
MACK,15-Apr-2024,14.7,14.73,14.67,14.68,141800
MAGQ,15-Apr-2024,23.98,24.4102,23.98,24.4102,1300
MAGS,15-Apr-2024,39.97,39.97,38.65,38.65,312000
MAGX,15-Apr-2024,27.01,27.19,25.75,25.87,16400
MAMA,15-Apr-2024,4.82,4.87,4.68,4.68,183400
MAMO,15-Apr-2024,3.65,3.92,3.33,3.4,146500
MANH,15-Apr-2024,238.36,240.81,230.07,230.49,565400
MAPS,15-Apr-2024,1.19,1.23,1.11,1.18,466200
MAPSW,15-Apr-2024,0.0535,0.06,0.052,0.0587,382200
MAQC,15-Apr-2024,11.02,11.02,11.02,11.02,100
MAQCW,15-Apr-2024,0.0435,0.0524,0.036,0.0524,124200
MAR,15-Apr-2024,255.07,257.01,248.21,248.41,1433200
MARA,15-Apr-2024,16.17,16.3499,15.11,15.15,33790100
MARPS,15-Apr-2024,5.69,5.92,5.0091,5.39,85800
MARX,15-Apr-2024,10.73,10.73,10.67,10.7,52400
MARXR,15-Apr-2024,0.237,0.25,0.237,0.25,1200
MASI,15-Apr-2024,142.14,143.57,137.4,138.11,460100
MASS,15-Apr-2024,6.05,6.06,5.66,5.79,149200
MAT,15-Apr-2024,18.56,18.63,18.065,18.09,2677700
MATH,15-Apr-2024,1.5,1.57,1.39,1.5,27900
MATW,15-Apr-2024,26.74,26.78,26.31,26.63,130300
MAXI,15-Apr-2024,29.08,29.08,26.71,27.16,48000
MAXN,15-Apr-2024,2.13,2.13,1.91,1.97,2953900
MBB,15-Apr-2024,89.9,89.9,89.55,89.74,2290500
MBCN,15-Apr-2024,22.34,22.34,22.11,22.15,6200
MBIN,15-Apr-2024,38.44,39.02,37.97,38.12,99300
MBINM,15-Apr-2024,25.51,25.74,25.01,25.25,17900
MBINN,15-Apr-2024,20.15,20.15,19.08,19.36,14100
MBINO,15-Apr-2024,24.5999,24.5999,24.32,24.32,10300
MBIO,15-Apr-2024,0.52,0.52,0.33,0.375,705600
MBLY,15-Apr-2024,31.84,32.2,31.08,31.35,1918900
MBNKP,15-Apr-2024,24.75,24.76,24.75,24.76,1100
MBOT,15-Apr-2024,1.06,1.1,1.01,1.03,179700
MBRX,15-Apr-2024,4.6,4.66,4.32,4.46,20000
MBUU,15-Apr-2024,36.79,37.97,35.055,36.14,930400
MBWM,15-Apr-2024,35.99,36.275,35.2928,35.46,44100
MCAA,15-Apr-2024,11.52,11.52,11.5199,11.52,31200
MCAC,15-Apr-2024,11.22,11.2399,11.22,11.22,48300
MCACW,15-Apr-2024,0.03,0.0327,0.0289,0.0327,27100
MCBC,15-Apr-2024,9.67,10.28,9.64,9.93,702400
MCBS,15-Apr-2024,22.82,23.155,22.47,22.91,8700
MCFT,15-Apr-2024,22.29,22.375,21.42,21.5,156200
MCHI,15-Apr-2024,39.82,39.84,39.2925,39.43,2464300
MCHP,15-Apr-2024,87.71,87.839,85.05,85.7,4389300
MCHS,15-Apr-2024,25.65,25.65,25.5231,25.5231,100
MCHX,15-Apr-2024,1.24,1.3,1.22,1.28,19500
MCRB,15-Apr-2024,0.64,0.6536,0.6114,0.6179,3852400
MCRI,15-Apr-2024,70.7,71.4,70.51,70.55,73400
MCSE,15-Apr-2024,14.93,15.24,14.93,14.93,500
MCVT,15-Apr-2024,2.74,2.74,2.65,2.65,600
MDAI,15-Apr-2024,2.01,2.01,1.921,1.99,176300
MDAIW,15-Apr-2024,0.18,0.18,0.15,0.15,40100
MDB,15-Apr-2024,352.99,355.8,344.2,347.17,998600
MDBH,15-Apr-2024,8.51,8.8057,8.06,8.1,10100
MDCP,15-Apr-2024,27.1905,27.1905,27.1905,27.1905,100
MDGL,15-Apr-2024,237,242.99,228.82,231.37,322900
MDGS,15-Apr-2024,2.4,2.4,2.11,2.23,61300
MDIA,15-Apr-2024,2.74,3.24,2.73,2.88,470600
MDIV,15-Apr-2024,15.62,15.62,15.31,15.37,50100
MDJH,15-Apr-2024,1.2,1.6765,1.17,1.59,299400
MDLZ,15-Apr-2024,67.27,67.38,65.215,65.87,10783500
MDRR,15-Apr-2024,5.45,5.45,5.45,5.45,2300
MDWD,15-Apr-2024,16,16.49,15.31,16,130400
MDXG,15-Apr-2024,6.44,6.47,6.34,6.35,503700
MDXH,15-Apr-2024,2.39,2.45,2.31,2.35,60400
ME,15-Apr-2024,0.45,0.45,0.3912,0.4016,5338900
MEDP,15-Apr-2024,399.19,400.85,387.13,387.14,145400
MEDS,15-Apr-2024,7.45,7.6776,7.0101,7.3,5900
MEDX,15-Apr-2024,28.05,28.06,27.73,27.805,1900
MEGL,15-Apr-2024,0.68,0.69,0.625,0.6304,199200
MEIP,15-Apr-2024,3.34,3.36,3.23,3.25,13200
MELI,15-Apr-2024,1466.39,1495.3,1400.825,1415.88,627100
MEMS,15-Apr-2024,25.34,25.34,24.9596,24.9596,400
MEOH,15-Apr-2024,48.29,48.43,47.18,47.53,319100
MERC,15-Apr-2024,9.41,9.5,9.17,9.25,129800
MESA,15-Apr-2024,0.8289,0.8289,0.7811,0.8055,80700
MESO,15-Apr-2024,5.36,5.54,5.125,5.17,290000
META,15-Apr-2024,516.72,518.53,497.28,500.23,13512800
METC,15-Apr-2024,15.51,16.09,15.51,15.64,482300
METCB,15-Apr-2024,11.52,11.53,11.02,11.19,6800
METCL,15-Apr-2024,25.29,25.3,25.09,25.2,17500
MFH,15-Apr-2024,1.2,1.28,1.2,1.28,7900
MFIC,15-Apr-2024,14.98,15.07,14.85,14.85,239400
MFICL,15-Apr-2024,25.45,25.5,25.3001,25.41,9100
MFIN,15-Apr-2024,7.67,7.8199,7.5601,7.74,66600
MFLX,15-Apr-2024,16.77,16.8155,16.76,16.8155,2700
MGAM,15-Apr-2024,0.12,0.13,0.12,0.1277,1319200
MGEE,15-Apr-2024,75,75.55,74.28,74.99,167700
MGIC,15-Apr-2024,11.91,11.94,11.71,11.83,55200
MGIH,15-Apr-2024,1.3501,1.355,1.2683,1.27,12400
MGNI,15-Apr-2024,9.14,9.15,8.76,8.82,1014600
MGNX,15-Apr-2024,17.48,17.72,16.67,16.94,820400
MGOL,15-Apr-2024,0.278,0.28,0.2412,0.251,187200
MGPI,15-Apr-2024,78.17,79.49,77.9,78.13,150900
MGRC,15-Apr-2024,115.22,115.61,112.94,113,66300
MGRM,15-Apr-2024,2.84,3.02,2.55,2.59,342000
MGRX,15-Apr-2024,0.24,0.245,0.2013,0.244,194500
