Symbol,Date,Open,High,Low,Close,Volume
ISHG,08-Apr-2024,70.14,70.1937,70.09,70.09,1600
ISHP,08-Apr-2024,29.6035,29.6035,29.6035,29.6035,100
ISPC,08-Apr-2024,0.218,0.2217,0.207,0.2101,184100
ISPO,08-Apr-2024,3.82,3.89,3.82,3.89,2000
ISPR,08-Apr-2024,5.88,5.9887,5.78,5.86,27000
ISRG,08-Apr-2024,388.39,389.885,383.04,386.93,947400
ISRL,08-Apr-2024,10.9,10.9,10.885,10.9,11200
ISSC,08-Apr-2024,7.27,7.27,7.03,7.06,50000
ISTB,08-Apr-2024,47.13,47.16,47.11,47.13,390700
ISTR,08-Apr-2024,16.05,16.155,15.9,15.965,8100
ISUN,08-Apr-2024,0.2305,0.24,0.2012,0.238,534100
ITCI,08-Apr-2024,68.74,68.905,67.325,67.7,376800
ITI,08-Apr-2024,4.81,4.93,4.72,4.79,85900
ITIC,08-Apr-2024,162,162.11,160.48,160.48,1200
ITOS,08-Apr-2024,12.38,12.66,12.18,12.22,191600
ITRI,08-Apr-2024,91.94,92.73,91.67,91.68,398300
ITRM,08-Apr-2024,1.82,1.82,1.65,1.7,187800
ITRN,08-Apr-2024,27.67,27.93,27.4085,27.47,20900
IUS,08-Apr-2024,47.24,47.3,47.15,47.15,39700
IUSB,08-Apr-2024,44.98,45.035,44.95,45,4484000
IUSG,08-Apr-2024,117.09,117.2999,116.56,116.89,764400
IUSV,08-Apr-2024,88.83,89.155,88.82,88.95,446200
IVA,08-Apr-2024,3.77,3.9,3.7,3.86,117500
IVAC,08-Apr-2024,3.85,3.95,3.75,3.8,132400
IVAL,08-Apr-2024,26.75,27.02,26.75,26.91,7200
IVCB,08-Apr-2024,11.32,11.33,11.32,11.33,1800
IVCPU,08-Apr-2024,12.04,12.04,12.04,12.04,400
IVDA,08-Apr-2024,0.82,0.83,0.77,0.828,48800
IVDAW,08-Apr-2024,0.0534,0.0534,0.0534,0.0534,100
IVEG,08-Apr-2024,19.98,20.1,19.96,19.96,6200
IVP,08-Apr-2024,0.0476,0.048,0.0451,0.0465,39861400
IVVD,08-Apr-2024,3.32,3.3495,3.02,3.06,1253700
IWTR,08-Apr-2024,30.5979,30.5979,30.5979,30.5979,100
IXAQ,08-Apr-2024,11.29,11.31,11.283,11.31,24100
IXAQW,08-Apr-2024,0.06,0.0689,0.06,0.0688,1700
IXHL,08-Apr-2024,3.35,3.39,3.05,3.12,22500
IXUS,08-Apr-2024,67.91,68.005,67.78,67.89,2225500
IZEA,08-Apr-2024,2.38,2.49,2.3,2.37,113800
IZM,08-Apr-2024,19.49,23.7848,18.03,23.2,327300
JACK,08-Apr-2024,61.59,61.59,60.45,60.56,861800
JAGX,08-Apr-2024,0.09,0.091,0.0788,0.082,36801200
JAKK,08-Apr-2024,22.2,22.63,21.98,22.47,102800
JAMF,08-Apr-2024,17.84,18.29,17.84,18.24,316000
JAN,08-Apr-2024,2.54,2.5881,2.4,2.52,70700
JANX,08-Apr-2024,35.46,39.05,34.9172,38.63,300400
JAZZ,08-Apr-2024,116.25,116.7867,114.89,115.09,437700
JBHT,08-Apr-2024,196.21,197.92,194.7,194.88,540100
JBLU,08-Apr-2024,6.84,7.08,6.83,7.03,8089200
JBSS,08-Apr-2024,103.81,104.15,101.95,101.95,41000
JCSE,08-Apr-2024,0.7051,0.8049,0.6973,0.6973,17700
JCTCF,08-Apr-2024,5.4999,5.5,5.4999,5.5,6000
JD,08-Apr-2024,26.1,26.33,25.87,25.94,5572300
JDOC,08-Apr-2024,56.9795,56.9795,56.9795,56.9795,100
JEPQ,08-Apr-2024,53.75,53.8399,53.515,53.67,1630600
JEWL,08-Apr-2024,0.39,0.42,0.38,0.395,43600
JFBR,08-Apr-2024,0.356,0.3738,0.35,0.3631,98200
JFIN,08-Apr-2024,6.71,6.71,6.5,6.7,57300
JFU,08-Apr-2024,3.17,3.2,3.17,3.2,1700
JG,08-Apr-2024,3.1,3.1,3.07,3.07,1000
JGLO,08-Apr-2024,57.485,57.585,57.41,57.466,25900
JIVE,08-Apr-2024,55.2871,55.2871,55.2871,55.2871,100
JJSF,08-Apr-2024,140.2,140.64,138.71,139.4,63600
JKHY,08-Apr-2024,170,173.75,169.01,171.57,450400
JL,08-Apr-2024,0.8799,0.93,0.8574,0.86,356000
JMSB,08-Apr-2024,16.76,16.76,16.76,16.76,3500
JNVR,08-Apr-2024,1.14,1.215,1.13,1.13,8500
JOUT,08-Apr-2024,45.61,46.0352,44.86,45.19,61600
JPEF,08-Apr-2024,59.39,59.42,59.19,59.23,48700
JRSH,08-Apr-2024,3.08,3.11,2.95,3.04,24500
JRVR,08-Apr-2024,8.77,8.97,8.65,8.82,510200
JSM,08-Apr-2024,20.85,20.936,20.33,20.33,11300
JSMD,08-Apr-2024,68.35,68.8358,68.35,68.54,27700
JSML,08-Apr-2024,59.85,59.85,59.55,59.55,6800
JSPR,08-Apr-2024,29.8,30.7,29.2791,30,66000
JSPRW,08-Apr-2024,0.2028,0.2048,0.165,0.1699,59600
JTAI,08-Apr-2024,0.85,0.865,0.825,0.841,90800
JTAIW,08-Apr-2024,0.0649,0.08,0.0502,0.0742,11100
JTAIZ,08-Apr-2024,0.4016,0.4016,0.4,0.4,400
JTEK,08-Apr-2024,66.21,66.38,65.78,66,61100
JVA,08-Apr-2024,1.5,1.53,1.45,1.485,60600
JVSA,08-Apr-2024,10.07,10.07,10.07,10.07,33400
JVSAR,08-Apr-2024,0.31,0.4001,0.31,0.4,72300
JVSAU,08-Apr-2024,10.39,10.5,10.39,10.45,19600
JWEL,08-Apr-2024,1.33,1.3999,1.3,1.32,1900
JXJT,08-Apr-2024,1.28,1.33,1.25,1.28,22600
JYD,08-Apr-2024,0.98,1,0.94,0.98,3400
JYNT,08-Apr-2024,12.75,13,12.73,12.91,54900
JZ,08-Apr-2024,2.2679,2.2679,2.161,2.25,6000
JZXN,08-Apr-2024,0.64,0.7,0.54,0.56,1647900
KA,08-Apr-2024,0.549,0.571,0.51,0.54,5489100
KACL,08-Apr-2024,11.67,11.67,11.67,11.67,300
KALA,08-Apr-2024,7.56,7.8,7.56,7.62,5600
KALU,08-Apr-2024,94.11,94.36,92.255,93.76,113700
KALV,08-Apr-2024,11.11,11.1967,10.82,11.04,210200
KARO,08-Apr-2024,26,26.5,26,26.4,4300
KAVL,08-Apr-2024,2.64,2.7499,2.55,2.61,70000
KBWB,08-Apr-2024,52.39,53.005,52.36,52.87,273400
KBWD,08-Apr-2024,15.25,15.38,15.2269,15.38,117600
KBWP,08-Apr-2024,106.1,106.4302,105.8452,105.99,44300
KBWR,08-Apr-2024,49.37,50.0899,49.37,49.93,6600
KBWY,08-Apr-2024,17.63,17.85,17.63,17.84,54300
KC,08-Apr-2024,3.09,3.1,2.96,2.97,710700
KDP,08-Apr-2024,30.76,31,30.69,30.8,6350600
KE,08-Apr-2024,21.18,21.61,21.16,21.47,189700
KEAT,08-Apr-2024,25.42,25.42,25.35,25.35,1100
KELYA,08-Apr-2024,24.52,24.67,24.425,24.58,198700
KEQU,08-Apr-2024,36.86,36.86,33.12,34.92,13800
KFFB,08-Apr-2024,3.863,3.863,3.8,3.8,1300
KFRC,08-Apr-2024,68.89,68.89,68.32,68.39,42500
KGEI,08-Apr-2024,3.39,3.67,3.39,3.54,112600
KHC,08-Apr-2024,36.87,37.11,36.7,37.05,4651000
KIDS,08-Apr-2024,27.9,28.335,27.46,27.88,107500
KINS,08-Apr-2024,4.16,4.58,4.15,4.43,12500
KIRK,08-Apr-2024,2.3,2.34,2.25,2.26,124300
KITT,08-Apr-2024,0.27,0.2889,0.245,0.2605,3928200
KITTW,08-Apr-2024,0.03,0.03,0.0271,0.0287,6000
KLAC,08-Apr-2024,688.35,692.415,678.49,690.82,518200
KLIC,08-Apr-2024,48.42,49.09,48.42,48.64,253300
KLTR,08-Apr-2024,1.36,1.39,1.3239,1.38,70900
KLXE,08-Apr-2024,7.7,8.125,7.58,7.78,232600
KMDA,08-Apr-2024,5.4,5.53,5.4,5.42,8700
KNDI,08-Apr-2024,2.03,2.09,2.03,2.05,98000
KNGZ,08-Apr-2024,31.19,31.2545,31.16,31.1601,9200
KNSA,08-Apr-2024,17.86,17.88,17.62,17.68,312200
KOD,08-Apr-2024,4.1,4.34,4.03,4.29,872600
KOPN,08-Apr-2024,1.65,1.72,1.64,1.65,498400
KOSS,08-Apr-2024,2.5,2.5749,2.5,2.521,9100
KPLT,08-Apr-2024,10.2,10.5,10.2,10.35,2000
KPLTW,08-Apr-2024,0.0161,0.0187,0.015,0.0155,62400
KPRX,08-Apr-2024,0.5942,0.625,0.5806,0.5924,155400
KPTI,08-Apr-2024,1.38,1.39,1.29,1.35,808800
KRKR,08-Apr-2024,0.362,0.38,0.361,0.373,30900
KRMA,08-Apr-2024,35.76,35.85,35.76,35.85,1300
KRMD,08-Apr-2024,2.49,2.505,2.45,2.465,53800
KRNL,08-Apr-2024,10.83,10.83,10.79,10.8299,400
KRNT,08-Apr-2024,17,17,16.5,16.64,219200
KRNY,08-Apr-2024,6.17,6.24,6.01,6.09,451300
KRON,08-Apr-2024,1.23,1.24,1.1208,1.2,207200
KROP,08-Apr-2024,11.17,11.17,11.14,11.14,1800
KROS,08-Apr-2024,63.29,63.76,60.89,63.19,218000
KRRO,08-Apr-2024,67.06,73.44,66.5,73.44,20900
KRT,08-Apr-2024,28.64,29,28.2608,28.73,28100
KRUS,08-Apr-2024,109.95,116.31,109.03,114.51,212500
KRYS,08-Apr-2024,180.19,182.18,176.57,180.42,336500
KSCP,08-Apr-2024,0.5549,0.6277,0.55,0.6055,1974800
KSPI,08-Apr-2024,132.88,132.88,119.505,123.5,762300
KTCC,08-Apr-2024,4.72,4.73,4.56,4.59,12500
KTOS,08-Apr-2024,17.9,18.85,17.85,18.51,1412500
KTRA,08-Apr-2024,0.1266,0.1445,0.12,0.1345,7749400
KTTA,08-Apr-2024,8.8,9.25,8.45,8.45,3000
KURA,08-Apr-2024,20.65,20.76,20.12,20.42,304400
KVAC,08-Apr-2024,10.5,10.5,10.5,10.5,1600
KVACU,08-Apr-2024,10.51,10.6,10.51,10.6,3000
KVACW,08-Apr-2024,0.0699,0.08,0.0685,0.0705,53300
KVHI,08-Apr-2024,5.06,5.11,5,5.03,198200
KWE,08-Apr-2024,0.8313,0.8313,0.7501,0.77,189800
KXIN,08-Apr-2024,0.181,0.2047,0.1731,0.184,371900
KYMR,08-Apr-2024,36.7,37.18,35.88,36.37,296200
KYTX,08-Apr-2024,22.13,23.7,22.13,23.28,341000
KZIA,08-Apr-2024,0.37,0.42,0.359,0.405,767500
KZR,08-Apr-2024,0.8012,0.8161,0.79,0.807,622000
LAB,08-Apr-2024,2.76,2.95,2.73,2.88,2659600
LABP,08-Apr-2024,21.75,21.79,21.47,21.5,34500
LAES,08-Apr-2024,1.34,1.39,1.275,1.33,363600
LAKE,08-Apr-2024,18.77,19.08,18.1,18.17,15200
LAMR,08-Apr-2024,115.92,115.92,114.65,115.29,248600
LANC,08-Apr-2024,204.98,205.41,202.71,202.83,80800
LAND,08-Apr-2024,12.98,13.15,12.955,12.97,212900
LANDM,08-Apr-2024,24.08,24.2,24.08,24.1333,1700
LANDO,08-Apr-2024,20.79,20.94,20.28,20.32,6300
LANDP,08-Apr-2024,20.25,20.415,20.15,20.34,24100
LARK,08-Apr-2024,19.36,19.525,19.05,19.05,1600
LASE,08-Apr-2024,1.45,1.4799,1.38,1.43,24700
LASR,08-Apr-2024,12.56,12.68,12.34,12.34,167600
LATG,08-Apr-2024,11.25,11.25,11.25,11.25,300
LAUR,08-Apr-2024,14.85,14.87,14.71,14.79,670500
LAZR,08-Apr-2024,2,2.05,1.86,1.88,6116100
LBAI,08-Apr-2024,11.93,12.14,11.9,12.1,458600
LBPH,08-Apr-2024,18.07,18.24,17.86,18.18,241900
LBRDA,08-Apr-2024,51.71,52.66,51.18,52.39,111700
LBRDK,08-Apr-2024,51.33,52.59,50.72,52.41,1043000
LBRDP,08-Apr-2024,23.0991,23.26,23.055,23.08,9800
LBTYA,08-Apr-2024,17.08,17.22,16.91,17.06,943600
LBTYB,08-Apr-2024,17.13,17.13,17.13,17.13,100
LBTYK,08-Apr-2024,17.53,17.84,17.45,17.67,1274700
LCFY,08-Apr-2024,3.65,4.2,3.65,4.2,4500
LCFYW,08-Apr-2024,3.47,3.47,3.18,3.18,400
LCID,08-Apr-2024,2.65,2.725,2.63,2.64,18482800
LCNB,08-Apr-2024,15.06,15.2025,14.78,14.97,11200
LCUT,08-Apr-2024,10.62,10.62,10.26,10.26,26900
LDEM,08-Apr-2024,44.16,44.24,44.16,44.24,500
LDSF,08-Apr-2024,18.7,18.7,18.62,18.62,49000
LDTC,08-Apr-2024,2.4,2.55,2.31,2.4,24200
LDTCW,08-Apr-2024,0.11,0.119,0.1,0.1,2200
LDWY,08-Apr-2024,6.1,6.1,6,6,1000
LE,08-Apr-2024,11.6,11.9,11.01,11.07,172200
LECO,08-Apr-2024,248.89,250.17,245.7,246.54,205500
LEDS,08-Apr-2024,1.46,1.5599,1.46,1.545,16000
LEE,08-Apr-2024,12.28,12.5,12.095,12.3,23200
LEGH,08-Apr-2024,21.13,21.39,21.105,21.26,45500
LEGN,08-Apr-2024,55,55.94,54.2,54.8,1662300
LEGR,08-Apr-2024,43,43.05,42.84,43,6500
LENZ,08-Apr-2024,20.2,21.145,20.2,20.42,61100
LESL,08-Apr-2024,5.55,5.64,5.35,5.37,2232600
LEXX,08-Apr-2024,3.18,3.18,2.93,2.96,155200
LEXXW,08-Apr-2024,1.69,1.69,1.3735,1.5,700
LFCR,08-Apr-2024,6.32,6.36,5.79,6.01,205700
LFLY,08-Apr-2024,3.32,3.64,3.26,3.4,51000
LFLYW,08-Apr-2024,0.033,0.033,0.033,0.033,300
LFMD,08-Apr-2024,9.66,10.15,9.6,10,400700
LFMDP,08-Apr-2024,22.6943,23,22.6943,23,2400
LFST,08-Apr-2024,6.25,6.405,6.19,6.29,965200
LFUS,08-Apr-2024,237.46,238.035,234.96,235.47,108300
LFVN,08-Apr-2024,6.19,6.36,6.14,6.14,22700
LFWD,08-Apr-2024,5.5,5.5,5.25,5.25,59700
LGCB,08-Apr-2024,3.87,3.8899,3.45,3.52,19800
LGCL,08-Apr-2024,2.15,2.6,2.15,2.32,18000
LGHL,08-Apr-2024,0.72,0.8085,0.72,0.7999,172200
LGHLW,08-Apr-2024,0.0057,0.0057,0.0056,0.0056,47200
LGIH,08-Apr-2024,99.17,102.46,98.37,100.6,322100
LGMK,08-Apr-2024,0.99,1,0.9815,0.9861,12800
LGND,08-Apr-2024,77.49,80.21,77.48,79.6,160900
LGO,08-Apr-2024,1.56,1.57,1.51,1.55,35700
LGRO,08-Apr-2024,30.15,30.15,30.06,30.13,2200
LGVC,08-Apr-2024,9.66,10.61,7.968,10.05,66200
LGVCU,08-Apr-2024,8.86,10.15,8.7,10.15,1200
LGVN,08-Apr-2024,3.74,5.47,2.03,2.15,50509400
LI,08-Apr-2024,30.9,31.63,30.765,31.26,8166900
LICN,08-Apr-2024,1.09,1.09,1.0301,1.06,9900
LIDR,08-Apr-2024,1.28,1.2899,1.21,1.27,56100
LIDRW,08-Apr-2024,0.0085,0.0098,0.0085,0.0098,11600
LIFE,08-Apr-2024,1.88,1.9,1.82,1.83,241300
LIFW,08-Apr-2024,1.44,2.64,1.4101,1.56,24044900
LIFWW,08-Apr-2024,0.0068,0.0125,0.005,0.0091,2462600
LIFWZ,08-Apr-2024,0.18,0.2001,0.1328,0.135,3000
LILA,08-Apr-2024,7.33,7.51,7.28,7.4,398500
LILAK,08-Apr-2024,7.29,7.51,7.26,7.38,954600
LILM,08-Apr-2024,0.927,0.95,0.911,0.9499,1417400
LILMW,08-Apr-2024,0.092,0.092,0.092,0.092,200
LIN,08-Apr-2024,462.87,463.09,459.49,461.67,1744300
LINC,08-Apr-2024,10.12,10.2999,10.1,10.125,35400
LIND,08-Apr-2024,8.44,8.52,8.13,8.24,155300
LINK,08-Apr-2024,6.58,6.7796,6.58,6.73,7200
LIPO,08-Apr-2024,0.69,0.7044,0.6535,0.7044,10200
LIQT,08-Apr-2024,2.85,3.05,2.85,2.85,13200
LITE,08-Apr-2024,46.03,46.61,45.83,45.89,638400
LITM,08-Apr-2024,0.9,0.95,0.9,0.91,11700
LITP,08-Apr-2024,9.95,10.2299,9.95,10.2,9600
LIVE,08-Apr-2024,27.02,27.4,26.65,26.85,7200
LIVN,08-Apr-2024,53.87,54.81,53.15,54.7,806600
LIXT,08-Apr-2024,3.35,3.74,3.1202,3.31,236000
LKCO,08-Apr-2024,0.62,0.6474,0.58,0.6,52000
LKFN,08-Apr-2024,61.06,61.81,60.78,61.41,78500
LKQ,08-Apr-2024,51.54,52.06,51.33,51.5,1179700
LLYVA,08-Apr-2024,42.48,42.87,42.09,42.09,347800
LLYVK,08-Apr-2024,43.39,43.84,42.96,42.96,471900
LMAT,08-Apr-2024,64.45,65.33,63.75,65.2,75200
LMB,08-Apr-2024,43.14,43.14,40.7825,41.06,252400
LMBS,08-Apr-2024,48.08,48.3152,47.86,47.89,983300
LMFA,08-Apr-2024,3.41,3.58,3.2201,3.32,76400
LMNR,08-Apr-2024,19.49,19.61,19.29,19.6,38900
LNKB,08-Apr-2024,6.8,6.9025,6.76,6.79,22600
LNSR,08-Apr-2024,3.16,3.276,2.67,3.21,222000
LNT,08-Apr-2024,48.78,49.595,48.66,49.45,1329000
LNTH,08-Apr-2024,59.8,60.68,59.04,59.74,669000
LNW,08-Apr-2024,99.41,101,99.32,100.33,456200
LNZA,08-Apr-2024,3.1,3.17,3.09,3.16,78000
LNZAW,08-Apr-2024,0.2103,0.225,0.2101,0.215,10400
LOAN,08-Apr-2024,5.17,5.2099,5.1,5.19,36000
LOBO,08-Apr-2024,4.13,4.59,4.03,4.52,223900
LOCO,08-Apr-2024,9.15,9.355,9.12,9.27,235000
LOGI,08-Apr-2024,88.18,88.44,87.68,87.74,229900
LOOP,08-Apr-2024,3,3,2.92,2.98,4500
LOPE,08-Apr-2024,132.89,133.14,131.21,131.75,155800
LOT,08-Apr-2024,6.6,6.9999,6.6,6.92,33700
LOTWW,08-Apr-2024,0.5,0.5,0.5,0.5,5100
LOVE,08-Apr-2024,24.05,24.7,24.04,24.3,286900
LPCN,08-Apr-2024,4.9,5.38,4.9,5.26,19700
LPLA,08-Apr-2024,260.3,262.54,258.85,261.3,205100
LPRO,08-Apr-2024,5.54,5.66,5.51,5.58,337500
LPSN,08-Apr-2024,0.8,0.819,0.772,0.8009,3513700
LPTH,08-Apr-2024,1.54,1.59,1.5101,1.5493,68600
LPTX,08-Apr-2024,2.55,2.64,2.53,2.58,68200
LQDA,08-Apr-2024,15.65,15.755,15.13,15.13,431600
LQDT,08-Apr-2024,18.34,18.51,18.19,18.3,128400
LQR,08-Apr-2024,1.39,1.5,1.37,1.44,159000
LRCX,08-Apr-2024,974.14,977.14,960.95,967.26,560900
LRE,08-Apr-2024,4.01,4.01,4.01,4.01,200
LRFC,08-Apr-2024,22.38,22.38,22.25,22.29,1100
LRGE,08-Apr-2024,66.7,66.897,66.568,66.63,7300
LRHC,08-Apr-2024,1.48,1.6,1.42,1.5,27200
LRMR,08-Apr-2024,7.35,7.69,7.2,7.22,355700
LRND,08-Apr-2024,31.17,31.17,31.1352,31.1352,100
LSAK,08-Apr-2024,3.91,3.9504,3.83,3.92,11600
LSBK,08-Apr-2024,11.27,11.27,11.245,11.25,1700
LSCC,08-Apr-2024,75.27,76.33,74.17,75.73,907200
LSDI,08-Apr-2024,1.26,1.39,1.05,1.28,85900
LSEA,08-Apr-2024,13.5,13.59,13.12,13.14,81200
LSEAW,08-Apr-2024,0.3705,0.3801,0.3569,0.3612,17700
LSTA,08-Apr-2024,3.02,3.02,2.85,2.91,5500
LSTR,08-Apr-2024,188.17,189.21,185.53,185.67,232600
LSXMA,08-Apr-2024,27.36,27.41,26.65,26.67,2825900
LSXMK,08-Apr-2024,27.3,27.37,26.6,26.65,4789100
LTBR,08-Apr-2024,2.77,2.81,2.6767,2.72,104400
LTRN,08-Apr-2024,7.62,7.9865,7.57,7.79,144700
LTRX,08-Apr-2024,3.26,3.3,3.19,3.28,459400
LTRY,08-Apr-2024,2.25,2.25,2.1,2.2,4400
LTRYW,08-Apr-2024,0.015,0.015,0.015,0.015,2500
LUCD,08-Apr-2024,0.9299,0.95,0.9051,0.9051,181700
LUCY,08-Apr-2024,0.2921,0.2987,0.2802,0.2917,80300
LULU,08-Apr-2024,358.61,361.72,355.8675,360.46,1684500
LUMO,08-Apr-2024,2.8,2.84,2.65,2.65,9100
LUNA,08-Apr-2024,2.93,2.94,2.8,2.86,364500
LUNG,08-Apr-2024,8.25,8.46,8.14,8.39,532300
LUNR,08-Apr-2024,5.41,5.42,4.92,5.12,6150500
LUNRW,08-Apr-2024,1.5,1.56,1.3,1.33,251800
LUXH,08-Apr-2024,1.32,1.34,1.2601,1.29,186700
LUXHP,08-Apr-2024,22.51,22.6,22.38,22.5101,7500
LVHD,08-Apr-2024,36.13,36.38,36.13,36.33,45400
LVLU,08-Apr-2024,1.43,1.43,1.39,1.39,13600
LVO,08-Apr-2024,1.98,1.98,1.91,1.95,257800
LVRO,08-Apr-2024,6.27,6.27,5.8,5.82,329300
LVTX,08-Apr-2024,3.02,3.07,2.94,2.95,97600
LWAY,08-Apr-2024,20.4,20.76,19.3,20.15,172900
LWLG,08-Apr-2024,4.41,4.455,4.31,4.36,282800
LX,08-Apr-2024,1.79,1.85,1.79,1.83,466200
LXEH,08-Apr-2024,0.393,0.393,0.361,0.372,288800
LXEO,08-Apr-2024,13.02,13.3622,11.88,13.16,106800
LXRX,08-Apr-2024,2.07,2.11,2.03,2.09,1332700
LYEL,08-Apr-2024,2.12,2.22,2.06,2.19,496100
LYFT,08-Apr-2024,18,18.25,17.62,17.83,9446800
LYRA,08-Apr-2024,5.02,5.2,5.0101,5.1,175000
LYT,08-Apr-2024,3.85,4.1999,3.8,4,151600
LYTS,08-Apr-2024,15.37,15.43,15.08,15.09,52100
LZ,08-Apr-2024,13.2,13.32,13.025,13.22,831400
MACK,08-Apr-2024,14.71,14.73,14.7,14.7,97000
MAGQ,08-Apr-2024,24.015,24.04,24.015,24.0198,700
MAGS,08-Apr-2024,39.49,39.6284,39.3,39.42,52500
MAGX,08-Apr-2024,27.05,27.135,26.93,26.93,17500
MAMA,08-Apr-2024,4.71,4.81,4.67,4.74,167000
MAMO,08-Apr-2024,3.99,4.04,3.578,3.81,97900
MANH,08-Apr-2024,243.73,244.95,241.11,242.09,326000
MAPS,08-Apr-2024,1.33,1.34,1.26,1.3,443100
MAPSW,08-Apr-2024,0.0613,0.069,0.0612,0.0651,39600
MAQCW,08-Apr-2024,0.0389,0.0497,0.0389,0.0496,4400
MAR,08-Apr-2024,254.24,255.045,253.409,254.68,1205600
MARA,08-Apr-2024,19.42,19.725,17.61,17.95,44457600
MARPS,08-Apr-2024,4.89,4.91,4.7,4.75,14900
MARXR,08-Apr-2024,0.222,0.2465,0.222,0.2465,2700
MASI,08-Apr-2024,142.78,144.2,141.56,143.13,326300
MASS,08-Apr-2024,6.48,6.64,6.35,6.59,130700
MAT,08-Apr-2024,19.29,19.54,19.275,19.35,1559200
MATH,08-Apr-2024,1.62,1.62,1.5,1.535,3200
MATW,08-Apr-2024,28.07,28.695,27.78,28.04,101200
MAXI,08-Apr-2024,30.99,31.38,30.94,31.19,23100
MAXN,08-Apr-2024,2.86,3.0199,2.73,2.73,1966700
MBB,08-Apr-2024,91.1,91.165,90.915,91.06,1654800
MBCN,08-Apr-2024,22.91,22.91,22.91,22.91,2100
MBIN,08-Apr-2024,41.45,41.45,40.71,41.21,97100
MBINM,08-Apr-2024,26.1,26.5,26,26,9700
MBINN,08-Apr-2024,21.4984,21.4984,21.22,21.22,2400
MBINO,08-Apr-2024,24.655,24.7199,24.61,24.69,8000
MBIO,08-Apr-2024,0.75,0.812,0.66,0.6985,328400
MBLY,08-Apr-2024,31.65,31.83,31.16,31.255,1379100
MBOT,08-Apr-2024,1.21,1.24,1.16,1.17,63800
MBRX,08-Apr-2024,5.12,5.3399,5,5.05,53100
MBUU,08-Apr-2024,43.23,43.53,42.81,42.89,115100
MBWM,08-Apr-2024,37.01,37.47,36.77,37.3,58300
MCAAW,08-Apr-2024,0.1,0.138,0.0982,0.1171,20900
MCACW,08-Apr-2024,0.0314,0.034,0.0228,0.0339,13900
MCBC,08-Apr-2024,9.7,9.76,9.61,9.7,47000
MCBS,08-Apr-2024,23.72,23.99,23.68,23.8,8100
MCFT,08-Apr-2024,22.98,23.12,22.46,22.48,62200
MCHI,08-Apr-2024,40.13,40.34,40.09,40.14,2542400
MCHP,08-Apr-2024,87.86,89.37,87.57,89.15,5074800
MCHS,08-Apr-2024,26.1187,26.1187,26.1187,26.1187,100
MCHX,08-Apr-2024,1.46,1.5,1.395,1.44,21400
MCRB,08-Apr-2024,0.751,0.7539,0.725,0.7324,2893400
MCRI,08-Apr-2024,72.6,72.85,71.5901,72.21,60300
MCSE,08-Apr-2024,15.475,15.475,15.475,15.475,100
MDAI,08-Apr-2024,2.39,2.4199,2.22,2.24,305400
MDAIW,08-Apr-2024,0.1701,0.1702,0.17,0.17,6400
MDB,08-Apr-2024,360.92,367.3899,355.12,363.32,901800
MDBH,08-Apr-2024,9.465,9.9124,9.3652,9.9124,4200
MDCP,08-Apr-2024,28.1673,28.1673,28.1673,28.1673,0
MDGL,08-Apr-2024,245.84,248.82,242.2,248.64,238400
MDGS,08-Apr-2024,2.5,2.6,2.5,2.58,7200
MDIA,08-Apr-2024,3.16,3.26,2.55,3.02,3324800
MDIV,08-Apr-2024,15.72,15.7808,15.71,15.78,43400
MDLZ,08-Apr-2024,68,68.32,67.53,67.6,8835200
MDRR,08-Apr-2024,5.69,5.805,5.6,5.805,24300
MDWD,08-Apr-2024,15,15.32,14.55,15,54100
MDXG,08-Apr-2024,7.04,7.04,6.875,6.9,620200
MDXH,08-Apr-2024,2.6,2.65,2.55,2.56,32300
ME,08-Apr-2024,0.489,0.5099,0.4697,0.4751,2994300
MEDP,08-Apr-2024,400.46,409.31,397.3,408.71,325800
MEDS,08-Apr-2024,9.17,9.43,9.06,9.06,15000
MEDX,08-Apr-2024,28.83,28.83,28.83,28.83,100
MEGL,08-Apr-2024,0.62,0.64,0.62,0.627,33200
MEIP,08-Apr-2024,3.78,3.875,3.7124,3.83,16300
MELI,08-Apr-2024,1513.25,1513.98,1488,1488.58,230600
MEMS,08-Apr-2024,26.17,26.17,26.1151,26.1151,3900
MEOH,08-Apr-2024,51.23,51.42,49.7,49.91,306200
MERC,08-Apr-2024,10.06,10.0681,9.77,9.77,114800
MESA,08-Apr-2024,0.86,0.8802,0.86,0.879,60500
MESO,08-Apr-2024,6.15,6.86,6.15,6.29,1788500
META,08-Apr-2024,529.28,531.49,518.89,519.25,13260500
METC,08-Apr-2024,15.93,16.3692,15.47,15.85,705700
METCB,08-Apr-2024,12.15,12.23,12.06,12.18,13100
METCL,08-Apr-2024,25.7,25.7,25.68,25.6998,3100
MFH,08-Apr-2024,1.215,1.215,1.11,1.12,5300
MFIC,08-Apr-2024,14.83,14.93,14.82,14.9,127800
MFICL,08-Apr-2024,25.3501,25.45,25.3501,25.45,2300
MFIN,08-Apr-2024,8,8,7.73,7.77,90600
MFLX,08-Apr-2024,16.82,16.9,16.82,16.8696,900
MGAM,08-Apr-2024,0.117,0.129,0.1164,0.1215,203200
MGEE,08-Apr-2024,77.9,79.28,77.9,79.09,133300
MGIC,08-Apr-2024,11.6,11.66,11.54,11.56,35400
MGIH,08-Apr-2024,1.34,1.43,1.31,1.39,7200
