Symbol,Date,Open,High,Low,Close,Volume
ISTB,03-Apr-2024,47.15,47.21,47.11,47.21,999800
ISTR,03-Apr-2024,16.3,16.34,16.05,16.05,12900
ISUN,03-Apr-2024,0.254,0.255,0.221,0.2347,459100
ITCI,03-Apr-2024,66.28,68.73,65.99,67.32,586200
ITI,03-Apr-2024,4.76,4.9,4.76,4.85,137100
ITIC,03-Apr-2024,156.12,156.12,156.12,156.12,700
ITOS,03-Apr-2024,12.66,13.27,12.54,13.12,918100
ITRI,03-Apr-2024,89.13,90.93,89.13,89.55,257900
ITRM,03-Apr-2024,1.58,1.6043,1.53,1.55,88100
ITRN,03-Apr-2024,27.65,27.95,27.51,27.6,28800
IUS,03-Apr-2024,47.08,47.3899,47.08,47.32,61500
IUSB,03-Apr-2024,44.99,45.14,44.945,45.13,2263000
IUSG,03-Apr-2024,116.01,117.36,116.01,116.88,374600
IUSV,03-Apr-2024,89.26,89.44,88.93,89.14,441700
IVA,03-Apr-2024,3.56,3.7248,3.56,3.64,19100
IVAC,03-Apr-2024,3.76,3.91,3.74,3.8,82500
IVAL,03-Apr-2024,26.565,26.8594,26.565,26.84,11200
IVCBW,03-Apr-2024,0.062,0.062,0.062,0.062,1400
IVCP,03-Apr-2024,10.79,10.8,10.79,10.8,10700
IVDA,03-Apr-2024,0.8482,0.8484,0.73,0.7883,125700
IVDAW,03-Apr-2024,0.075,0.075,0.05,0.075,2400
IVEG,03-Apr-2024,20.08,20.1068,20.08,20.09,1100
IVP,03-Apr-2024,0.0521,0.0535,0.0471,0.0493,65197600
IVVD,03-Apr-2024,3.82,4.03,3.82,3.93,348400
IWTR,03-Apr-2024,30.6747,30.6747,30.6747,30.6747,100
IXAQ,03-Apr-2024,11.3,11.3,11.28,11.2801,13300
IXAQW,03-Apr-2024,0.0601,0.0601,0.06,0.06,67800
IXHL,03-Apr-2024,3.29,3.42,3.2,3.33,19900
IXUS,03-Apr-2024,67.27,67.865,67.27,67.76,1762400
IZEA,03-Apr-2024,2.39,2.49,2.36,2.4,85300
IZM,03-Apr-2024,12.12,15.15,12.03,15.1,269000
JACK,03-Apr-2024,65,65.58,64.24,64.48,421500
JAGX,03-Apr-2024,0.074,0.0789,0.0719,0.0741,26005300
JAKK,03-Apr-2024,22.92,23.385,22.6701,22.97,89100
JAMF,03-Apr-2024,17.5,17.97,17.5,17.84,340700
JAN,03-Apr-2024,2.512,2.64,2.3201,2.5837,75500
JANX,03-Apr-2024,36.33,36.45,35.11,36.34,312500
JAZZ,03-Apr-2024,117.55,117.975,116.23,116.92,425600
JBHT,03-Apr-2024,194.76,197.85,193.8,197.18,664300
JBLU,03-Apr-2024,6.85,6.88,6.67,6.85,9524300
JBSS,03-Apr-2024,103.08,103.455,101.72,102.06,73400
JCSE,03-Apr-2024,0.79,0.815,0.7,0.7299,13100
JCTCF,03-Apr-2024,5.34,5.34,5.34,5.34,200
JD,03-Apr-2024,27.41,27.58,27.05,27.27,10171100
JDOC,03-Apr-2024,57.2466,57.2466,57.2466,57.2466,100
JEPQ,03-Apr-2024,53.38,53.89,53.35,53.68,3021300
JEWL,03-Apr-2024,0.3434,0.4199,0.315,0.375,174400
JFBR,03-Apr-2024,0.375,0.375,0.342,0.3594,194100
JFBRW,03-Apr-2024,0.06,0.08,0.06,0.08,4400
JFIN,03-Apr-2024,6.72,6.88,6.42,6.78,59700
JFU,03-Apr-2024,3.51,3.55,3.5,3.55,6700
JG,03-Apr-2024,3.03,3.15,3.03,3.09,2300
JGLO,03-Apr-2024,57.67,57.8392,57.56,57.58,21900
JIVE,03-Apr-2024,54.55,54.8624,54.55,54.8624,1300
JJSF,03-Apr-2024,138.56,139.365,137.785,138.34,71600
JKHY,03-Apr-2024,170.23,171.25,168.93,170.26,399700
JL,03-Apr-2024,0.921,1.05,0.9011,0.97,888300
JMSB,03-Apr-2024,17.23,17.94,17.23,17.76,9100
JNVR,03-Apr-2024,1.15,1.175,1.15,1.15,1200
JOUT,03-Apr-2024,44.51,45.01,44.34,44.96,34200
JPEF,03-Apr-2024,59.15,59.42,59.1399,59.28,190800
JRSH,03-Apr-2024,3.08,3.1299,3.07,3.1299,7900
JRVR,03-Apr-2024,8.86,9.17,8.7,9.09,473100
JSM,03-Apr-2024,21.09,21.2999,21.05,21.12,8100
JSMD,03-Apr-2024,68.13,68.69,68.1276,68.3234,27100
JSML,03-Apr-2024,58.9899,59.51,58.9899,59.46,10000
JSPR,03-Apr-2024,27.71,28.9399,27.01,27.1,63700
JSPRW,03-Apr-2024,0.2075,0.23,0.1947,0.22,24300
JTAI,03-Apr-2024,0.885,0.885,0.81,0.85,410800
JTAIW,03-Apr-2024,0.05,0.0576,0.05,0.0538,33400
JTAIZ,03-Apr-2024,0.5,0.5001,0.5,0.5,800
JTEK,03-Apr-2024,65.68,66.4996,65.595,66.22,50600
JVA,03-Apr-2024,1.52,1.54,1.36,1.49,73500
JVSAU,03-Apr-2024,10.31,10.31,10.31,10.31,400
JWEL,03-Apr-2024,1.39,1.39,1.39,1.39,300
JXJT,03-Apr-2024,1.2,1.32,1.18,1.2803,79100
JYD,03-Apr-2024,0.99,0.99,0.96,0.985,3800
JYNT,03-Apr-2024,12.5,13.01,12.5,12.76,61000
JZ,03-Apr-2024,2.23,2.3499,2.16,2.16,8300
JZXN,03-Apr-2024,3.67,5.2,1.22,1.49,13449400
KA,03-Apr-2024,0.4935,0.5696,0.471,0.5696,57500
KACLR,03-Apr-2024,0.0858,0.1,0.0857,0.1,9000
KALA,03-Apr-2024,7.84,7.99,7.72,7.78,21500
KALU,03-Apr-2024,90.27,92.845,90.27,92.25,202100
KALV,03-Apr-2024,11.01,11.34,10.81,11.26,221900
KARO,03-Apr-2024,24.85,25,23.9406,24.21,5800
KAVL,03-Apr-2024,3.26,3.7361,3,3.38,359600
KBWB,03-Apr-2024,52.43,53.07,52.34,52.54,341700
KBWD,03-Apr-2024,15.19,15.2951,15.185,15.27,98700
KBWP,03-Apr-2024,106.8,107.109,106.37,106.61,18400
KBWR,03-Apr-2024,48.73,49.1901,48.73,48.91,5800
KBWY,03-Apr-2024,17.45,17.4898,17.35,17.47,65700
KC,03-Apr-2024,3.1,3.19,3.01,3.19,770200
KDP,03-Apr-2024,30.79,31.16,30.7,31.01,8703300
KE,03-Apr-2024,21.16,21.63,21.16,21.59,70500
KEAT,03-Apr-2024,25.4992,25.4992,25.4992,25.4992,100
KELYA,03-Apr-2024,24.06,24.57,24.01,24.53,194400
KEQU,03-Apr-2024,35.09,35.7499,34.49,35.15,18600
KFRC,03-Apr-2024,67.57,68.045,67.03,67.46,58600
KGEI,03-Apr-2024,3.05,3.115,2.86,3.115,19700
KHC,03-Apr-2024,37.39,37.67,37.19,37.37,7458200
KIDS,03-Apr-2024,26.47,27.46,26.2,27.39,101100
KINS,03-Apr-2024,4.71,4.73,4.6,4.6001,18100
KIRK,03-Apr-2024,2.37,2.43,2.33,2.35,91600
KITT,03-Apr-2024,0.29,0.317,0.28,0.29,493300
KITTW,03-Apr-2024,0.0227,0.0261,0.02,0.0221,10000
KLAC,03-Apr-2024,690.18,707.13,686.99,697.53,782400
KLIC,03-Apr-2024,48.43,49.86,48.4,49.35,248700
KLTR,03-Apr-2024,1.33,1.4,1.31,1.34,108400
KLXE,03-Apr-2024,7.69,8,7.59,7.98,150800
KMDA,03-Apr-2024,5.54,5.67,5.53,5.6,11700
KNDI,03-Apr-2024,2.12,2.15,2.11,2.12,86500
KNGZ,03-Apr-2024,31.185,31.2882,31.185,31.27,5500
KNSA,03-Apr-2024,18.61,18.61,17.84,18.24,474500
KOD,03-Apr-2024,4.25,4.48,4.2,4.27,953500
KOPN,03-Apr-2024,1.61,1.6399,1.56,1.61,1084000
KOSS,03-Apr-2024,2.46,2.52,2.45,2.5,12600
KPLT,03-Apr-2024,10.41,10.75,10.1391,10.36,6500
KPLTW,03-Apr-2024,0.0165,0.0165,0.0165,0.0165,3400
KPRX,03-Apr-2024,0.591,0.609,0.57,0.5921,450900
KPTI,03-Apr-2024,1.39,1.39,1.28,1.285,1121400
KRKR,03-Apr-2024,0.37,0.3901,0.37,0.37,9900
KRMA,03-Apr-2024,35.9215,36.04,35.9215,35.97,10100
KRMD,03-Apr-2024,2.36,2.49,2.36,2.43,159100
KRNT,03-Apr-2024,17.09,17.96,17.06,17.93,478400
KRNY,03-Apr-2024,6.25,6.45,6.21,6.39,468300
KRON,03-Apr-2024,1.26,1.28,1.225,1.26,75000
KROP,03-Apr-2024,11.12,11.13,11.08,11.1225,10700
KROS,03-Apr-2024,63.46,65.57,63.28,63.98,196900
KRRO,03-Apr-2024,80.88,82.225,74.065,77.96,63900
KRT,03-Apr-2024,27.89,28.455,27.89,28.31,30100
KRUS,03-Apr-2024,107.24,107.29,101.145,104.16,176700
KRYS,03-Apr-2024,174.96,181.5,174.19,177.87,231300
KSCP,03-Apr-2024,0.49,0.518,0.47,0.4898,1319600
KSPI,03-Apr-2024,132,136.07,131.14,135.14,589500
KTCC,03-Apr-2024,4.59,4.65,4.54,4.54,13000
KTOS,03-Apr-2024,18.04,18.179,17.76,18.1,799200
KTRA,03-Apr-2024,0.2155,0.24,0.1421,0.164,226079400
KTTA,03-Apr-2024,7.15,8.1,7.15,7.99,8700
KTTAW,03-Apr-2024,0.0123,0.0123,0.0123,0.0123,10000
KURA,03-Apr-2024,20.29,20.826,20.23,20.34,553500
KVAC,03-Apr-2024,10.47,10.47,10.47,10.47,62800
KVHI,03-Apr-2024,5.06,5.1,5.03,5.05,60800
KWE,03-Apr-2024,1.11,1.15,1.01,1.125,153300
KWESW,03-Apr-2024,0.11,0.11,0.11,0.11,100
KXIN,03-Apr-2024,0.1855,0.1855,0.168,0.1745,214700
KYCH,03-Apr-2024,9.8,10.5,9.05,9.1,59200
KYCHR,03-Apr-2024,0.25,0.3099,0.25,0.275,533700
KYCHW,03-Apr-2024,0.07,0.07,0.05,0.05,20800
KYMR,03-Apr-2024,37.27,38.09,36.59,37.13,591800
KYTX,03-Apr-2024,22.73,23.29,21.71,21.92,463800
KZIA,03-Apr-2024,0.329,0.3397,0.3156,0.3368,128300
KZR,03-Apr-2024,0.8615,0.897,0.844,0.8575,795600
LAB,03-Apr-2024,2.62,2.72,2.61,2.66,3941900
LABP,03-Apr-2024,21.46,21.76,21.45,21.49,25000
LAES,03-Apr-2024,1.45,1.45,1.34,1.4,870400
LAKE,03-Apr-2024,18.04,18.805,17.86,18.48,26800
LAMR,03-Apr-2024,114.58,115.7599,114.58,115.59,247500
LANC,03-Apr-2024,205.25,206.6014,204.435,205.08,88100
LAND,03-Apr-2024,13.07,13.22,13.03,13.16,150500
LANDM,03-Apr-2024,24.12,24.12,24.12,24.12,1400
LANDO,03-Apr-2024,20.12,20.49,20.12,20.275,5500
LANDP,03-Apr-2024,20,20.89,20,20.48,42800
LARK,03-Apr-2024,19.94,19.94,19.595,19.595,1100
LASE,03-Apr-2024,1.39,1.48,1.3455,1.43,31600
LASR,03-Apr-2024,12.45,13.04,12.45,12.84,161700
LATG,03-Apr-2024,11.25,11.255,11.25,11.255,14300
LATGU,03-Apr-2024,11.05,11.24,11.05,11.24,1700
LAUR,03-Apr-2024,14.5,14.71,14.5,14.64,511800
LAZR,03-Apr-2024,1.9,2.03,1.88,1.99,5719400
LBAI,03-Apr-2024,11.97,12.12,11.85,11.97,524800
LBPH,03-Apr-2024,19.66,19.78,17.81,18.12,464400
LBRDA,03-Apr-2024,53.75,54.0519,53,53.23,145300
LBRDK,03-Apr-2024,54.37,54.37,53.15,53.36,930300
LBRDP,03-Apr-2024,23.4999,23.4999,23.03,23.125,10300
LBTYA,03-Apr-2024,16.67,16.98,16.58,16.87,1106700
LBTYK,03-Apr-2024,17.32,17.62,17.24,17.49,1520400
LCFY,03-Apr-2024,4.25,4.42,3.65,3.7001,12800
LCID,03-Apr-2024,2.74,2.82,2.71,2.75,13614800
LCNB,03-Apr-2024,14.74,14.97,14.74,14.85,10300
LCUT,03-Apr-2024,10.62,10.7,10.405,10.59,43000
LDEM,03-Apr-2024,43.94,43.94,43.83,43.83,1000
LDSF,03-Apr-2024,18.63,18.72,18.63,18.69,26500
LDTC,03-Apr-2024,2.4,2.66,2.27,2.51,12600
LDTCW,03-Apr-2024,0.12,0.13,0.104,0.104,37900
LDWY,03-Apr-2024,6.105,6.25,6.095,6.1472,6500
LE,03-Apr-2024,11.73,11.73,11.07,11.19,157600
LECO,03-Apr-2024,247.95,252.83,247.95,250.05,238800
LEDS,03-Apr-2024,1.55,1.65,1.51,1.58,50800
LEE,03-Apr-2024,12.23,12.8405,12.23,12.34,21000
LEGH,03-Apr-2024,21.05,21.29,20.82,20.98,98400
LEGN,03-Apr-2024,57.25,57.25,55.21,56.38,690800
LEGR,03-Apr-2024,42.75,43.18,42.75,43.18,9000
LENZ,03-Apr-2024,24.47,24.59,19.35,21.22,390800
LESL,03-Apr-2024,5.68,5.75,5.495,5.66,2610200
LEXX,03-Apr-2024,3.38,3.5694,3.23,3.41,246700
LEXXW,03-Apr-2024,1.48,1.48,1.48,1.48,200
LFCR,03-Apr-2024,5.4,6.16,5.23,6.15,478800
LFLY,03-Apr-2024,3.3,3.7139,3.15,3.65,219700
LFLYW,03-Apr-2024,0.0347,0.0362,0.0317,0.0362,11600
LFMD,03-Apr-2024,9.86,10.24,9.84,10.13,409400
LFMDP,03-Apr-2024,22.9,23.75,21.56,23.32,35900
LFST,03-Apr-2024,5.92,6.07,5.84,6.05,1081300
LFUS,03-Apr-2024,233.09,240,233,239.36,197500
LFVN,03-Apr-2024,6.42,6.46,6.0597,6.14,30200
LFWD,03-Apr-2024,5.04,5.4877,5.04,5.44,25000
LGCB,03-Apr-2024,3.55,3.89,2.94,2.95,28000
LGCL,03-Apr-2024,2.8,2.8,2.35,2.35,68100
LGHL,03-Apr-2024,0.7985,0.7985,0.7287,0.7748,163000
LGHLW,03-Apr-2024,0.0058,0.0058,0.0045,0.0049,154300
LGIH,03-Apr-2024,103.92,108.245,103.84,107.07,145300
LGMK,03-Apr-2024,0.98,1,0.98,0.98,43100
LGND,03-Apr-2024,72.6,74.882,72.51,74.73,102000
LGO,03-Apr-2024,1.59,1.61,1.55,1.59,96900
LGRO,03-Apr-2024,30.26,30.3,30.19,30.2033,1200
LGVC,03-Apr-2024,19.15,21.5,9.65,11.11,2345500
LGVCU,03-Apr-2024,17,22.26,11.2,11.2,10500
LGVCW,03-Apr-2024,0.11,0.1212,0.061,0.0696,66400
LGVN,03-Apr-2024,2.79,2.79,2.4,2.5,99300
LI,03-Apr-2024,30.07,30.33,29.76,30.27,5757100
LICN,03-Apr-2024,1.05,1.06,1.035,1.035,9700
LIDR,03-Apr-2024,1.28,1.31,1.26,1.31,70900
LIDRW,03-Apr-2024,0.0087,0.0113,0.0078,0.0081,19000
LIFE,03-Apr-2024,1.84,1.86,1.76,1.85,319400
LIFW,03-Apr-2024,0.92,1.3,0.8605,1.08,12993500
LIFWW,03-Apr-2024,0.0049,0.0055,0.004,0.0047,1715800
LIFWZ,03-Apr-2024,0.07,0.1853,0.067,0.1103,19800
LILA,03-Apr-2024,6.92,7.39,6.92,7.39,515600
LILAK,03-Apr-2024,6.92,7.4,6.92,7.4,1575600
LILM,03-Apr-2024,0.9287,0.9298,0.8927,0.9017,1216400
LILMW,03-Apr-2024,0.1,0.13,0.095,0.095,19300
LIN,03-Apr-2024,460.82,464.34,460.175,462.47,1449200
LINC,03-Apr-2024,10.07,10.16,9.98,10.07,86700
LIND,03-Apr-2024,8.17,8.37,8.135,8.36,221500
LINK,03-Apr-2024,7.03,7.3546,7.02,7.128,3500
LIPO,03-Apr-2024,0.71,0.71,0.6601,0.69,46100
LIQT,03-Apr-2024,3.05,3.12,2.92,2.92,5800
LITE,03-Apr-2024,47.4,48.31,46.855,47.85,649500
LITM,03-Apr-2024,0.9,0.99,0.9,0.91,30300
LITP,03-Apr-2024,9.9,10.099,9.875,10.09,17500
LIVE,03-Apr-2024,27.35,27.35,26.22,26.35,8400
LIVN,03-Apr-2024,53.98,55.18,52.9022,53.94,356200
LIXT,03-Apr-2024,3.4,3.8,3.1,3.1,126200
LIXTW,03-Apr-2024,0.0697,0.07,0.0697,0.07,2000
LKCO,03-Apr-2024,0.64,0.67,0.63,0.633,72400
LKFN,03-Apr-2024,62.95,63.57,62.08,62.15,105200
LKQ,03-Apr-2024,52.54,52.84,52.05,52.17,954700
LLYVA,03-Apr-2024,41.11,41.75,41.11,41.71,143900
LLYVK,03-Apr-2024,42.75,43.26,42.25,42.77,313200
LMAT,03-Apr-2024,63.68,64.64,63.59,63.78,97900
LMB,03-Apr-2024,39.98,41.725,39.97,41.47,80400
LMBS,03-Apr-2024,48.13,48.16,48.03,48.16,459300
LMFA,03-Apr-2024,3.2,3.469,3.1,3.34,66500
LMNR,03-Apr-2024,19.24,19.38,19.1,19.38,39300
LNKB,03-Apr-2024,6.83,6.83,6.63,6.63,18600
LNSR,03-Apr-2024,3.36,3.55,3.32,3.33,8200
LNT,03-Apr-2024,49.9,50.04,49.405,49.45,1317800
LNTH,03-Apr-2024,58.69,60.08,58.49,59.19,542900
LNW,03-Apr-2024,100.01,102.54,100.01,101.92,519400
LNZA,03-Apr-2024,2.96,3.13,2.89,3.04,322700
LNZAW,03-Apr-2024,0.22,0.23,0.2151,0.22,47100
LOAN,03-Apr-2024,5.19,5.2499,5.1,5.195,17400
LOBO,03-Apr-2024,3.67,3.78,3.3516,3.49,209100
LOCO,03-Apr-2024,9.19,9.29,9.04,9.05,161500
LOGI,03-Apr-2024,88.62,90.64,88.57,90.38,208200
LOOP,03-Apr-2024,2.96,3.0491,2.96,3,3900
LOPE,03-Apr-2024,134.92,136.49,133.26,133.32,172500
LOT,03-Apr-2024,6.67,7.1999,6.67,6.85,35600
LOTWW,03-Apr-2024,0.5,0.5,0.5,0.5,5000
LOVE,03-Apr-2024,21.93,22.54,21.85,22.53,153900
LPCN,03-Apr-2024,5.02,5.075,4.93,4.93,4700
LPLA,03-Apr-2024,263.71,266.98,263.28,263.33,348200
LPRO,03-Apr-2024,5.66,5.75,5.625,5.68,412800
LPSN,03-Apr-2024,0.9299,0.9696,0.9132,0.9171,2439700
LPTH,03-Apr-2024,1.43,1.46,1.41,1.45,11400
LPTX,03-Apr-2024,2.6,2.6,2.42,2.53,128800
LQDA,03-Apr-2024,15.3,15.83,15.26,15.35,509500
LQDT,03-Apr-2024,18.49,18.56,18.345,18.47,76100
LQR,03-Apr-2024,1.29,1.34,1.2127,1.3098,81300
LRCX,03-Apr-2024,961.85,988.125,960.03,978.37,730200
LRE,03-Apr-2024,4.16,4.16,4.16,4.16,100
LRFC,03-Apr-2024,22.14,22.7,22.06,22.7,4800
LRGE,03-Apr-2024,66.53,66.905,66.48,66.56,12900
LRHC,03-Apr-2024,1.63,1.6992,1.601,1.61,9100
LRMR,03-Apr-2024,7.89,8.056,7.41,7.72,877600
LRND,03-Apr-2024,31.26,31.27,31.241,31.27,900
LSAK,03-Apr-2024,3.9,4,3.8506,3.95,5400
LSBK,03-Apr-2024,11.4025,11.4025,11.22,11.22,500
LSCC,03-Apr-2024,73.64,76.19,73.17,75.11,1352000
LSDI,03-Apr-2024,1.26,1.32,1.2001,1.32,13800
LSEA,03-Apr-2024,13.13,13.47,13.09,13.39,214500
LSEAW,03-Apr-2024,0.395,0.395,0.3516,0.3796,5100
LSTA,03-Apr-2024,3.1,3.1,3.0349,3.04,2200
LSTR,03-Apr-2024,187.4,189.78,186.98,189.32,203400
LSXMA,03-Apr-2024,28.52,28.52,27.395,27.52,1657500
LSXMK,03-Apr-2024,28.48,28.66,27.38,27.49,2057300
LTBR,03-Apr-2024,2.96,3.03,2.945,2.99,71900
LTRN,03-Apr-2024,9.13,9.3299,8.39,8.64,258400
LTRX,03-Apr-2024,3.5,3.5231,3.285,3.36,443400
LTRY,03-Apr-2024,2.17,2.3956,2.05,2.24,13000
LTRYW,03-Apr-2024,0.017,0.017,0.0131,0.0131,20900
LUCD,03-Apr-2024,0.89,0.9197,0.8699,0.919,240700
LUCY,03-Apr-2024,0.29,0.2979,0.2817,0.293,57300
LULU,03-Apr-2024,378.68,379.8999,373.81,374.01,1550800
LUMO,03-Apr-2024,2.82,2.85,2.76,2.76,6900
LUNA,03-Apr-2024,3.01,3.11,2.97,3.03,480100
LUNG,03-Apr-2024,8.56,8.7,7.88,7.95,869900
LUNR,03-Apr-2024,6.42,6.42,5.91,5.98,7039900
LUNRW,03-Apr-2024,1.78,1.7801,1.62,1.66,121500
LUXH,03-Apr-2024,1.4,1.44,1.34,1.36,309000
LUXHP,03-Apr-2024,21.8854,22.39,21.8854,22.135,900
LVHD,03-Apr-2024,36.42,36.42,36.2,36.23,44000
LVLU,03-Apr-2024,1.52,1.56,1.48,1.56,18800
LVO,03-Apr-2024,1.87,2,1.86,1.86,327100
LVRO,03-Apr-2024,6.15,6.4342,5.67,5.67,1200
LVTX,03-Apr-2024,3.07,3.32,3.01,3.11,271400
LWAY,03-Apr-2024,18.47,19.5,18.27,18.98,108600
LWLG,03-Apr-2024,4.39,4.52,4.34,4.47,647600
LX,03-Apr-2024,1.8,1.82,1.78,1.81,453700
LXEH,03-Apr-2024,0.3749,0.399,0.369,0.3778,432500
LXEO,03-Apr-2024,14.27,14.7,14.03,14.15,51900
LXRX,03-Apr-2024,2.22,2.2392,2.03,2.04,4392400
LYEL,03-Apr-2024,2.04,2.1,2.015,2.06,489100
LYFT,03-Apr-2024,18.31,18.545,17.67,18.28,13507600
LYRA,03-Apr-2024,5.71,5.83,5.45,5.46,264400
LYT,03-Apr-2024,4.16,4.62,4.16,4.48,72200
LYTS,03-Apr-2024,14.76,15.22,14.76,15.21,72900
LZ,03-Apr-2024,13.23,13.5,13.03,13.08,1184800
MACK,03-Apr-2024,14.73,14.75,14.705,14.71,99600
MAGQ,03-Apr-2024,24.4199,24.4199,24.1145,24.1672,1100
MAGS,03-Apr-2024,38.79,39.23,38.7,39.16,90700
MAGX,03-Apr-2024,26.72,26.73,26.46,26.46,1300
MAMA,03-Apr-2024,4.9,4.95,4.73,4.83,278800
MAMO,03-Apr-2024,3.15,3.615,3.15,3.42,236300
MANH,03-Apr-2024,241.07,244.8,241.07,241.7,388800
MAPS,03-Apr-2024,1.28,1.4,1.23,1.33,975800
MAPSW,03-Apr-2024,0.0661,0.07,0.0511,0.07,673900
MAR,03-Apr-2024,247.17,250.8,246.77,250.59,1071100
MARA,03-Apr-2024,19.65,20.32,19.42,19.425,31025500
MARPS,03-Apr-2024,4.58,4.58,4.1977,4.4151,6100
MARXR,03-Apr-2024,0.2338,0.248,0.2329,0.2338,5400
MASI,03-Apr-2024,140.38,143.045,139.4725,140.64,494600
MASS,03-Apr-2024,6.68,6.68,6.42,6.61,117900
MAT,03-Apr-2024,19.6,19.725,19.355,19.38,2333700
MATH,03-Apr-2024,1.5695,1.579,1.5,1.51,13600
MATW,03-Apr-2024,28.76,28.92,28.2,28.55,175300
MAXI,03-Apr-2024,28.72,29.04,28.4566,28.46,17900
MAXN,03-Apr-2024,2.9,2.97,2.82,2.93,1572200
MBB,03-Apr-2024,91.16,91.565,91.07,91.53,1791600
MBCN,03-Apr-2024,23.2,23.27,22.89,23.27,6200
MBIN,03-Apr-2024,41.19,41.715,41.03,41.11,89200
MBINM,03-Apr-2024,25.65,25.74,25.45,25.45,11800
MBINN,03-Apr-2024,21.37,21.37,21.11,21.26,3800
MBINO,03-Apr-2024,24.28,24.49,24.26,24.49,27100
MBIO,03-Apr-2024,0.96,1.02,0.81,0.82,469400
MBLY,03-Apr-2024,32.91,33.55,32.36,32.62,2531000
MBNKP,03-Apr-2024,24.56,24.8092,24.55,24.8092,1100
MBOT,03-Apr-2024,1.24,1.2625,1.2108,1.26,39000
MBRX,03-Apr-2024,5.33,5.6299,5.09,5.25,46500
MBTC,03-Apr-2024,11.44,11.73,11.44,11.66,141100
MBTCR,03-Apr-2024,0.0099,0.01,0.003,0.01,155400
MBUU,03-Apr-2024,42.18,43,42.1083,42.92,162800
MBWM,03-Apr-2024,36.7,37.21,36.6,36.83,64600
MCAA,03-Apr-2024,11.5,11.51,11.5,11.51,1200
MCAC,03-Apr-2024,11.19,11.19,11.09,11.09,100100
MCBC,03-Apr-2024,9.56,9.64,9.56,9.6,40800
MCBS,03-Apr-2024,23.2,23.51,23.06,23.42,18000
MCFT,03-Apr-2024,23.26,23.675,23.15,23.34,77200
MCHI,03-Apr-2024,40.18,40.4369,40.1,40.38,2925700
MCHP,03-Apr-2024,87.47,89.04,86.99,88.14,3186900
MCHS,03-Apr-2024,26.15,26.28,26.15,26.275,400
MCHX,03-Apr-2024,1.45,1.5,1.38,1.46,85300
MCRB,03-Apr-2024,0.7613,0.77,0.7103,0.7256,6112100
MCRI,03-Apr-2024,72.66,73.72,72.66,73.29,68200
MCSE,03-Apr-2024,15.52,15.56,15.5,15.5,1600
MCVT,03-Apr-2024,2.91,2.91,2.91,2.91,100
MDAI,03-Apr-2024,2.36,2.59,2.3401,2.47,451800
MDAIW,03-Apr-2024,0.1895,0.1895,0.1661,0.17,24500
MDB,03-Apr-2024,343.36,345.02,338.51,339.82,1697300
MDBH,03-Apr-2024,10.1403,10.1403,10,10,1300
MDCP,03-Apr-2024,28.1659,28.1659,28.1659,28.1659,100
MDGL,03-Apr-2024,242,247.33,241.13,245.23,490300
MDGS,03-Apr-2024,2.66,2.72,2.6111,2.71,6500
MDIA,03-Apr-2024,0.85,1.62,0.8,1.31,6588200
MDIV,03-Apr-2024,15.72,15.79,15.7,15.75,41400
MDJH,03-Apr-2024,1.28,1.28,1.28,1.28,400
MDLZ,03-Apr-2024,68.98,69.09,67.89,67.97,8755300
MDRR,03-Apr-2024,5.75,5.76,5.75,5.76,1300
MDWD,03-Apr-2024,14.8,15.21,14,14.96,44100
MDXG,03-Apr-2024,6.88,7.115,6.8016,7.01,884500
MDXH,03-Apr-2024,3.03,3.2,2.93,2.94,81100
ME,03-Apr-2024,0.523,0.5544,0.502,0.516,3882400
MEDP,03-Apr-2024,389.29,396.595,387.75,396.12,183600
MEDS,03-Apr-2024,9.87,10.5499,9.73,10.37,12900
MEDX,03-Apr-2024,29.12,29.1201,29,29.02,900
MEGL,03-Apr-2024,0.629,0.631,0.6111,0.6262,62900
MEIP,03-Apr-2024,4.02,4.0651,3.85,4.05,25300
MELI,03-Apr-2024,1500.2,1521.15,1492.3,1504.98,205800
MEMS,03-Apr-2024,25.96,26.11,25.96,26.0675,5700
MEOH,03-Apr-2024,46.75,48.87,46.35,48.68,705800
MERC,03-Apr-2024,10.11,10.2,10.05,10.14,161400
MESA,03-Apr-2024,0.83,0.83,0.8009,0.81,61000
MESO,03-Apr-2024,6,6.6,5.96,6.32,1901500
META,03-Apr-2024,498.93,507.24,498.75,506.74,12099100
METC,03-Apr-2024,16.4,16.655,16.34,16.52,450800
METCB,03-Apr-2024,12.485,12.665,12.43,12.59,21800
METCL,03-Apr-2024,25.65,25.7499,25.65,25.73,3000
MFH,03-Apr-2024,1.22,1.25,1.22,1.22,6400
MFIC,03-Apr-2024,14.97,15.04,14.86,14.9,190300
MFICL,03-Apr-2024,25.4199,25.45,25.4199,25.44,3200
MFIN,03-Apr-2024,7.99,8.09,7.88,8.01,33400
MFLX,03-Apr-2024,16.88,16.89,16.77,16.86,29700
MGAM,03-Apr-2024,0.1625,0.166,0.1412,0.1457,292700
MGEE,03-Apr-2024,79.4,79.4,78.4,78.42,228100
MGIC,03-Apr-2024,11.82,11.92,11.67,11.72,118500
MGIH,03-Apr-2024,1.4,1.51,1.4,1.43,15900
MGNI,03-Apr-2024,10.02,10.2,9.98,10.04,1329000
MGNX,03-Apr-2024,13.19,13.71,12.82,13.67,1751000
