Symbol,Date,Open,High,Low,Close,Volume
ITRM,10-Apr-2024,1.65,1.74,1.61,1.64,136100
ITRN,10-Apr-2024,27.27,27.44,27.03,27.09,36800
IUS,10-Apr-2024,46.81,46.95,46.55,46.74,1390200
IUSB,10-Apr-2024,44.84,44.85,44.61,44.63,2509200
IUSG,10-Apr-2024,115.39,116.34,115.39,116.05,455700
IUSV,10-Apr-2024,88.18,88.39,87.5283,87.92,2487600
IVA,10-Apr-2024,3.8071,3.89,3.7656,3.89,10000
IVAC,10-Apr-2024,3.79,3.9,3.7,3.8,61700
IVAL,10-Apr-2024,26.54,26.68,26.42,26.4561,25900
IVCA,10-Apr-2024,11.21,11.21,11.21,11.21,1300
IVCB,10-Apr-2024,11.33,11.33,11.3,11.3,14400
IVCBW,10-Apr-2024,0.0901,0.0901,0.0901,0.0901,100
IVCP,10-Apr-2024,10.8,10.83,10.79,10.83,42000
IVCPW,10-Apr-2024,0.0552,0.0552,0.05,0.05,200
IVDA,10-Apr-2024,0.8245,0.84,0.7705,0.802,60200
IVDAW,10-Apr-2024,0.125,0.125,0.125,0.125,100
IVEG,10-Apr-2024,19.95,19.99,19.95,19.99,2200
IVP,10-Apr-2024,0.0507,0.0558,0.048,0.0526,13996800
IVVD,10-Apr-2024,3.03,3.08,2.94,3.01,1231700
IWTR,10-Apr-2024,30.33,30.33,30.26,30.2694,400
IXAQ,10-Apr-2024,11.32,11.32,11.3165,11.32,4200
IXAQW,10-Apr-2024,0.0625,0.095,0.06,0.09,563500
IXHL,10-Apr-2024,2.97,3.12,2.97,3.12,12100
IXUS,10-Apr-2024,67.07,67.37,66.865,67.1,2197200
IZEA,10-Apr-2024,2.3,2.36,2.28,2.3,33200
IZM,10-Apr-2024,33.6,40.97,30.11,39.01,3718000
JACK,10-Apr-2024,60.59,61.31,59.91,61.07,444300
JAGX,10-Apr-2024,0.125,0.1326,0.1006,0.116,174704800
JAKK,10-Apr-2024,22.21,23.325,22.21,22.58,90500
JAMF,10-Apr-2024,18.16,18.6,18.1289,18.4,424400
JAN,10-Apr-2024,2.94,2.9804,2.82,2.83,84400
JANX,10-Apr-2024,39,49,38.0801,44.62,3342900
JAZZ,10-Apr-2024,113.66,114.31,112.5,114.08,716700
JBHT,10-Apr-2024,190.44,191.51,187.4,188.19,918100
JBLU,10-Apr-2024,7.03,7.25,6.8,6.83,10092300
JBSS,10-Apr-2024,101.33,101.33,98.95,100.07,54600
JCSE,10-Apr-2024,0.774,0.797,0.69,0.749,14900
JCTCF,10-Apr-2024,5.455,5.5707,5.455,5.54,6400
JD,10-Apr-2024,26.62,27.065,26.42,26.67,6012500
JDOC,10-Apr-2024,56.52,56.6,56.52,56.6,200
JEPQ,10-Apr-2024,53.34,53.545,53.2201,53.44,2622500
JEWL,10-Apr-2024,0.3753,0.3977,0.3753,0.38,12600
JFBR,10-Apr-2024,0.34,0.3498,0.3155,0.339,65800
JFBRW,10-Apr-2024,0.0767,0.0903,0.0706,0.0903,600
JFIN,10-Apr-2024,6.78,6.79,6.53,6.7,23400
JFU,10-Apr-2024,2.98,3.75,2.97,3.11,25400
JG,10-Apr-2024,3.1001,3.2,3.1001,3.14,1900
JGLO,10-Apr-2024,58,58,56.83,57.0845,40800
JIVE,10-Apr-2024,54.7981,54.7981,54.7981,54.7981,100
JJSF,10-Apr-2024,137.27,137.27,133.73,135.02,71100
JKHY,10-Apr-2024,172.41,172.41,169.82,170.46,348800
JL,10-Apr-2024,0.8158,0.8429,0.8,0.8055,424400
JMSB,10-Apr-2024,16.62,17.5,16,16.36,13700
JNVR,10-Apr-2024,1.15,1.15,1.13,1.13,8100
JOUT,10-Apr-2024,44.2,44.2,42.64,42.93,65200
JPEF,10-Apr-2024,58.64,58.79,58.47,58.7,44400
JRSH,10-Apr-2024,3.09,3.0904,3.04,3.08,11300
JRVR,10-Apr-2024,8.26,8.66,8.24,8.59,455700
JSM,10-Apr-2024,20,20.04,19.31,19.74,17800
JSMD,10-Apr-2024,67.13,67.6793,67.13,67.27,16600
JSML,10-Apr-2024,58.35,58.72,58.06,58.38,8900
JSPR,10-Apr-2024,29,29.22,27.5,27.94,66900
JSPRW,10-Apr-2024,0.163,0.178,0.1135,0.178,84900
JTAI,10-Apr-2024,0.8,0.8,0.78,0.791,204800
JTAIW,10-Apr-2024,0.0597,0.0799,0.0506,0.0652,6400
JTAIZ,10-Apr-2024,0.37,0.37,0.3001,0.3505,1000
JTEK,10-Apr-2024,65.1,65.685,65.1,65.31,127700
JVA,10-Apr-2024,1.4908,1.4908,1.32,1.39,37900
JVSA,10-Apr-2024,10.0681,10.075,10.0681,10.07,146400
JVSAU,10-Apr-2024,10.4,10.4,10.4,10.4,1200
JXJT,10-Apr-2024,1.2414,1.32,1.2414,1.295,11600
JYNT,10-Apr-2024,12.78,12.81,12.315,12.4,64500
JZ,10-Apr-2024,2.21,2.31,2.12,2.19,26400
JZXN,10-Apr-2024,0.51,0.5199,0.461,0.49,623400
KA,10-Apr-2024,0.4,0.428,0.35,0.37,444500
KALA,10-Apr-2024,7.3001,7.489,7.21,7.35,20800
KALU,10-Apr-2024,90.7,92.3,88.62,90.62,160500
KALV,10-Apr-2024,11.72,11.94,11.37,11.93,554600
KARO,10-Apr-2024,26.45,26.85,26.45,26.85,4100
KAVL,10-Apr-2024,2.41,2.7,2.39,2.65,126700
KBWB,10-Apr-2024,51.99,52.14,51.1,51.38,972300
KBWD,10-Apr-2024,15.24,15.24,14.83,14.93,237300
KBWP,10-Apr-2024,103.75,104.3,103.0001,104.13,28600
KBWR,10-Apr-2024,48,48,47.38,47.73,12700
KBWY,10-Apr-2024,17.73,17.73,17.25,17.39,248200
KC,10-Apr-2024,2.94,3.015,2.86,2.92,729900
KDP,10-Apr-2024,30.74,30.78,30.28,30.65,7752400
KE,10-Apr-2024,20.81,21.195,20.81,20.88,108400
KEAT,10-Apr-2024,25.27,25.3099,25.2645,25.2645,105500
KELYA,10-Apr-2024,24.24,24.28,23.54,23.72,164600
KELYB,10-Apr-2024,23.51,23.51,23.51,23.51,200
KEQU,10-Apr-2024,34.68,35.5,33.49,35.38,6300
KFFB,10-Apr-2024,3.7975,3.7975,3.79,3.79,5100
KFRC,10-Apr-2024,67.71,67.71,65.14,65.77,88300
KGEI,10-Apr-2024,3.35,3.49,3.34,3.4,38900
KHC,10-Apr-2024,37.01,37.12,36.6,36.82,5541000
KIDS,10-Apr-2024,29.02,32.09,29.02,31.77,400700
KINS,10-Apr-2024,4.36,4.4501,4.09,4.44,62500
KIRK,10-Apr-2024,2.28,2.36,2.27,2.34,32000
KITT,10-Apr-2024,0.24,0.244,0.21,0.226,1223800
KLAC,10-Apr-2024,685.9,695,684.21,687.12,610000
KLIC,10-Apr-2024,48.61,48.9,47.4,47.83,322800
KLTR,10-Apr-2024,1.33,1.35,1.265,1.32,132300
KLXE,10-Apr-2024,7.54,7.81,7.39,7.77,189900
KMDA,10-Apr-2024,5.27,5.3,5.2,5.27,25700
KNDI,10-Apr-2024,2.06,2.14,2.06,2.08,102500
KNGZ,10-Apr-2024,30.7787,30.82,30.71,30.805,2900
KNSA,10-Apr-2024,17.36,17.45,17.0012,17.45,399400
KOD,10-Apr-2024,4.27,4.525,4.25,4.48,551400
KOPN,10-Apr-2024,1.61,1.62,1.56,1.57,751100
KOSS,10-Apr-2024,2.48,2.51,2.465,2.465,10500
KPLT,10-Apr-2024,10.03,10.23,10,10.23,5500
KPRX,10-Apr-2024,0.57,0.6049,0.57,0.5948,271000
KPTI,10-Apr-2024,1.31,1.3399,1.25,1.27,988300
KRKR,10-Apr-2024,0.36,0.375,0.36,0.3651,75200
KRMA,10-Apr-2024,35.74,35.74,35.4231,35.48,10100
KRMD,10-Apr-2024,2.27,2.4,2.12,2.14,62400
KRNT,10-Apr-2024,16.09,16.41,15.75,16.1,313500
KRNY,10-Apr-2024,5.93,6.0217,5.44,5.62,952000
KRON,10-Apr-2024,1.13,1.16,1.11,1.12,102400
KROP,10-Apr-2024,11.11,11.11,11.08,11.095,1600
KROS,10-Apr-2024,61.29,63.11,60.39,60.83,273000
KRRO,10-Apr-2024,78.97,79.64,73.2,74.8,62800
KRT,10-Apr-2024,27.59,28.02,27.48,27.79,38100
KRUS,10-Apr-2024,109.98,116.14,109.98,113.8,223700
KRYS,10-Apr-2024,175.75,178.24,174.07,175.7,244900
KSCP,10-Apr-2024,0.5664,0.57,0.5154,0.5335,1249000
KSPI,10-Apr-2024,115.42,120.79,115.42,116.16,434500
KTCC,10-Apr-2024,4.6,4.65,4.55,4.63,22000
KTOS,10-Apr-2024,17.79,18.4,17.49,18.1,1399100
KTRA,10-Apr-2024,0.1305,0.1307,0.125,0.1283,2308700
KTTA,10-Apr-2024,8,8.25,8,8.2,900
KURA,10-Apr-2024,20.07,20.24,19.7,19.9,869000
KVAC,10-Apr-2024,10.48,10.5,10.47,10.47,16500
KVACU,10-Apr-2024,10.51,10.51,10.51,10.51,200
KVACW,10-Apr-2024,0.0631,0.0699,0.0631,0.0699,300
KVHI,10-Apr-2024,5,5.24,5,5.23,284300
KWE,10-Apr-2024,0.74,0.759,0.675,0.72,102800
KWESW,10-Apr-2024,0.15,0.15,0.063,0.0983,10900
KXIN,10-Apr-2024,0.183,0.1849,0.1731,0.1785,115200
KYMR,10-Apr-2024,35.72,36.43,35.07,35.33,655300
KYTX,10-Apr-2024,24.17,24.91,24.17,24.67,104600
KZIA,10-Apr-2024,0.478,0.48,0.367,0.4269,1009600
KZR,10-Apr-2024,0.81,0.8179,0.7911,0.8,587700
LAB,10-Apr-2024,2.91,2.93,2.8,2.84,3007200
LABP,10-Apr-2024,21.47,21.6,21.46,21.53,31000
LAES,10-Apr-2024,1.27,1.31,1.2,1.24,582400
LAKE,10-Apr-2024,17.56,18.01,17.275,17.67,42900
LAMR,10-Apr-2024,114.18,114.365,111.01,112.28,425900
LANC,10-Apr-2024,199.52,199.6907,196.96,198.75,111300
LAND,10-Apr-2024,13.13,13.28,12.72,12.87,424000
LANDM,10-Apr-2024,24.2,24.2,24.2,24.2,800
LANDO,10-Apr-2024,20.35,20.37,20.01,20.01,11600
LANDP,10-Apr-2024,20.15,20.52,19.3,19.83,41300
LARK,10-Apr-2024,19,19.28,19,19.28,4200
LASE,10-Apr-2024,2.42,3.05,2.21,2.51,5192300
LASR,10-Apr-2024,11.87,12,11.67,11.96,222300
LATG,10-Apr-2024,11.27,11.27,11.27,11.27,3000
LAUR,10-Apr-2024,14.57,14.805,14.42,14.6,1008200
LAZR,10-Apr-2024,1.76,1.7975,1.72,1.76,7381200
LBAI,10-Apr-2024,11.64,11.64,10.89,11.13,433800
LBPH,10-Apr-2024,18.39,18.655,17.9,18.31,201700
LBRDA,10-Apr-2024,51.73,51.73,49.35,49.7,127100
LBRDK,10-Apr-2024,51.12,51.49,49.16,49.5,1144100
LBRDP,10-Apr-2024,23.01,23.05,22.66,22.9498,6400
LBTYA,10-Apr-2024,17,17.115,16.695,17.09,1570400
LBTYB,10-Apr-2024,17.13,17.13,17.13,17.13,100
LBTYK,10-Apr-2024,17.61,17.7,17.305,17.67,1602900
LCFY,10-Apr-2024,3.72,3.72,3.72,3.72,300
LCID,10-Apr-2024,2.62,2.68,2.6,2.65,18486500
LCNB,10-Apr-2024,14.75,14.75,14.07,14.3,29200
LCUT,10-Apr-2024,10.1,10.39,9.96,10.17,30500
LDEM,10-Apr-2024,43.98,44,43.87,44,1200
LDSF,10-Apr-2024,18.66,18.66,18.56,18.5803,10200
LDTC,10-Apr-2024,2.17,2.48,2.17,2.25,13600
LDTCW,10-Apr-2024,0.1115,0.1115,0.1,0.1,2300
LDWY,10-Apr-2024,6.61,6.64,6.25,6.25,4300
LE,10-Apr-2024,12.07,12.28,11.68,12.22,167100
LECO,10-Apr-2024,241.19,243.7,238.85,241.58,155400
LEDS,10-Apr-2024,1.52,1.62,1.48,1.49,57500
LEE,10-Apr-2024,12.19,12.5899,12.19,12.45,3300
LEGH,10-Apr-2024,20.9,20.9,20.31,20.41,95800
LEGN,10-Apr-2024,55,56.14,54.86,55.49,551000
LEGR,10-Apr-2024,42.57,42.57,42.37,42.38,3000
LENZ,10-Apr-2024,20.89,21.48,20.28,21.03,90600
LESL,10-Apr-2024,5.09,5.235,4.64,4.72,6434900
LEXX,10-Apr-2024,2.65,2.79,2.6,2.66,143400
LEXXW,10-Apr-2024,1.06,1.18,1.06,1.15,1200
LFCR,10-Apr-2024,6.05,6.06,5.85,5.85,126100
LFLY,10-Apr-2024,2.97,3.04,2.68,2.9927,37300
LFMD,10-Apr-2024,10.04,10.22,9.68,9.86,302100
LFMDP,10-Apr-2024,21.94,22.6,21.6419,22.5104,3800
LFST,10-Apr-2024,6.07,6.19,5.99,6.14,942700
LFUS,10-Apr-2024,235,239,233.16,233.19,139600
LFVN,10-Apr-2024,6.1,6.1888,6.1,6.15,7600
LFWD,10-Apr-2024,5,5.2358,5,5.04,16200
LGCB,10-Apr-2024,3.44,3.626,3.44,3.55,13100
LGCL,10-Apr-2024,2.38,2.56,2.38,2.51,16900
LGHL,10-Apr-2024,0.702,0.74,0.6961,0.7148,71000
LGHLW,10-Apr-2024,0.005,0.005,0.0046,0.0048,20800
LGIH,10-Apr-2024,98.27,98.35,96.68,97.62,237200
LGMK,10-Apr-2024,0.98,0.98,0.94,0.9496,32300
LGND,10-Apr-2024,79.63,81.04,78.875,80.78,146100
LGO,10-Apr-2024,1.66,1.67,1.55,1.56,90100
LGRO,10-Apr-2024,29.83,29.89,29.72,29.86,5300
LGVC,10-Apr-2024,9.25,9.9,8.5,9.1,10700
LGVCU,10-Apr-2024,9.19,9.19,9.19,9.19,500
LGVN,10-Apr-2024,2.01,2.32,2,2.25,421500
LI,10-Apr-2024,31.33,31.86,31.12,31.6,3151900
LICN,10-Apr-2024,1.09,1.09,1.05,1.07,2700
LIDR,10-Apr-2024,1.24,1.26,1.17,1.2,60500
LIDRW,10-Apr-2024,0.0086,0.0129,0.0086,0.0086,30000
LIFE,10-Apr-2024,1.7,1.78,1.69,1.77,452200
LIFW,10-Apr-2024,1.37,1.64,1.36,1.52,1891200
LIFWW,10-Apr-2024,0.0098,0.01,0.0062,0.0085,955400
LIFWZ,10-Apr-2024,0.12,0.12,0.1,0.1001,6100
LILA,10-Apr-2024,7.2,7.35,7.11,7.31,454200
LILAK,10-Apr-2024,7.22,7.36,7.1,7.32,1059000
LILM,10-Apr-2024,0.9021,0.9267,0.8975,0.9039,946800
LILMW,10-Apr-2024,0.1001,0.1001,0.092,0.096,16400
LIN,10-Apr-2024,453.43,453.83,449.34,450.49,1838100
LINC,10-Apr-2024,9.99,10.06,9.78,9.83,58400
LIND,10-Apr-2024,7.74,7.96,7.68,7.86,259000
LINK,10-Apr-2024,6.6,6.6858,6.6,6.6,900
LIPO,10-Apr-2024,0.73,0.7375,0.7121,0.73,28000
LIQT,10-Apr-2024,2.86,2.86,2.72,2.72,21600
LITE,10-Apr-2024,45.86,46.49,44.82,45.34,725600
LITM,10-Apr-2024,1.1,1.1,0.96,0.97,70000
LITP,10-Apr-2024,10.24,10.305,10,10.23,14700
LIVE,10-Apr-2024,26.56,26.58,26.45,26.58,3800
LIVN,10-Apr-2024,54.42,55.67,54.35,55.24,533300
LIXT,10-Apr-2024,3.31,3.5,3.2901,3.36,60000
LKCO,10-Apr-2024,0.555,0.5972,0.5235,0.556,41800
LKFN,10-Apr-2024,59.91,60.62,57.59,58.2,148500
LKQ,10-Apr-2024,51.23,51.23,50.31,50.52,1108600
LLYVA,10-Apr-2024,41.52,41.52,40.785,41.25,86500
LLYVK,10-Apr-2024,42.66,42.67,41.96,42.64,257800
LMAT,10-Apr-2024,65.9,67.19,65.9,67.07,182500
LMB,10-Apr-2024,39.37,40.68,38.03,39.6,162200
LMBS,10-Apr-2024,47.93,47.94,47.71,47.74,823300
LMFA,10-Apr-2024,3.27,3.2883,3.1,3.28,22500
LMNR,10-Apr-2024,19.11,19.35,18.79,19.31,57800
LNKB,10-Apr-2024,6.67,6.755,6.51,6.56,23100
LNSR,10-Apr-2024,3.193,3.351,3.02,3.14,31300
LNT,10-Apr-2024,49.07,49.175,48.21,48.68,2048700
LNTH,10-Apr-2024,58.74,60.27,58.46,59.86,469800
LNW,10-Apr-2024,97.99,99.02,96.06,96.72,858000
LNZA,10-Apr-2024,3.21,3.27,3.13,3.17,120900
LNZAW,10-Apr-2024,0.24,0.25,0.2201,0.2201,2500
LOAN,10-Apr-2024,5.08,5.08,5.0001,5.07,15200
LOBO,10-Apr-2024,4.21,4.4383,4.0826,4.1318,37200
LOCO,10-Apr-2024,9,9.06,8.84,9.05,223800
LOGI,10-Apr-2024,86.54,87.255,85.93,85.94,234800
LOOP,10-Apr-2024,2.86,2.9,2.682,2.715,8900
LOPE,10-Apr-2024,132.33,134.24,131.2,132.34,130500
LOT,10-Apr-2024,6.7,6.93,6.3,6.54,48100
LOTWW,10-Apr-2024,0.5,0.5,0.5,0.5,9600
LOVE,10-Apr-2024,23.54,23.79,22.55,23.34,565300
LPCN,10-Apr-2024,5.8,6.7,5.6,6.51,51900
LPLA,10-Apr-2024,258.77,264.405,258.77,259.54,584500
LPRO,10-Apr-2024,5.44,5.59,5.295,5.34,443600
LPSN,10-Apr-2024,0.7739,0.7854,0.707,0.7321,4615500
LPTH,10-Apr-2024,1.46,1.57,1.46,1.56,111000
LPTX,10-Apr-2024,3.28,3.38,2.91,3.04,435700
LQDA,10-Apr-2024,14.74,15.14,14.64,14.83,906900
LQDT,10-Apr-2024,18.52,18.7,17.94,18.1,97400
LQR,10-Apr-2024,1.4,1.49,1.32,1.44,158400
LRCX,10-Apr-2024,958.98,975,954.8452,961.64,597700
LRE,10-Apr-2024,3.68,3.68,3.33,3.33,1300
LRFC,10-Apr-2024,22.35,22.35,22.35,22.35,400
LRGE,10-Apr-2024,66.15,66.3399,65.9924,66.2699,9700
LRHC,10-Apr-2024,1.54,1.6,1.53,1.6,2800
LRMR,10-Apr-2024,6.91,7.09,6.79,6.84,490100
LRND,10-Apr-2024,30.96,31.0337,30.93,31.0337,400
LSAK,10-Apr-2024,4.09,4.11,3.91,4.035,10200
LSBK,10-Apr-2024,11.08,11.17,10.95,10.95,1800
LSCC,10-Apr-2024,76.17,77.13,74.84,75.74,1128100
LSDI,10-Apr-2024,1.17,1.27,1.17,1.23,47500
LSEA,10-Apr-2024,12.55,12.57,12.03,12.14,151500
LSEAW,10-Apr-2024,0.3251,0.33,0.3251,0.3251,14300
LSTA,10-Apr-2024,3.09,3.09,2.87,3.04,6900
LSTR,10-Apr-2024,181.72,182.28,178.66,178.91,263100
LSXMA,10-Apr-2024,26.66,26.66,25.81,26.08,2004400
LSXMB,10-Apr-2024,26.3949,26.3949,26.3949,26.3949,100
LSXMK,10-Apr-2024,26.52,26.56,25.73,26.03,3087600
LTBR,10-Apr-2024,2.71,2.73,2.67,2.72,41700
LTRN,10-Apr-2024,7.6,7.95,7.21,7.74,247400
LTRX,10-Apr-2024,3.37,3.46,3.265,3.37,248000
LTRY,10-Apr-2024,2.19,2.25,2.02,2.1,62300
LTRYW,10-Apr-2024,0.0133,0.0133,0.0133,0.0133,3800
LUCD,10-Apr-2024,0.9,0.93,0.9,0.9216,51100
LUCY,10-Apr-2024,0.295,0.2998,0.2503,0.26,245300
LULU,10-Apr-2024,352.8,355.1798,349.53,350.25,1962700
LUMO,10-Apr-2024,2.69,2.69,2.69,2.69,500
LUNA,10-Apr-2024,2.85,2.85,2.7,2.81,399400
LUNG,10-Apr-2024,8.37,8.4618,8.16,8.32,590700
LUNR,10-Apr-2024,4.96,5.11,4.9,5,2800500
LUNRW,10-Apr-2024,1.34,1.3799,1.32,1.33,103300
LUXH,10-Apr-2024,1.29,1.29,1.16,1.19,313100
LUXHP,10-Apr-2024,22.69,22.69,21.625,22,2300
LVHD,10-Apr-2024,36.15,36.15,35.57,35.75,171100
LVLU,10-Apr-2024,1.37,1.37,1.25,1.28,49400
LVO,10-Apr-2024,1.86,1.89,1.78,1.82,218100
LVRO,10-Apr-2024,6.05,6.2425,5.88,6.1,14900
LVROW,10-Apr-2024,0.5048,0.5099,0.48,0.48,8800
LVTX,10-Apr-2024,2.75,3.16,2.51,3.04,478600
LWAY,10-Apr-2024,21.39,21.76,20.32,21.22,184900
LWLG,10-Apr-2024,4.15,4.15,4.06,4.12,696800
LX,10-Apr-2024,1.82,1.9,1.82,1.84,1304600
LXEH,10-Apr-2024,0.3734,0.395,0.364,0.3835,361600
LXEO,10-Apr-2024,13.35,13.45,12,12.49,96800
LXRX,10-Apr-2024,2.04,2.04,1.97,2.02,2599300
LYEL,10-Apr-2024,2.48,2.48,2.32,2.45,1176200
LYFT,10-Apr-2024,18.03,18.59,17.98,18.4,10059800
LYRA,10-Apr-2024,5.1,5.29,4.94,5.25,237500
LYT,10-Apr-2024,3.68,3.7,3.33,3.48,62300
LYTS,10-Apr-2024,14.54,14.695,14.2333,14.59,87700
LZ,10-Apr-2024,12.94,12.94,12.505,12.62,1023500
MACK,10-Apr-2024,14.71,14.74,14.7,14.72,92900
MAGQ,10-Apr-2024,24.26,24.26,24.0897,24.0897,200
MAGS,10-Apr-2024,39.1,39.4,39.05,39.34,63600
MAGX,10-Apr-2024,26.32,26.88,26.32,26.88,8500
MAMA,10-Apr-2024,4.59,4.62,4.38,4.57,178700
MAMO,10-Apr-2024,4.5,4.5999,4.2,4.25,222300
MANH,10-Apr-2024,238.65,241.035,237.14,238.3,222700
MAPS,10-Apr-2024,1.31,1.38,1.26,1.27,635300
MAPSW,10-Apr-2024,0.0613,0.0828,0.0613,0.0812,55100
MAQC,10-Apr-2024,11.02,11.02,11.02,11.02,100
MAR,10-Apr-2024,252.29,255.19,251.26,254.35,1317400
MARA,10-Apr-2024,17.3,18.0699,17.11,17.38,34618300
MARPS,10-Apr-2024,4.62,4.9,4.52,4.82,27000
MASI,10-Apr-2024,143.17,144.1,140.87,142.82,401100
MASS,10-Apr-2024,6.61,6.7,6.3,6.33,181900
MAT,10-Apr-2024,18.92,18.97,18.63,18.69,4448800
MATH,10-Apr-2024,1.43,1.55,1.43,1.51,6200
MATW,10-Apr-2024,27.61,27.77,27.15,27.52,149500
MAXI,10-Apr-2024,29.56,30.48,29.335,30.4073,19100
MAXN,10-Apr-2024,2.57,2.57,2.33,2.42,3049000
MBB,10-Apr-2024,90.61,90.64,90.05,90.1,3803500
MBCN,10-Apr-2024,22.89,22.91,22.53,22.53,10100
MBIN,10-Apr-2024,40.28,40.28,38.46,38.81,73300
MBINM,10-Apr-2024,25.95,26.2,25.51,25.7,7500
MBINN,10-Apr-2024,20.75,20.75,20.4,20.5799,10900
MBINO,10-Apr-2024,24.6,24.6,24.4101,24.58,12900
MBIO,10-Apr-2024,0.66,0.689,0.51,0.5196,1059000
MBLY,10-Apr-2024,31.15,31.51,30.43,30.91,2177300
MBNKP,10-Apr-2024,24.9899,24.9899,24.6,24.6,1100
MBOT,10-Apr-2024,1.14,1.14,1.09,1.11,75400
MBRX,10-Apr-2024,5.69,5.91,4.81,5.2,31100
MBUU,10-Apr-2024,41.87,42.52,41.23,41.77,174300
MBWM,10-Apr-2024,36.29,36.43,34.835,35.2,76900
MCAA,10-Apr-2024,11.5,11.51,11.5,11.51,31700
MCBC,10-Apr-2024,9.53,9.53,9.18,9.26,81800
MCBS,10-Apr-2024,23.46,23.46,22.18,22.9,39100
MCFT,10-Apr-2024,22.09,22.17,21.51,21.69,114900
MCHI,10-Apr-2024,40.23,40.46,40.075,40.23,2347800
MCHP,10-Apr-2024,89.48,89.62,87.9474,88.09,4508200
MCHS,10-Apr-2024,25.8681,25.8681,25.8681,25.8681,0
MCHX,10-Apr-2024,1.38,1.4,1.32,1.37,19500
MCRB,10-Apr-2024,0.6946,0.6983,0.6601,0.6894,4964600
MCRI,10-Apr-2024,72.08,72.38,71.09,71.78,90700
MCSE,10-Apr-2024,15.25,15.25,15.25,15.25,100
MDAI,10-Apr-2024,2.1,2.24,2.07,2.15,260600
MDAIW,10-Apr-2024,0.18,0.18,0.1601,0.17,11500
MDB,10-Apr-2024,354.12,359.85,351.13,351.28,944500
MDBH,10-Apr-2024,9.12,9.5002,9.01,9.05,6300
MDCP,10-Apr-2024,27.67,27.67,27.67,27.67,100
MDGL,10-Apr-2024,242,246.23,241.48,244.67,226200
MDGS,10-Apr-2024,2.62,2.7219,2.55,2.6,18600
MDIA,10-Apr-2024,4.15,5.4899,3.8436,4.17,18306300
MDIV,10-Apr-2024,15.7,15.7,15.52,15.58,60500
MDJH,10-Apr-2024,1.26,1.44,1.26,1.4199,2300
MDLZ,10-Apr-2024,67.31,67.52,66.324,66.68,6858600
MDRR,10-Apr-2024,5.6501,6,5.6501,5.6701,2400
MDWD,10-Apr-2024,15.88,15.88,15,15.28,83400
MDXG,10-Apr-2024,6.79,6.95,6.45,6.55,1132200
MDXH,10-Apr-2024,2.45,2.52,2.32,2.4,106500
ME,10-Apr-2024,0.48,0.481,0.4536,0.4703,2997000
MEDP,10-Apr-2024,395.01,401.18,392.01,397.72,154200
MEDS,10-Apr-2024,9.05,9.05,8.19,8.3,19100
MEDX,10-Apr-2024,28.5,28.5193,28.5,28.5193,300
MEGL,10-Apr-2024,0.621,0.64,0.62,0.635,12500
MEIP,10-Apr-2024,3.82,3.84,3.7501,3.76,15700
MELI,10-Apr-2024,1474.85,1491.86,1463.49,1478,251700
MEMS,10-Apr-2024,25.78,25.86,25.78,25.86,300
MEOH,10-Apr-2024,50.04,50.56,49.5,50.33,283100
MERC,10-Apr-2024,9.71,9.81,9.555,9.59,190800
MESA,10-Apr-2024,0.85,0.85,0.8009,0.817,161100
MESO,10-Apr-2024,5.66,5.95,5.5,5.8,583400
META,10-Apr-2024,509.29,522.5599,505.8,519.83,11418400
METC,10-Apr-2024,15.57,16.09,15.5,15.81,516000
METCB,10-Apr-2024,12.05,12.1818,11.73,11.84,23300
METCL,10-Apr-2024,25.735,25.735,25.68,25.7,11800
MFH,10-Apr-2024,1.1927,1.2442,1.1927,1.2442,3400
MFIC,10-Apr-2024,14.9,15.02,14.86,14.96,232200
MFICL,10-Apr-2024,25.55,25.62,25.5,25.5,5800
MFIN,10-Apr-2024,7.92,7.99,7.425,7.54,152300
MFLX,10-Apr-2024,16.81,16.8473,16.802,16.8473,3700
MGAM,10-Apr-2024,0.1877,0.2249,0.151,0.1699,5141100
MGEE,10-Apr-2024,76.62,76.775,75.385,75.54,237200
MGIC,10-Apr-2024,12.03,12.06,11.8035,11.89,28800
MGIH,10-Apr-2024,1.372,1.41,1.372,1.41,8400
MGNI,10-Apr-2024,9.52,9.84,9.37,9.5,1325200
MGNX,10-Apr-2024,17.73,18.41,17.4361,18.25,1240000
MGOL,10-Apr-2024,0.2911,0.3107,0.29,0.2953,100500
MGPI,10-Apr-2024,79.47,80.15,78.2,79.66,162600
MGRC,10-Apr-2024,119.3,119.57,117.75,117.92,281900
MGRM,10-Apr-2024,2.31,2.35,2.16,2.27,17000
MGRX,10-Apr-2024,0.2809,0.2809,0.2415,0.2549,107200
MGTX,10-Apr-2024,5.51,5.7,5.4,5.62,224100
MGX,10-Apr-2024,10.23,10.37,9.28,9.4,89400
MGYR,10-Apr-2024,10.7668,11.44,10.7668,11.275,8900
MHLD,10-Apr-2024,2.1,2.1,2,2.07,203200
MHUA,10-Apr-2024,0.7255,0.7255,0.69,0.706,15600
MICS,10-Apr-2024,0.887,0.9,0.8523,0.9,3300
MIDD,10-Apr-2024,149.38,150.01,147.01,147.39,275200
MIGI,10-Apr-2024,1.16,1.25,1.095,1.11,296800
MILN,10-Apr-2024,38.18,38.51,38.15,38.27,13800
MIND,10-Apr-2024,4.25,4.55,4.21,4.4,5600
