Symbol,Date,Open,High,Low,Close,Volume
KFRC,11-Apr-2024,66.13,66.285,65.29,65.6,59700
KGEI,11-Apr-2024,3.47,3.47,3.44,3.44,500
KHC,11-Apr-2024,36.98,37.06,36.34,36.58,5785900
KIDS,11-Apr-2024,31.93,32.47,30.67,31.56,248900
KINS,11-Apr-2024,4.45,4.45,4.1222,4.25,9300
KIRK,11-Apr-2024,2.36,2.39,2.291,2.35,135100
KITT,11-Apr-2024,0.2168,0.25,0.216,0.2201,822400
KITTW,11-Apr-2024,0.03,0.03,0.0268,0.0285,10800
KLAC,11-Apr-2024,694.83,701.625,687.85,700.61,831400
KLIC,11-Apr-2024,47.96,48.91,47.83,48.72,336500
KLTR,11-Apr-2024,1.34,1.34,1.3,1.32,130400
KLXE,11-Apr-2024,7.85,7.85,7.52,7.59,136900
KMDA,11-Apr-2024,5.17,5.27,5.16,5.2,13800
KNDI,11-Apr-2024,2.06,2.095,2.06,2.07,68700
KNGZ,11-Apr-2024,30.6173,30.8699,30.6173,30.7758,38300
KNSA,11-Apr-2024,17.63,17.84,17.47,17.7,291600
KOD,11-Apr-2024,4.53,4.64,4.37,4.46,524400
KOPN,11-Apr-2024,1.57,1.6,1.55,1.58,576300
KOSS,11-Apr-2024,2.46,2.5115,2.341,2.4201,42400
KPLT,11-Apr-2024,10.001,10.05,9.5748,9.64,10900
KPLTW,11-Apr-2024,0.0121,0.0159,0.011,0.0159,24500
KPRX,11-Apr-2024,0.614,0.615,0.58,0.603,207200
KPTI,11-Apr-2024,1.28,1.34,1.26,1.34,680400
KRKR,11-Apr-2024,0.3502,0.3503,0.3501,0.3501,26000
KRMA,11-Apr-2024,35.69,35.8147,35.4996,35.68,5800
KRMD,11-Apr-2024,2.14,2.29,2.0723,2.23,94100
KRNT,11-Apr-2024,16.21,16.69,16.04,16.59,246300
KRNY,11-Apr-2024,5.67,5.69,5.495,5.53,667100
KRON,11-Apr-2024,1.12,1.21,1.12,1.13,336500
KROP,11-Apr-2024,11.025,11.0341,10.9921,11.0341,600
KROS,11-Apr-2024,61.55,62.69,61.06,61.9,221900
KRRO,11-Apr-2024,73,80.175,73,78.53,30300
KRT,11-Apr-2024,28.07,29.18,27.895,28.99,74900
KRUS,11-Apr-2024,113.91,115,111.1,113.06,127500
KRYS,11-Apr-2024,176.63,180.57,174.77,179.94,197000
KSCP,11-Apr-2024,0.55,0.57,0.535,0.5464,809300
KSPI,11-Apr-2024,116.17,119.38,115.82,116.1,241100
KTCC,11-Apr-2024,4.56,4.66,4.56,4.59,2500
KTOS,11-Apr-2024,18.13,18.42,17.7,18.23,1237200
KTRA,11-Apr-2024,0.1188,0.1271,0.1087,0.124,3080400
KTTA,11-Apr-2024,8.04,8.11,7.65,7.65,3500
KURA,11-Apr-2024,20.04,20.62,20.04,20.4,764300
KVAC,11-Apr-2024,10.485,10.485,10.485,10.485,200
KVACW,11-Apr-2024,0.0645,0.0843,0.0612,0.0613,26700
KVHI,11-Apr-2024,5.23,5.39,5.19,5.36,65300
KWE,11-Apr-2024,0.7491,0.75,0.7,0.7094,78700
KWESW,11-Apr-2024,0.07,0.07,0.0699,0.0699,8500
KXIN,11-Apr-2024,0.1712,0.189,0.1701,0.1737,598500
KYMR,11-Apr-2024,35.61,37.32,35.43,37.21,469800
KYTX,11-Apr-2024,24.74,24.74,23.85,23.89,344400
KZIA,11-Apr-2024,0.4163,0.4301,0.357,0.36,500900
KZR,11-Apr-2024,0.8,0.869,0.8,0.8571,1329600
LAB,11-Apr-2024,2.85,2.94,2.82,2.91,3562000
LABP,11-Apr-2024,21.53,21.63,21.51,21.51,35400
LAES,11-Apr-2024,1.24,1.27,1.1869,1.2699,319200
LAKE,11-Apr-2024,17,17.115,16.02,16.8,75200
LAMR,11-Apr-2024,113.04,114.8,112.22,113.45,315300
LANC,11-Apr-2024,199.5,200.1,198.26,198.56,108200
LAND,11-Apr-2024,12.89,13.03,12.74,12.96,227400
LANDM,11-Apr-2024,24.05,24.0785,24.05,24.0785,400
LANDO,11-Apr-2024,20.095,20.095,19.5045,19.81,10200
LANDP,11-Apr-2024,20.11,20.11,19.35,19.41,14700
LASE,11-Apr-2024,2.41,2.48,2.1001,2.3,830100
LASR,11-Apr-2024,12.06,12.06,11.73,11.9,117400
LAUR,11-Apr-2024,14.61,14.765,14.6,14.67,513800
LAZR,11-Apr-2024,1.76,1.77,1.235,1.44,21010200
LBAI,11-Apr-2024,11.26,11.26,10.96,11.17,458400
LBPH,11-Apr-2024,18.7,20.89,18.12,20.45,591400
LBRDA,11-Apr-2024,49.77,50.53,49.44,50.05,107400
LBRDK,11-Apr-2024,49.98,50.49,49.29,49.98,1038800
LBRDP,11-Apr-2024,23.06,23.06,22.72,22.72,3300
LBTYA,11-Apr-2024,17.12,17.33,16.97,17.22,1188300
LBTYK,11-Apr-2024,17.72,18.12,17.47,17.81,1339600
LCFY,11-Apr-2024,3.98,4,3.86,3.86,1800
LCID,11-Apr-2024,2.67,2.69,2.5,2.5,28981900
LCNB,11-Apr-2024,14.4944,14.4944,14.3503,14.44,11100
LCUT,11-Apr-2024,10.1,10.35,10.095,10.33,40900
LDEM,11-Apr-2024,44.08,44.08,44.08,44.08,100
LDSF,11-Apr-2024,18.58,18.61,18.55,18.57,13000
LDTC,11-Apr-2024,2.2523,2.4699,2.22,2.22,3100
LDTCW,11-Apr-2024,0.0963,0.1279,0.095,0.12,1400
LDWY,11-Apr-2024,6.52,6.52,6.52,6.52,700
LE,11-Apr-2024,12.26,12.95,11.975,12.93,169200
LECO,11-Apr-2024,242.06,243.91,240.955,242.56,157200
LEDS,11-Apr-2024,1.4807,1.57,1.435,1.45,22200
LEE,11-Apr-2024,12.65,12.8799,12.33,12.68,8100
LEGH,11-Apr-2024,20.36,20.49,20.04,20.29,83600
LEGN,11-Apr-2024,55.5,55.62,54.1,55.01,601400
LEGR,11-Apr-2024,42.63,42.63,42.18,42.6,50100
LENZ,11-Apr-2024,21.05,22.07,20.4,21.73,52000
LESL,11-Apr-2024,4.76,4.88,4.58,4.585,3598200
LEXX,11-Apr-2024,2.6,2.72,2.5,2.51,249700
LEXXW,11-Apr-2024,1.15,1.19,0.7001,0.88,17500
LFCR,11-Apr-2024,5.86,6.25,5.84,6.17,120800
LFLY,11-Apr-2024,2.9,2.99,2.7519,2.76,21300
LFLYW,11-Apr-2024,0.033,0.035,0.027,0.0272,51000
LFMD,11-Apr-2024,9.83,10.29,9.6,10.22,324500
LFMDP,11-Apr-2024,22.25,22.9,22,22.9,2700
LFST,11-Apr-2024,6.2,6.27,6.01,6.13,674200
LFUS,11-Apr-2024,233,239.17,231.67,238.96,221900
LFVN,11-Apr-2024,6.1,6.305,6.0101,6.08,35100
LFWD,11-Apr-2024,5.04,5.12,4.87,5.12,34100
LGCB,11-Apr-2024,3.67,3.67,3.3,3.31,10400
LGCL,11-Apr-2024,2.5,2.5885,2.46,2.54,10800
LGHL,11-Apr-2024,0.71,0.7148,0.672,0.6955,79100
LGHLW,11-Apr-2024,0.0047,0.0048,0.0047,0.0047,33800
LGIH,11-Apr-2024,98.91,100.45,98.65,99.47,269600
LGMK,11-Apr-2024,0.94,0.9588,0.81,0.8727,78400
LGND,11-Apr-2024,81.42,81.56,80.575,81.43,147200
LGO,11-Apr-2024,1.64,1.64,1.52,1.56,56400
LGRO,11-Apr-2024,29.84,30.1854,29.84,30.1854,900
LGVC,11-Apr-2024,8.83,9.7099,8,8,31900
LGVCW,11-Apr-2024,0.0495,0.0495,0.0425,0.0425,5300
LGVN,11-Apr-2024,2.17,2.2461,2.01,2.02,296100
LI,11-Apr-2024,31.29,31.58,30.73,30.84,4464900
LICN,11-Apr-2024,1.04,1.08,1.01,1.04,209000
LIDR,11-Apr-2024,1.25,1.25,1.17,1.2,73700
LIDRW,11-Apr-2024,0.0086,0.0086,0.006,0.006,58200
LIFE,11-Apr-2024,1.77,1.79,1.715,1.76,232500
LIFW,11-Apr-2024,1.48,1.58,1.12,1.18,2533300
LIFWW,11-Apr-2024,0.0085,0.0085,0.0052,0.0068,1427400
LIFWZ,11-Apr-2024,0.1001,0.1001,0.0973,0.0973,4700
LILA,11-Apr-2024,7.3,7.67,7.3,7.64,464000
LILAK,11-Apr-2024,7.29,7.69,7.28,7.64,838100
LILM,11-Apr-2024,0.91,0.912,0.8749,0.8852,1587700
LILMW,11-Apr-2024,0.096,0.0962,0.096,0.0962,200
LIN,11-Apr-2024,451.58,455.97,448.28,453,1681700
LINC,11-Apr-2024,9.83,10.065,9.825,10.06,52800
LIND,11-Apr-2024,7.93,8.05,7.67,7.95,292900
LINK,11-Apr-2024,6.72,6.8,6.6,6.8,7800
LIPO,11-Apr-2024,0.716,0.76,0.716,0.7374,40000
LIQT,11-Apr-2024,2.75,2.77,2.63,2.63,9100
LITE,11-Apr-2024,45.29,45.7,44.57,45.18,887300
LITM,11-Apr-2024,0.95,1.11,0.95,1.03,92800
LITP,11-Apr-2024,10.37,10.381,10.17,10.38,14900
LIVE,11-Apr-2024,26.53,26.53,25.51,25.51,9900
LIVN,11-Apr-2024,55.36,55.9,53.93,54.07,378800
LIXT,11-Apr-2024,3.46,3.505,3.33,3.38,17600
LIXTW,11-Apr-2024,0.0795,0.0795,0.0774,0.0774,1200
LKCO,11-Apr-2024,0.56,0.58,0.56,0.56,37400
LKFN,11-Apr-2024,58.75,59.05,57.73,58.53,68600
LKQ,11-Apr-2024,50.34,50.56,49.88,49.99,1051600
LLYVA,11-Apr-2024,41.17,41.67,40.97,41.5,174400
LLYVK,11-Apr-2024,43.06,43.11,42.32,42.92,305800
LMAT,11-Apr-2024,66.97,66.985,65.19,65.66,103900
LMB,11-Apr-2024,39.51,40.67,39.2227,40.64,91200
LMBS,11-Apr-2024,47.83,47.83,47.6623,47.74,445900
LMFA,11-Apr-2024,3.2,3.2,2.92,3.0101,45000
LMNR,11-Apr-2024,19.21,19.33,19.11,19.31,26400
LNKB,11-Apr-2024,6.63,6.6432,6.26,6.32,54300
LNSR,11-Apr-2024,3.09,3.2599,3.08,3.2,18800
LNT,11-Apr-2024,48.78,48.95,47.9,48.48,2020000
LNTH,11-Apr-2024,60.09,62,60.09,61.5,717700
LNW,11-Apr-2024,96.52,96.52,95.16,95.79,527400
LNZA,11-Apr-2024,3.18,3.39,3.16,3.36,183700
LNZAW,11-Apr-2024,0.2418,0.2999,0.23,0.25,11700
LOAN,11-Apr-2024,5.09,5.09,5,5.03,21200
LOBO,11-Apr-2024,4.27,4.27,3.75,3.84,75200
LOCO,11-Apr-2024,9.09,9.14,8.93,8.95,248300
LOGI,11-Apr-2024,87.02,87.99,86.41,87.41,312800
LOOP,11-Apr-2024,2.72,2.85,2.62,2.62,19500
LOPE,11-Apr-2024,133.16,134.04,132.1,132.16,106800
LOT,11-Apr-2024,6.63,6.86,6.6001,6.72,9400
LOTWW,11-Apr-2024,0.48,0.5,0.46,0.5,40300
LOVE,11-Apr-2024,19.24,21.12,18.92,20.73,2752200
LPCN,11-Apr-2024,6.3,7.15,5.63,6.41,2204800
LPLA,11-Apr-2024,260.32,264.67,258.74,263.32,728000
LPRO,11-Apr-2024,5.45,5.45,5.18,5.21,420800
LPSN,11-Apr-2024,0.73,0.733,0.6544,0.6548,5086100
LPTH,11-Apr-2024,1.58,1.59,1.55,1.56,67700
LPTX,11-Apr-2024,3.5,4.39,3.03,3.115,5675600
LQDA,11-Apr-2024,14.83,15.77,14.695,15.33,1256400
LQDT,11-Apr-2024,18.07,18.32,18.02,18.29,72100
LQR,11-Apr-2024,1.44,1.47,1.34,1.39,121100
LRCX,11-Apr-2024,964.03,985.185,960.68,983.48,705600
LRE,11-Apr-2024,3.71,3.71,3.34,3.35,600
LRFC,11-Apr-2024,22.4,22.4,22.4,22.4,200
LRGE,11-Apr-2024,66.36,67,66.05,66.85,3500
LRHC,11-Apr-2024,1.6,1.6299,1.45,1.53,14300
LRMR,11-Apr-2024,6.95,7.26,6.8,7.22,261700
LRND,11-Apr-2024,31.09,31.3318,31.09,31.3318,200
LSAK,11-Apr-2024,4.06,4.11,3.97,4,7000
LSCC,11-Apr-2024,76.61,77.765,75.39,77.65,1538400
LSDI,11-Apr-2024,1.23,1.3695,1.2,1.305,79000
LSEA,11-Apr-2024,12.2,12.26,11.92,12,154600
LSEAW,11-Apr-2024,0.33,0.38,0.29,0.315,490000
LSTA,11-Apr-2024,2.98,3.11,2.8829,3.09,19400
LSTR,11-Apr-2024,179.99,181.93,178.38,181.2,203600
LSXMA,11-Apr-2024,26.2,26.38,26.05,26.22,1054900
LSXMB,11-Apr-2024,26.4,26.4,26.4,26.4,200
LSXMK,11-Apr-2024,26.13,26.38,26,26.12,1422700
LTBR,11-Apr-2024,2.76,2.86,2.6601,2.8,114900
LTRN,11-Apr-2024,7.33,7.625,6.501,6.67,347700
LTRX,11-Apr-2024,3.38,3.42,3.34,3.39,251900
LTRY,11-Apr-2024,2.02,2.2299,2.02,2.19,17900
LTRYW,11-Apr-2024,0.0118,0.0118,0.0118,0.0118,100
LUCD,11-Apr-2024,0.93,0.93,0.82,0.8594,302500
LUCY,11-Apr-2024,0.27,0.28,0.26,0.2616,29200
LUCYW,11-Apr-2024,0.0801,0.0801,0.0801,0.0801,200
LULU,11-Apr-2024,350.59,352.05,347.51,349.92,1948300
LUMO,11-Apr-2024,2.79,2.8999,2.69,2.71,23100
LUNA,11-Apr-2024,2.83,2.83,2.74,2.78,242900
LUNG,11-Apr-2024,8.33,8.4,8.21,8.35,402200
LUNR,11-Apr-2024,5.14,5.4,4.99,5.24,3208100
LUNRW,11-Apr-2024,1.4,1.43,1.34,1.37,156200
LUXH,11-Apr-2024,1.23,1.23,1.13,1.145,219100
LUXHP,11-Apr-2024,22.4933,22.4933,22.4933,22.4933,500
LVHD,11-Apr-2024,35.87,35.87,35.48,35.61,89200
LVLU,11-Apr-2024,1.26,1.3823,1.26,1.33,14800
LVO,11-Apr-2024,1.81,1.86,1.77,1.83,236500
LVRO,11-Apr-2024,6.65,6.65,5.9884,6.03,7900
LVTX,11-Apr-2024,3.04,3.57,3.03,3.34,525400
LWAY,11-Apr-2024,21.22,22.139,20.7,21.02,115300
LWLG,11-Apr-2024,4.12,4.28,4.02,4.18,561500
LX,11-Apr-2024,1.87,1.875,1.81,1.82,296800
LXEH,11-Apr-2024,0.43,0.83,0.42,0.65,15996400
LXEO,11-Apr-2024,12.95,13.13,12.26,13.06,37000
LXRX,11-Apr-2024,2.03,2.09,1.975,2.03,1750000
LYEL,11-Apr-2024,2.46,2.68,2.45,2.66,903500
LYFT,11-Apr-2024,18.58,19.55,18.58,19.52,13939300
LYRA,11-Apr-2024,5.31,5.5,5.25,5.44,269300
LYT,11-Apr-2024,3.45,3.59,3.28,3.38,92800
LYTS,11-Apr-2024,14.56,14.8,14.52,14.75,48600
LZ,11-Apr-2024,12.68,12.975,12.64,12.96,888100
MACAW,11-Apr-2024,0.08,0.08,0.08,0.08,1200
MACK,11-Apr-2024,14.71,14.75,14.71,14.73,68800
MAGQ,11-Apr-2024,23.5053,23.5053,23.5053,23.5053,100
MAGS,11-Apr-2024,39.6,40.37,39.22,40.32,158100
MAGX,11-Apr-2024,26.91,28.1499,26.89,28.0324,7400
MAMA,11-Apr-2024,4.59,4.71,4.545,4.7,229500
MAMO,11-Apr-2024,4.34,4.39,3.89,4.02,131600
MANH,11-Apr-2024,238.85,240.57,238.32,239.66,212200
MAPS,11-Apr-2024,1.3,1.3,1.19,1.27,303200
MAPSW,11-Apr-2024,0.0626,0.0949,0.0626,0.094,116300
MAQC,11-Apr-2024,11.02,11.02,11.02,11.02,100
MAR,11-Apr-2024,254.11,260.57,253.01,258.55,1545300
MARA,11-Apr-2024,17.28,17.83,17.05,17.6,30602000
MARPS,11-Apr-2024,4.8,4.82,4.51,4.7,14700
MASI,11-Apr-2024,144.29,144.2911,141.6001,142.75,354100
MASS,11-Apr-2024,6.39,6.55,6.33,6.43,110700
MAT,11-Apr-2024,18.69,18.86,18.3602,18.56,2982900
MATH,11-Apr-2024,1.56,1.56,1.43,1.5217,5700
MATW,11-Apr-2024,27.57,27.8,27.13,27.43,95900
MAXI,11-Apr-2024,30.77,30.77,30.23,30.67,28600
MAXN,11-Apr-2024,2.54,2.54,2.3,2.35,1955700
MAYS,11-Apr-2024,47,47,45.26,46.0865,800
MBB,11-Apr-2024,90.47,90.47,89.875,90.16,3366900
MBCN,11-Apr-2024,22.5347,22.95,22.5347,22.95,5200
MBIN,11-Apr-2024,38.92,39.24,38.09,39.14,83400
MBINM,11-Apr-2024,26.05,26.05,25.4,25.73,7900
MBINN,11-Apr-2024,20.43,20.475,20.0141,20.2,12700
MBINO,11-Apr-2024,24.51,24.55,24.45,24.5,12400
MBIO,11-Apr-2024,0.545,0.55,0.5196,0.5472,184600
MBLY,11-Apr-2024,31.2,31.5,30.04,31.41,1973200
MBOT,11-Apr-2024,1.14,1.14,1.06,1.08,131800
MBRX,11-Apr-2024,5.06,5.1299,4.65,4.77,27700
MBUU,11-Apr-2024,42.15,42.285,41.39,41.82,244600
MBWM,11-Apr-2024,35.22,35.58,34.75,35.54,52100
MCAA,11-Apr-2024,11.51,11.52,11.51,11.51,64700
MCAAW,11-Apr-2024,0.0901,0.1155,0.0901,0.0999,3300
MCAGR,11-Apr-2024,0.1,0.1,0.1,0.1,600
MCBC,11-Apr-2024,9.47,9.51,9.26,9.47,95700
MCBS,11-Apr-2024,23,23.39,23,23.08,18900
MCFT,11-Apr-2024,21.84,22.0778,21.74,22.01,79900
MCHI,11-Apr-2024,40.68,40.76,40.32,40.54,3249000
MCHP,11-Apr-2024,88.79,89.49,87.55,89.28,4074500
MCHS,11-Apr-2024,25.923,25.923,25.923,25.923,100
MCHX,11-Apr-2024,1.38,1.4,1.37,1.37,32200
MCRB,11-Apr-2024,0.6945,0.7,0.6605,0.6822,4662500
MCRI,11-Apr-2024,71.92,72.32,71.745,72.23,73100
MCSE,11-Apr-2024,15.38,15.38,15.38,15.38,100
MCVT,11-Apr-2024,2.55,2.57,2.55,2.55,6600
MDAI,11-Apr-2024,2.12,2.14,2.04,2.04,279200
MDAIW,11-Apr-2024,0.16,0.1772,0.152,0.154,45300
MDB,11-Apr-2024,354,357.395,349.38,356.04,809100
MDBH,11-Apr-2024,9.2475,9.265,9.1361,9.2,900
MDCP,11-Apr-2024,27.682,27.682,27.682,27.682,100
MDGL,11-Apr-2024,245.08,248.63,243.25,245.27,216400
MDGS,11-Apr-2024,2.5,2.5,2.4,2.4,8900
MDIA,11-Apr-2024,4.25,4.6,3.29,3.66,1835800
MDIV,11-Apr-2024,15.62,15.62,15.47,15.57,34500
MDJH,11-Apr-2024,1.22,1.283,1.22,1.283,300
MDLZ,11-Apr-2024,66.85,67.25,66.205,66.78,11259600
MDRR,11-Apr-2024,5.65,5.65,5.65,5.65,300
MDWD,11-Apr-2024,15.03,16.09,15,15.85,68000
MDXG,11-Apr-2024,6.61,6.635,6.465,6.61,888700
MDXH,11-Apr-2024,2.36,2.4,2.32,2.33,45700
ME,11-Apr-2024,0.47,0.478,0.453,0.4616,2404500
MEDP,11-Apr-2024,401.25,404.39,394.57,402.3,133300
MEDS,11-Apr-2024,8.55,8.58,7.66,7.9,21600
MEDX,11-Apr-2024,28.35,28.41,28.29,28.385,3500
MEGL,11-Apr-2024,0.63,0.65,0.62,0.63,117900
MEIP,11-Apr-2024,3.77,3.8343,3.61,3.63,35800
MELI,11-Apr-2024,1486,1509.02,1479,1507.56,286700
MEMS,11-Apr-2024,25.7967,25.9,25.6708,25.7785,15000
MEOH,11-Apr-2024,50.33,50.345,48.51,48.78,286800
MERC,11-Apr-2024,9.69,9.88,9.42,9.83,142800
MESA,11-Apr-2024,0.817,0.8396,0.8071,0.8299,56300
MESO,11-Apr-2024,5.8,5.86,5.54,5.73,394400
META,11-Apr-2024,521.11,523.86,517.29,523.16,10369400
METC,11-Apr-2024,15.83,16.13,15.75,15.91,429800
METCB,11-Apr-2024,11.85,12.17,11.53,11.68,15300
METCL,11-Apr-2024,25.75,25.75,25.72,25.74,2300
MFH,11-Apr-2024,1.25,1.2799,1.245,1.245,3500
MFIC,11-Apr-2024,14.96,15.15,14.864,15.15,159800
MFICL,11-Apr-2024,25.5,25.57,25.45,25.545,7500
MFIN,11-Apr-2024,7.615,7.87,7.5899,7.82,47100
MFLX,11-Apr-2024,16.87,16.88,16.592,16.7194,7900
MGAM,11-Apr-2024,0.1729,0.21,0.1551,0.1646,3010300
MGEE,11-Apr-2024,76.12,76.43,74.855,75.54,152300
MGIC,11-Apr-2024,11.9,11.9,11.68,11.73,40500
MGIH,11-Apr-2024,1.33,1.5,1.33,1.4698,14300
MGNI,11-Apr-2024,9.52,9.56,9.41,9.42,918800
MGNX,11-Apr-2024,18.43,19.08,17.96,18.51,1160200
MGOL,11-Apr-2024,0.2953,0.2999,0.2607,0.296,148600
MGPI,11-Apr-2024,79.94,80.71,77.59,77.74,168500
MGRC,11-Apr-2024,117.89,118.815,115.57,115.68,192900
MGRM,11-Apr-2024,2.2899,4.9,2.2075,4.07,9048300
MGRX,11-Apr-2024,0.2496,0.269,0.229,0.269,91500
MGTX,11-Apr-2024,5.66,5.79,5.55,5.73,99400
MGX,11-Apr-2024,9.46,10.14,9.36,9.44,83600
MGYR,11-Apr-2024,10.995,10.995,10.995,10.995,500
MHLD,11-Apr-2024,2.06,2.2,1.895,1.95,352900
MHUA,11-Apr-2024,0.71,0.71,0.68,0.71,16700
MICS,11-Apr-2024,0.86,0.86,0.86,0.86,400
MIDD,11-Apr-2024,148.49,149.25,147.21,147.66,301000
MIGI,11-Apr-2024,1.11,1.19,1.06,1.1,237500
MILN,11-Apr-2024,38.36,38.72,38.225,38.59,6200
MIND,11-Apr-2024,4.4,4.41,4.21,4.21,2900
MINDP,11-Apr-2024,8.86,8.9999,8.52,8.8045,8300
MINM,11-Apr-2024,5.78,6.044,5.56,5.73,42700
MIRA,11-Apr-2024,1.01,1.014,0.96,0.9801,21000
MIRM,11-Apr-2024,25.51,26.015,25.51,25.83,294600
MIST,11-Apr-2024,1.7,1.72,1.6666,1.695,58400
MITA,11-Apr-2024,10.8,10.83,10.8,10.83,1100
MITK,11-Apr-2024,14.46,14.7,14.17,14.66,686100
MKAM,11-Apr-2024,27.663,27.663,27.663,27.663,0
MKSI,11-Apr-2024,125.85,128.27,123.79,127.35,513700
MKTW,11-Apr-2024,1.59,1.69,1.55,1.65,97700
MKTX,11-Apr-2024,221.04,222.375,216.3,217.78,303100
MLAB,11-Apr-2024,104.58,105.09,102.02,104.72,23400
MLCO,11-Apr-2024,7.19,7.34,7.19,7.27,1399600
MLEC,11-Apr-2024,1.22,1.22,1.175,1.19,7400
MLGO,11-Apr-2024,3.11,3.11,2.92,3.03,156000
MLKN,11-Apr-2024,25.9,26.15,25.69,26.12,447400
MLTX,11-Apr-2024,46.47,47.17,44.84,45.65,237600
MLYS,11-Apr-2024,12.95,13.12,12.77,13.11,70600
MMAT,11-Apr-2024,3.82,3.82,3.42,3.58,140000
MMLP,11-Apr-2024,2.516,2.5899,2.4652,2.56,41100
MMSI,11-Apr-2024,73.07,74.09,72.2,73.57,264700
MMV,11-Apr-2024,0.792,0.81,0.792,0.8001,1300
MMYT,11-Apr-2024,70.04,70.83,68.94,70.61,332000
MNDO,11-Apr-2024,1.93,1.94,1.92,1.94,6200
MNDR,11-Apr-2024,6.95,12.29,6.7113,10.2,10480700
MNDY,11-Apr-2024,200.92,202.31,197.52,200.19,800800
MNKD,11-Apr-2024,4.29,4.38,4.2,4.3,1493700
MNMD,11-Apr-2024,10.89,10.94,9.96,10.25,1973300
MNOV,11-Apr-2024,1.56,1.59,1.53,1.56,23600
MNPR,11-Apr-2024,0.75,0.85,0.72,0.77,848600
MNRO,11-Apr-2024,30.4,30.67,28.97,30.5,260300
MNSB,11-Apr-2024,17.27,17.46,17.09,17.09,13400
MNSBP,11-Apr-2024,23.6,23.6,23,23,700
MNST,11-Apr-2024,54.93,55.1,54.46,54.73,4527800
MNTK,11-Apr-2024,4.31,4.31,4.105,4.2,382700
MNTL,11-Apr-2024,25.18,25.18,25.1047,25.1047,300
MNTS,11-Apr-2024,0.42,0.4285,0.411,0.424,105200
MNTSW,11-Apr-2024,0.013,0.013,0.01,0.0104,18400
MNTX,11-Apr-2024,5.97,5.97,5.82,5.82,25700
MNY,11-Apr-2024,2.11,2.13,2.01,2.03,124500
MNYWW,11-Apr-2024,0.0854,0.0854,0.0801,0.0801,13400
MOB,11-Apr-2024,1.27,1.275,1.13,1.13,192700
MOBX,11-Apr-2024,2.1,2.17,2.02,2.12,41800
MOBXW,11-Apr-2024,0.2277,0.2299,0.2277,0.2277,1000
MODD,11-Apr-2024,1.59,1.59,1.5,1.55,198400
MODL,11-Apr-2024,35.16,35.37,34.95,35.2845,18100
MODV,11-Apr-2024,23.24,23.24,22.22,22.53,158800
MOFG,11-Apr-2024,20.88,21.0799,20.28,20.6,34800
MOGO,11-Apr-2024,2,2.028,1.97,1.97,48700
MOLN,11-Apr-2024,3.98,4.05,3.85,3.86,25400
MOMO,11-Apr-2024,5.66,5.7183,5.49,5.54,2267500
MOND,11-Apr-2024,2.3,2.34,2.28,2.34,49400
MOOD,11-Apr-2024,28.01,28.21,28.01,28.2,800
MOR,11-Apr-2024,18.12,18.12,18.02,18.05,92900
MORF,11-Apr-2024,30.37,30.6,29.785,30.32,273300
MORN,11-Apr-2024,312.77,312.77,308.49,309.72,94200
MOTS,11-Apr-2024,0.4652,0.4655,0.42,0.4227,296300
MOVE,11-Apr-2024,0.57,0.57,0.5026,0.5264,190900
MPAA,11-Apr-2024,6.47,6.8263,6.34,6.47,66100
MPB,11-Apr-2024,19.5,19.89,19.5,19.72,18400
MPWR,11-Apr-2024,671.89,685.14,665.615,684.3401,301500
MQ,11-Apr-2024,5.88,5.88,5.74,5.79,2998900
MRAI,11-Apr-2024,2.35,2.39,2.2363,2.36,46900
MRAM,11-Apr-2024,7.77,7.79,7.66,7.74,63100
MRBK,11-Apr-2024,9.05,9.15,8.9,9.08,7300
MRCC,11-Apr-2024,7.21,7.2684,7.11,7.22,60400
MRCY,11-Apr-2024,28.7,29.13,28.22,28.85,260800
MREO,11-Apr-2024,2.96,2.997,2.72,2.74,1651200
MRIN,11-Apr-2024,0.5627,0.626,0.52,0.6006,9186900
MRKR,11-Apr-2024,4.62,4.8,4.53,4.6,19100
MRM,11-Apr-2024,5.9132,6.06,5.9132,6.06,400
MRNA,11-Apr-2024,107.56,108.6,103.68,107.01,3208600
MRNO,11-Apr-2024,11.29,11.33,10.2073,10.93,18000
MRNOW,11-Apr-2024,0.12,0.12,0.12,0.12,200
MRNS,11-Apr-2024,8.17,8.26,7.9,7.92,434200
MRSN,11-Apr-2024,3.74,3.815,3.68,3.72,1427100
MRTN,11-Apr-2024,17.09,17.255,17.05,17.17,423100
MRUS,11-Apr-2024,42.25,43.19,41.98,43.09,558800
MRVI,11-Apr-2024,8.69,8.73,8.385,8.59,1563500
MRVL,11-Apr-2024,72.23,74.04,68.56,71.53,24859500
MSAI,11-Apr-2024,2.77,2.83,2.65,2.76,31100
MSBI,11-Apr-2024,23.34,23.89,23.16,23.43,45400
MSBIP,11-Apr-2024,25.06,25.1,25,25.05,2700
MSEX,11-Apr-2024,48.19,48.395,47.44,47.96,83000
MSFD,11-Apr-2024,13.78,13.9,13.68,13.72,85000
MSFL,11-Apr-2024,26.02,26.36,25.55,26.219,47800
MSFT,11-Apr-2024,425.82,429.37,422.36,427.93,17966400
MSFU,11-Apr-2024,46.63,47.35,45.9,47.06,215300
MSGM,11-Apr-2024,3,3.5,2.89,3.21,449300
MSS,11-Apr-2024,1.32,1.32,1.19,1.2,70800
