Symbol,Date,Open,High,Low,Close,Volume
KLTR,12-Apr-2024,1.29,1.32,1.28,1.32,77000
KLXE,12-Apr-2024,7.61,8.1,7.54,7.61,197000
KMDA,12-Apr-2024,5.18,5.2,5.1,5.14,16200
KNDI,12-Apr-2024,2.07,2.13,2.07,2.09,104600
KNGZ,12-Apr-2024,30.3964,30.4253,30.1953,30.1953,2700
KNSA,12-Apr-2024,17.71,17.71,17.13,17.29,257000
KOD,12-Apr-2024,4.42,4.48,4.32,4.41,577000
KOPN,12-Apr-2024,1.57,1.57,1.47,1.49,933900
KOSS,12-Apr-2024,2.5,2.5,2.35,2.38,8800
KPLT,12-Apr-2024,9.3,9.33,8.96,9.2001,14300
KPLTW,12-Apr-2024,0.011,0.0186,0.011,0.0186,6900
KPRX,12-Apr-2024,0.59,0.6159,0.5605,0.5748,137600
KPTI,12-Apr-2024,1.34,1.345,1.18,1.22,1392100
KRKR,12-Apr-2024,0.38,0.38,0.3502,0.3706,28200
KRMA,12-Apr-2024,35.46,35.49,35.08,35.16,20600
KRMD,12-Apr-2024,2.2,2.24,2.08,2.08,61100
KRNL,12-Apr-2024,10.83,10.83,10.83,10.83,100
KRNLW,12-Apr-2024,0.0601,0.065,0.0499,0.065,10800
KRNT,12-Apr-2024,16.43,16.74,15.84,15.9,193100
KRNY,12-Apr-2024,5.51,5.825,5.495,5.81,1141300
KRON,12-Apr-2024,1.13,1.18,1.11,1.13,224900
KROP,12-Apr-2024,10.94,10.94,10.7,10.7151,900
KROS,12-Apr-2024,61.78,62,58.075,58.61,331700
KRRO,12-Apr-2024,78.81,79.99,73.47,74.98,28800
KRT,12-Apr-2024,28.98,28.98,27.47,27.73,28700
KRUS,12-Apr-2024,112.07,113,109.43,110.66,85000
KRYS,12-Apr-2024,179.08,179.095,171.575,173.62,263000
KSCP,12-Apr-2024,0.5495,0.5551,0.5216,0.5365,649100
KSPI,12-Apr-2024,115,115,111.381,111.91,187100
KTCC,12-Apr-2024,4.54,4.5901,4.52,4.53,5900
KTOS,12-Apr-2024,18.26,18.83,17.97,18.21,1579700
KTRA,12-Apr-2024,0.1197,0.1288,0.11,0.1251,4715000
KTTA,12-Apr-2024,7.775,7.775,7.46,7.46,1700
KURA,12-Apr-2024,20.3,20.3,19,19.48,637100
KVAC,12-Apr-2024,10.47,10.495,10.47,10.49,75100
KVACW,12-Apr-2024,0.094,0.11,0.094,0.11,25100
KVHI,12-Apr-2024,5.34,5.4899,5.3,5.37,103300
KWE,12-Apr-2024,0.656,0.73,0.63,0.6943,84000
KWESW,12-Apr-2024,0.1063,0.1063,0.0755,0.0755,200
KXIN,12-Apr-2024,0.1737,0.1889,0.167,0.183,736700
KYMR,12-Apr-2024,36.81,36.92,34.745,35.58,598100
KYTX,12-Apr-2024,23.82,24.59,22.45,22.78,174000
KZIA,12-Apr-2024,0.3397,0.3779,0.3374,0.356,334700
KZR,12-Apr-2024,0.862,0.88,0.8451,0.8627,623100
LAB,12-Apr-2024,2.91,2.94,2.7,2.79,2413800
LABP,12-Apr-2024,21.58,21.58,21.5,21.5382,3000
LAES,12-Apr-2024,1.23,1.32,1.22,1.23,348500
LAKE,12-Apr-2024,16.82,17.5,16.71,16.81,49300
LAMR,12-Apr-2024,112.59,112.89,110.94,111.67,268700
LANC,12-Apr-2024,197.55,198.21,194.88,196.105,93100
LAND,12-Apr-2024,12.95,13.02,12.79,12.89,174400
LANDO,12-Apr-2024,19.59,20,19.59,20,10200
LANDP,12-Apr-2024,19.36,19.675,19.35,19.55,4800
LARK,12-Apr-2024,19.01,19.32,19.01,19.32,800
LASE,12-Apr-2024,2.19,2.2,2.01,2.07,414600
LASR,12-Apr-2024,11.81,12.02,11.55,11.67,122200
LATG,12-Apr-2024,11.2999,11.2999,11.2999,11.2999,100
LAUR,12-Apr-2024,14.57,14.665,14.3,14.35,470300
LAZR,12-Apr-2024,1.48,1.48,1.27,1.3,15291200
LBAI,12-Apr-2024,11.21,11.76,11.21,11.64,666600
LBPH,12-Apr-2024,19.92,20.18,19.05,19.2,547000
LBRDA,12-Apr-2024,49.5,49.69,48.51,48.61,167900
LBRDK,12-Apr-2024,49.75,49.75,48.53,48.58,862400
LBRDP,12-Apr-2024,22.965,22.965,22.48,22.48,8200
LBTYA,12-Apr-2024,17.17,17.27,16.595,16.66,1269400
LBTYK,12-Apr-2024,17.78,17.79,17.26,17.31,1334100
LCID,12-Apr-2024,2.5,2.53,2.42,2.49,18753000
LCNB,12-Apr-2024,14.45,14.45,14,14.04,17200
LCUT,12-Apr-2024,10.23,10.23,9.76,9.92,36100
LDEM,12-Apr-2024,43.53,43.53,43.2,43.2,400
LDSF,12-Apr-2024,18.59,18.62,18.59,18.6008,18100
LDTC,12-Apr-2024,2.22,2.43,2.22,2.22,3500
LDTCW,12-Apr-2024,0.12,0.12,0.1134,0.12,1100
LDWY,12-Apr-2024,6.0595,6.57,6.0595,6.57,600
LE,12-Apr-2024,13.02,13.02,12.26,12.87,196600
LECO,12-Apr-2024,240.58,241.12,236.83,238.6,217800
LEDS,12-Apr-2024,1.43,1.5,1.41,1.41,16300
LEE,12-Apr-2024,12.75,13.05,12.58,12.6375,15100
LEGH,12-Apr-2024,20.31,20.44,20.02,20.33,63200
LEGN,12-Apr-2024,54.68,54.68,52.92,52.92,526600
LEGR,12-Apr-2024,42.09,42.09,41.6,41.6,3100
LENZ,12-Apr-2024,21.5,22.035,20.7987,21.89,58200
LESL,12-Apr-2024,4.52,4.6,4.36,4.59,3958200
LEXX,12-Apr-2024,2.64,2.64,2.12,2.12,456000
LEXXW,12-Apr-2024,0.88,0.9938,0.7999,0.7999,9500
LFCR,12-Apr-2024,6.16,6.22,5.94,6.06,106000
LFLY,12-Apr-2024,2.76,2.81,2.34,2.345,87000
LFLYW,12-Apr-2024,0.0281,0.0446,0.0252,0.0255,89700
LFMD,12-Apr-2024,10.14,10.25,9.22,9.66,762100
LFMDP,12-Apr-2024,22.7401,22.7401,22.565,22.565,800
LFST,12-Apr-2024,6.1,6.17,5.95,6.05,732000
LFUS,12-Apr-2024,236.65,238.54,229.96,231.19,82700
LFVN,12-Apr-2024,6.11,6.27,6.0801,6.19,12100
LFWD,12-Apr-2024,5.42,5.7699,5.1,5.355,582200
LGCB,12-Apr-2024,3.495,3.495,2.66,3.37,35000
LGCL,12-Apr-2024,2.51,2.64,2.44,2.5439,29700
LGHL,12-Apr-2024,0.695,0.74,0.67,0.7145,145500
LGHLW,12-Apr-2024,0.0055,0.0055,0.005,0.005,21900
LGIH,12-Apr-2024,99.39,100.435,97.67,98.355,180800
LGMK,12-Apr-2024,0.8999,0.91,0.88,0.9051,15500
LGND,12-Apr-2024,81.48,81.73,80.43,81.36,171300
LGO,12-Apr-2024,1.56,1.57,1.51,1.54,54900
LGRO,12-Apr-2024,29.7017,29.7017,29.7017,29.7017,100
LGVC,12-Apr-2024,8,8.45,7.5,8.19,8800
LGVN,12-Apr-2024,2.18,2.18,1.62,1.69,519000
LI,12-Apr-2024,29.98,30.02,29.35,29.39,5807100
LICN,12-Apr-2024,1.08,1.12,1.005,1.01,200700
LIDR,12-Apr-2024,1.23,1.23,1.12,1.12,56000
LIDRW,12-Apr-2024,0.008,0.0106,0.0072,0.0102,25300
LIFE,12-Apr-2024,1.74,1.78,1.7,1.74,252500
LIFW,12-Apr-2024,1.17,1.2,0.9906,1.14,1493500
LIFWW,12-Apr-2024,0.0078,0.0084,0.0051,0.0065,477600
LILA,12-Apr-2024,7.58,7.615,7.21,7.23,338200
LILAK,12-Apr-2024,7.61,7.625,7.215,7.24,667200
LILM,12-Apr-2024,0.9008,0.9082,0.8681,0.8904,1251900
LILMW,12-Apr-2024,0.092,0.0931,0.0862,0.0931,25500
LIN,12-Apr-2024,450.21,451.63,444.155,447.41,1976700
LINC,12-Apr-2024,9.96,10.03,9.83,9.84,67400
LIND,12-Apr-2024,7.95,7.95,7.55,7.8,285800
LINK,12-Apr-2024,6.6,6.695,6.55,6.5501,2400
LIPO,12-Apr-2024,0.7301,0.7301,0.6907,0.695,74700
LIQT,12-Apr-2024,2.63,2.88,2.62,2.88,1400
LITE,12-Apr-2024,44.47,44.76,43.3,43.45,687100
LITM,12-Apr-2024,0.98,1.059,0.91,0.92,76400
LITP,12-Apr-2024,10.23,10.25,9.87,9.87,12400
LIVE,12-Apr-2024,25.32,26.56,25.32,26.54,12100
LIVN,12-Apr-2024,53.71,54.26,52.75,52.99,382700
LIXT,12-Apr-2024,3.41,3.5,3.3,3.48,17400
LIXTW,12-Apr-2024,0.0753,0.0753,0.0752,0.0753,2100
LKCO,12-Apr-2024,0.5185,0.535,0.5185,0.5307,50100
LKFN,12-Apr-2024,58.02,58.57,57.85,58.48,59900
LKQ,12-Apr-2024,49.68,49.93,49.24,49.25,1207400
LLYVA,12-Apr-2024,41.42,41.59,40.42,40.61,135400
LLYVK,12-Apr-2024,42.5,42.74,41.86,42.08,285900
LMAT,12-Apr-2024,65,65.46,63.77,64.65,99500
LMB,12-Apr-2024,40.29,41.17,39.33,39.53,101400
LMBS,12-Apr-2024,47.84,47.947,47.7733,47.8,450200
LMFA,12-Apr-2024,3.05,3.0599,2.8,2.82,58200
LMNR,12-Apr-2024,19.32,19.32,19.062,19.3,91600
LNKB,12-Apr-2024,6.38,6.4,6.3,6.32,30500
LNSR,12-Apr-2024,3.16,3.28,3.07,3.28,18400
LNT,12-Apr-2024,48.53,48.695,47.76,48,1581100
LNTH,12-Apr-2024,60.95,61.36,59.7009,60.79,654600
LNW,12-Apr-2024,94.46,95.53,92.69,92.92,340500
LNZA,12-Apr-2024,3.39,3.41,3.08,3.1,131300
LNZAW,12-Apr-2024,0.25,0.25,0.2413,0.25,14300
LOAN,12-Apr-2024,5.01,5.08,5.01,5.08,15800
LOBO,12-Apr-2024,3.71,3.94,3.68,3.83,28400
LOCO,12-Apr-2024,8.94,8.97,8.755,8.78,154300
LOGI,12-Apr-2024,88.03,88.52,86.78,86.84,243100
LOOP,12-Apr-2024,2.61,2.79,2.61,2.78,12300
LOPE,12-Apr-2024,131.98,131.99,130.33,130.7,104700
LOT,12-Apr-2024,6.95,6.95,6.6,6.715,16100
LOVE,12-Apr-2024,20.1,20.38,18.72,19.51,854600
LPCN,12-Apr-2024,6.11,6.25,5.52,5.81,214500
LPLA,12-Apr-2024,263.31,264.46,258.33,261.12,563200
LPRO,12-Apr-2024,5.2,5.2,5.04,5.09,322600
LPSN,12-Apr-2024,0.65,0.6696,0.572,0.6027,7078100
LPTH,12-Apr-2024,1.56,1.5999,1.51,1.53,34700
LPTX,12-Apr-2024,3.15,3.5,3.07,3.24,565200
LQDA,12-Apr-2024,15.33,15.34,13.82,13.95,1234200
LQDT,12-Apr-2024,18.2,18.235,17.8,17.91,57400
LQR,12-Apr-2024,1.38,1.43,1.33,1.37,83500
LRCX,12-Apr-2024,963.03,969.25,952,957.04,989200
LRFC,12-Apr-2024,22.24,22.26,21.99,21.99,8700
LRGE,12-Apr-2024,66.3117,66.3117,65.65,65.82,6300
LRHC,12-Apr-2024,1.6,1.6,1.3801,1.48,10000
LRMR,12-Apr-2024,7.12,7.17,6.79,6.96,219800
LRND,12-Apr-2024,30.7935,30.7935,30.7935,30.7935,400
LSAK,12-Apr-2024,4.01,4.15,3.98,4.05,20100
LSBK,12-Apr-2024,10.75,10.75,10.5,10.68,2000
LSCC,12-Apr-2024,75.96,76.55,74.42,74.76,1992300
LSDI,12-Apr-2024,1.4506,1.4506,1.1638,1.24,15600
LSEA,12-Apr-2024,11.86,12.04,11.72,11.84,217800
LSEAW,12-Apr-2024,0.3101,0.3131,0.27,0.27,13700
LSTA,12-Apr-2024,3.1,3.1,2.87,2.8999,23000
LSTR,12-Apr-2024,179.65,179.89,177.135,178.91,215300
LSXMA,12-Apr-2024,26.03,26.1,25.405,25.5,1829600
LSXMB,12-Apr-2024,25.76,25.76,25.76,25.76,100
LSXMK,12-Apr-2024,26,26.04,25.35,25.42,2452600
LTBR,12-Apr-2024,2.83,2.94,2.77,2.81,74600
LTRN,12-Apr-2024,6.61,6.67,6.2,6.39,240700
LTRX,12-Apr-2024,3.37,3.395,3.28,3.31,152000
LTRY,12-Apr-2024,2.19,2.1953,2.04,2.18,13500
LTRYW,12-Apr-2024,0.0119,0.0119,0.0118,0.0119,4200
LUCD,12-Apr-2024,0.88,0.88,0.7811,0.809,358200
LUCY,12-Apr-2024,0.27,0.2999,0.27,0.2741,164600
LUCYW,12-Apr-2024,0.0793,0.0793,0.0706,0.0706,300
LULU,12-Apr-2024,345.47,346.9,336.04,336.13,2664700
LUMO,12-Apr-2024,2.72,2.72,2.41,2.64,15300
LUNA,12-Apr-2024,2.72,2.8,2.56,2.6,435900
LUNG,12-Apr-2024,8.25,8.25,7.72,7.89,1480400
LUNR,12-Apr-2024,5.22,5.265,4.98,5.08,2010900
LUNRW,12-Apr-2024,1.45,1.45,1.23,1.2699,129400
LUXH,12-Apr-2024,1.12,1.16,0.9905,1.02,642300
LUXHP,12-Apr-2024,22.33,22.4,21.92,21.92,2000
LVHD,12-Apr-2024,35.47,35.54,35.1769,35.2238,43800
LVLU,12-Apr-2024,1.44,1.44,1.22,1.35,33200
LVO,12-Apr-2024,1.84,1.86,1.71,1.75,295900
LVRO,12-Apr-2024,5.91,6.175,5.91,6.09,28300
LVROW,12-Apr-2024,0.5014,0.5049,0.4101,0.4236,5500
LVTX,12-Apr-2024,3.32,3.39,3.05,3.13,151700
LWAY,12-Apr-2024,21.02,21.98,20.5,20.68,105400
LWLG,12-Apr-2024,4.15,4.199,4.065,4.09,581300
LX,12-Apr-2024,1.81,1.82,1.74,1.76,1049800
LXEH,12-Apr-2024,0.56,0.6062,0.4231,0.438,3120600
LXEO,12-Apr-2024,12.49,12.83,12,12.23,44700
LXRX,12-Apr-2024,2.01,2.0393,1.93,1.97,1870200
LYEL,12-Apr-2024,2.97,3.145,2.82,3.01,2589700
LYFT,12-Apr-2024,19.36,19.465,18.64,18.76,7519600
LYRA,12-Apr-2024,5.34,5.55,5.16,5.28,264000
LYT,12-Apr-2024,3.43,3.43,3.1101,3.2,58700
LYTS,12-Apr-2024,14.66,14.92,14.56,14.63,50400
LZ,12-Apr-2024,12.81,12.85,12.59,12.69,914100
MACA,12-Apr-2024,11.16,11.16,11.16,11.16,200
MACK,12-Apr-2024,14.71,14.72,14.68,14.68,109500
MAGQ,12-Apr-2024,23.865,23.99,23.83,23.8571,4000
MAGS,12-Apr-2024,39.96,40.1015,39.4899,39.59,216100
MAGX,12-Apr-2024,27.63,27.63,27.05,27.26,8000
MAMA,12-Apr-2024,4.73,4.83,4.62,4.76,160500
MAMO,12-Apr-2024,4,4.05,3.6867,3.7,79500
MANH,12-Apr-2024,237.19,239.46,235.59,237.81,274100
MAPS,12-Apr-2024,1.3,1.3,1.16,1.2,287700
MAPSW,12-Apr-2024,0.09,0.09,0.052,0.0782,289800
MAQC,12-Apr-2024,11.02,11.02,11.02,11.02,100
MAQCW,12-Apr-2024,0.043,0.043,0.043,0.043,10500
MAR,12-Apr-2024,256.11,257.14,249.315,251.06,1931800
MARA,12-Apr-2024,17.45,17.47,15.8,16.11,39158400
MARPS,12-Apr-2024,4.82,6.5,4.82,5.38,287300
MARXR,12-Apr-2024,0.2248,0.2459,0.1905,0.1905,7000
MASI,12-Apr-2024,141.44,142,136.92,137.92,510500
MASS,12-Apr-2024,6.35,6.38,5.99,6.07,172900
MAT,12-Apr-2024,18.4,18.615,18.36,18.43,1874500
MATH,12-Apr-2024,1.57,1.57,1.45,1.54,27800
MATW,12-Apr-2024,27.21,27.4,26.59,26.66,90100
MAXI,12-Apr-2024,30.82,30.82,28.48,29.04,21600
MAXN,12-Apr-2024,2.32,2.3781,2.1,2.12,2143300
MBB,12-Apr-2024,90.44,90.69,90.41,90.49,2564800
MBCN,12-Apr-2024,23,23.006,22.21,22.21,8700
MBIN,12-Apr-2024,39,39.02,38.07,38.4,152000
MBINM,12-Apr-2024,25.7,26.05,25.7,25.96,2800
MBINN,12-Apr-2024,20.14,20.49,20.14,20.17,2100
MBINO,12-Apr-2024,24.5,24.68,24.5,24.68,3800
MBIO,12-Apr-2024,0.5308,0.5498,0.508,0.508,146700
MBLY,12-Apr-2024,31.65,32.705,31.04,31.72,2694200
MBOT,12-Apr-2024,1.1,1.1,1.01,1.01,128600
MBRX,12-Apr-2024,4.82,4.97,4.54,4.6269,18600
MBUU,12-Apr-2024,41.13,41.21,38.44,38.48,374400
MBWM,12-Apr-2024,35.25,35.88,35.25,35.74,48000
MCAA,12-Apr-2024,11.52,11.52,11.51,11.52,69600
MCAAW,12-Apr-2024,0.1194,0.1241,0.1,0.1241,1800
MCAC,12-Apr-2024,11.19,11.33,11.19,11.21,464100
MCACR,12-Apr-2024,0.13,0.13,0.1066,0.1066,1200
MCAGR,12-Apr-2024,0.1,0.1,0.1,0.1,200
MCBC,12-Apr-2024,9.41,9.7,9.41,9.59,87500
MCBS,12-Apr-2024,22.93,22.93,21.891,22.77,7500
MCFT,12-Apr-2024,21.91,22,21.62,21.93,145800
MCHI,12-Apr-2024,39.86,39.86,39.24,39.28,4123100
MCHP,12-Apr-2024,88.11,88.61,85.56,85.64,5434500
MCHS,12-Apr-2024,25.5403,25.5403,25.5403,25.5403,100
MCHX,12-Apr-2024,1.38,1.38,1.26,1.26,3900
MCRB,12-Apr-2024,0.7,0.7005,0.6308,0.6547,4133500
MCRI,12-Apr-2024,71.72,71.76,70.56,70.56,51000
MCSE,12-Apr-2024,15.07,15.07,14.92,14.92,3000
MCVT,12-Apr-2024,2.55,2.55,2.55,2.55,400
MDAI,12-Apr-2024,2.05,2.05,1.99,2,234300
MDAIW,12-Apr-2024,0.1698,0.1698,0.1561,0.1609,9000
MDB,12-Apr-2024,350,360.355,350,352.06,1038000
MDBH,12-Apr-2024,9,9.205,8.5,9.085,4400
MDCP,12-Apr-2024,27.3643,27.3643,27.3643,27.3643,100
MDGL,12-Apr-2024,243.09,245.355,236.49,236.59,294900
MDGS,12-Apr-2024,2.4,2.66,2.35,2.5,21700
MDIA,12-Apr-2024,3.32,3.53,2.77,2.9,768900
MDIV,12-Apr-2024,15.53,15.6099,15.43,15.48,82000
MDJH,12-Apr-2024,1.29,1.29,1.29,1.29,300
MDLZ,12-Apr-2024,66.36,66.73,66.01,66.69,7433500
MDRR,12-Apr-2024,5.51,5.51,5.4501,5.49,2000
MDWD,12-Apr-2024,15.65,16,15.52,15.99,70200
MDXG,12-Apr-2024,6.58,6.62,6.39,6.44,514300
MDXH,12-Apr-2024,2.38,2.46,2.29,2.32,48100
ME,12-Apr-2024,0.4637,0.466,0.4313,0.4432,3179700
MEDP,12-Apr-2024,398.74,399.99,392.71,395,133700
MEDS,12-Apr-2024,8.07,8.4976,7.24,7.31,59800
MEDX,12-Apr-2024,27.91,27.925,27.86,27.925,400
MEGL,12-Apr-2024,0.65,0.68,0.63,0.68,677300
MEIP,12-Apr-2024,3.79,3.79,3.21,3.27,22200
MELI,12-Apr-2024,1495.19,1517.14,1442.89,1444.14,539300
MEMS,12-Apr-2024,25.58,25.58,25.45,25.46,2400
MEOH,12-Apr-2024,49,49.88,47.87,47.91,442800
MERC,12-Apr-2024,9.83,9.92,9.39,9.44,139200
MESA,12-Apr-2024,0.8003,0.82,0.7812,0.82,102800
MESO,12-Apr-2024,5.67,5.76,5.33,5.37,223700
META,12-Apr-2024,517.75,520.1899,509.33,511.9,11984500
METC,12-Apr-2024,15.98,16.16,15.5,15.71,470600
METCB,12-Apr-2024,11.67,11.855,11.25,11.41,19200
METCL,12-Apr-2024,25.28,25.3,25.245,25.27,9600
MFH,12-Apr-2024,1.21,1.27,1.21,1.22,1800
MFIC,12-Apr-2024,15.14,15.19,14.855,14.92,199100
MFICL,12-Apr-2024,25.59,25.59,25.4999,25.54,8200
MFIN,12-Apr-2024,7.85,7.85,7.55,7.73,42100
MFLX,12-Apr-2024,16.8944,16.91,16.8944,16.91,1500
MGAM,12-Apr-2024,0.1638,0.1648,0.1405,0.144,1333700
MGEE,12-Apr-2024,75.51,75.71,74.4,75.01,197300
MGIC,12-Apr-2024,11.73,11.75,11.52,11.74,59400
MGIH,12-Apr-2024,1.47,1.47,1.26,1.3798,32200
MGNI,12-Apr-2024,9.34,9.42,9.1,9.16,694000
MGNX,12-Apr-2024,18.38,18.54,17.12,17.54,875200
MGOL,12-Apr-2024,0.287,0.295,0.2665,0.275,59000
MGPI,12-Apr-2024,77.03,78,76.72,77.6,145200
MGRC,12-Apr-2024,115.86,116.64,114.88,115,126500
MGRM,12-Apr-2024,3.1,3.29,2.79,3.11,1514500
MGRX,12-Apr-2024,0.259,0.26,0.2323,0.2423,459200
MGTX,12-Apr-2024,5.67,5.69,5.37,5.56,140900
MGX,12-Apr-2024,9.35,9.67,8.69,8.96,95700
MGYR,12-Apr-2024,10.91,10.95,10.8,10.95,1700
MHLD,12-Apr-2024,1.91,2.19,1.91,2.11,135200
MHUA,12-Apr-2024,0.71,0.71,0.681,0.6958,25500
MICS,12-Apr-2024,0.86,0.8701,0.8,0.8451,17300
MIDD,12-Apr-2024,146.06,146.75,144.91,145.42,275400
MIGI,12-Apr-2024,1.09,1.16,1.03,1.05,216800
MILN,12-Apr-2024,38.38,38.39,37.8399,37.89,7300
MIND,12-Apr-2024,4.21,4.21,4.21,4.21,300
MINDP,12-Apr-2024,7.88,8.94,7.88,8.6,11500
MINM,12-Apr-2024,5.51,5.7299,5.0001,5.09,57600
MIRA,12-Apr-2024,0.98,0.98,0.8801,0.9005,75900
MIRM,12-Apr-2024,25.7,25.9738,24.23,24.58,484700
MIST,12-Apr-2024,1.68,1.77,1.65,1.73,116900
MITK,12-Apr-2024,14.61,14.73,14.35,14.63,507500
MKAM,12-Apr-2024,27.4446,27.4446,27.4446,27.4446,0
MKSI,12-Apr-2024,124.58,127.6,122.2,122.71,601400
MKTW,12-Apr-2024,1.65,1.6899,1.55,1.57,88600
MKTX,12-Apr-2024,216.55,216.55,211.665,213,347700
MLAB,12-Apr-2024,104,106.26,102.2,105.01,59500
MLCO,12-Apr-2024,7.25,7.25,6.95,6.95,3459800
MLEC,12-Apr-2024,1.19,1.2,1.165,1.2,18200
MLGO,12-Apr-2024,3.02,3.02,2.78,2.8,227200
MLKN,12-Apr-2024,25.88,26.44,25.81,25.98,512700
MLTX,12-Apr-2024,45.35,45.975,43.35,43.91,438700
MLYS,12-Apr-2024,13.03,13.41,12.71,13.01,64400
MMAT,12-Apr-2024,3.59,3.59,3.05,3.075,212500
MMLP,12-Apr-2024,2.54,2.5882,2.495,2.53,60400
MMSI,12-Apr-2024,73.06,73.81,71.72,72.63,243900
MMV,12-Apr-2024,0.8216,0.8216,0.8,0.819,10100
MMYT,12-Apr-2024,69.71,70.31,68.17,68.62,437300
MNDO,12-Apr-2024,1.94,1.94,1.9,1.91,37300
MNDR,12-Apr-2024,11.57,16,10.17,15,10659900
MNDY,12-Apr-2024,196.58,198.41,191.92,193.11,708900
MNKD,12-Apr-2024,4.3,4.33,4.1,4.15,2108300
MNMD,12-Apr-2024,10.2,10.4,9.51,9.67,1376400
MNOV,12-Apr-2024,1.6,1.6399,1.54,1.57,57700
MNPR,12-Apr-2024,0.8,0.82,0.76,0.781,283200
MNRO,12-Apr-2024,30.51,30.655,29.98,30.4,303900
MNSB,12-Apr-2024,17.07,17.15,16.81,16.82,14700
MNSBP,12-Apr-2024,23.75,23.75,22.73,22.73,900
MNST,12-Apr-2024,54.41,55.02,54.31,55.01,5634300
MNTK,12-Apr-2024,4.2,4.32,4.0425,4.08,256700
MNTL,12-Apr-2024,24.5219,24.5219,24.5219,24.5219,100
MNTS,12-Apr-2024,0.415,0.424,0.4,0.4012,193300
MNTSW,12-Apr-2024,0.0103,0.0112,0.0066,0.0112,129700
MNTX,12-Apr-2024,5.78,5.88,5.41,5.69,34500
MNY,12-Apr-2024,2.1,2.35,2.01,2.08,457400
MNYWW,12-Apr-2024,0.08,0.085,0.08,0.085,10800
MOB,12-Apr-2024,1.17,1.34,1.13,1.27,955500
MOBBW,12-Apr-2024,0.2315,0.2316,0.2198,0.2198,3100
MOBX,12-Apr-2024,2.06,2.2,2,2,23800
MOBXW,12-Apr-2024,0.2231,0.2231,0.2231,0.2231,400
MODD,12-Apr-2024,1.57,1.57,1.51,1.57,126300
MODL,12-Apr-2024,35.04,35.04,34.715,34.77,12500
MODV,12-Apr-2024,22.95,23.17,22.14,22.48,132500
MOFG,12-Apr-2024,20.46,21.01,20.2811,20.59,21800
MOGO,12-Apr-2024,1.95,1.98,1.94,1.97,45600
MOLN,12-Apr-2024,3.84,4.9,3.61,3.95,13500
MOMO,12-Apr-2024,5.52,5.555,5.3,5.3,2304100
MOND,12-Apr-2024,2.26,2.33,2.23,2.3,32700
MOOD,12-Apr-2024,28,28,28,28,100
MOR,12-Apr-2024,18.01,18.06,17.95,18.06,568400
MORF,12-Apr-2024,30.01,30.01,28.225,28.66,458100
MORN,12-Apr-2024,307.23,308.37,303.77,305.85,83100
MOTS,12-Apr-2024,0.2806,0.2899,0.25,0.2631,1787500
MOVE,12-Apr-2024,0.5181,0.5566,0.5181,0.53,93000
MPAA,12-Apr-2024,6.41,6.425,5.92,6.24,83100
MPB,12-Apr-2024,19.54,19.73,19.54,19.68,20200
MPWR,12-Apr-2024,665.88,672.7,658.19,658.23,422500
MQ,12-Apr-2024,5.71,5.79,5.43,5.44,5677600
MRAI,12-Apr-2024,2.4,2.41,2.13,2.23,145900
MRAM,12-Apr-2024,7.69,7.7247,7.51,7.71,86400
MRBK,12-Apr-2024,9,9.1899,8.8601,9.08,7000
MRCC,12-Apr-2024,7.16,7.2199,7.05,7.12,54900
MRCY,12-Apr-2024,28.84,29.245,28.27,28.77,254300
MREO,12-Apr-2024,2.8,2.8199,2.64,2.72,1311000
MRIN,12-Apr-2024,0.5306,0.548,0.481,0.4911,3434700
MRKR,12-Apr-2024,4.62,4.653,4.297,4.31,20300
MRM,12-Apr-2024,5.95,6.04,5.91,6.04,2400
MRNA,12-Apr-2024,106,107.88,104.65,105.14,2416800
MRNO,12-Apr-2024,10.35,11.5,10.35,10.86,25500
MRNOW,12-Apr-2024,0.122,0.122,0.122,0.122,10400
MRNS,12-Apr-2024,7.87,7.99,7.4,7.52,623900
MRSN,12-Apr-2024,3.77,3.895,3.68,3.81,1572400
MRTN,12-Apr-2024,17.1,17.25,16.995,17.14,432100
MRUS,12-Apr-2024,42.58,42.7114,41.2082,41.85,310300
MRVI,12-Apr-2024,8.55,8.61,8.23,8.4,1257100
MRVL,12-Apr-2024,69.98,72.32,69.9,70.16,14256600
MSAI,12-Apr-2024,2.8,3.08,2.71,2.78,51900
MSAIW,12-Apr-2024,0.06,0.0964,0.06,0.0725,1600
MSBI,12-Apr-2024,23.26,23.44,23.16,23.42,34200
MSBIP,12-Apr-2024,25.2296,25.2296,25.05,25.1435,3500
MSEX,12-Apr-2024,48.06,48.06,46.6621,47.07,88300
MSFD,12-Apr-2024,13.85,13.995,13.82,13.9309,42000
MSFL,12-Apr-2024,25.75,25.75,25.22,25.46,113000
MSFT,12-Apr-2024,424.05,425.1794,419.77,421.9,19253700
MSFU,12-Apr-2024,46.25,46.4271,45.2615,45.71,155800
MSGM,12-Apr-2024,2.91,3.2,2.65,2.79,120600
MSS,12-Apr-2024,1.27,1.28,1.15,1.23,58800
MSTR,12-Apr-2024,1535,1537.82,1433,1479.58,1290500
MTC,12-Apr-2024,1.78,1.82,1.71,1.77,35700
MTCH,12-Apr-2024,33.48,33.61,32.565,32.68,5351400
MTEK,12-Apr-2024,1.63,1.7107,1.59,1.62,30000
MTEM,12-Apr-2024,1.88,1.9404,1.8,1.89,55600
