Symbol,Date,Open,High,Low,Close,Volume
KVACU,04-Apr-2024,10.555,10.59,10.555,10.59,400
KVACW,04-Apr-2024,0.0551,0.0681,0.0551,0.0681,142700
KVHI,04-Apr-2024,5.07,5.11,4.99,5.01,66500
KWE,04-Apr-2024,0.9,0.95,0.7501,0.8001,855500
KWESW,04-Apr-2024,0.12,0.12,0.12,0.12,1600
KXIN,04-Apr-2024,0.18,0.18,0.171,0.18,114200
KYCH,04-Apr-2024,6.47,7,3.4901,4.1,855600
KYCHR,04-Apr-2024,0.3099,0.4,0.24,0.3899,1790100
KYCHU,04-Apr-2024,8.04,8.04,4,4.23,5200
KYCHW,04-Apr-2024,0.06,0.07,0.0505,0.0508,310200
KYMR,04-Apr-2024,37.42,38.05,36.035,36.24,471900
KYTX,04-Apr-2024,21.99,22.58,21.49,22.3,975500
KZIA,04-Apr-2024,0.34,0.34,0.3245,0.3332,197900
KZR,04-Apr-2024,0.8427,0.8659,0.8106,0.8212,1090100
LAB,04-Apr-2024,2.8,2.93,2.61,2.65,3935900
LABP,04-Apr-2024,21.45,21.75,21.45,21.5,18600
LAES,04-Apr-2024,1.42,1.45,1.34,1.35,645500
LAKE,04-Apr-2024,18.8708,19.2,18.0601,18.45,21000
LAMR,04-Apr-2024,116.78,117,114.24,114.59,291900
LANC,04-Apr-2024,205.79,206.67,204.25,204.51,87300
LAND,04-Apr-2024,13.21,13.32,13,13.02,191300
LANDM,04-Apr-2024,24.18,24.18,24.1012,24.1012,2400
LANDO,04-Apr-2024,20.37,20.68,20.35,20.61,18500
LANDP,04-Apr-2024,20.27,20.71,20.1,20.71,35300
LARK,04-Apr-2024,19.6109,19.6109,19.26,19.29,2300
LASE,04-Apr-2024,1.41,1.54,1.41,1.46,81000
LASR,04-Apr-2024,13.06,13.125,12.25,12.33,118000
LATG,04-Apr-2024,11.25,11.26,11.25,11.26,1300
LAUR,04-Apr-2024,14.73,14.755,14.48,14.59,930000
LAZR,04-Apr-2024,2.1,2.21,1.965,2.01,8425800
LBAI,04-Apr-2024,12.15,12.3,11.79,11.86,561500
LBPH,04-Apr-2024,18.25,19.41,18.25,18.49,414000
LBRDA,04-Apr-2024,53.27,54.24,52.26,52.26,202300
LBRDK,04-Apr-2024,53.41,54.39,52.24,52.26,1060300
LBRDP,04-Apr-2024,23.35,23.35,23.11,23.11,4500
LBTYA,04-Apr-2024,17.04,17.19,16.635,16.7,728500
LBTYK,04-Apr-2024,17.65,17.81,17.245,17.34,1393800
LCFY,04-Apr-2024,3.75,3.7501,3.5001,3.5001,1600
LCFYW,04-Apr-2024,2.25,2.25,2.25,2.25,100
LCID,04-Apr-2024,2.8,2.805,2.6,2.65,30884700
LCNB,04-Apr-2024,14.99,15.135,14.85,14.95,14000
LCUT,04-Apr-2024,10.72,10.8688,10.3,10.68,97400
LDEM,04-Apr-2024,44.335,44.3999,43.78,43.87,800
LDSF,04-Apr-2024,18.7076,18.74,18.7058,18.72,6300
LDTC,04-Apr-2024,2.48,2.73,2.48,2.5,20400
LDTCW,04-Apr-2024,0.1051,0.13,0.097,0.1,21500
LDWY,04-Apr-2024,6.295,6.295,6.2001,6.2001,500
LE,04-Apr-2024,11.4,11.71,10.97,11,157100
LECO,04-Apr-2024,252.69,253.405,246.65,246.93,141700
LEDS,04-Apr-2024,1.64,1.64,1.4686,1.47,22600
LEE,04-Apr-2024,12.35,12.7746,12,12.28,28000
LEGH,04-Apr-2024,21.21,21.46,20.77,20.86,74400
LEGN,04-Apr-2024,56.66,57.12,54.825,55.14,959800
LEGR,04-Apr-2024,43.41,43.57,42.83,42.9774,15700
LENZ,04-Apr-2024,21.69,21.78,20.2732,20.53,80100
LESL,04-Apr-2024,5.77,5.86,5.54,5.63,2112700
LEXX,04-Apr-2024,3.29,3.48,3.17,3.19,270500
LEXXW,04-Apr-2024,1.4501,1.4501,1.41,1.41,5400
LFCR,04-Apr-2024,6.16,6.5,6.08,6.12,210800
LFLY,04-Apr-2024,3.65,4.35,3.31,3.43,214900
LFLYW,04-Apr-2024,0.0439,0.0439,0.032,0.032,63000
LFMD,04-Apr-2024,10.17,10.8499,9.64,9.67,817900
LFMDP,04-Apr-2024,22.15,22.77,20.95,22.5,10900
LFST,04-Apr-2024,6.16,6.17,5.995,6.01,731700
LFUS,04-Apr-2024,241.57,243,235.96,236.51,177800
LFVN,04-Apr-2024,6.25,6.37,6.17,6.195,18100
LFWD,04-Apr-2024,5.28,5.8,5.28,5.61,22400
LGCB,04-Apr-2024,3.24,3.3,3.0112,3.18,17400
LGCL,04-Apr-2024,2.46,2.55,2.1,2.3,222000
LGHL,04-Apr-2024,0.7536,0.7701,0.7315,0.75,131400
LGHLW,04-Apr-2024,0.0046,0.0046,0.0046,0.0046,6000
LGIH,04-Apr-2024,109.67,110.2875,99.54,100.99,340400
LGMK,04-Apr-2024,0.98,1.015,0.98,1.01,34500
LGND,04-Apr-2024,78.01,78.87,76.925,77.98,311800
LGO,04-Apr-2024,1.68,1.69,1.55,1.5539,76900
LGRO,04-Apr-2024,30.11,30.11,29.66,29.7033,600
LGVC,04-Apr-2024,9.13,11.67,8.99,10.79,131900
LGVCU,04-Apr-2024,10.08,14.32,10.07,12.23,13900
LGVCW,04-Apr-2024,0.065,0.075,0.031,0.0724,18200
LGVN,04-Apr-2024,2.48,2.57,2.02,2.03,272700
LI,04-Apr-2024,30.37,30.55,29.6,29.63,4825900
LICN,04-Apr-2024,1.11,1.11,1.03,1.035,36600
LIDR,04-Apr-2024,1.31,1.34,1.26,1.28,81900
LIDRW,04-Apr-2024,0.0099,0.0099,0.0099,0.0099,6000
LIFE,04-Apr-2024,1.87,1.94,1.82,1.87,459500
LIFW,04-Apr-2024,1.08,1.2,0.9,1.15,3517700
LIFWW,04-Apr-2024,0.0041,0.0052,0.0038,0.005,574900
LIFWZ,04-Apr-2024,0.0788,0.1475,0.0788,0.1475,3200
LILA,04-Apr-2024,7.43,7.565,7.25,7.28,440000
LILAK,04-Apr-2024,7.48,7.59,7.24,7.27,1011000
LILM,04-Apr-2024,0.93,0.97,0.91,0.9296,1903300
LILMW,04-Apr-2024,0.1195,0.1196,0.0925,0.1125,17000
LIN,04-Apr-2024,463.32,466.94,455.97,457.26,2258500
LINC,04-Apr-2024,10.16,10.16,9.96,9.96,76100
LIND,04-Apr-2024,8.52,8.6163,8.26,8.27,147700
LINK,04-Apr-2024,7.28,7.29,6.7085,6.7085,6400
LIPO,04-Apr-2024,0.674,0.7,0.66,0.6776,71300
LIQT,04-Apr-2024,2.98,2.98,2.8855,2.895,7000
LITE,04-Apr-2024,48.72,48.72,46.34,46.5,561700
LITM,04-Apr-2024,0.91,0.91,0.85,0.9,32900
LITP,04-Apr-2024,10.1923,10.1923,9.84,9.92,15100
LIVE,04-Apr-2024,26.3,27.12,26.275,27.12,5500
LIVN,04-Apr-2024,54.32,54.32,53,53.24,431300
LIXT,04-Apr-2024,3.15,3.57,3.15,3.42,56800
LIXTW,04-Apr-2024,0.082,0.086,0.082,0.086,3600
LKCO,04-Apr-2024,0.65,0.65,0.6001,0.6089,33100
LKFN,04-Apr-2024,63.02,63.38,61.25,61.63,168400
LKQ,04-Apr-2024,52.44,52.68,51.092,51.12,847000
LLYVA,04-Apr-2024,41.98,42.43,41.46,41.72,163700
LLYVK,04-Apr-2024,42.92,43.6,42.54,42.73,217600
LMAT,04-Apr-2024,64.2,64.58,63.47,63.77,79700
LMB,04-Apr-2024,42.02,42.3854,40.59,40.6,73900
LMBS,04-Apr-2024,48.13,48.205,48.12,48.19,492800
LMFA,04-Apr-2024,3.3,3.52,3.28,3.34,78200
LMNR,04-Apr-2024,19.41,19.78,19.27,19.34,34100
LNKB,04-Apr-2024,6.62,6.73,6.62,6.69,21100
LNSR,04-Apr-2024,3.43,3.5,3.13,3.28,71900
LNT,04-Apr-2024,49.79,49.86,48.64,49.13,1840200
LNTH,04-Apr-2024,60.12,60.57,59.26,59.78,575300
LNW,04-Apr-2024,103.05,103.48,99.09,99.34,450000
LNZA,04-Apr-2024,3.06,3.22,3.01,3.1,278700
LNZAW,04-Apr-2024,0.22,0.23,0.2178,0.22,39100
LOAN,04-Apr-2024,5.2,5.25,5.2,5.25,29100
LOBO,04-Apr-2024,3.76,4,3.3502,3.99,207800
LOCO,04-Apr-2024,9.09,9.29,9.09,9.17,363400
LOGI,04-Apr-2024,89.95,90.03,87.55,87.56,393000
LOOP,04-Apr-2024,3,3,2.9,2.95,10100
LOPE,04-Apr-2024,134.07,134.24,131.94,131.94,96700
LOT,04-Apr-2024,6.85,6.9899,6.74,6.8,24500
LOTWW,04-Apr-2024,0.495,0.5499,0.4401,0.4891,157200
LOVE,04-Apr-2024,22.82,23.975,22.73,23.03,438300
LPCN,04-Apr-2024,4.87,4.97,4.54,4.61,25300
LPLA,04-Apr-2024,260.19,264.74,255.64,256.41,559300
LPRO,04-Apr-2024,5.77,5.775,5.51,5.53,412600
LPSN,04-Apr-2024,0.93,0.9412,0.8313,0.8347,5073400
LPTH,04-Apr-2024,1.47,1.49,1.45,1.49,20700
LPTX,04-Apr-2024,2.57,2.655,2.42,2.51,95000
LQDA,04-Apr-2024,15.43,15.6099,15.18,15.3,511500
LQDT,04-Apr-2024,18.5,18.715,18.31,18.48,76300
LQR,04-Apr-2024,1.3,1.42,1.3,1.35,126100
LRCX,04-Apr-2024,992.59,1001.84,944,951.63,991900
LRFC,04-Apr-2024,22.69,22.698,22.4523,22.475,1900
LRGE,04-Apr-2024,67.34,67.34,65.9,65.94,7500
LRHC,04-Apr-2024,1.61,1.64,1.55,1.55,22400
LRMR,04-Apr-2024,7.74,7.98,7.17,7.27,365700
LRND,04-Apr-2024,31.54,31.54,30.8161,30.8161,5000
LSAK,04-Apr-2024,3.94,4.1,3.86,3.98,9700
LSBK,04-Apr-2024,11.53,11.53,11.31,11.31,300
LSCC,04-Apr-2024,76.49,77.09,73.54,74.01,1761000
LSDI,04-Apr-2024,1.32,1.32,1.26,1.28,13000
LSEA,04-Apr-2024,13.6,13.68,12.85,12.96,186500
LSEAW,04-Apr-2024,0.38,0.39,0.36,0.36,13100
LSTA,04-Apr-2024,3.0555,3.0555,2.96,3.02,9500
LSTR,04-Apr-2024,189.74,191.98,187.13,188.01,197500
LSXMA,04-Apr-2024,27.58,28.11,27.23,27.33,2193900
LSXMB,04-Apr-2024,27.41,27.74,27.27,27.27,400
LSXMK,04-Apr-2024,27.59,28.12,27.17,27.23,4688100
LTBR,04-Apr-2024,3,3.08,2.872,2.97,154200
LTRN,04-Apr-2024,8.64,8.8999,7.12,7.22,582500
LTRX,04-Apr-2024,3.38,3.4084,3.14,3.15,612600
LTRY,04-Apr-2024,2.16,2.16,2.1,2.14,4600
LTRYW,04-Apr-2024,0.0131,0.0131,0.0131,0.0131,2100
LUCD,04-Apr-2024,0.91,0.9499,0.9094,0.9299,158500
LUCY,04-Apr-2024,0.2808,0.2931,0.2806,0.2884,53500
LULU,04-Apr-2024,373,373.34,356.75,357.56,4717600
LUMO,04-Apr-2024,2.78,2.8356,2.6001,2.78,12200
LUNA,04-Apr-2024,3.06,3.09,2.85,2.88,709600
LUNG,04-Apr-2024,7.97,8.065,7.78,7.86,605800
LUNR,04-Apr-2024,6.37,6.4,5.63,5.7,13778700
LUNRW,04-Apr-2024,1.82,1.82,1.55,1.55,606300
LUXH,04-Apr-2024,1.4,1.42,1.28,1.31,457800
LUXHP,04-Apr-2024,22.38,22.5684,22.38,22.5684,3100
LVHD,04-Apr-2024,36.46,36.56,36.01,36.09,37700
LVLU,04-Apr-2024,1.56,1.56,1.42,1.53,30900
LVO,04-Apr-2024,1.87,1.925,1.82,1.9,343400
LVRO,04-Apr-2024,5.93,5.93,5.8,5.92,88900
LVROW,04-Apr-2024,0.3838,0.3838,0.38,0.38,200
LVTX,04-Apr-2024,3.1,3.23,2.8201,2.87,301400
LWAY,04-Apr-2024,19.01,19.35,18.41,18.44,79000
LWLG,04-Apr-2024,4.5,4.642,4.36,4.41,637300
LX,04-Apr-2024,1.82,1.86,1.78,1.78,829200
LXEH,04-Apr-2024,0.385,0.385,0.356,0.358,416600
LXEO,04-Apr-2024,14.35,14.68,13.11,13.12,57800
LXRX,04-Apr-2024,2.08,2.19,2.03,2.06,2013700
LYEL,04-Apr-2024,2.07,2.21,2.06,2.09,620200
LYFT,04-Apr-2024,18.59,18.74,17.24,17.42,13783000
LYRA,04-Apr-2024,5.46,5.66,5.28,5.28,299300
LYT,04-Apr-2024,4.5,4.65,4.0406,4.14,81500
LYTS,04-Apr-2024,15.29,15.44,15.09,15.17,73400
LZ,04-Apr-2024,13.25,13.42,13.1,13.15,932100
MACK,04-Apr-2024,14.74,14.74,14.7,14.7,83700
MAGQ,04-Apr-2024,24.13,24.3725,24.13,24.3725,600
MAGS,04-Apr-2024,39.44,39.85,38.68,38.68,143900
MAGX,04-Apr-2024,27.02,27.3601,26.1,26.1,12600
MAMA,04-Apr-2024,4.86,4.93,4.67,4.72,193500
MAMO,04-Apr-2024,3.59,4.0799,3.59,4.02,203900
MANH,04-Apr-2024,244.03,246.8,241.515,242.03,360600
MAPS,04-Apr-2024,1.37,1.4,1.1805,1.24,700500
MAPSW,04-Apr-2024,0.0675,0.07,0.0675,0.07,900
MAQCW,04-Apr-2024,0.0351,0.0351,0.0351,0.0351,100
MAR,04-Apr-2024,253.34,254.83,248.055,248.89,1607500
MARA,04-Apr-2024,20.02,20.46,18.33,18.47,56690100
MARPS,04-Apr-2024,4.48,4.69,4.405,4.58,26200
MARXR,04-Apr-2024,0.1987,0.1987,0.1987,0.1987,300
MASI,04-Apr-2024,140.85,144.85,140.14,140.3,718400
MASS,04-Apr-2024,6.73,6.8964,6.45,6.5,92700
MAT,04-Apr-2024,19.58,19.81,19.35,19.51,2520500
MATH,04-Apr-2024,1.49,1.53,1.39,1.51,55100
MATW,04-Apr-2024,28.69,29.05,28.01,28.22,195600
MAXI,04-Apr-2024,29.01,29.99,29.01,29.58,14500
MAXN,04-Apr-2024,3,3.19,2.84,2.86,1642600
MAYS,04-Apr-2024,45.26,45.26,45.26,45.26,200
MBB,04-Apr-2024,91.81,91.81,91.53,91.77,1215100
MBCN,04-Apr-2024,23.1,23.1,22.7,23,12100
MBIN,04-Apr-2024,41.43,42.74,41.43,41.76,113300
MBINM,04-Apr-2024,25.7,25.78,25.6235,25.78,8600
MBINN,04-Apr-2024,21.5,21.5,21.27,21.27,3800
MBINO,04-Apr-2024,24.5,24.51,24.3801,24.49,12300
MBIO,04-Apr-2024,0.861,0.861,0.7462,0.785,240400
MBLY,04-Apr-2024,32.89,34,31.691,31.78,3572900
MBNKP,04-Apr-2024,24.82,24.8447,24.82,24.8447,600
MBOT,04-Apr-2024,1.26,1.3,1.22,1.26,40600
MBRX,04-Apr-2024,5.29,5.31,5.05,5.3,15700
MBUU,04-Apr-2024,43.34,43.71,41.97,42.14,196400
MBWM,04-Apr-2024,37.25,37.58,36.8,37.03,85000
MCAA,04-Apr-2024,11.49,11.51,11.48,11.51,5700
MCAC,04-Apr-2024,11.15,11.15,11.15,11.15,100
MCACW,04-Apr-2024,0.0163,0.0249,0.0153,0.0249,10500
MCBC,04-Apr-2024,9.73,9.75,9.665,9.7,50800
MCBS,04-Apr-2024,23.65,24.6,23.5,23.94,28300
MCFT,04-Apr-2024,23.65,23.67,22.27,22.4,113000
MCHI,04-Apr-2024,40.71,40.72,40.16,40.22,3092000
MCHP,04-Apr-2024,89.76,90.22,86.06,86.26,5491400
MCHS,04-Apr-2024,26.48,26.5575,26.2651,26.2651,500
MCHX,04-Apr-2024,1.46,1.48,1.4,1.41,18000
MCRB,04-Apr-2024,0.73,0.7905,0.715,0.7551,4329000
MCRI,04-Apr-2024,73.88,74.07,72.18,72.28,78000
MCSE,04-Apr-2024,15.31,15.31,15.31,15.31,100
MCVT,04-Apr-2024,2.6,2.7596,2.6,2.7596,1300
MDAI,04-Apr-2024,2.44,2.62,2.34,2.4,448500
MDAIW,04-Apr-2024,0.1839,0.1878,0.171,0.1727,94600
MDB,04-Apr-2024,340.4,354.8,337.31,343.74,1658600
MDBH,04-Apr-2024,9.51,9.75,9.34,9.34,4500
MDCP,04-Apr-2024,27.9933,27.9933,27.9933,27.9933,100
MDGL,04-Apr-2024,244.39,248.44,240.33,241.46,385200
MDGS,04-Apr-2024,2.65,2.7,2.62,2.62,16700
MDIA,04-Apr-2024,1.47,1.76,1.16,1.4,4527800
MDIV,04-Apr-2024,15.79,15.86,15.701,15.75,49100
MDJH,04-Apr-2024,1.1501,1.1501,1.1501,1.1501,400
MDLZ,04-Apr-2024,68.55,68.67,67.92,68.21,13595000
MDRR,04-Apr-2024,5.75,5.83,5.74,5.78,7100
MDRRP,04-Apr-2024,24.51,24.51,24.51,24.51,100
MDWD,04-Apr-2024,15.23,15.62,15.1101,15.31,42000
MDXG,04-Apr-2024,7.06,7.17,7,7.02,834900
MDXH,04-Apr-2024,2.94,2.94,2.7501,2.76,102900
ME,04-Apr-2024,0.5235,0.5248,0.4707,0.471,3993600
MEDP,04-Apr-2024,400.41,400.75,388.54,389.2,143000
MEDS,04-Apr-2024,10.34,10.35,9.88,10.12,25400
MEDX,04-Apr-2024,29.1401,29.25,28.755,28.755,1000
MEGL,04-Apr-2024,0.6378,0.645,0.61,0.635,53700
MEIP,04-Apr-2024,4.01,4.06,3.8,3.95,15600
MELI,04-Apr-2024,1524.12,1531.15,1486.54,1487.81,252200
MEMS,04-Apr-2024,26.4365,26.4365,26.09,26.09,4600
MEOH,04-Apr-2024,49.06,49.67,48.51,49.45,472300
MERC,04-Apr-2024,10.15,10.23,9.85,9.93,129100
MESA,04-Apr-2024,0.82,0.84,0.77,0.809,192300
MESO,04-Apr-2024,6.22,6.28,5.81,5.89,1489200
META,04-Apr-2024,516.42,530,510.58,510.92,26476200
METC,04-Apr-2024,16.58,16.66,15.97,16.05,525700
METCB,04-Apr-2024,12.41,12.51,12.16,12.38,11100
METCL,04-Apr-2024,25.685,25.725,25.679,25.725,8400
MFH,04-Apr-2024,1.19,1.28,1.19,1.28,3500
MFIC,04-Apr-2024,15.01,15.03,14.75,14.75,183800
MFICL,04-Apr-2024,25.36,25.504,25.35,25.47,2600
MFIN,04-Apr-2024,8.06,8.23,7.92,7.92,48500
MFLX,04-Apr-2024,16.84,16.95,16.83,16.84,3800
MGAM,04-Apr-2024,0.131,0.1445,0.131,0.1367,287900
MGEE,04-Apr-2024,79.02,79.02,77.94,78.22,314200
MGIC,04-Apr-2024,11.75,11.75,11.42,11.45,32700
MGIH,04-Apr-2024,1.4,1.4799,1.3501,1.3739,15800
MGNI,04-Apr-2024,10.1,10.19,9.83,9.85,890400
MGNX,04-Apr-2024,15.07,18.9,15.07,17.78,6817500
MGOL,04-Apr-2024,0.3,0.3098,0.2734,0.283,209400
MGPI,04-Apr-2024,83.66,84.4196,82.7,82.75,129200
MGRC,04-Apr-2024,122.4,122.4,120.31,120.75,258700
MGRM,04-Apr-2024,2.43,2.445,2.25,2.28,23100
MGRX,04-Apr-2024,0.206,0.2349,0.206,0.2349,520200
MGTX,04-Apr-2024,5.59,5.66,5.44,5.51,179800
MGX,04-Apr-2024,10.64,10.935,10.05,10.09,73100
MGYR,04-Apr-2024,11.07,11.3,11.07,11.1,1500
MHLD,04-Apr-2024,2.21,2.245,2.18,2.21,157500
MHUA,04-Apr-2024,0.7,0.7127,0.689,0.689,32300
MICS,04-Apr-2024,0.899,0.9553,0.899,0.9549,12600
MIDD,04-Apr-2024,156.59,157.43,150.56,150.77,456500
MIGI,04-Apr-2024,1.31,1.3581,1.24,1.3,227600
MILN,04-Apr-2024,38.95,38.9705,38.01,38.01,5700
MIND,04-Apr-2024,4.73,4.7706,4.7,4.7001,2100
MINDP,04-Apr-2024,9.25,9.4,8.875,8.9455,5500
MINM,04-Apr-2024,5.38,5.5,5.26,5.4,55200
MIRA,04-Apr-2024,1.05,1.09,1.02,1.02,66900
MIRM,04-Apr-2024,24.9,25.92,24.86,25.33,443000
MIST,04-Apr-2024,1.76,1.87,1.75,1.75,212100
MITA,04-Apr-2024,10.9932,10.9932,10.9932,10.9932,200
MITK,04-Apr-2024,14.13,14.51,14.02,14.25,484600
MKAM,04-Apr-2024,27.458,27.458,27.458,27.458,100
MKSI,04-Apr-2024,134.46,135,127.575,128.3,724200
MKTW,04-Apr-2024,1.72,1.73,1.61,1.62,90200
MKTX,04-Apr-2024,217.85,226.405,217.85,224.79,546500
MLAB,04-Apr-2024,102.17,104.73,99.71,100.16,35600
MLCO,04-Apr-2024,7.62,7.68,7.22,7.22,1323000
MLEC,04-Apr-2024,1.33,1.36,1.31,1.31,4900
MLGO,04-Apr-2024,4,4.24,3.68,3.69,466900
MLKN,04-Apr-2024,26.96,27.225,26.77,26.89,781000
MLTX,04-Apr-2024,46.09,46.68,45.71,45.99,552100
MLYS,04-Apr-2024,12.91,13.04,12.57,12.61,66700
MMAT,04-Apr-2024,3.28,3.3,2.8701,3.08,339300
MMLP,04-Apr-2024,2.62,2.68,2.58,2.62,27700
MMSI,04-Apr-2024,73.43,73.93,71.82,71.94,509500
MMV,04-Apr-2024,0.821,0.8405,0.8,0.8007,19300
MMVWW,04-Apr-2024,0.0151,0.0151,0.015,0.015,6900
MMYT,04-Apr-2024,72.43,72.99,71.31,71.55,627600
MNDO,04-Apr-2024,1.87,1.88,1.87,1.88,20100
MNDY,04-Apr-2024,219.5,226.815,213.28,213.99,609100
MNKD,04-Apr-2024,4.47,4.52,4.3,4.31,2705500
MNMD,04-Apr-2024,12.2,12.22,10.62,10.8,3343600
MNOV,04-Apr-2024,1.52,1.55,1.46,1.46,62700
MNPR,04-Apr-2024,0.6212,0.68,0.6191,0.6384,137800
MNRO,04-Apr-2024,30.97,31.76,30.39,30.67,405500
MNSB,04-Apr-2024,17.93,17.93,17.75,17.845,14700
MNSBP,04-Apr-2024,23.0786,23.4616,23.03,23.03,600
MNST,04-Apr-2024,56.18,56.8,55.52,55.75,5565800
MNTK,04-Apr-2024,4.3,4.63,4.3,4.35,530100
MNTL,04-Apr-2024,25.1331,25.1331,25.1331,25.1331,100
MNTS,04-Apr-2024,0.4265,0.44,0.42,0.4272,305400
MNTSW,04-Apr-2024,0.0065,0.0065,0.0063,0.0065,18500
MNTX,04-Apr-2024,6.37,6.78,6.325,6.54,75100
MNY,04-Apr-2024,2.23,2.45,2.11,2.27,644800
MNYWW,04-Apr-2024,0.1291,0.135,0.1,0.1181,28300
MOB,04-Apr-2024,1.18,1.26,1.15,1.26,144900
MOBBW,04-Apr-2024,0.2514,0.29,0.2301,0.2301,2600
MOBX,04-Apr-2024,2.01,2.08,1.87,1.92,39900
MOBXW,04-Apr-2024,0.225,0.23,0.22,0.2277,4300
MODD,04-Apr-2024,1.9,1.9,1.61,1.66,198400
MODL,04-Apr-2024,35.62,35.66,34.98,34.98,17400
MODV,04-Apr-2024,23.91,24.56,23.35,23.42,312600
MOFG,04-Apr-2024,22.68,22.88,22.46,22.5,28900
MOGO,04-Apr-2024,1.85,2.01,1.85,2,138600
MOLN,04-Apr-2024,3.95,3.9725,3.9,3.91,15300
MOMO,04-Apr-2024,6.18,6.35,5.96,5.97,3472400
MOND,04-Apr-2024,2.15,2.21,2,2.04,109200
MOOD,04-Apr-2024,28.24,28.25,28.03,28.035,1600
MOR,04-Apr-2024,18.2,18.2,18.05,18.08,696600
MORF,04-Apr-2024,31.95,32.27,29.805,30.11,560100
MORN,04-Apr-2024,306.07,309.34,302.755,304,78100
MOTS,04-Apr-2024,0.43,0.468,0.422,0.468,70100
MOVE,04-Apr-2024,0.49,0.5097,0.44,0.509,1023500
MPAA,04-Apr-2024,7.93,8.09,7.31,7.51,84700
MPB,04-Apr-2024,20.08,20.37,19.55,19.82,24000
MPWR,04-Apr-2024,659.98,666.98,640.4051,643.14,655700
MQ,04-Apr-2024,6.05,6.25,5.85,5.88,11837000
MRAI,04-Apr-2024,2.6,2.65,2.3,2.33,182500
MRAM,04-Apr-2024,8.01,8.085,7.75,7.77,64500
MRBK,04-Apr-2024,9.5,9.5,9.1701,9.25,8400
MRCC,04-Apr-2024,7.22,7.34,7.2109,7.23,29600
MRCY,04-Apr-2024,29,29.15,28.22,28.43,270000
MREO,04-Apr-2024,3.46,3.4681,3.19,3.26,952000
MRIN,04-Apr-2024,0.303,0.3298,0.29,0.317,298700
MRKR,04-Apr-2024,4.56,4.93,4.525,4.88,55500
MRM,04-Apr-2024,6.1,6.3,6.01,6.2,6100
MRNA,04-Apr-2024,102.69,105.98,101.72,102.27,3088000
MRNO,04-Apr-2024,12.25,12.25,11.4,11.4,16900
MRNOW,04-Apr-2024,0.114,0.12,0.0991,0.1001,21500
MRNS,04-Apr-2024,8.79,8.94,8.59,8.68,444500
MRSN,04-Apr-2024,4.52,4.64,4.25,4.25,1279000
MRTN,04-Apr-2024,18.06,18.19,17.905,17.98,357400
MRUS,04-Apr-2024,46.23,46.4206,44.48,44.55,374500
MRVI,04-Apr-2024,8.7,8.92,8.44,8.52,3340000
MRVL,04-Apr-2024,75.02,76.29,70.42,70.88,13364100
MSAI,04-Apr-2024,2.73,3.25,2.6906,3.06,327700
MSAIW,04-Apr-2024,0.053,0.1,0.053,0.0595,16400
MSBI,04-Apr-2024,24.52,24.77,24.28,24.28,43700
MSBIP,04-Apr-2024,25.125,25.268,25.0452,25.268,4600
MSEX,04-Apr-2024,48.96,50.27,48.88,49.75,125400
MSFD,04-Apr-2024,13.8,14.05,13.69,14.04,83400
MSFL,04-Apr-2024,25.81,26.33,25.04,25.06,15300
MSFT,04-Apr-2024,424.99,428.67,417.57,417.88,19370800
MSFU,04-Apr-2024,46.6,47.3172,44.95,45.03,245500
MSGM,04-Apr-2024,2.08,2.11,2.04,2.0501,5400
MSS,04-Apr-2024,1.36,1.44,1.22,1.26,211300
MSSA,04-Apr-2024,11.13,11.2,11.1,11.2,31900
MSSAW,04-Apr-2024,0.0136,0.0137,0.0109,0.0137,1700
MSTR,04-Apr-2024,1692.98,1739.72,1610.1,1615.42,2017100
MTC,04-Apr-2024,1.68,1.74,1.68,1.7,34000
MTCH,04-Apr-2024,35.93,36.03,33.7,33.72,6366300
MTEK,04-Apr-2024,1.48,1.52,1.46,1.5005,117200
MTEKW,04-Apr-2024,0.1,0.14,0.1,0.1397,3700
MTEM,04-Apr-2024,1.83,1.85,1.74,1.8,21100
MTLS,04-Apr-2024,5.25,5.42,5.18,5.2,87900
MTRX,04-Apr-2024,13.07,13.35,12.87,12.91,120800
MTSI,04-Apr-2024,102.77,104.59,98.43,98.56,891600
MTTR,04-Apr-2024,2.08,2.14,2.05,2.06,2400600
MU,04-Apr-2024,130.18,130.5431,123.65,124.09,36009800
MULN,04-Apr-2024,4.59,4.59,4.06,4.08,1025200
MURA,04-Apr-2024,4.94,4.9588,4.53,4.6,497100
MVBF,04-Apr-2024,21.67,21.68,21.2,21.2,19400
MVIS,04-Apr-2024,1.71,1.74,1.65,1.65,2188800
MVST,04-Apr-2024,0.62,0.6375,0.5485,0.5527,6821500
MVSTW,04-Apr-2024,0.044,0.0458,0.0388,0.04,63300
MXCT,04-Apr-2024,4.25,4.27,4.095,4.12,860400
MXL,04-Apr-2024,22.91,24.99,22.63,22.7,2474100
MYFW,04-Apr-2024,14.09,14.36,13.9,14.1,12500
MYGN,04-Apr-2024,20.5,20.84,20.17,20.22,531200
MYMD,04-Apr-2024,2.25,2.25,2.1655,2.1802,14600
MYNA,04-Apr-2024,4.635,4.6799,4.55,4.6,1700
MYNZ,04-Apr-2024,1.06,1.13,1.01,1.08,63500
MYPS,04-Apr-2024,2.91,3.035,2.84,2.91,562600
MYPSW,04-Apr-2024,0.1699,0.1775,0.15,0.15,4400
