Symbol,Date,Open,High,Low,Close,Volume
JSMD,05-Apr-2024,67.89,68.4748,67.89,68.43,21500
JSML,05-Apr-2024,59.095,59.55,59.095,59.55,4800
JSPR,05-Apr-2024,27.52,29.77,26.975,29.5,53000
JSPRW,05-Apr-2024,0.1875,0.215,0.1647,0.166,19600
JTAI,05-Apr-2024,0.8465,0.8465,0.8109,0.8381,72300
JTAIW,05-Apr-2024,0.05,0.0575,0.05,0.0575,3300
JTAIZ,05-Apr-2024,0.41,0.41,0.41,0.41,800
JTEK,05-Apr-2024,65.5,66.44,65.19,66.03,39900
JVA,05-Apr-2024,1.48,1.51,1.47,1.5,16800
JVSA,05-Apr-2024,10.065,10.065,10.06,10.06,23400
JVSAR,05-Apr-2024,0.26,0.26,0.26,0.26,5200
JWEL,05-Apr-2024,1.44,1.44,1.44,1.44,200
JXJT,05-Apr-2024,1.24,1.2636,1.21,1.24,8000
JYD,05-Apr-2024,0.94,0.94,0.89,0.9215,21800
JYNT,05-Apr-2024,12.5401,12.75,12.5301,12.74,22700
JZ,05-Apr-2024,2.15,2.185,2.1,2.185,4300
JZXN,05-Apr-2024,0.8289,0.869,0.6,0.62,3021500
KA,05-Apr-2024,0.5601,0.59,0.53,0.5599,66100
KALA,05-Apr-2024,7.6,7.98,7.6,7.6,13100
KALU,05-Apr-2024,90.31,93.08,89.96,92.97,116700
KALV,05-Apr-2024,11.13,11.375,10.97,11.09,184300
KARO,05-Apr-2024,24.9869,26.3,24.2279,26.3,6700
KAVL,05-Apr-2024,2.7,2.99,2.6601,2.71,76100
KBWB,05-Apr-2024,51.84,52.38,51.62,52.17,313400
KBWD,05-Apr-2024,15.18,15.25,15.11,15.23,72900
KBWP,05-Apr-2024,105.63,106.33,105.56,106.04,18600
KBWR,05-Apr-2024,48.8456,49.16,48.8456,48.97,2500
KBWY,05-Apr-2024,17.35,17.5101,17.28,17.46,74400
KC,05-Apr-2024,3.05,3.135,3.03,3.08,634900
KDP,05-Apr-2024,30.7,30.86,30.46,30.77,8527900
KE,05-Apr-2024,21.3,21.37,20.95,21.12,91000
KEAT,05-Apr-2024,25.4072,25.4072,25.4072,25.4072,100
KELYA,05-Apr-2024,24.2,24.4,24.1,24.35,122100
KEQU,05-Apr-2024,36.34,36.49,35.2001,36.1,10900
KFFB,05-Apr-2024,3.84,3.84,3.8,3.8,600
KFRC,05-Apr-2024,67.84,68.9,67.5929,68.42,60700
KGEI,05-Apr-2024,3.15,3.44,3.15,3.36,351800
KHC,05-Apr-2024,37.29,37.3,36.62,37.06,7251200
KIDS,05-Apr-2024,26.78,28.21,26.78,27.47,137400
KINS,05-Apr-2024,4.53,4.53,4.1828,4.33,19900
KIRK,05-Apr-2024,2.34,2.34,2.23,2.27,72800
KITT,05-Apr-2024,0.28,0.2821,0.2641,0.2678,339100
KITTW,05-Apr-2024,0.0259,0.0296,0.0259,0.0296,2600
KLAC,05-Apr-2024,674.07,688.83,674.07,682.84,790800
KLIC,05-Apr-2024,48.15,48.64,48.11,48.18,241100
KLTR,05-Apr-2024,1.33,1.37,1.32,1.35,56800
KLXE,05-Apr-2024,7.47,7.71,7.355,7.61,141600
KMDA,05-Apr-2024,5.31,5.39,5.31,5.38,10100
KNDI,05-Apr-2024,2.06,2.09,2,2.05,130900
KNGZ,05-Apr-2024,30.92,31.1499,30.915,31.0842,9300
KNSA,05-Apr-2024,18.01,18.18,17.63,17.9,251100
KOD,05-Apr-2024,4.16,4.26,3.96,4.12,597700
KOPN,05-Apr-2024,1.59,1.67,1.59,1.64,744200
KOSS,05-Apr-2024,2.5,2.57,2.48,2.49,6000
KPLT,05-Apr-2024,10.1496,10.68,10.1496,10.18,6200
KPLTW,05-Apr-2024,0.0162,0.0162,0.0157,0.0157,11000
KPRX,05-Apr-2024,0.57,0.6,0.57,0.598,89700
KPTI,05-Apr-2024,1.31,1.41,1.2802,1.36,751400
KRKR,05-Apr-2024,0.371,0.375,0.36,0.3651,23600
KRMA,05-Apr-2024,35.48,35.95,35.48,35.79,18100
KRMD,05-Apr-2024,2.52,2.7055,2.405,2.49,58600
KRNLW,05-Apr-2024,0.04,0.0401,0.04,0.0401,161400
KRNT,05-Apr-2024,17.38,17.41,16.42,16.63,242700
KRNY,05-Apr-2024,6.25,6.37,6.15,6.16,799100
KRON,05-Apr-2024,1.22,1.26,1.14,1.23,222300
KROP,05-Apr-2024,11.13,11.1556,11.1202,11.1556,7100
KROS,05-Apr-2024,61.63,63.695,60.05,62.66,166900
KRRO,05-Apr-2024,70.4,73.45,66.84,67.63,31200
KRT,05-Apr-2024,28.07,28.87,27.9346,28.87,23700
KRUS,05-Apr-2024,111.01,116.47,109,110.05,610600
KRYS,05-Apr-2024,178.17,182.51,175.6,180.02,229400
KSCP,05-Apr-2024,0.59,0.615,0.5221,0.5548,2675000
KSPI,05-Apr-2024,131.75,134.04,130.75,132.76,623300
KTCC,05-Apr-2024,4.58,4.725,4.5219,4.68,12500
KTOS,05-Apr-2024,17.6,17.93,17.555,17.8,854500
KTRA,05-Apr-2024,0.1271,0.135,0.1135,0.1301,13843700
KTTA,05-Apr-2024,7.85,8.5,7.85,8.5,2700
KURA,05-Apr-2024,20.09,20.81,19.58,20.36,599600
KVAC,05-Apr-2024,10.4601,10.4601,10.4601,10.4601,24000
KVACW,05-Apr-2024,0.0595,0.0627,0.0595,0.0627,600
KVHI,05-Apr-2024,5.03,5.08,4.95,5.06,62500
KWE,05-Apr-2024,0.8,0.85,0.74,0.8101,324400
KWESW,05-Apr-2024,0.14,0.14,0.1398,0.1398,800
KXIN,05-Apr-2024,0.181,0.185,0.1723,0.1775,93700
KYMR,05-Apr-2024,36.07,37.16,35.27,36.4,428900
KYTX,05-Apr-2024,22.13,22.54,21.75,22.22,471000
KZIA,05-Apr-2024,0.3498,0.3979,0.345,0.3638,1009600
KZR,05-Apr-2024,0.82,0.8257,0.7502,0.7975,988300
LAB,05-Apr-2024,2.62,2.76,2.59,2.74,7402700
LABP,05-Apr-2024,21.46,21.6375,21.46,21.61,27900
LAES,05-Apr-2024,1.35,1.36,1.23,1.33,854500
LAKE,05-Apr-2024,18.49,18.9,18.35,18.62,16500
LAMR,05-Apr-2024,114.59,115.71,114.07,115.03,267200
LANC,05-Apr-2024,204.58,206.05,202.48,204.17,93000
LAND,05-Apr-2024,13,13.1484,12.9506,13,182300
LANDM,05-Apr-2024,24.17,24.19,24.1,24.19,3000
LANDO,05-Apr-2024,20.59,20.815,20.59,20.65,10100
LANDP,05-Apr-2024,20.72,20.72,20.3201,20.35,11400
LARK,05-Apr-2024,19.1,19.85,19,19,2800
LASE,05-Apr-2024,1.45,1.46,1.36,1.41,54700
LASR,05-Apr-2024,12.27,12.68,12.05,12.45,139200
LAUR,05-Apr-2024,14.55,14.915,14.55,14.83,701900
LAZR,05-Apr-2024,1.98,2.0405,1.95,2,4318800
LBAI,05-Apr-2024,11.79,11.92,11.69,11.9,832300
LBPH,05-Apr-2024,18.47,18.65,17.9005,18.04,246000
LBRDA,05-Apr-2024,52,52.21,50.93,51.5,237100
LBRDK,05-Apr-2024,51.84,52.14,50.91,51.31,1561200
LBRDP,05-Apr-2024,23.47,23.47,23.06,23.44,1000
LBTYA,05-Apr-2024,16.66,16.95,16.365,16.95,1360300
LBTYK,05-Apr-2024,17.05,17.55,17,17.54,1353200
LCFY,05-Apr-2024,3.65,3.65,3.6,3.6,500
LCFYW,05-Apr-2024,2.5,2.5,2.5,2.5,300
LCID,05-Apr-2024,2.65,2.67,2.56,2.61,19341300
LCNB,05-Apr-2024,14.91,15.1863,14.79,14.86,11600
LCUT,05-Apr-2024,10.66,10.77,10.51,10.55,32400
LDEM,05-Apr-2024,43.7,43.93,43.7,43.78,2200
LDSF,05-Apr-2024,18.73,18.73,18.68,18.72,6200
LDTC,05-Apr-2024,2.47,2.64,2.35,2.36,15300
LDTCW,05-Apr-2024,0.1003,0.105,0.1,0.1,1100
LDWY,05-Apr-2024,6.08,6.4,6.07,6.39,3300
LE,05-Apr-2024,10.93,11.69,10.92,11.19,179500
LECO,05-Apr-2024,247.89,250.92,247.035,247.97,256800
LEDS,05-Apr-2024,1.5,1.5092,1.4,1.5092,7300
LEE,05-Apr-2024,12.5,12.69,11.58,12.28,28200
LEGH,05-Apr-2024,21.07,21.29,21.05,21.14,65100
LEGN,05-Apr-2024,55.07,55.24,53.8525,54.93,645700
LEGR,05-Apr-2024,42.79,42.9494,42.72,42.76,5700
LENZ,05-Apr-2024,20.38,21.22,20.1,20.33,51400
LESL,05-Apr-2024,5.55,5.64,5.435,5.45,1559700
LEXX,05-Apr-2024,3.12,3.29,3.05,3.05,124600
LEXXW,05-Apr-2024,1.47,1.85,1.45,1.45,3400
LFCR,05-Apr-2024,6.11,6.27,6.11,6.14,125800
LFLY,05-Apr-2024,3.57,3.85,3.12,3.32,107500
LFLYW,05-Apr-2024,0.032,0.0434,0.032,0.0322,3200
LFMD,05-Apr-2024,9.77,9.955,9.38,9.58,441600
LFMDP,05-Apr-2024,22.41,23,22.41,22.738,5900
LFST,05-Apr-2024,5.96,6.2,5.91,6.18,1684800
LFUS,05-Apr-2024,236.45,237.83,235.23,236.52,148800
LFVN,05-Apr-2024,6.18,6.25,6.08,6.2,16000
LFWD,05-Apr-2024,5.61,5.71,5.53,5.53,20000
LGCB,05-Apr-2024,3.21,3.75,3.15,3.65,20000
LGCL,05-Apr-2024,2.375,2.375,2.02,2.14,20500
LGHL,05-Apr-2024,0.764,0.764,0.71,0.7114,79100
LGHLW,05-Apr-2024,0.0057,0.0057,0.0057,0.0057,100
LGIH,05-Apr-2024,101.6,102.155,98.37,98.8,288700
LGMK,05-Apr-2024,0.99,1,0.98,0.9821,39800
LGND,05-Apr-2024,77.45,78.35,76.02,77.96,165600
LGO,05-Apr-2024,1.54,1.56,1.5,1.54,45600
LGRO,05-Apr-2024,30.054,30.054,30,30,100
LGVC,05-Apr-2024,9.77,10.4999,9.48,9.49,29400
LGVCU,05-Apr-2024,9.09,9.09,9.09,9.09,100
LGVN,05-Apr-2024,2.06,2.2499,1.83,2.2,2659800
LI,05-Apr-2024,29.74,30.48,29.53,29.83,4726200
LICN,05-Apr-2024,1.03,1.045,1.01,1.03,19800
LIDR,05-Apr-2024,1.28,1.295,1.16,1.23,127500
LIDRW,05-Apr-2024,0.0107,0.0107,0.0088,0.0088,16600
LIFE,05-Apr-2024,1.88,1.89,1.82,1.86,241600
LIFW,05-Apr-2024,1.1,1.34,1.03,1.31,4242200
LIFWW,05-Apr-2024,0.0051,0.0068,0.0048,0.0055,712000
LIFWZ,05-Apr-2024,0.0913,0.0913,0.0913,0.0913,600
LILA,05-Apr-2024,7.23,7.3,7.055,7.3,338700
LILAK,05-Apr-2024,7.22,7.32,7.06,7.3,1063200
LILM,05-Apr-2024,0.924,0.9473,0.893,0.9126,1166800
LILMW,05-Apr-2024,0.1028,0.1028,0.092,0.092,13800
LIN,05-Apr-2024,457.52,465.79,456.57,464.7,1575800
LINC,05-Apr-2024,9.96,10.2,9.96,10.14,37700
LIND,05-Apr-2024,8.21,8.545,7.9856,8.44,295500
LINK,05-Apr-2024,6.71,6.85,6.58,6.755,5000
LIPO,05-Apr-2024,0.651,0.7045,0.64,0.7045,40900
LIQT,05-Apr-2024,2.89,2.94,2.85,2.85,1200
LITE,05-Apr-2024,46.43,46.62,45.75,45.9,718600
LITM,05-Apr-2024,0.9318,0.95,0.8501,0.9203,20300
LITP,05-Apr-2024,9.81,9.86,9.775,9.78,6600
LIVE,05-Apr-2024,27.25,27.35,27.1,27.15,5200
LIVN,05-Apr-2024,52.89,55.03,52.82,53.94,931300
LIXT,05-Apr-2024,3.21,3.46,3.18,3.2,54800
LKCO,05-Apr-2024,0.63,0.6485,0.6,0.6,21900
LKFN,05-Apr-2024,61.51,62.15,60.53,60.75,119400
LKQ,05-Apr-2024,51.26,51.52,50.89,51.47,1104600
LLYVA,05-Apr-2024,41.72,42.68,41.72,42.45,200800
LLYVK,05-Apr-2024,42.75,43.63,42.75,43.47,381000
LMAT,05-Apr-2024,63.27,64.64,63.16,64.33,125800
LMB,05-Apr-2024,40.65,43.7,40.65,43.05,141200
LMBS,05-Apr-2024,48.16,48.171,48.07,48.09,432300
LMFA,05-Apr-2024,3.3,3.4582,3.22,3.25,32700
LMNR,05-Apr-2024,19.33,19.65,19.19,19.54,23500
LNKB,05-Apr-2024,6.715,6.895,6.57,6.8,30000
LNSR,05-Apr-2024,3.21,3.3,2.87,3.12,99400
LNT,05-Apr-2024,48.97,48.97,48.41,48.85,1820700
LNTH,05-Apr-2024,59.49,60.94,59.1201,60.83,493100
LNW,05-Apr-2024,99.05,100.44,98.53,98.95,751300
LNZA,05-Apr-2024,3.1,3.21,3.04,3.1,171000
LNZAW,05-Apr-2024,0.22,0.23,0.2101,0.22,6400
LOAN,05-Apr-2024,5.25,5.25,5.18,5.2,30100
LOBO,05-Apr-2024,3.9,4.1499,3.76,4.03,138700
LOCO,05-Apr-2024,9.11,9.155,9.075,9.13,194400
LOGI,05-Apr-2024,87.02,87.96,86.76,87.36,323400
LOOP,05-Apr-2024,2.91,2.91,2.86,2.91,6500
LOPE,05-Apr-2024,132.22,133.22,131.29,132.45,129500
LOT,05-Apr-2024,6.9,6.9999,6.75,6.76,24200
LOVE,05-Apr-2024,22.79,23.99,22.77,23.84,327200
LPCN,05-Apr-2024,4.58,4.8222,4.53,4.8,23600
LPLA,05-Apr-2024,259.86,263.95,258.435,260.3,359000
LPRO,05-Apr-2024,5.59,5.61,5.47,5.5,507900
LPSN,05-Apr-2024,0.85,0.8534,0.7559,0.7834,3977000
LPTH,05-Apr-2024,1.46,1.53,1.46,1.51,7700
LPTX,05-Apr-2024,2.49,2.5732,2.45,2.54,67400
LQDA,05-Apr-2024,15.3,15.9,15.15,15.71,508600
LQDT,05-Apr-2024,18.37,18.55,18.285,18.37,88300
LQR,05-Apr-2024,1.34,1.4,1.315,1.38,52000
LRCX,05-Apr-2024,965.9,977.73,960.5002,968.58,804700
LRE,05-Apr-2024,4.17,4.17,4.0281,4.0281,500
LRFC,05-Apr-2024,22.4,22.48,22.4,22.41,1200
LRGE,05-Apr-2024,66.3,66.9985,66.3,66.8833,8800
LRHC,05-Apr-2024,1.62,1.68,1.5,1.55,37500
LRMR,05-Apr-2024,7.23,7.64,7.03,7.44,238000
LRND,05-Apr-2024,31.002,31.16,31.002,31.14,1300
LSAK,05-Apr-2024,4.04,4.04,3.851,3.86,7000
LSBK,05-Apr-2024,11.5,11.5,11.5,11.5,4000
LSCC,05-Apr-2024,73.56,75.175,73.53,74.98,1171100
LSDI,05-Apr-2024,1.23,1.31,1.22,1.28,3200
LSEA,05-Apr-2024,13.04,13.43,12.96,13.42,183900
LSEAW,05-Apr-2024,0.355,0.39,0.351,0.3705,4200
LSTA,05-Apr-2024,2.97,3.09,2.84,3.07,12000
LSTR,05-Apr-2024,187.17,188.9,186.76,187.97,255600
LSXMA,05-Apr-2024,27.42,27.42,26.93,27.31,1042300
LSXMB,05-Apr-2024,27.15,27.15,27.15,27.15,200
LSXMK,05-Apr-2024,27.27,27.41,26.91,27.28,1523100
LTBR,05-Apr-2024,2.94,2.94,2.6948,2.76,131000
LTRN,05-Apr-2024,7.36,8.42,7.13,7.76,247200
LTRX,05-Apr-2024,3.16,3.24,3.14,3.17,416100
LTRY,05-Apr-2024,2.27,2.28,2.1501,2.2118,4800
LTRYW,05-Apr-2024,0.0133,0.0151,0.0132,0.0151,3700
LUCD,05-Apr-2024,0.91,0.95,0.91,0.9277,67100
LUCY,05-Apr-2024,0.281,0.2943,0.2804,0.29,32500
LULU,05-Apr-2024,357.9,360.82,355.23,356.87,1809700
LUMO,05-Apr-2024,2.81,2.8105,2.74,2.74,2500
LUNA,05-Apr-2024,2.9,2.97,2.8,2.92,411400
LUNG,05-Apr-2024,7.8,8.25,7.77,8.24,458000
LUNR,05-Apr-2024,5.69,5.7,5.46,5.52,4397000
LUNRW,05-Apr-2024,1.55,1.55,1.44,1.48,207700
LUXH,05-Apr-2024,1.3,1.32,1.258,1.32,246700
LUXHP,05-Apr-2024,22.5238,22.5238,22.25,22.25,1800
LVHD,05-Apr-2024,36.05,36.17,35.85,36.11,61700
LVLU,05-Apr-2024,1.49,1.49,1.3892,1.44,35800
LVO,05-Apr-2024,1.88,1.97,1.88,1.95,197800
LVRO,05-Apr-2024,5.738,6.38,5.738,5.96,52700
LVROW,05-Apr-2024,0.44,0.5287,0.3918,0.4304,17400
LVTX,05-Apr-2024,2.95,3.11,2.8254,3.05,172300
LWAY,05-Apr-2024,19.14,20.55,19.11,20.37,220500
LWLG,05-Apr-2024,4.38,4.42,4.305,4.36,365200
LX,05-Apr-2024,1.81,1.81,1.78,1.78,476200
LXEH,05-Apr-2024,0.341,0.3969,0.341,0.374,268400
LXEO,05-Apr-2024,13.11,13.3811,12.79,12.99,62700
LXRX,05-Apr-2024,2.04,2.095,2.01,2.06,1234400
LYEL,05-Apr-2024,2.07,2.14,2.01,2.09,359200
LYFT,05-Apr-2024,17.53,18.2088,17.395,17.84,13696000
LYRA,05-Apr-2024,5.34,5.41,5.01,5.02,423600
LYT,05-Apr-2024,4.06,4.2,3.68,3.9,105200
LYTS,05-Apr-2024,15.08,15.3,15.08,15.26,45200
LZ,05-Apr-2024,13.18,13.24,12.985,13.11,884800
MACA,05-Apr-2024,11.16,11.16,11.16,11.16,100
MACK,05-Apr-2024,14.7,14.78,14.7,14.71,196900
MAGQ,05-Apr-2024,24.17,24.19,24.04,24.0932,4800
MAGS,05-Apr-2024,38.82,39.41,38.76,39.25,123000
MAGX,05-Apr-2024,26.36,27.0101,26.3599,26.7,17100
MAMA,05-Apr-2024,4.72,4.82,4.7,4.74,144800
MAMO,05-Apr-2024,3.77,4.04,3.75,3.91,103200
MANH,05-Apr-2024,243.38,245.405,242.32,243.51,315000
MAPS,05-Apr-2024,1.24,1.33,1.2201,1.295,474000
MAPSW,05-Apr-2024,0.0657,0.069,0.0603,0.0687,102100
MAR,05-Apr-2024,248.9,254.33,248.27,253.93,1293400
MARA,05-Apr-2024,18.1,19.26,18.07,18.43,31600100
MARPS,05-Apr-2024,4.58,4.861,4.58,4.82,30400
MARX,05-Apr-2024,10.73,10.73,10.73,10.73,100
MARXR,05-Apr-2024,0.214,0.239,0.214,0.215,500
MASI,05-Apr-2024,140,143.42,139.91,142.5,465900
MASS,05-Apr-2024,6.46,6.58,6.35,6.42,103800
MAT,05-Apr-2024,19.5,19.58,19.23,19.31,1935300
MATH,05-Apr-2024,1.41,1.62,1.4,1.62,15000
MATW,05-Apr-2024,28.07,28.23,27.4,27.82,282000
MAXI,05-Apr-2024,29,29.41,29,29.1,8000
MAXN,05-Apr-2024,2.86,2.9,2.75,2.83,1910500
MBB,05-Apr-2024,91.3,91.56,91.15,91.16,2227300
MBCN,05-Apr-2024,22.77,22.81,22.77,22.77,1600
MBIN,05-Apr-2024,41.47,42.24,41.32,41.38,195400
MBINM,05-Apr-2024,25.79,26.19,25.79,25.81,18700
MBINN,05-Apr-2024,21.48,21.48,21.47,21.47,300
MBINO,05-Apr-2024,24.475,24.85,24.475,24.85,24200
MBIO,05-Apr-2024,0.809,0.8199,0.757,0.7626,58900
MBLY,05-Apr-2024,31.64,31.94,31.42,31.71,1538200
MBOT,05-Apr-2024,1.24,1.26,1.21,1.23,73800
MBRX,05-Apr-2024,4.96,5.5,4.96,5.2,39700
MBUU,05-Apr-2024,42.19,43.05,42.065,43.01,244100
MBWM,05-Apr-2024,37.12,37.22,36.67,37.03,50600
MCAA,05-Apr-2024,11.51,11.51,11.51,11.51,400
MCACW,05-Apr-2024,0.0249,0.0261,0.0205,0.0205,30400
MCBC,05-Apr-2024,9.69,9.715,9.59,9.64,59300
MCBS,05-Apr-2024,23.395,24.055,23.31,23.73,9200
MCFT,05-Apr-2024,22.39,22.81,22.23,22.81,78400
MCHI,05-Apr-2024,39.92,40.055,39.85,39.95,2390700
MCHP,05-Apr-2024,86.18,88.1,85.9,87.57,3585200
MCHS,05-Apr-2024,26.0606,26.0606,26.0606,26.0606,100
MCHX,05-Apr-2024,1.41,1.48,1.39,1.48,154100
MCRB,05-Apr-2024,0.77,0.7797,0.7314,0.7626,3322600
MCRI,05-Apr-2024,72.22,72.61,71.81,72.19,109500
MCSE,05-Apr-2024,15.45,15.45,15.45,15.45,100
MCVT,05-Apr-2024,2.825,2.825,2.825,2.825,300
MDAI,05-Apr-2024,2.41,2.58,2.35,2.38,437100
MDAIW,05-Apr-2024,0.171,0.1877,0.17,0.175,68600
MDB,05-Apr-2024,345,364.66,344.96,362.82,2099900
MDBH,05-Apr-2024,9.4,10,9.4,9.555,5100
MDCP,05-Apr-2024,28.2744,28.2744,28.2744,28.2744,100
MDGL,05-Apr-2024,240.11,246.34,238.27,243.04,296000
MDGS,05-Apr-2024,2.56,2.63,2.49,2.56,13900
MDIA,05-Apr-2024,2.27,6.86,2.26,3.88,118579500
MDIV,05-Apr-2024,15.71,15.7671,15.685,15.75,35700
MDJH,05-Apr-2024,1.34,1.34,1.21,1.21,900
MDLZ,05-Apr-2024,67.96,68.43,67.635,67.99,10258400
MDRR,05-Apr-2024,5.69,5.775,5.69,5.775,500
MDWD,05-Apr-2024,15.36,15.545,14.91,15.11,37600
MDXG,05-Apr-2024,6.97,7.09,6.9196,7,499600
MDXH,05-Apr-2024,2.72,2.73,2.45,2.61,94400
ME,05-Apr-2024,0.475,0.49,0.4501,0.479,4058100
MEDP,05-Apr-2024,386.06,403.96,386.06,400.75,187900
MEDS,05-Apr-2024,10.18,10.19,8.585,9.34,68300
MEDX,05-Apr-2024,28.67,28.9,28.67,28.9,7500
MEGL,05-Apr-2024,0.643,0.65,0.6141,0.64,33400
MEIP,05-Apr-2024,3.87,3.87,3.75,3.75,10400
MELI,05-Apr-2024,1495.13,1507,1486.03,1501.72,291800
MEMS,05-Apr-2024,26.075,26.15,26.075,26.13,2300
MEOH,05-Apr-2024,49.45,51.31,48.94,51.23,453600
MERC,05-Apr-2024,9.94,10.09,9.82,10.06,94300
MESA,05-Apr-2024,0.83,0.87,0.8,0.86,270700
MESO,05-Apr-2024,5.87,5.94,5.46,5.8,1108900
META,05-Apr-2024,516.855,530.7,514.4099,527.3401,19263200
METC,05-Apr-2024,15.94,16.145,15.8,15.88,473200
METCB,05-Apr-2024,12.25,12.38,12.15,12.16,9700
METCL,05-Apr-2024,25.7,25.7,25.6912,25.7,9200
MFH,05-Apr-2024,1.2,1.28,1.1,1.2678,6800
MFIC,05-Apr-2024,14.67,14.85,14.67,14.83,223700
MFICL,05-Apr-2024,25.54,25.55,25.54,25.54,1600
MFIN,05-Apr-2024,7.92,8.06,7.92,7.99,36400
MFLX,05-Apr-2024,16.92,16.92,16.92,16.92,500
MGAM,05-Apr-2024,0.1367,0.1367,0.124,0.1284,386300
MGEE,05-Apr-2024,77.94,78.33,77.23,78.1,145600
MGIC,05-Apr-2024,11.44,11.46,11.33,11.33,34400
MGIH,05-Apr-2024,1.36,1.44,1.31,1.375,30900
MGNI,05-Apr-2024,9.8,9.935,9.71,9.79,1153300
MGNX,05-Apr-2024,17.66,19.03,17.45,18.24,2502900
MGOL,05-Apr-2024,0.2827,0.3009,0.275,0.28,365200
MGPI,05-Apr-2024,82.37,82.37,80.4,80.85,102700
MGRC,05-Apr-2024,120.93,121.63,120.27,120.46,243800
MGRM,05-Apr-2024,2.29,2.35,2.2,2.27,27200
MGRX,05-Apr-2024,0.2279,0.2445,0.2265,0.2362,180600
MGTX,05-Apr-2024,5.58,5.58,5.38,5.5,125200
MGX,05-Apr-2024,10.1,10.57,9.82,9.83,91600
MGYR,05-Apr-2024,11.15,11.15,10.6774,11.06,7500
MHLD,05-Apr-2024,2.18,2.2,2.1,2.11,119800
MHUA,05-Apr-2024,0.72,0.72,0.66,0.67,43300
MIDD,05-Apr-2024,150.85,152.315,150.56,150.73,253300
MIGI,05-Apr-2024,1.27,1.32,1.25,1.27,98500
MILN,05-Apr-2024,38.222,38.6987,38.22,38.57,26000
MIND,05-Apr-2024,4.69,4.69,4.19,4.19,6400
MINDP,05-Apr-2024,8.9851,8.9851,8.65,8.955,17000
MINM,05-Apr-2024,5.41,5.41,5,5.26,45600
MIRA,05-Apr-2024,1.02,1.0399,1,1.02,102700
MIRM,05-Apr-2024,25.06,26.61,24.85,26.26,555400
MIST,05-Apr-2024,1.76,1.8199,1.76,1.8,149200
MITK,05-Apr-2024,14.25,14.99,14.25,14.6,629600
MKAM,05-Apr-2024,27.6647,27.6647,27.6647,27.6647,100
MKSI,05-Apr-2024,128.75,130.03,127.75,128.56,528700
MKTW,05-Apr-2024,1.59,1.65,1.54,1.64,155500
MKTX,05-Apr-2024,222.87,225.72,220.73,225.39,427700
MLAB,05-Apr-2024,100,103.1399,99.69,100.92,29100
MLCO,05-Apr-2024,7.23,7.295,7.06,7.09,2009200
MLEC,05-Apr-2024,1.27,1.35,1.2,1.21,19100
MLECW,05-Apr-2024,0.0479,0.0479,0.0423,0.0423,1800
MLGO,05-Apr-2024,3.68,3.84,3.61,3.71,182000
MLKN,05-Apr-2024,26.78,27.13,26.5,26.75,705100
MLTX,05-Apr-2024,46.02,47.7,45.69,47.17,584600
MLYS,05-Apr-2024,12.93,13.56,12.845,12.99,224000
MMAT,05-Apr-2024,3.16,3.3,2.96,3.11,199200
MMLP,05-Apr-2024,2.64,2.7899,2.5937,2.66,82400
MMSI,05-Apr-2024,71.75,72.8,71.52,72.35,258700
MMV,05-Apr-2024,0.8,0.8,0.7299,0.7894,34600
MMYT,05-Apr-2024,71.64,76.22,71.64,75.97,927400
MNDO,05-Apr-2024,1.92,1.99,1.9,1.99,104900
MNDY,05-Apr-2024,213.35,217.61,211.52,217,658600
MNKD,05-Apr-2024,4.3,4.54,4.21,4.44,2573100
MNMD,05-Apr-2024,11.05,11.18,10.66,11,1244600
MNOV,05-Apr-2024,1.47,1.53,1.47,1.49,53200
MNPR,05-Apr-2024,0.63,0.6399,0.5994,0.602,133300
MNRO,05-Apr-2024,30.51,30.99,30.37,30.8,356200
MNSB,05-Apr-2024,17.885,17.885,17.79,17.82,6000
MNSBP,05-Apr-2024,23.35,23.35,23.3,23.3,600
MNST,05-Apr-2024,55.92,56.35,55.55,55.9,4847700
MNTK,05-Apr-2024,4.34,4.39,4.285,4.35,475600
MNTL,05-Apr-2024,25.4039,25.4039,25.4039,25.4039,100
MNTS,05-Apr-2024,0.4284,0.4398,0.4124,0.4355,287900
MNTSW,05-Apr-2024,0.0063,0.0125,0.0063,0.0123,129700
MNTX,05-Apr-2024,6.6,6.62,6.325,6.38,29100
MNY,05-Apr-2024,2.25,2.25,2.05,2.18,266900
MNYWW,05-Apr-2024,0.08,0.13,0.08,0.1297,15900
MOB,05-Apr-2024,1.29,1.42,1.24,1.4,473000
MOBBW,05-Apr-2024,0.236,0.236,0.2,0.23,5300
MOBX,05-Apr-2024,1.92,2.04,1.91,1.93,22500
MOBXW,05-Apr-2024,0.1975,0.1975,0.1975,0.1975,2900
MODD,05-Apr-2024,1.68,1.8393,1.55,1.59,223100
MODL,05-Apr-2024,35.06,35.3725,35.06,35.29,8200
MODV,05-Apr-2024,23.25,24.6,23.25,23.5,259100
MOFG,05-Apr-2024,22.29,22.29,21.535,21.64,23500
MOGO,05-Apr-2024,1.97,2.01,1.88,2,85400
MOLN,05-Apr-2024,4.12,4.15,3.95,3.95,7800
MOMO,05-Apr-2024,5.93,6.04,5.84,5.99,1878900
MOND,05-Apr-2024,2.09,2.13,2.0301,2.09,70400
MOOD,05-Apr-2024,28.16,28.16,28.16,28.16,100
MOR,05-Apr-2024,18.09,18.13,18.06,18.09,283600
MORF,05-Apr-2024,29.86,30.67,29.84,30.14,342600
