Symbol,Date,Open,High,Low,Close,Volume
IPXX,28-Mar-2024,10.47,10.47,10.46,10.465,128300
IPXXW,28-Mar-2024,0.135,0.1441,0.135,0.1351,2000
IQ,28-Mar-2024,4.04,4.3,4.04,4.23,8126600
IQQQ,28-Mar-2024,40.82,40.84,40.68,40.71,64700
IRBT,28-Mar-2024,8.6,8.8,8.4501,8.76,1115700
IRDM,28-Mar-2024,26.35,26.49,26.09,26.16,734600
IREN,28-Mar-2024,5.47,5.945,5.33,5.4,13643600
IRIX,28-Mar-2024,2.9,3.08,2.87,2.98,48500
IRMD,28-Mar-2024,43.23,44.67,43,43.99,64100
IROH,28-Mar-2024,9.98,9.98,9.98,9.98,600
IROHR,28-Mar-2024,0.1901,0.2034,0.1901,0.2034,600
IROHW,28-Mar-2024,0.0312,0.0312,0.0312,0.0312,500
IRON,28-Mar-2024,60.52,62.69,59.2,62.26,263900
IROQ,28-Mar-2024,16.63,16.63,16.63,16.63,300
IRTC,28-Mar-2024,115.39,118.04,113.27,116,419300
IRWD,28-Mar-2024,8.7,9.005,8.59,8.71,2699300
ISHG,28-Mar-2024,69.96,69.96,69.86,69.89,2800
ISHP,28-Mar-2024,29.85,29.85,29.85,29.85,100
ISPC,28-Mar-2024,0.25,0.25,0.2215,0.232,111800
ISPO,28-Mar-2024,3.94,3.95,3.86,3.95,4100
ISPOW,28-Mar-2024,0.013,0.013,0.0101,0.0101,900
ISPR,28-Mar-2024,6.09,6.28,5.85,6.13,120800
ISRG,28-Mar-2024,401.45,402.5,397.06,399.09,1124700
ISRL,28-Mar-2024,10.79,10.79,10.79,10.79,500
ISRLW,28-Mar-2024,0.07,0.07,0.07,0.07,100
ISSC,28-Mar-2024,7.18,7.36,7.13,7.32,24200
ISTB,28-Mar-2024,47.47,47.47,47.42,47.44,245000
ISTR,28-Mar-2024,16.39,16.65,16.27,16.36,19500
ISUN,28-Mar-2024,0.2491,0.2774,0.2424,0.25,1550600
ITCI,28-Mar-2024,69.78,70,68.14,69.2,878600
ITI,28-Mar-2024,4.95,5.04,4.9101,4.94,67000
ITIC,28-Mar-2024,163.19,163.19,163.19,163.19,1300
ITOS,28-Mar-2024,13.35,13.7,12.83,13.64,489900
ITRI,28-Mar-2024,91.56,93.26,90.57,92.52,669500
ITRM,28-Mar-2024,1.62,1.67,1.49,1.54,228400
ITRN,28-Mar-2024,28.55,28.69,27.96,27.96,52100
IUS,28-Mar-2024,47.32,47.56,47.32,47.46,74000
IUSB,28-Mar-2024,45.59,45.66,45.5518,45.59,1927100
IUSG,28-Mar-2024,117.23,117.54,117.04,117.21,407000
IUSV,28-Mar-2024,90.23,90.64,90.15,90.44,564600
IVA,28-Mar-2024,3.75,3.75,3.57,3.62,87400
IVAC,28-Mar-2024,3.86,3.905,3.79,3.84,53200
IVAL,28-Mar-2024,26.97,27.01,26.8958,26.98,4300
IVCA,28-Mar-2024,11.195,11.195,11.19,11.19,25200
IVCB,28-Mar-2024,11.26,11.27,11.26,11.27,2100
IVCBW,28-Mar-2024,0.0377,0.0377,0.035,0.035,4400
IVCP,28-Mar-2024,10.79,10.79,10.79,10.79,200
IVCPW,28-Mar-2024,0.0559,0.07,0.0559,0.0559,1200
IVDA,28-Mar-2024,0.848,0.8999,0.821,0.899,97300
IVDAW,28-Mar-2024,0.07,0.07,0.07,0.07,9000
IVEG,28-Mar-2024,20.275,20.275,20.275,20.275,100
IVP,28-Mar-2024,0.0496,0.0496,0.0444,0.0455,4834800
IVVD,28-Mar-2024,3.96,4.56,3.96,4.44,1499500
IWTR,28-Mar-2024,30.8379,30.8379,30.8379,30.8379,100
IXAQ,28-Mar-2024,11.2,11.2,11.2,11.2,5500
IXHL,28-Mar-2024,3.25,3.6,3.25,3.59,58100
IXUS,28-Mar-2024,67.79,67.9947,67.79,67.86,729800
IZEA,28-Mar-2024,2.36,2.4899,2.3,2.31,225700
IZM,28-Mar-2024,8.44,8.73,8.4,8.42,219700
JACK,28-Mar-2024,70.3,70.81,68.23,68.48,639600
JAGX,28-Mar-2024,0.0725,0.0899,0.0713,0.0899,61877200
JAKK,28-Mar-2024,24.5,25.52,24.46,24.7,165000
JAMF,28-Mar-2024,18.25,18.56,18.19,18.35,354200
JAN,28-Mar-2024,2.53,2.72,2.46,2.63,107800
JANX,28-Mar-2024,38.35,39.2289,36.935,37.65,395900
JAZZ,28-Mar-2024,120.51,121.53,120.03,120.42,409900
JBHT,28-Mar-2024,196.52,199.88,195.59,199.25,632800
JBLU,28-Mar-2024,7.41,7.52,7.34,7.42,8143200
JBSS,28-Mar-2024,105.72,106.7,104.92,105.92,44500
JCSE,28-Mar-2024,0.73,0.8,0.7002,0.72,16900
JD,28-Mar-2024,27.5,28.1,27.36,27.39,16331000
JDOC,28-Mar-2024,58.5489,58.5489,58.5489,58.5489,100
JEPQ,28-Mar-2024,54.34,54.35,54.1801,54.24,3655100
JEWL,28-Mar-2024,0.43,0.45,0.4201,0.4365,97300
JFBR,28-Mar-2024,0.388,0.4035,0.34,0.37,213800
JFBRW,28-Mar-2024,0.0543,0.0648,0.0528,0.0584,2600
JFIN,28-Mar-2024,6.92,6.99,6,6.52,176100
JFU,28-Mar-2024,3.51,3.615,3.51,3.51,2400
JG,28-Mar-2024,3.4,3.5,3.1866,3.5,8000
JGLO,28-Mar-2024,59.2,59.2,57.41,57.41,1398600
JIVE,28-Mar-2024,54.555,54.555,54.555,54.555,100
JJSF,28-Mar-2024,144.13,145.48,143.52,144.56,70300
JKHY,28-Mar-2024,172.65,174.27,172.4578,173.73,411600
JL,28-Mar-2024,1.02,1.06,0.98,1,550200
JMSB,28-Mar-2024,18.0921,18.0921,17.31,17.92,9000
JNVR,28-Mar-2024,1.3,1.355,1.2,1.2,34900
JOUT,28-Mar-2024,45.55,46.38,45.55,46.11,61900
JPEF,28-Mar-2024,60.55,60.55,59.64,59.77,109300
JRSH,28-Mar-2024,3.025,3.1,3.025,3.06,5700
JRVR,28-Mar-2024,9.19,9.43,9.01,9.3,922800
JSM,28-Mar-2024,21.3,21.4546,21.05,21.3,6800
JSMD,28-Mar-2024,69.65,70.3156,69.65,69.92,22000
JSML,28-Mar-2024,60.3,60.8799,60.3,60.48,5900
JSPR,28-Mar-2024,29.99,31,29.36,29.36,95900
JSPRW,28-Mar-2024,0.2159,0.2159,0.165,0.182,60100
JTAI,28-Mar-2024,0.89,0.95,0.8752,0.925,250100
JTAIW,28-Mar-2024,0.059,0.059,0.05,0.055,23500
JTAIZ,28-Mar-2024,0.45,0.72,0.4287,0.45,8200
JTEK,28-Mar-2024,66.41,66.52,66.085,66.15,46000
JVA,28-Mar-2024,1.54,1.68,1.52,1.58,82600
JWEL,28-Mar-2024,1.46,1.465,1.36,1.465,3800
JXJT,28-Mar-2024,1.23,1.26,1.19,1.21,11000
JYD,28-Mar-2024,0.98,1.0001,0.9599,0.96,7400
JYNT,28-Mar-2024,12.75,13.29,12.68,13.06,63800
JZ,28-Mar-2024,2.215,2.2499,2.18,2.24,3500
JZXN,28-Mar-2024,3.23,3.5999,3.23,3.49,115000
KA,28-Mar-2024,0.5254,0.57,0.4115,0.5253,139800
KACLW,28-Mar-2024,0.02,0.02,0.0164,0.02,33000
KALA,28-Mar-2024,7.83,8,7.81,7.97,9900
KALU,28-Mar-2024,88.2,90.61,88.2,89.36,159700
KALV,28-Mar-2024,11.08,12.4555,10.92,11.86,2152800
KARO,28-Mar-2024,25.46,25.46,24.98,25.06,9000
KAVL,28-Mar-2024,2.78,3.09,2.75,2.9,167600
KBWB,28-Mar-2024,53.36,53.79,53.18,53.66,442800
KBWD,28-Mar-2024,15.37,15.52,15.37,15.49,101100
KBWP,28-Mar-2024,107.81,107.98,107.66,107.75,17000
KBWR,28-Mar-2024,50.18,51.14,50.18,50.93,4300
KBWY,28-Mar-2024,17.89,18.08,17.89,18.05,55800
KC,28-Mar-2024,3.08,3.155,2.98,3.04,1691900
KDP,28-Mar-2024,30.81,31.05,30.61,30.67,7269400
KE,28-Mar-2024,21.62,21.71,21.37,21.65,114000
KEAT,28-Mar-2024,25.4,25.4679,25.4,25.4679,400
KELYA,28-Mar-2024,25.1,25.16,24.9,25.04,210300
KEQU,28-Mar-2024,33.31,34.45,33.31,34.4,16500
KFFB,28-Mar-2024,3.81,3.82,3.79,3.82,2500
KFRC,28-Mar-2024,70.23,71.475,69.935,70.52,115900
KGEI,28-Mar-2024,3.1,3.13,3.05,3.13,73300
KHC,28-Mar-2024,36.65,36.98,36.65,36.9,7159200
KIDS,28-Mar-2024,28.98,29.79,26.01,29.16,146500
KINS,28-Mar-2024,4.14,4.5,4.06,4.45,108100
KIRK,28-Mar-2024,2.39,2.4799,2.36,2.41,126700
KITT,28-Mar-2024,0.28,0.369,0.28,0.3195,2673000
KITTW,28-Mar-2024,0.0283,0.0293,0.025,0.0292,4900
KLAC,28-Mar-2024,696.87,699.82,690.01,698.57,1080900
KLIC,28-Mar-2024,49.65,50.95,49.65,50.31,489600
KLTR,28-Mar-2024,1.34,1.38,1.33,1.35,40400
KLXE,28-Mar-2024,7.35,7.785,7.35,7.74,409800
KMDA,28-Mar-2024,5.65,5.67,5.59,5.61,13800
KNDI,28-Mar-2024,2.05,2.13,2.05,2.12,80400
KNGZ,28-Mar-2024,31.53,31.69,31.53,31.65,6700
KNSA,28-Mar-2024,20.06,20.125,19.47,19.73,359700
KNTE,28-Mar-2024,2.66,2.69,2.65,2.66,518400
KOD,28-Mar-2024,6.81,6.8805,5.125,5.26,3500000
KOPN,28-Mar-2024,1.86,1.87,1.77,1.8,957600
KOSS,28-Mar-2024,2.5433,2.65,2.5433,2.57,10900
KPLT,28-Mar-2024,11.35,11.66,11.35,11.66,5900
KPLTW,28-Mar-2024,0.0165,0.0198,0.0165,0.0198,1500
KPRX,28-Mar-2024,0.6,0.72,0.6,0.706,606000
KPTI,28-Mar-2024,1.45,1.595,1.43,1.51,1266300
KRKR,28-Mar-2024,0.39,0.39,0.3752,0.3752,6300
KRMA,28-Mar-2024,36.22,36.36,36.22,36.22,5200
KRMD,28-Mar-2024,2.25,2.49,2.25,2.36,239500
KRNT,28-Mar-2024,17.47,18.14,17.445,18.12,777600
KRNY,28-Mar-2024,6.3,6.46,6.28,6.44,410400
KRON,28-Mar-2024,1.26,1.35,1.21,1.3,312600
KROP,28-Mar-2024,11.1,11.2,11.1,11.1515,3900
KROS,28-Mar-2024,65.37,67.01,63.59,66.2,402900
KRRO,28-Mar-2024,89.86,93,86.5,90,143400
KRT,28-Mar-2024,28.24,28.81,28.1984,28.61,45800
KRUS,28-Mar-2024,120.43,122.81,114.19,115.16,171700
KRYS,28-Mar-2024,176.49,180.24,175.92,177.93,392900
KSCP,28-Mar-2024,0.55,0.5604,0.5,0.5,1989100
KSPI,28-Mar-2024,126,129.055,124.465,128.64,574600
KTCC,28-Mar-2024,4.67,4.82,4.66,4.66,4200
KTOS,28-Mar-2024,18.16,18.47,18.16,18.38,1288200
KTRA,28-Mar-2024,0.1077,0.1078,0.1004,0.104,32247300
KTTA,28-Mar-2024,7.25,7.2503,7.25,7.2503,1700
KURA,28-Mar-2024,21.17,21.645,20.89,21.33,867400
KVAC,28-Mar-2024,10.47,10.47,10.45,10.45,2300
KVACW,28-Mar-2024,0.04,0.1913,0.0376,0.0539,98900
KVHI,28-Mar-2024,5.07,5.18,5.02,5.1,70200
KWE,28-Mar-2024,1.3,1.344,1.1301,1.25,88600
KXIN,28-Mar-2024,0.2,0.209,0.1916,0.1994,253800
KYCH,28-Mar-2024,7.71,17.5,7.7,12.3,196600
KYCHR,28-Mar-2024,0.27,0.27,0.235,0.25,193900
KYCHW,28-Mar-2024,0.054,0.075,0.0518,0.0518,231100
KYMR,28-Mar-2024,40.22,40.62,39.34,40.2,544000
KYTX,28-Mar-2024,24.01,25.275,23.51,24.84,212600
KZIA,28-Mar-2024,0.29,0.3201,0.28,0.3098,376000
KZR,28-Mar-2024,0.91,0.938,0.882,0.9016,1175700
LAB,28-Mar-2024,2.69,2.78,2.68,2.71,1926700
LABP,28-Mar-2024,21.41,21.87,21.35,21.48,47100
LAES,28-Mar-2024,1.54,1.66,1.51,1.55,853000
LAKE,28-Mar-2024,16.5,18.4,16.31,18.3,86000
LAMR,28-Mar-2024,118.59,120.02,118.34,119.41,339500
LANC,28-Mar-2024,208.06,209.08,206.96,207.63,81000
LAND,28-Mar-2024,13.17,13.4,13.13,13.34,244000
LANDM,28-Mar-2024,23.97,23.97,23.95,23.96,1100
LANDO,28-Mar-2024,19.76,20.2499,19.76,20.04,9700
LANDP,28-Mar-2024,19.87,20.03,19.6939,20.02,34200
LARK,28-Mar-2024,19.85,19.85,19.2,19.28,1400
LASE,28-Mar-2024,1.73,1.74,1.58,1.68,108600
LASR,28-Mar-2024,12.65,13.35,12.65,13,187900
LAUR,28-Mar-2024,14.5,14.667,14.44,14.57,755100
LAZR,28-Mar-2024,1.82,1.98,1.79,1.97,10558600
LBAI,28-Mar-2024,11.84,12.12,11.74,12.1,685200
LBPH,28-Mar-2024,21.03,21.81,20.64,21.6,326900
LBRDA,28-Mar-2024,56.75,57.15,56.1,57.12,159200
LBRDK,28-Mar-2024,56.73,57.31,56.29,57.23,1244600
LBRDP,28-Mar-2024,23.38,23.49,23.1,23.3,8900
LBTYA,28-Mar-2024,17.01,17.21,16.88,16.92,795500
LBTYB,28-Mar-2024,16.97,16.97,16.87,16.95,3900
LBTYK,28-Mar-2024,17.7,17.945,17.59,17.64,1721700
LCFY,28-Mar-2024,4.9001,5,4.9,4.955,3700
LCID,28-Mar-2024,2.94,3.01,2.83,2.85,21136700
LCNB,28-Mar-2024,15.65,15.98,15.34,15.94,21900
LCUT,28-Mar-2024,9.85,10.49,9.8,10.48,61100
LDEM,28-Mar-2024,43.91,43.93,43.83,43.83,600
LDSF,28-Mar-2024,18.79,18.79,18.74,18.7532,23600
LDTC,28-Mar-2024,2.87,2.87,2.7992,2.8,14600
LDTCW,28-Mar-2024,0.13,0.13,0.1245,0.1275,10700
LDWY,28-Mar-2024,5.97,6.18,5.93,5.96,3700
LE,28-Mar-2024,10.79,11.32,10.6,10.89,353700
LECO,28-Mar-2024,258.28,258.55,255.22,255.44,247900
LEDS,28-Mar-2024,1.41,1.5,1.41,1.46,6000
LEE,28-Mar-2024,14.77,14.84,13.26,13.33,22100
LEGH,28-Mar-2024,20.9,21.7,20.9,21.52,119700
LEGN,28-Mar-2024,56.59,56.87,55,56.09,661600
LEGR,28-Mar-2024,43.02,43.21,42.95,42.95,5400
LENZ,28-Mar-2024,21.15,24.0446,20.33,22.33,153100
LESL,28-Mar-2024,6.87,6.9,6.44,6.5,3047300
LEXX,28-Mar-2024,3.7,3.92,3.59,3.63,168400
LEXXW,28-Mar-2024,1.6,1.7,1.24,1.5,18800
LFCR,28-Mar-2024,5.23,5.36,5.07,5.31,164600
LFLY,28-Mar-2024,3.11,3.1688,2.79,2.96,104900
LFLYW,28-Mar-2024,0.03,0.031,0.03,0.031,1000
LFMD,28-Mar-2024,10.2,10.52,10.129,10.28,783800
LFMDP,28-Mar-2024,22.9,22.95,22.9,22.9001,1900
LFST,28-Mar-2024,6,6.34,5.975,6.17,1372400
LFUS,28-Mar-2024,239.64,242.74,237.915,242.35,161100
LFVN,28-Mar-2024,6.37,6.5,5.83,6.05,33600
LFWD,28-Mar-2024,5.21,5.36,4.8,5.23,53500
LGCB,28-Mar-2024,2.87,3.12,2.58,2.73,12500
LGCL,28-Mar-2024,3.06,3.25,2.8,2.92,31800
LGHL,28-Mar-2024,0.8,0.8249,0.7522,0.7858,136300
LGHLW,28-Mar-2024,0.0054,0.0059,0.0054,0.0054,16400
LGIH,28-Mar-2024,114.28,118.25,114.28,116.37,216600
LGMK,28-Mar-2024,1.05,1.05,0.98,1,23100
LGND,28-Mar-2024,71.29,73.42,71.12,73.1,109700
LGO,28-Mar-2024,1.57,1.71,1.56,1.65,99700
LGRO,28-Mar-2024,30.43,30.5499,30.43,30.5,67300
LGVC,28-Mar-2024,8.73,10.73,8.73,9.89,1300
LGVCW,28-Mar-2024,0.06,0.1494,0.06,0.1,252600
LGVN,28-Mar-2024,3.64,3.64,3.2,3.25,154200
LI,28-Mar-2024,30.77,31.15,30.18,30.28,5828400
LICN,28-Mar-2024,1.12,1.17,1.1001,1.17,39900
LIDR,28-Mar-2024,1.25,1.295,1.2,1.25,174300
LIDRW,28-Mar-2024,0.0107,0.0107,0.0082,0.0085,165000
LIFE,28-Mar-2024,2.04,2.05,1.8901,1.95,726100
LIFW,28-Mar-2024,0.7243,0.7243,0.6739,0.685,359600
LIFWW,28-Mar-2024,0.0033,0.0037,0.0033,0.0036,53700
LILA,28-Mar-2024,7.06,7.13,6.955,6.97,891300
LILAK,28-Mar-2024,7.1,7.125,6.96,6.99,1364300
LILM,28-Mar-2024,0.96,0.965,0.9441,0.96,934800
LILMW,28-Mar-2024,0.0909,0.0909,0.0864,0.0865,19900
LIN,28-Mar-2024,463.63,465.91,462.61,464.32,1784900
LINC,28-Mar-2024,10.28,10.4,10.16,10.33,79400
LIND,28-Mar-2024,9.26,9.38,9.23,9.33,142900
LINK,28-Mar-2024,7.7,7.7,7.48,7.5845,11700
LIPO,28-Mar-2024,0.7519,0.7539,0.68,0.685,19800
LIQT,28-Mar-2024,3.06,3.11,3.01,3.09,12500
LITE,28-Mar-2024,48.16,48.46,47.159,47.35,1199000
LITM,28-Mar-2024,0.816,1.05,0.8,1,355500
LITP,28-Mar-2024,9.91,10.019,9.8,9.99,17400
LIVE,28-Mar-2024,26.25,27.81,26.25,26.97,5300
LIVN,28-Mar-2024,55.86,56.715,55.86,55.94,409400
LIXT,28-Mar-2024,3.51,3.79,3.15,3.38,881200
LIXTW,28-Mar-2024,0.094,0.094,0.0501,0.0501,3000
LKCO,28-Mar-2024,0.66,0.6713,0.631,0.6395,34200
LKFN,28-Mar-2024,65.23,66.97,65,66.32,184600
LKQ,28-Mar-2024,53.41,53.68,53.13,53.41,1120800
LLYVA,28-Mar-2024,42.09,42.45,41.92,42.35,266100
LLYVK,28-Mar-2024,43.63,43.88,43.45,43.82,170500
LMAT,28-Mar-2024,67.36,67.8099,66.15,66.36,100500
LMB,28-Mar-2024,41.61,42.3704,40.8572,41.42,229500
LMBS,28-Mar-2024,48.33,48.36,48.22,48.25,344000
LMFA,28-Mar-2024,3.25,3.74,3.2,3.66,191200
LMNR,28-Mar-2024,19.41,19.75,19.41,19.56,35300
LNKB,28-Mar-2024,6.93,7,6.93,6.94,14100
LNSR,28-Mar-2024,3.75,3.75,3.36,3.397,42800
LNT,28-Mar-2024,49.8,50.48,49.72,50.4,2540500
LNTH,28-Mar-2024,60.31,62.47,60.3,62.24,1030600
LNW,28-Mar-2024,104.5,105.48,101.84,102.09,698500
LNZA,28-Mar-2024,3.01,3.21,2.9,3.095,328800
LNZAW,28-Mar-2024,0.24,0.25,0.238,0.2485,11300
LOAN,28-Mar-2024,5.08,5.0999,5.03,5.06,16800
LOBO,28-Mar-2024,3.15,3.4583,2.78,3.04,60200
LOCO,28-Mar-2024,9.4,9.76,9.4,9.74,536900
LOGI,28-Mar-2024,88.71,89.75,88.68,89.37,322300
LOOP,28-Mar-2024,2.73,2.84,2.7,2.8,26800
LOPE,28-Mar-2024,135.41,136.76,134.805,136.21,199700
LOT,28-Mar-2024,6.55,6.83,6.41,6.82,42100
LOTWW,28-Mar-2024,0.5,0.5201,0.475,0.475,30300
LOVE,28-Mar-2024,22.34,22.76,22.34,22.6,159700
LPCN,28-Mar-2024,5.03,5.3021,4.85,5.2,49000
LPLA,28-Mar-2024,263.74,264.84,261.63,264.2,303000
LPRO,28-Mar-2024,6.24,6.34,6.08,6.26,616300
LPSN,28-Mar-2024,1.05,1.09,0.983,0.9974,3102500
LPTH,28-Mar-2024,1.42,1.4299,1.38,1.38,22300
LPTX,28-Mar-2024,2.82,2.9799,2.645,2.66,192500
LQDA,28-Mar-2024,15.02,15.12,14.6301,14.75,2048800
LQDT,28-Mar-2024,18.44,18.7699,18.41,18.6,136500
LQR,28-Mar-2024,1.31,1.34,1.28,1.34,63800
LRCX,28-Mar-2024,965.96,973.895,961.63,971.57,664100
LRE,28-Mar-2024,4.05,4.05,4.05,4.05,100
LRFC,28-Mar-2024,22.7,22.7,22.49,22.49,2900
LRGE,28-Mar-2024,67.32,67.4399,67.09,67.09,5500
LRHC,28-Mar-2024,1.65,1.75,1.65,1.66,14700
LRMR,28-Mar-2024,7.28,8.065,7.19,7.59,515300
LRND,28-Mar-2024,31.5014,31.5014,31.45,31.45,200
LSAK,28-Mar-2024,3.71,3.75,3.66,3.75,3000
LSBK,28-Mar-2024,11.6,11.6,11.56,11.6,900
LSCC,28-Mar-2024,79.09,79.86,77.88,78.23,1342400
LSDI,28-Mar-2024,1.35,1.43,1.32,1.392,19100
LSEA,28-Mar-2024,14,14.91,14,14.53,391200
LSEAW,28-Mar-2024,0.372,0.4595,0.372,0.4493,44800
LSTA,28-Mar-2024,3.27,3.27,3.1032,3.12,14200
LSTR,28-Mar-2024,187.98,193.25,187.62,192.76,392500
LSXMA,28-Mar-2024,29.5,29.79,29.5,29.7,1369600
LSXMK,28-Mar-2024,29.5,29.77,29.48,29.71,1625100
LTBR,28-Mar-2024,3.05,3.1,2.92,2.95,191100
LTRN,28-Mar-2024,9.64,10.0575,8.5,8.8,308200
LTRX,28-Mar-2024,3.59,3.67,3.545,3.56,217100
LTRY,28-Mar-2024,2.05,2.3494,2.05,2.23,18000
LTRYW,28-Mar-2024,0.015,0.0169,0.015,0.015,2300
LUCD,28-Mar-2024,0.99,0.9999,0.8099,0.8099,1015700
LUCY,28-Mar-2024,0.279,0.2819,0.272,0.273,103600
LULU,28-Mar-2024,390.5,394.3153,390.07,390.65,1699100
LUMO,28-Mar-2024,2.87,2.94,2.82,2.82,8800
LUNA,28-Mar-2024,3.35,3.3916,3.18,3.205,363500
LUNG,28-Mar-2024,9.13,9.46,9.12,9.27,943200
LUNR,28-Mar-2024,6.51,6.69,6.1,6.25,6930300
LUNRW,28-Mar-2024,1.82,1.84,1.68,1.75,262800
LUXH,28-Mar-2024,1.52,1.53,1.3101,1.38,1919000
LUXHP,28-Mar-2024,21.23,21.85,21.23,21.49,6300
LVHD,28-Mar-2024,36.67,36.9,36.67,36.84,72600
LVLU,28-Mar-2024,1.48,1.51,1.4,1.4,18900
LVO,28-Mar-2024,1.94,1.97,1.925,1.95,549000
LVRO,28-Mar-2024,6.64,6.865,6.64,6.675,44300
LVTX,28-Mar-2024,3.92,3.9298,3.31,3.33,490900
LWAY,28-Mar-2024,19.05,19.5,17.03,17.22,246500
LWLG,28-Mar-2024,4.5,4.7,4.48,4.68,730600
LX,28-Mar-2024,1.8,1.8352,1.79,1.8,927500
LXEH,28-Mar-2024,0.44,0.46,0.4112,0.4123,969900
LXEO,28-Mar-2024,15.28,15.84,15.126,15.68,78000
LXRX,28-Mar-2024,2.18,2.47,2.13,2.4,7061100
LYEL,28-Mar-2024,2.04,2.26,2.015,2.23,1177400
LYFT,28-Mar-2024,19.51,19.69,19.0701,19.35,8412200
LYRA,28-Mar-2024,6.54,6.68,6.2,6.22,1154100
LYT,28-Mar-2024,4.67,4.94,4.22,4.63,372800
LYTS,28-Mar-2024,15.04,15.32,15.02,15.12,75300
LZ,28-Mar-2024,13.31,13.47,13.25,13.34,811700
MACK,28-Mar-2024,14.76,14.845,14.75,14.77,426200
MAGQ,28-Mar-2024,24.1341,24.1341,24.1341,24.1341,100
MAGS,28-Mar-2024,39.23,39.2684,38.9,39.15,138100
MAGX,28-Mar-2024,26.61,26.637,26.4614,26.49,2800
MAMA,28-Mar-2024,4.9,5.03,4.855,5,212300
MANH,28-Mar-2024,250.11,251.49,248,250.23,400000
MAPS,28-Mar-2024,1.28,1.33,1.22,1.33,735200
MAPSW,28-Mar-2024,0.085,0.085,0.06,0.065,360700
MAQCW,28-Mar-2024,0.035,0.035,0.0319,0.0319,64700
MAR,28-Mar-2024,255.07,255.1,251.65,252.31,999200
MARA,28-Mar-2024,22.44,24.65,22.19,22.58,86137100
MARPS,28-Mar-2024,4.23,4.23,4.1,4.12,4500
MARX,28-Mar-2024,10.68,10.68,10.6699,10.67,1000
MARXR,28-Mar-2024,0.1952,0.207,0.1932,0.207,6500
MASI,28-Mar-2024,144.48,147.89,143.78,146.85,610400
MASS,28-Mar-2024,6.95,7.56,6.85,7.55,319800
MAT,28-Mar-2024,19.76,19.83,19.68,19.81,1833700
MATH,28-Mar-2024,1.51,1.69,1.43,1.4495,13600
MATW,28-Mar-2024,30.48,31.34,30.28,31.08,310900
MAXI,28-Mar-2024,30.58,31.05,30.48,30.84,22300
MAXN,28-Mar-2024,3.2531,3.54,3.2531,3.33,2411800
MBB,28-Mar-2024,92.55,92.61,92.37,92.42,1714400
MBCN,28-Mar-2024,23.91,24.85,23.55,23.88,7700
MBIN,28-Mar-2024,42.25,43.26,42.13,43.18,171700
MBINM,28-Mar-2024,25.74,25.74,25.36,25.49,12800
MBINN,28-Mar-2024,21.18,21.54,21.18,21.4,13900
MBINO,28-Mar-2024,24.4,24.45,23.94,23.94,87900
MBINP,28-Mar-2024,24.98,25,24.98,24.98,4900
MBIO,28-Mar-2024,1.05,1.07,1.01,1.04,50000
MBLY,28-Mar-2024,32.95,33.6,32.01,32.15,3121500
MBNKP,28-Mar-2024,24.66,24.66,24.66,24.66,300
MBOT,28-Mar-2024,1.13,1.25,1.13,1.23,206800
MBRX,28-Mar-2024,5.58,6.2348,5.179,5.91,78000
MBTC,28-Mar-2024,11.45,11.45,11.45,11.45,400
MBTCR,28-Mar-2024,0.14,0.166,0.14,0.164,21000
MBUU,28-Mar-2024,42.14,43.47,42.14,43.28,219800
MBWM,28-Mar-2024,38.01,38.54,37.8,38.49,110100
MCAA,28-Mar-2024,11.49,11.49,11.49,11.49,100
MCAC,28-Mar-2024,11.08,11.09,11.08,11.09,700
MCACR,28-Mar-2024,0.175,0.1751,0.175,0.1751,300
MCAF,28-Mar-2024,14.99,14.99,13.5001,14.85,1500
MCAFU,28-Mar-2024,12.53,13.29,12.53,13.29,200
MCBC,28-Mar-2024,9.68,9.82,9.655,9.79,59600
MCBS,28-Mar-2024,24.68,24.97,24.62,24.96,49700
MCFT,28-Mar-2024,22.98,23.77,22.9112,23.72,136200
MCHI,28-Mar-2024,39.65,39.94,39.65,39.73,3321100
MCHP,28-Mar-2024,89.6,89.87,88.96,89.71,3688700
MCHS,28-Mar-2024,25.51,25.58,25.51,25.5509,400
MCHX,28-Mar-2024,1.39,1.4,1.37,1.37,11100
MCRB,28-Mar-2024,0.79,0.7982,0.7616,0.7741,3020800
MCRI,28-Mar-2024,74.5,75.38,74.2,74.99,97000
MCSE,28-Mar-2024,15.7116,15.7192,15.7116,15.7192,1500
MCVT,28-Mar-2024,2.65,2.65,2.65,2.65,500
MDAI,28-Mar-2024,2.22,2.27,2.12,2.13,878300
MDAIW,28-Mar-2024,0.17,0.21,0.16,0.21,70800
MDB,28-Mar-2024,358.64,364.58,357.5001,358.64,893300
MDBH,28-Mar-2024,9.6053,10.37,9.6053,10.25,6500
MDCP,28-Mar-2024,28.6429,28.6429,28.6429,28.6429,100
MDGL,28-Mar-2024,258.54,268.22,254.75,267.04,441900
MDGS,28-Mar-2024,2.8,2.83,2.74,2.74,12700
MDIA,28-Mar-2024,0.613,0.613,0.52,0.5281,40100
MDIV,28-Mar-2024,15.84,15.87,15.79,15.79,153000
MDJH,28-Mar-2024,1.35,1.35,1.2,1.2,1100
MDLZ,28-Mar-2024,70.47,70.58,69.83,70,9931000
MDRR,28-Mar-2024,5.79,5.79,5.75,5.77,3100
MDWD,28-Mar-2024,15,15.3499,14.208,14.25,175200
