Symbol,Date,Open,High,Low,Close,Volume
KURA,19-Mar-2024,20.99,21.76,20.65,21.69,1067400
KVAC,19-Mar-2024,10.45,10.46,10.45,10.46,13100
KVACU,19-Mar-2024,10.51,10.51,10.51,10.51,100
KVHI,19-Mar-2024,4.83,4.84,4.72,4.83,97400
KWE,19-Mar-2024,1.29,1.31,1.23,1.23,64300
KXIN,19-Mar-2024,0.191,0.21,0.1905,0.2042,145900
KYCH,19-Mar-2024,10.98,11,10.98,10.99,187700
KYCHR,19-Mar-2024,0.23,0.24,0.23,0.23,297200
KYMR,19-Mar-2024,39.16,40.3,38.78,39.57,1672200
KYTX,19-Mar-2024,26.28,27.01,25.785,26.5,373300
KZIA,19-Mar-2024,0.23,0.2576,0.2275,0.2549,297000
KZR,19-Mar-2024,0.87,0.8726,0.8451,0.8708,502700
LAB,19-Mar-2024,2.66,2.66,2.53,2.55,2084300
LABP,19-Mar-2024,6.97,7.35,6.64,6.94,18700
LAES,19-Mar-2024,1.7,1.7499,1.61,1.73,996600
LAKE,19-Mar-2024,15.55,15.8348,15.3499,15.58,39100
LAMR,19-Mar-2024,115.63,116.7782,115.4599,116.07,400800
LANC,19-Mar-2024,198.01,199.89,197.61,198.91,119400
LAND,19-Mar-2024,12.85,12.99,12.8378,12.91,129900
LANDM,19-Mar-2024,24.2029,24.3999,24.2029,24.3999,1400
LANDO,19-Mar-2024,20.23,20.5537,20.085,20.33,12000
LANDP,19-Mar-2024,19.87,20.01,19.79,19.9507,26800
LARK,19-Mar-2024,19.68,19.9795,19.04,19.29,3500
LASE,19-Mar-2024,1.71,1.75,1.51,1.55,76100
LASR,19-Mar-2024,12.06,12.66,12.04,12.41,154200
LATG,19-Mar-2024,11.22,11.225,11.22,11.22,48200
LAUR,19-Mar-2024,13.61,13.79,13.56,13.75,666900
LAZR,19-Mar-2024,1.72,1.74,1.68,1.7,5746000
LBAI,19-Mar-2024,11.7,11.91,11.7,11.79,354200
LBPH,19-Mar-2024,20.17,20.96,19.81,20.6,332500
LBRDA,19-Mar-2024,57.53,57.94,57.2,57.52,138500
LBRDK,19-Mar-2024,58.06,58.27,57.27,57.86,1518100
LBRDP,19-Mar-2024,23.42,23.63,23.3,23.63,4200
LBTYA,19-Mar-2024,16.81,16.92,16.65,16.79,1276300
LBTYB,19-Mar-2024,17.69,17.69,16.99,16.99,400
LBTYK,19-Mar-2024,17.46,17.64,17.36,17.57,1405000
LCFY,19-Mar-2024,5.38,5.6,5.21,5.21,3200
LCID,19-Mar-2024,2.73,2.79,2.66,2.7,19369700
LCNB,19-Mar-2024,15.38,15.49,15.13,15.28,50200
LCUT,19-Mar-2024,8.46,9.22,8.34,9.04,83700
LDEM,19-Mar-2024,43.73,43.73,43.7199,43.72,800
LDSF,19-Mar-2024,18.75,18.75,18.73,18.75,12800
LDTC,19-Mar-2024,3.83,3.87,3.6101,3.63,8500
LDTCW,19-Mar-2024,0.1274,0.1274,0.1274,0.1274,200
LDWY,19-Mar-2024,5.97,6.08,5.9,5.92,3700
LE,19-Mar-2024,8.08,8.175,7.64,7.97,37900
LECO,19-Mar-2024,248.53,252.53,248.4987,252.06,194400
LEDS,19-Mar-2024,1.49,1.5,1.43,1.43,2700
LEE,19-Mar-2024,13.44,13.75,12.89,13.41,47000
LEGH,19-Mar-2024,22.92,22.92,20.395,21.23,205900
LEGN,19-Mar-2024,63.65,64.28,61.06,62.82,1598000
LEGR,19-Mar-2024,42.51,42.64,42.445,42.64,3500
LESL,19-Mar-2024,6.71,6.865,6.43,6.57,2727700
LEXX,19-Mar-2024,3.34,4.1699,2.99,4,1092300
LEXXW,19-Mar-2024,0.96,1.6,0.96,1.35,5100
LFCR,19-Mar-2024,7.17,7.4,7.15,7.19,85400
LFLY,19-Mar-2024,2.35,2.6,2.2273,2.51,105600
LFLYW,19-Mar-2024,0.033,0.0399,0.033,0.033,3200
LFMD,19-Mar-2024,10.77,10.99,10.11,10.87,1103400
LFMDP,19-Mar-2024,22.8,22.98,22.8,22.98,3100
LFST,19-Mar-2024,6.29,6.5584,6.255,6.32,1282700
LFUS,19-Mar-2024,227.52,230.97,227.52,230.23,147800
LFVN,19-Mar-2024,6.92,7.03,6.92,6.95,28500
LFWD,19-Mar-2024,4.08,4.42,3.9,4.3801,79700
LGCB,19-Mar-2024,1.75,1.9,1.7,1.83,17400
LGCL,19-Mar-2024,3.01,3.4,2.9101,3.37,29700
LGHL,19-Mar-2024,0.88,0.88,0.815,0.8331,307300
LGHLW,19-Mar-2024,0.0051,0.0052,0.0051,0.0052,173900
LGIH,19-Mar-2024,106.27,109.91,106.27,109.7,171300
LGMK,19-Mar-2024,1.09,1.109,1.0401,1.06,32500
LGND,19-Mar-2024,71.74,73.03,71.72,72.21,101800
LGO,19-Mar-2024,1.79,1.81,1.65,1.69,128500
LGRO,19-Mar-2024,29.44,29.7103,29.42,29.7103,3100
LGVC,19-Mar-2024,11,11,11,11,100
LGVN,19-Mar-2024,0.4444,0.4586,0.44,0.4516,175100
LI,19-Mar-2024,32.979,33.47,32.2181,32.86,6696200
LIBY,19-Mar-2024,11.08,11.08,11.08,11.08,100
LIBYU,19-Mar-2024,10.95,10.95,10.95,10.95,100
LIBYW,19-Mar-2024,0.0302,0.0415,0.0302,0.0415,600
LICN,19-Mar-2024,1.2,1.21,1.1,1.12,34000
LIDR,19-Mar-2024,1.26,1.27,1.04,1.05,489600
LIDRW,19-Mar-2024,0.01,0.0144,0.009,0.0123,33200
LIFE,19-Mar-2024,2.01,2.05,1.91,2,399400
LIFW,19-Mar-2024,0.7825,0.809,0.758,0.76,188700
LIFWW,19-Mar-2024,0.0032,0.0037,0.003,0.0037,118100
LIFWZ,19-Mar-2024,0.0497,0.0599,0.0483,0.0599,2400
LILA,19-Mar-2024,6.22,6.43,6.15,6.27,584200
LILAK,19-Mar-2024,6.2,6.465,6.18,6.32,1387900
LILM,19-Mar-2024,0.99,1.01,0.9445,1.01,1741200
LILMW,19-Mar-2024,0.1046,0.1046,0.075,0.093,39000
LIN,19-Mar-2024,467,468.23,464.855,466.73,1883100
LINC,19-Mar-2024,9.34,10.12,9.29,10.12,123800
LIND,19-Mar-2024,8.43,8.79,8.43,8.7,206900
LINK,19-Mar-2024,11.43,11.4899,11.205,11.23,2700
LIPO,19-Mar-2024,0.7349,0.89,0.7349,0.7455,61200
LIQT,19-Mar-2024,3.15,3.42,3.15,3.21,7000
LITE,19-Mar-2024,46.27,46.61,45.45,46.52,1064700
LITM,19-Mar-2024,0.8809,0.95,0.85,0.92,58600
LITP,19-Mar-2024,10,10.03,9.9,10.03,9500
LIVE,19-Mar-2024,26.6,26.6,26.2,26.32,3100
LIVN,19-Mar-2024,50.63,50.95,50.04,50.34,479900
LIXT,19-Mar-2024,2.39,2.39,2.3,2.3,1400
LKCO,19-Mar-2024,0.6915,0.729,0.6503,0.66,27000
LKFN,19-Mar-2024,61.57,61.86,61.09,61.38,85400
LKQ,19-Mar-2024,51.26,51.75,51.26,51.68,1394800
LLYVA,19-Mar-2024,40,40.4,39.87,40.38,66000
LLYVK,19-Mar-2024,41.35,41.77,41.16,41.66,317600
LMAT,19-Mar-2024,66.24,67.41,66.24,67.07,89800
LMB,19-Mar-2024,41.65,42.265,39.8501,41.72,162400
LMBS,19-Mar-2024,48.13,48.14,48.09,48.13,272800
LMFA,19-Mar-2024,2.75,2.75,2.56,2.72,214100
LMNR,19-Mar-2024,19.28,19.61,19.1833,19.58,34700
LNKB,19-Mar-2024,7.1,7.1,6.59,6.59,39100
LNSR,19-Mar-2024,4.55,4.55,3.5,3.55,96700
LNT,19-Mar-2024,48.54,49.14,48.53,48.95,1708700
LNTH,19-Mar-2024,56.75,59.42,56.52,58.44,1319400
LNW,19-Mar-2024,98.99,100.6,98.99,100.27,444200
LNZA,19-Mar-2024,2.83,2.85,2.57,2.69,437800
LNZAW,19-Mar-2024,0.2518,0.2724,0.226,0.2318,5500
LOAN,19-Mar-2024,4.77,4.7899,4.71,4.74,11500
LOCO,19-Mar-2024,8.36,8.66,8.36,8.65,192100
LOGI,19-Mar-2024,89.01,90.58,88.72,90.48,515700
LOOP,19-Mar-2024,2.7,2.86,2.7,2.74,9900
LOPE,19-Mar-2024,133.55,134.37,132.475,133.27,139600
LOT,19-Mar-2024,7.2,7.8999,7.2,7.22,54500
LOTWW,19-Mar-2024,0.6499,0.6499,0.4703,0.52,31100
LOVE,19-Mar-2024,21.91,22.3076,20.8401,21.36,323300
LPCN,19-Mar-2024,4.43,4.5765,4.22,4.26,14600
LPLA,19-Mar-2024,269.14,271.57,268.22,269.71,426500
LPRO,19-Mar-2024,6.62,7.06,6.62,7.05,453800
LPSN,19-Mar-2024,1,1.08,0.9702,1.06,3053200
LPTH,19-Mar-2024,1.46,1.53,1.46,1.51,34200
LPTX,19-Mar-2024,2.17,2.44,2.17,2.2,317800
LQDA,19-Mar-2024,15.5,16.17,15.28,16.025,568000
LQDT,19-Mar-2024,17.59,17.98,17.435,17.79,69500
LQR,19-Mar-2024,1.37,1.38,1.33,1.37,47500
LRCX,19-Mar-2024,913.99,932.88,909.11,931.05,702900
LRE,19-Mar-2024,3.7,3.85,3.65,3.85,500
LRFC,19-Mar-2024,22.27,22.35,22.27,22.35,3100
LRGE,19-Mar-2024,66.3391,67.0597,66.2497,67.0322,7400
LRHC,19-Mar-2024,1.74,1.825,1.66,1.7,61300
LRMR,19-Mar-2024,8.41,8.78,8.31,8.59,773700
LRND,19-Mar-2024,30.78,30.8599,30.78,30.8599,4300
LSAK,19-Mar-2024,3.6,3.72,3.6,3.665,7300
LSBK,19-Mar-2024,11.3656,11.4001,11.21,11.4,1800
LSCC,19-Mar-2024,74.81,77.3,74.43,76.87,1680000
LSDI,19-Mar-2024,1.3001,1.3084,1.25,1.28,35200
LSEA,19-Mar-2024,12.01,12.47,12,12.46,157900
LSEAW,19-Mar-2024,0.3156,0.3156,0.295,0.3,4500
LSTA,19-Mar-2024,3.04,3.12,2.93,3.06,8700
LSTR,19-Mar-2024,178.75,182.4,178.75,179.94,245200
LSXMA,19-Mar-2024,29.68,29.7158,29.24,29.47,1552800
LSXMK,19-Mar-2024,29.64,29.78,29.205,29.5,1741600
LTBR,19-Mar-2024,3.23,3.28,3,3.02,124000
LTRN,19-Mar-2024,9.2,9.3689,7.3174,7.49,999300
LTRX,19-Mar-2024,3.52,3.8,3.46,3.62,450700
LTRY,19-Mar-2024,2.4,2.43,2.29,2.33,9200
LTRYW,19-Mar-2024,0.017,0.017,0.017,0.017,1500
LUCD,19-Mar-2024,1.08,1.08,1.03,1.08,222200
LUCY,19-Mar-2024,0.3475,0.3475,0.3089,0.3106,68200
LULU,19-Mar-2024,457.69,467.86,454.23,467.27,1428900
LUMO,19-Mar-2024,2.65,2.81,2.65,2.73,17600
LUNA,19-Mar-2024,3.77,4.11,3.75,3.88,517100
LUNG,19-Mar-2024,8.81,9.32,8.74,9.32,602600
LUNR,19-Mar-2024,5.25,5.59,5.05,5.49,3143800
LUNRW,19-Mar-2024,1.42,1.53,1.36,1.46,210800
LUXH,19-Mar-2024,2.14,2.22,2.03,2.08,175100
LUXHP,19-Mar-2024,22,22.245,22,22.21,1200
LVHD,19-Mar-2024,35.76,35.97,35.76,35.93,144000
LVLU,19-Mar-2024,1.56,1.675,1.555,1.59,9300
LVO,19-Mar-2024,1.91,2.15,1.89,2.06,648200
LVRO,19-Mar-2024,5.32,5.44,5.12,5.33,6200
LVROW,19-Mar-2024,0.45,0.462,0.4499,0.462,6600
LVTX,19-Mar-2024,2.93,3.31,2.93,3.19,717000
LWAY,19-Mar-2024,10.52,11.45,10.52,10.89,34500
LWLG,19-Mar-2024,4.06,4.1702,4.01,4.12,430700
LX,19-Mar-2024,1.98,2.03,1.96,2.02,1186200
LXEH,19-Mar-2024,6.18,6.29,5.7,6.04,2984800
LXEO,19-Mar-2024,15.71,16.2,14.53,15.01,119400
LXRX,19-Mar-2024,2.48,2.575,2.41,2.44,2894500
LYEL,19-Mar-2024,2.07,2.145,1.84,1.99,2140200
LYFT,19-Mar-2024,17.67,18.18,17.31,18.16,12300800
LYRA,19-Mar-2024,5.79,6.09,5.73,6.04,497500
LYT,19-Mar-2024,5.38,5.64,5.0231,5.06,107400
LYTS,19-Mar-2024,14.16,14.78,14.16,14.74,109800
LZ,19-Mar-2024,12.93,13.275,12.93,13.22,734100
MACK,19-Mar-2024,14.74,14.765,14.69,14.69,71700
MAGQ,19-Mar-2024,24.34,24.34,24.2548,24.2548,500
MAGS,19-Mar-2024,38.54,38.935,38.03,38.87,421600
MAGX,19-Mar-2024,25.4,26.41,25.3999,26.39,38400
MAMA,19-Mar-2024,4.98,5.16,4.98,5.04,228700
MANH,19-Mar-2024,245.54,249.415,244.89,247.6,428600
MAPS,19-Mar-2024,1,1.02,0.97,0.9811,466800
MAPSW,19-Mar-2024,0.08,0.0888,0.0604,0.0613,8100
MAQC,19-Mar-2024,10.98,10.98,10.98,10.98,100
MAQCW,19-Mar-2024,0.0348,0.035,0.0348,0.035,2800
MAR,19-Mar-2024,249.36,250.01,247.83,249.82,1164300
MARA,19-Mar-2024,18.38,19.43,17.4,19.32,47831600
MARPS,19-Mar-2024,4.03,4.03,3.9666,3.9666,1000
MARX,19-Mar-2024,10.69,10.69,10.69,10.69,100
MARXR,19-Mar-2024,0.1888,0.2366,0.1888,0.1991,10100
MASI,19-Mar-2024,133.11,136.75,133.11,135.38,495000
MASS,19-Mar-2024,6.65,7.0071,6.64,6.81,88900
MAT,19-Mar-2024,19.33,19.945,19.33,19.89,3578500
MATH,19-Mar-2024,1.64,1.7,1.55,1.55,43500
MATW,19-Mar-2024,28.26,29.02,28.26,28.81,118900
MAXI,19-Mar-2024,28.01,28.59,27.2,28.1,58600
MAXN,19-Mar-2024,3.03,3.085,2.91,2.96,1650600
MAYS,19-Mar-2024,43.56,43.56,43.56,43.56,300
MBB,19-Mar-2024,91.8,91.96,91.7031,91.88,3272400
MBCN,19-Mar-2024,23.5,24.46,23.5,24.46,7000
MBIN,19-Mar-2024,39.57,41.12,39.57,40.84,221400
MBINM,19-Mar-2024,25.19,25.25,25.1,25.15,7300
MBINN,19-Mar-2024,20.65,20.96,20.64,20.75,11000
MBINO,19-Mar-2024,24.19,24.33,24.18,24.33,7300
MBINP,19-Mar-2024,24.96,24.9647,24.9452,24.9647,12000
MBIO,19-Mar-2024,1.03,1.11,0.9744,1.045,111300
MBLY,19-Mar-2024,28.17,28.67,27.35,28.37,4758000
MBOT,19-Mar-2024,1.11,1.14,1.09,1.09,75600
MBRX,19-Mar-2024,0.54,0.59,0.5238,0.5238,90100
MBTC,19-Mar-2024,11.87,13.98,11,11.62,28000
MBTCR,19-Mar-2024,0.169,0.172,0.15,0.159,125400
MBUU,19-Mar-2024,38.93,40.15,38.93,39.56,217500
MBWM,19-Mar-2024,35.23,35.84,35.23,35.59,52700
MCAAW,19-Mar-2024,0.086,0.086,0.0701,0.0701,2000
MCAC,19-Mar-2024,11.05,11.06,11.05,11.06,50200
MCAF,19-Mar-2024,13.4,14.3,12.42,12.42,6700
MCAFR,19-Mar-2024,0.1801,0.1801,0.18,0.18,2900
MCAFU,19-Mar-2024,14.14,14.62,13.04,13.04,600
MCBC,19-Mar-2024,9.33,9.54,9.33,9.45,53000
MCBS,19-Mar-2024,23,23.61,23,23.2,11900
MCFT,19-Mar-2024,22.2,22.565,21.85,22.11,151400
MCHI,19-Mar-2024,39.94,40.125,39.755,40.05,2134100
MCHP,19-Mar-2024,87.76,87.78,86.22,87.28,3859200
MCHS,19-Mar-2024,26.325,26.325,26.325,26.325,100
MCHX,19-Mar-2024,1.32,1.4578,1.32,1.4,67100
MCRB,19-Mar-2024,0.76,0.8539,0.76,0.8064,4319400
MCRI,19-Mar-2024,70.48,71.195,70.39,70.76,178600
MCSE,19-Mar-2024,15.56,15.62,15.54,15.58,75400
MCVT,19-Mar-2024,2.55,2.55,2.5,2.5,8100
MDAI,19-Mar-2024,2.6,2.6,2.19,2.37,2195400
MDAIW,19-Mar-2024,0.215,0.23,0.165,0.19,100500
MDB,19-Mar-2024,346.06,354.7,340.35,353.8,1646000
MDBH,19-Mar-2024,8.96,9.2387,8.75,8.78,8200
MDCP,19-Mar-2024,28.0539,28.0539,28.0539,28.0539,100
MDGL,19-Mar-2024,275,276.67,263.51,265.68,915700
MDGS,19-Mar-2024,2.53,2.7311,2.51,2.72,12900
MDIA,19-Mar-2024,0.5,0.5,0.48,0.48,2400
MDIV,19-Mar-2024,15.68,15.74,15.66,15.72,135200
MDJH,19-Mar-2024,1.2,1.2,1.2,1.2,100
MDLZ,19-Mar-2024,71.66,72.435,71.56,72.25,9590800
MDRR,19-Mar-2024,5.78,5.96,5.77,5.77,3800
MDRRP,19-Mar-2024,24.0501,24.0501,24.0501,24.0501,300
MDWD,19-Mar-2024,15.76,15.81,15.7,15.73,35900
MDXG,19-Mar-2024,7.86,8.095,7.85,8.05,941300
MDXH,19-Mar-2024,2.67,2.75,2.52,2.54,47400
ME,19-Mar-2024,0.48,0.4995,0.4516,0.471,6725800
MEDP,19-Mar-2024,386.01,392.17,384.55,390,274100
MEDS,19-Mar-2024,17.55,20.855,14.62,20.68,130800
MEDX,19-Mar-2024,29.06,29.46,29.06,29.46,2100
MEGL,19-Mar-2024,0.62,0.6559,0.6111,0.6198,81600
MEIP,19-Mar-2024,3.68,3.91,3.68,3.72,8500
MELI,19-Mar-2024,1502.76,1523.45,1480.04,1519.44,296000
MEMS,19-Mar-2024,25.21,25.22,25.185,25.1968,1300
MEOH,19-Mar-2024,43.54,44.31,43.35,44.24,197500
MERC,19-Mar-2024,9.07,9.27,9.07,9.18,242900
MESA,19-Mar-2024,0.78,0.8279,0.7511,0.785,237600
MESO,19-Mar-2024,2.23,2.365,2.22,2.29,104700
META,19-Mar-2024,488.17,496.6296,481.28,496.24,10903000
METC,19-Mar-2024,16.4,16.575,16.22,16.35,813100
METCB,19-Mar-2024,12.01,12.57,12.01,12.04,25600
METCL,19-Mar-2024,25.6,25.6,25.595,25.6,3700
MFH,19-Mar-2024,1.92,1.99,1.45,1.7799,31400
MFIC,19-Mar-2024,14.35,14.46,14.34,14.42,421300
MFICL,19-Mar-2024,25.41,25.42,25.21,25.28,22900
MFIN,19-Mar-2024,7.33,7.38,7.05,7.3,224300
MFLX,19-Mar-2024,16.97,17.06,16.97,17.06,1100
MGAM,19-Mar-2024,0.2206,0.2295,0.21,0.2165,25200
MGEE,19-Mar-2024,74.26,75.315,73.69,74.05,292900
MGIC,19-Mar-2024,11.95,12.14,11.93,12.14,53000
MGIH,19-Mar-2024,1.57,1.64,1.57,1.58,13300
MGNI,19-Mar-2024,11.21,11.43,11.05,11.4,730700
MGNX,19-Mar-2024,15.42,15.77,14.92,15.58,1598700
MGOL,19-Mar-2024,0.3799,0.3799,0.3,0.351,155900
MGPI,19-Mar-2024,82.36,83.71,81.4821,83.56,163700
MGRC,19-Mar-2024,119.22,121.17,119.22,120.77,321400
MGRM,19-Mar-2024,2,2.0899,1.87,1.9,36000
MGRX,19-Mar-2024,0.18,0.195,0.1712,0.192,161200
MGTX,19-Mar-2024,6.11,6.35,6.04,6.28,152400
MGX,19-Mar-2024,10.91,11.67,10.9,11.35,74100
MGYR,19-Mar-2024,11.295,11.295,11,11,1400
MHLD,19-Mar-2024,1.71,1.87,1.67,1.82,332100
MHUA,19-Mar-2024,0.8,0.8,0.765,0.7736,49700
MICS,19-Mar-2024,1.19,1.19,1.0901,1.1,6400
MIDD,19-Mar-2024,150.87,152.34,150.2121,151.38,368500
MIGI,19-Mar-2024,1.36,1.5376,1.31,1.5,454800
MILN,19-Mar-2024,38.24,38.5338,38.15,38.5,5600
MIND,19-Mar-2024,5.281,5.395,5.28,5.28,4200
MINDP,19-Mar-2024,10.03,10.49,10.0001,10.4231,2400
MINM,19-Mar-2024,5.89,6.93,5.83,6.56,262000
MIRA,19-Mar-2024,1.19,1.21,1.13,1.19,108300
MIRM,19-Mar-2024,26.61,27.24,26.42,27.01,695100
MIST,19-Mar-2024,1.52,1.52,1.44,1.45,206700
MITA,19-Mar-2024,10.74,10.75,10.74,10.75,4000
MITK,19-Mar-2024,12.14,12.53,12.14,12.38,462300
MKAM,19-Mar-2024,27.6512,27.6512,27.6512,27.6512,100
MKSI,19-Mar-2024,118.65,121.13,117.285,120.19,560300
MKTW,19-Mar-2024,1.86,1.86,1.71,1.74,183000
MKTX,19-Mar-2024,218.92,221.46,216.845,218.52,270500
MLAB,19-Mar-2024,101.77,102.985,100.75,101.78,25100
MLCO,19-Mar-2024,7.08,7.16,6.935,7.14,2314700
MLEC,19-Mar-2024,1.61,1.61,1.46,1.5,27800
MLECW,19-Mar-2024,0.0497,0.05,0.0275,0.0275,5600
MLGO,19-Mar-2024,0.473,0.4779,0.4429,0.454,1151300
MLKN,19-Mar-2024,29.92,30.28,29.55,30.15,714000
MLTX,19-Mar-2024,48.55,51.86,48.475,50.59,600700
MLYS,19-Mar-2024,12.67,14.03,12.605,13.48,187500
MMAT,19-Mar-2024,2.02,2.035,1.89,1.91,123000
MMLP,19-Mar-2024,2.55,2.62,2.5292,2.575,85700
MMSI,19-Mar-2024,72.47,73.48,71.7,73.1,345400
MMV,19-Mar-2024,0.8924,0.94,0.8145,0.9,6400
MMYT,19-Mar-2024,65,65.86,64.52,65.11,949000
MNDO,19-Mar-2024,2.01,2.13,1.93,2,157200
MNDY,19-Mar-2024,219.7,223.97,214.935,223.18,444400
MNKD,19-Mar-2024,4.61,4.7,4.54,4.67,1824100
MNMD,19-Mar-2024,9.89,10.13,9.26,9.79,2967300
MNOV,19-Mar-2024,1.4,1.405,1.32,1.32,11200
MNPR,19-Mar-2024,0.77,0.86,0.7357,0.7614,947200
MNRO,19-Mar-2024,29.5,30.07,29.05,29.17,464500
MNSB,19-Mar-2024,18,18.0099,17.76,17.83,16900
MNSBP,19-Mar-2024,23.905,23.905,23.36,23.36,2400
MNST,19-Mar-2024,60.94,61.03,60.38,60.54,3342200
MNTK,19-Mar-2024,3.8,4.39,3.78,4.04,767400
MNTL,19-Mar-2024,25.7042,25.7042,25.7042,25.7042,100
MNTS,19-Mar-2024,0.5,0.6436,0.464,0.5935,7587200
MNTSW,19-Mar-2024,0.009,0.011,0.0076,0.009,44100
MNTX,19-Mar-2024,6.86,7.0275,6.7901,6.95,65800
MNY,19-Mar-2024,1.46,1.5,1.31,1.35,141600
MNYWW,19-Mar-2024,0.085,0.0892,0.081,0.0864,2700
MOB,19-Mar-2024,1.28,1.325,1.24,1.24,31800
MOBX,19-Mar-2024,1.96,2.28,1.96,2.21,136400
MODD,19-Mar-2024,2.03,2.06,1.94,1.99,171300
MODL,19-Mar-2024,35.08,35.33,35.02,35.33,13100
MODV,19-Mar-2024,29.3,31.05,29.01,29.06,182500
MOFG,19-Mar-2024,21.7,22.2,21.7,22.05,45300
MOGO,19-Mar-2024,1.95,2.18,1.94,2.18,244000
MOLN,19-Mar-2024,3.8892,4.02,3.8701,3.8701,500
MOMO,19-Mar-2024,5.8,6.01,5.6,5.93,5164200
MOND,19-Mar-2024,2.24,2.33,2.2,2.3,147500
MOOD,19-Mar-2024,27.72,27.78,27.72,27.78,1800
MOR,19-Mar-2024,17.99,18.12,17.93,18.09,371200
MORF,19-Mar-2024,32.93,34.635,32.5792,33.9,327200
MORN,19-Mar-2024,300.69,306.55,300.465,306.53,112000
MOTS,19-Mar-2024,0.5168,0.59,0.4775,0.53,415600
MOVE,19-Mar-2024,0.45,0.45,0.389,0.4199,86100
MPAA,19-Mar-2024,7.38,7.62,7.28,7.46,48300
MPB,19-Mar-2024,20,20.28,19.8575,19.9,30200
MPWR,19-Mar-2024,663,669.17,640.61,650.28,955600
MQ,19-Mar-2024,5.92,6.085,5.8,6.07,4144500
MRAI,19-Mar-2024,2.25,2.32,2.1,2.21,193400
MRAM,19-Mar-2024,8.05,8.21,7.95,7.97,89500
MRBK,19-Mar-2024,9.61,9.65,9.5,9.6,5000
MRCC,19-Mar-2024,7.02,7.08,7.02,7.06,54500
MRCY,19-Mar-2024,28.19,28.41,27.385,27.49,548300
MREO,19-Mar-2024,3.09,3.13,3,3.04,671000
MRIN,19-Mar-2024,0.34,0.346,0.3295,0.336,172400
MRKR,19-Mar-2024,4.27,4.65,4.2518,4.4,37300
MRM,19-Mar-2024,6,6,5.89,5.9,2500
MRNA,19-Mar-2024,103.9,105.55,102.64,105.11,3045300
MRNS,19-Mar-2024,9,9.5,8.88,9.3,292000
MRSN,19-Mar-2024,4.99,5.08,4.675,4.96,2532300
MRTN,19-Mar-2024,17.99,18.19,17.97,18.09,898500
MRUS,19-Mar-2024,44.17,45.99,43.83,45.01,496200
MRVI,19-Mar-2024,7.85,8.27,7.79,8.02,1590600
MRVL,19-Mar-2024,65,66.045,63.46,65.06,19428300
MSAI,19-Mar-2024,2.59,2.8,2.3497,2.71,95700
MSAIW,19-Mar-2024,0.0813,0.1114,0.0813,0.1,4800
MSBI,19-Mar-2024,23.34,23.89,23.34,23.72,40600
MSBIP,19-Mar-2024,25.215,25.215,24.85,25.0606,7500
MSEX,19-Mar-2024,51.28,51.5841,50.33,50.33,141800
MSFD,19-Mar-2024,13.99,14,13.87,13.87,17400
MSFL,19-Mar-2024,25.32,25.67,25.16,25.5881,17400
MSFT,19-Mar-2024,417.83,421.6656,415.55,421.41,19837900
MSFU,19-Mar-2024,45.5,46.11,45.1369,46.1,118300
MSGM,19-Mar-2024,2.16,2.26,2.16,2.2,3000
MSS,19-Mar-2024,1.2,1.28,1.08,1.18,66300
MSSAW,19-Mar-2024,0.015,0.015,0.0144,0.015,20000
MSTR,19-Mar-2024,1326.07,1450,1230.12,1417.5,4464400
MTC,19-Mar-2024,1.95,1.9789,1.86,1.89,51400
MTCH,19-Mar-2024,35.07,35.74,34.82,35.71,8267000
MTEK,19-Mar-2024,1.36,1.4295,1.36,1.38,83600
MTEM,19-Mar-2024,2.23,2.52,1.7,1.78,130400
MTEX,19-Mar-2024,8.565,8.565,8.53,8.53,400
MTLS,19-Mar-2024,5.01,5.1,5.01,5.02,41800
MTRX,19-Mar-2024,12.81,13.04,12.62,12.99,154100
MTSI,19-Mar-2024,90.34,91.13,88.315,91,337200
MTTR,19-Mar-2024,1.8,1.84,1.77,1.84,2031000
MU,19-Mar-2024,92.58,94.16,91,94,21054600
MULN,19-Mar-2024,5.12,5.1893,4.5505,4.65,1335300
MURA,19-Mar-2024,4.83,4.83,4.51,4.52,209800
MVBF,19-Mar-2024,20.85,21.02,20.5,20.87,29200
MVIS,19-Mar-2024,1.8,1.81,1.68,1.71,4657300
MVLA,19-Mar-2024,0.2619,0.3658,0.2619,0.2928,5574000
MVLAW,19-Mar-2024,0.0155,0.05,0.0155,0.02,111000
MVST,19-Mar-2024,0.55,0.6749,0.5251,0.6319,11520200
MVSTW,19-Mar-2024,0.07,0.1075,0.07,0.0974,183800
MXCT,19-Mar-2024,4.15,4.56,4.0746,4.46,772700
MXL,19-Mar-2024,17.22,17.88,16.91,17.82,777600
MYFW,19-Mar-2024,14.28,14.63,14.28,14.63,15100
MYGN,19-Mar-2024,21.72,21.925,21.44,21.6,413900
MYMD,19-Mar-2024,2.82,2.96,2.76,2.88,22600
MYNA,19-Mar-2024,4.56,4.7032,4.56,4.7032,1400
MYNZ,19-Mar-2024,1.03,1.1,0.98,1.03,75900
MYPS,19-Mar-2024,2.31,2.43,2.27,2.385,639700
MYRG,19-Mar-2024,155.27,163.705,155.27,160.54,160500
MYSZ,19-Mar-2024,0.41,0.46,0.4003,0.4411,221700
NA,19-Mar-2024,1.73,1.806,1.48,1.75,64000
NAAS,19-Mar-2024,1.14,1.14,1.09,1.12,1093900
