Symbol,Date,Open,High,Low,Close,Volume
JAKK,12-Mar-2024,24.26,26.5,24.01,25.99,233400
JAMF,12-Mar-2024,17.84,18.07,17.555,17.99,357800
JAN,12-Mar-2024,2.66,2.77,2.3,2.54,106200
JANX,12-Mar-2024,38.83,40.32,36.23,38.83,642600
JAZZ,12-Mar-2024,116.12,116.81,115.45,115.79,492300
JBHT,12-Mar-2024,200.77,202.52,200.32,201.27,316800
JBLU,12-Mar-2024,6.82,7,6.6,6.95,14190000
JBSS,12-Mar-2024,102.97,103.705,102.42,103.26,52900
JCSE,12-Mar-2024,0.751,0.765,0.6438,0.7004,16000
JCTCF,12-Mar-2024,5.361,5.38,5.361,5.38,500
JD,12-Mar-2024,26.86,27.61,26.81,27.37,24082600
JDOC,12-Mar-2024,57.94,57.98,57.94,57.9628,3000
JEPQ,12-Mar-2024,53.3,53.6475,53.0621,53.61,2127100
JEWL,12-Mar-2024,0.5203,0.546,0.45,0.45,129900
JFBR,12-Mar-2024,0.6,0.615,0.4,0.4242,2931000
JFBRW,12-Mar-2024,0.0512,0.0512,0.0512,0.0512,1500
JFIN,12-Mar-2024,6.3,6.5697,6.17,6.38,66300
JFU,12-Mar-2024,3.5,3.5299,3.5,3.5,2300
JG,12-Mar-2024,2.96,3.2799,2.96,3.1,7200
JGLO,12-Mar-2024,57.27,57.73,57.27,57.72,6900
JIVE,12-Mar-2024,53.2956,53.2956,53.2956,53.2956,0
JJSF,12-Mar-2024,144.38,146.4,144.0923,145.73,61300
JKHY,12-Mar-2024,173.57,174.24,171.03,171.82,433300
JL,12-Mar-2024,1.9,1.95,1.76,1.8,2092400
JMSB,12-Mar-2024,18.0568,18.0568,17.22,17.6,7900
JNVR,12-Mar-2024,1.2901,1.3,1.254,1.3,4800
JOAN,12-Mar-2024,0.25,0.265,0.2404,0.2512,657200
JOUT,12-Mar-2024,43.81,43.91,43.07,43.36,42700
JPEF,12-Mar-2024,58.47,58.87,58.2134,58.87,45800
JRSH,12-Mar-2024,2.99,2.9999,2.86,2.91,17400
JRVR,12-Mar-2024,7.67,7.89,7.21,7.24,1700000
JSM,12-Mar-2024,21.5,21.677,21.1535,21.37,10700
JSMD,12-Mar-2024,68.15,68.54,67.97,68.3186,88800
JSML,12-Mar-2024,58.9054,58.94,58.5801,58.94,4000
JSPR,12-Mar-2024,26.72,26.78,23.35,26,220800
JSPRW,12-Mar-2024,0.223,0.2278,0.14,0.1787,25900
JTAI,12-Mar-2024,0.88,0.8999,0.84,0.8472,280700
JTAIW,12-Mar-2024,0.0677,0.0677,0.0501,0.0501,4500
JTAIZ,12-Mar-2024,0.72,0.74,0.57,0.6943,5400
JTEK,12-Mar-2024,66.14,66.66,65.3,66.66,29600
JVA,12-Mar-2024,1.34,1.442,1.3,1.4,76100
JVSA,12-Mar-2024,10.03,10.04,10.03,10.035,131500
JVSAR,12-Mar-2024,0.25,0.25,0.24,0.25,400000
JVSAU,12-Mar-2024,10.25,10.28,10.25,10.28,12400
JWEL,12-Mar-2024,1.55,1.7871,1.53,1.73,8600
JXJT,12-Mar-2024,1.32,1.38,1.29,1.35,28500
JYD,12-Mar-2024,0.99,0.99,0.94,0.96,4800
JYNT,12-Mar-2024,13.05,13.07,12.24,12.27,147900
JZ,12-Mar-2024,2.0551,2.0799,1.9,1.9001,17200
JZXN,12-Mar-2024,1.48,2.08,1.41,1.65,510600
KA,12-Mar-2024,0.7371,0.8195,0.601,0.6259,308100
KACL,12-Mar-2024,11.73,11.73,11.73,11.73,100
KACLR,12-Mar-2024,0.08,0.0877,0.08,0.0877,500
KALA,12-Mar-2024,7.78,7.7835,7.56,7.57,9100
KALU,12-Mar-2024,77.21,77.21,75.4,76.19,192500
KALV,12-Mar-2024,12.86,13.07,12.31,12.49,588900
KARO,12-Mar-2024,25.0001,26.445,25.0001,26.445,4300
KAVL,12-Mar-2024,2.08,2.1199,2.04,2.05,7500
KBWB,12-Mar-2024,51.24,51.515,50.97,51.17,583400
KBWD,12-Mar-2024,15.26,15.28,15.1244,15.25,71900
KBWP,12-Mar-2024,103.65,103.94,103.1789,103.94,11500
KBWR,12-Mar-2024,49.97,50.1182,49.54,49.7359,3100
KBWY,12-Mar-2024,17.74,17.8,17.549,17.72,66000
KC,12-Mar-2024,3.53,3.55,3.36,3.49,2182900
KDP,12-Mar-2024,29.34,29.425,29.25,29.29,7185300
KE,12-Mar-2024,21.45,21.64,21.3104,21.57,78000
KELYA,12-Mar-2024,24.09,24.32,24.02,24.29,191700
KEQU,12-Mar-2024,30.62,31.74,30.15,31.12,9400
KFFB,12-Mar-2024,4,4.1,3.9415,4.1,7000
KFRC,12-Mar-2024,71.42,71.78,70.02,70.42,82900
KHC,12-Mar-2024,34.85,34.91,34.57,34.6,6893400
KIDS,12-Mar-2024,27.89,28.62,26.93,27.41,153200
KINS,12-Mar-2024,3.76,3.99,3.7262,3.8,36300
KIRK,12-Mar-2024,2.65,2.6622,2.58,2.59,107100
KITT,12-Mar-2024,0.2281,0.23,0.1781,0.1858,2605000
KLAC,12-Mar-2024,691.72,698.85,683.35,698.4,875500
KLIC,12-Mar-2024,47.68,50.2499,47.5065,50,714300
KLTR,12-Mar-2024,1.33,1.339,1.29,1.3,103400
KLXE,12-Mar-2024,7.32,7.38,7.08,7.25,319900
KMDA,12-Mar-2024,5.71,5.79,5.66,5.79,13600
KNDI,12-Mar-2024,2.4,2.46,2.27,2.42,91300
KNGZ,12-Mar-2024,31.3399,31.4199,31.2,31.3,1900
KNSA,12-Mar-2024,20.35,20.63,20.0901,20.44,339200
KNTE,12-Mar-2024,2.56,2.56,2.53,2.55,349500
KOD,12-Mar-2024,5.9,6.05,5.6697,5.93,495400
KOPN,12-Mar-2024,2.39,2.41,2.28,2.36,1574700
KOSS,12-Mar-2024,2.47,2.52,2.46,2.48,8200
KPLT,12-Mar-2024,15.25,15.795,15.25,15.64,7200
KPLTW,12-Mar-2024,0.027,0.0278,0.0151,0.0151,24400
KPRX,12-Mar-2024,0.64,0.64,0.6215,0.622,135000
KPTI,12-Mar-2024,1.48,1.58,1.4102,1.45,1019300
KRKR,12-Mar-2024,0.365,0.4,0.365,0.366,41800
KRMA,12-Mar-2024,35.47,35.77,35.425,35.77,4000
KRMD,12-Mar-2024,2.11,2.13,2.05,2.1,52800
KRNT,12-Mar-2024,18.4,18.4,17.76,18.23,559900
KRNY,12-Mar-2024,6.36,6.37,6.16,6.21,290900
KRON,12-Mar-2024,1.25,1.25,1.1,1.125,334900
KROP,12-Mar-2024,10.7,10.73,10.65,10.69,9700
KROS,12-Mar-2024,66.36,69.685,65.78,67.55,335100
KRRO,12-Mar-2024,56.54,58.35,54.16,55.39,29500
KRT,12-Mar-2024,29.47,29.64,29.07,29.41,31400
KRTX,12-Mar-2024,319.6,322.32,319.46,322.32,659000
KRUS,12-Mar-2024,92.21,97.5499,90.92,97.01,63800
KRYS,12-Mar-2024,169.19,180.9,168.5,178.95,563600
KSCP,12-Mar-2024,0.4566,0.46,0.4234,0.4251,1496500
KSPI,12-Mar-2024,106,110.55,105.455,109.84,332600
KTCC,12-Mar-2024,4.8,4.9735,4.76,4.82,19500
KTOS,12-Mar-2024,18.07,18.16,17.88,17.93,834400
KTRA,12-Mar-2024,0.0849,0.0855,0.081,0.0836,2328800
KTTA,12-Mar-2024,7.03,7.45,7,7.225,900
KURA,12-Mar-2024,22.74,22.935,21.55,22.31,1144700
KVAC,12-Mar-2024,10.44,10.45,10.43,10.43,26400
KVACU,12-Mar-2024,10.45,10.47,10.45,10.47,500
KVHI,12-Mar-2024,4.62,4.6567,4.45,4.45,73000
KWE,12-Mar-2024,1.09,1.15,1.08,1.145,22800
KWESW,12-Mar-2024,0.0685,0.0685,0.0685,0.0685,400
KXIN,12-Mar-2024,0.2231,0.2309,0.21,0.2129,301200
KYMR,12-Mar-2024,42,43.07,41.34,41.85,670200
KYTX,12-Mar-2024,29.31,30.3663,28.88,29,152900
KZIA,12-Mar-2024,0.2056,0.2097,0.198,0.2069,148200
KZR,12-Mar-2024,0.975,0.9943,0.88,0.9301,713900
LAB,12-Mar-2024,2.75,2.87,2.67,2.68,1692900
LABP,12-Mar-2024,6.15,6.53,6.06,6.53,5000
LAES,12-Mar-2024,2.28,2.38,2.09,2.1,1880900
LAKE,12-Mar-2024,15.56,15.77,15.44,15.44,7400
LAMR,12-Mar-2024,116.77,117.5,116.15,117.29,363700
LANC,12-Mar-2024,203.71,204.4799,201.5661,202.75,186400
LAND,12-Mar-2024,13.27,13.3,13.1075,13.16,129600
LANDM,12-Mar-2024,24.15,24.3,24.15,24.25,4700
LANDO,12-Mar-2024,21.06,21.06,20.77,20.86,2900
LANDP,12-Mar-2024,19.86,20.035,19.86,19.93,13300
LARK,12-Mar-2024,20.15,20.15,19.5,19.5,6600
LASE,12-Mar-2024,1.84,1.94,1.8001,1.84,131700
LASR,12-Mar-2024,12.71,12.97,12.7,12.89,102500
LATG,12-Mar-2024,11.22,11.22,11.22,11.22,700
LAUR,12-Mar-2024,13.54,13.62,13.42,13.59,388400
LAZR,12-Mar-2024,1.95,1.975,1.87,1.92,9057500
LBAI,12-Mar-2024,12.34,12.34,12,12.21,204000
LBPH,12-Mar-2024,19.5,19.98,18.43,19,447000
LBRDA,12-Mar-2024,58.62,58.72,57.68,58.06,78800
LBRDK,12-Mar-2024,59.55,59.55,57.85,58.28,659600
LBRDP,12-Mar-2024,22.9101,23.42,22.9101,23.42,2300
LBTYA,12-Mar-2024,17.61,17.66,17.39,17.48,767900
LBTYK,12-Mar-2024,18.57,18.59,18.22,18.27,1295300
LCFY,12-Mar-2024,5.72,6.03,5.72,6.03,3100
LCID,12-Mar-2024,3.03,3.04,2.91,2.92,24478500
LCNB,12-Mar-2024,14.51,14.75,14.4776,14.65,15500
LCUT,12-Mar-2024,9.58,10.095,9.33,9.84,109000
LDEM,12-Mar-2024,44.41,44.58,44.41,44.58,500
LDSF,12-Mar-2024,18.793,18.7953,18.77,18.77,11300
LDTC,12-Mar-2024,3.87,3.87,3.64,3.72,17000
LDTCW,12-Mar-2024,0.13,0.13,0.129,0.129,1800
LDWY,12-Mar-2024,5.65,5.7112,5.48,5.7112,2000
LE,12-Mar-2024,9.225,9.225,8.86,9,38500
LECO,12-Mar-2024,252.29,254.19,251.58,252.53,178900
LEDS,12-Mar-2024,1.57,1.57,1.43,1.44,23200
LEE,12-Mar-2024,10.55,10.5863,10.35,10.35,16800
LEGH,12-Mar-2024,25.25,25.25,24.8,25.03,41200
LEGN,12-Mar-2024,64.77,66.31,63.97,65.13,833400
LEGR,12-Mar-2024,42.7,43.16,42.65,43.16,10000
LESL,12-Mar-2024,7.81,7.87,7.285,7.41,1806000
LEXX,12-Mar-2024,6.35,6.45,3.36,4.18,3630900
LEXXW,12-Mar-2024,1.98,2.28,1.24,1.3,62200
LFCR,12-Mar-2024,7.68,7.8,7.53,7.77,57400
LFLY,12-Mar-2024,2.4,2.4226,2.2,2.21,23400
LFLYW,12-Mar-2024,0.0251,0.0251,0.0251,0.0251,200
LFMD,12-Mar-2024,8.25,8.75,7.4,8.38,2454900
LFMDP,12-Mar-2024,21,22.586,20.91,22,23600
LFST,12-Mar-2024,7.02,7.045,6.52,6.88,960900
LFUS,12-Mar-2024,235.65,238.22,232.79,237.88,101800
LFVN,12-Mar-2024,6.87,7.04,6.8673,6.88,39100
LFWD,12-Mar-2024,0.8099,0.8099,0.72,0.72,262000
LGCB,12-Mar-2024,1.96,2.01,1.58,1.58,98200
LGCL,12-Mar-2024,2.93,3.88,2.93,3.54,541600
LGHL,12-Mar-2024,0.94,0.94,0.8303,0.85,172000
LGHLW,12-Mar-2024,0.0065,0.0065,0.0051,0.0052,18000
LGIH,12-Mar-2024,113.9,114.1125,111.65,112.66,98500
LGMK,12-Mar-2024,1.19,1.19,1.1067,1.14,25400
LGND,12-Mar-2024,72.52,72.59,71.055,72.36,129100
LGO,12-Mar-2024,1.76,1.8894,1.7531,1.81,27200
LGRO,12-Mar-2024,29.47,29.8153,29.46,29.8153,3000
LGVC,12-Mar-2024,10.95,10.99,10.95,10.99,182900
LGVCU,12-Mar-2024,10.66,10.97,10.66,10.97,5600
LGVN,12-Mar-2024,0.527,0.5294,0.4569,0.4797,230100
LI,12-Mar-2024,37.46,40.13,37.4205,39.72,13198600
LIAN,12-Mar-2024,4.94,4.97,4.92,4.95,209600
LIBYU,12-Mar-2024,11.1,11.1,11,11,1000
LICN,12-Mar-2024,1.15,1.185,1.14,1.16,14400
LIDR,12-Mar-2024,1.3,1.37,1.16,1.17,115300
LIDRW,12-Mar-2024,0.0072,0.0072,0.0072,0.0072,5300
LIFE,12-Mar-2024,1.59,1.63,1.57,1.62,427500
LIFW,12-Mar-2024,0.9322,0.957,0.8742,0.8779,458000
LIFWW,12-Mar-2024,0.0034,0.0039,0.0034,0.0036,50300
LILA,12-Mar-2024,6.44,6.45,6.13,6.16,457400
LILAK,12-Mar-2024,6.52,6.52,6.19,6.22,1275500
LILM,12-Mar-2024,1,1.03,0.952,0.9692,2352700
LILMW,12-Mar-2024,0.1016,0.111,0.1,0.105,39800
LIN,12-Mar-2024,467.39,473.21,466.89,471.47,3259300
LINC,12-Mar-2024,9.9,10.03,9.87,9.96,54900
LIND,12-Mar-2024,8.28,8.5198,8.19,8.44,183900
LINK,12-Mar-2024,11.79,11.92,11.35,11.35,3400
LIPO,12-Mar-2024,0.72,0.72,0.651,0.7045,57600
LIQT,12-Mar-2024,3.09,3.25,3.09,3.1,17200
LITE,12-Mar-2024,46.99,47.76,46.6,46.88,743700
LITM,12-Mar-2024,0.99,0.99,0.72,0.8627,138500
LITP,12-Mar-2024,10.41,10.48,10.31,10.37,4300
LIVE,12-Mar-2024,27.23,28.39,27.23,27.49,14300
LIVN,12-Mar-2024,52.12,52.21,51.14,51.98,766800
LIXT,12-Mar-2024,2.37,2.61,2.2383,2.36,52700
LIXTW,12-Mar-2024,0.0442,0.0442,0.0442,0.0442,500
LKCO,12-Mar-2024,0.78,0.78,0.6854,0.75,59100
LKFN,12-Mar-2024,66.01,66.7,64.79,65.76,131200
LKQ,12-Mar-2024,51.74,52.32,51.465,51.9,1816800
LLYVA,12-Mar-2024,38.79,39.84,38.79,39.63,90200
LLYVK,12-Mar-2024,40.33,41.28,40.33,41,207400
LMAT,12-Mar-2024,65.04,66.29,64.54,66.21,110900
LMB,12-Mar-2024,49.04,50.5693,48.74,49.62,211200
LMBS,12-Mar-2024,48.31,48.33,48.26,48.26,381300
LMFA,12-Mar-2024,3.26,3.55,3.06,3.26,454800
LMNR,12-Mar-2024,18.46,18.64,18.3,18.55,38900
LNKB,12-Mar-2024,7.05,7.21,7,7.01,34500
LNSR,12-Mar-2024,4.18,4.24,4.06,4.14,21800
LNT,12-Mar-2024,49.41,49.5025,48.45,48.77,1895300
LNTH,12-Mar-2024,62.75,62.967,60.82,60.88,641700
LNW,12-Mar-2024,100.18,102.227,99.67,101.83,746800
LNZA,12-Mar-2024,3.07,3.175,2.99,3,536900
LNZAW,12-Mar-2024,0.2366,0.2366,0.22,0.22,1300
LOAN,12-Mar-2024,4.67,4.7999,4.67,4.74,25700
LOCO,12-Mar-2024,8.8,8.8,8.59,8.62,220900
LOGI,12-Mar-2024,91.14,92.53,90.5675,92.5,310900
LOOP,12-Mar-2024,2.76,2.82,2.71,2.72,20900
LOPE,12-Mar-2024,132.64,132.83,131.46,132.48,97900
LOT,12-Mar-2024,8.4,8.85,6.5401,7.84,319900
LOTWW,12-Mar-2024,0.54,0.54,0.4,0.5,149100
LOVE,12-Mar-2024,22.09,22.585,21.88,22.08,350000
LPCN,12-Mar-2024,3.57,4.0899,3.31,3.96,63500
LPLA,12-Mar-2024,265.88,266.9,262.7633,265.26,554400
LPRO,12-Mar-2024,7.1,7.18,7.01,7.01,277100
LPSN,12-Mar-2024,1.06,1.0694,0.9814,1.015,3552200
LPTH,12-Mar-2024,1.49,1.51,1.43,1.43,23600
LPTX,12-Mar-2024,2.47,2.54,2.425,2.5,88800
LQDA,12-Mar-2024,13.66,14.4099,13.61,13.98,1055600
LQDT,12-Mar-2024,17.73,17.8,17.59,17.67,103900
LQR,12-Mar-2024,1.59,1.6099,1.5,1.6,95700
LRCX,12-Mar-2024,933.47,950.88,928.01,950.83,1351200
LRE,12-Mar-2024,5.54,5.55,4.5801,4.67,19100
LRFC,12-Mar-2024,22.54,22.54,22.5,22.5,1300
LRGE,12-Mar-2024,66.58,67.57,66.54,67.5338,27700
LRHC,12-Mar-2024,1.72,1.8605,1.72,1.76,37500
LRMR,12-Mar-2024,8.81,8.93,8.15,8.77,1091000
LRND,12-Mar-2024,31.027,31.027,31.027,31.027,100
LSAK,12-Mar-2024,3.46,3.72,3.44,3.72,17900
LSBK,12-Mar-2024,11.45,11.45,11.32,11.32,800
LSCC,12-Mar-2024,81.29,81.53,79.125,81.23,1417600
LSDI,12-Mar-2024,1.78,1.8199,1.66,1.71,36800
LSEA,12-Mar-2024,13.18,13.53,13.05,13.52,101900
LSEAW,12-Mar-2024,0.3477,0.3649,0.31,0.3649,15100
LSTA,12-Mar-2024,3.07,3.24,3.06,3.1,11000
LSTR,12-Mar-2024,187.94,188.015,185.96,187.85,214600
LSXMA,12-Mar-2024,30.37,30.46,29.82,30.04,7583500
LSXMK,12-Mar-2024,30.19,30.22,29.73,29.94,11054300
LTBR,12-Mar-2024,2.93,2.95,2.74,2.79,46600
LTRN,12-Mar-2024,6.58,7.75,6.58,7.7,660300
LTRX,12-Mar-2024,3.79,3.825,3.6922,3.79,168300
LTRY,12-Mar-2024,2.51,2.685,2.51,2.64,9400
LTRYW,12-Mar-2024,0.0165,0.017,0.0165,0.0169,26200
LUCD,12-Mar-2024,1.27,1.28,1.25,1.26,34100
LUCY,12-Mar-2024,0.3637,0.38,0.3637,0.3695,18700
LULU,12-Mar-2024,459.48,467.86,458.56,465.28,841200
LUMO,12-Mar-2024,3.05,3.08,3.015,3.02,36000
LUNA,12-Mar-2024,6.45,6.45,6.25,6.26,128200
LUNG,12-Mar-2024,8.75,9.02,8.7,8.9,614000
LUNR,12-Mar-2024,5.83,5.97,5.67,5.81,2583600
LUNRW,12-Mar-2024,1.42,1.54,1.3706,1.45,153900
LUXH,12-Mar-2024,2.29,2.29,2.08,2.16,399400
LUXHP,12-Mar-2024,23.2,23.22,23.15,23.2199,2800
LVHD,12-Mar-2024,36.11,36.19,35.915,36.04,69100
LVLU,12-Mar-2024,1.7,1.805,1.6501,1.66,29500
LVO,12-Mar-2024,1.85,1.91,1.71,1.855,310600
LVRO,12-Mar-2024,6,6.0001,5.55,5.76,5700
LVTX,12-Mar-2024,2.54,2.54,2.4,2.47,133300
LWAY,12-Mar-2024,10.85,11.54,10.85,11.04,66300
LWLG,12-Mar-2024,4.21,4.25,4.15,4.19,525600
LX,12-Mar-2024,1.9,1.94,1.89,1.9,1022600
LXEH,12-Mar-2024,4.71,4.99,4.6,4.82,406900
LXEO,12-Mar-2024,14.92,16.03,14.74,15.69,192600
LXRX,12-Mar-2024,2.82,2.8291,2.5,2.52,8468500
LYEL,12-Mar-2024,2.33,2.34,2.18,2.18,773800
LYFT,12-Mar-2024,17.8,17.86,17.3687,17.7,13949700
LYRA,12-Mar-2024,5.74,6.508,5.6513,6.19,429200
LYT,12-Mar-2024,6.38,6.5992,4.5739,5.03,580200
LYTS,12-Mar-2024,14.2,14.34,14.08,14.15,75700
LZ,12-Mar-2024,13.5,13.71,13.46,13.59,888000
MACAW,12-Mar-2024,0.08,0.08,0.08,0.08,300
MACK,12-Mar-2024,14.66,14.73,14.6,14.65,117200
MAGQ,12-Mar-2024,24.2536,24.2536,24.2536,24.2536,100
MAGS,12-Mar-2024,38.06,38.9,37.7624,38.88,136800
MAGX,12-Mar-2024,25.43,26.3565,25.05,26.3565,4200
MAMA,12-Mar-2024,4.89,5.13,4.8254,5.04,183000
MANH,12-Mar-2024,257.22,258.57,254.79,256.19,521300
MAPS,12-Mar-2024,0.88,0.91,0.831,0.839,326200
MAPSW,12-Mar-2024,0.0595,0.0595,0.05,0.05,52800
MAQCW,12-Mar-2024,0.0301,0.032,0.0301,0.032,800
MAR,12-Mar-2024,248.69,252.325,248.69,250.69,1271100
MARA,12-Mar-2024,20.89,20.95,19.25,20.19,65064400
MARPS,12-Mar-2024,4,4.01,3.98,4.01,6400
MARX,12-Mar-2024,10.7,10.7,10.69,10.69,200
MARXR,12-Mar-2024,0.2,0.2981,0.17,0.21,20500
MASI,12-Mar-2024,128.67,129.8,127,129.07,335700
MASS,12-Mar-2024,6.66,7.14,6.47,7.02,301400
MAT,12-Mar-2024,20.11,20.3,19.92,20.27,2832500
MATH,12-Mar-2024,1.8,1.88,1.75,1.8,24600
MATW,12-Mar-2024,29.7,29.81,29.15,29.35,85600
MAXI,12-Mar-2024,32,32.03,30.32,31.41,31600
MAXN,12-Mar-2024,3.52,3.54,3.18,3.27,3136100
MBB,12-Mar-2024,92.74,92.76,92.44,92.56,1070200
MBCN,12-Mar-2024,24.005,24.46,23.557,23.6,8300
MBIN,12-Mar-2024,43.46,43.74,42.53,43.04,77100
MBINM,12-Mar-2024,25.24,25.25,25.15,25.2,3200
MBINN,12-Mar-2024,21.05,21.11,20.85,21,14200
MBINO,12-Mar-2024,24.7,24.7,24.67,24.6999,24100
MBINP,12-Mar-2024,25.36,25.36,25.35,25.3599,4400
MBIO,12-Mar-2024,1.14,1.18,1.06,1.06,128000
MBLY,12-Mar-2024,27.93,28.47,27.532,28.43,3664200
MBNKP,12-Mar-2024,24.9019,25,24.9019,25,400
MBOT,12-Mar-2024,1.31,1.3199,1.26,1.26,57700
MBRX,12-Mar-2024,0.6314,0.6314,0.56,0.5611,195800
MBTCR,12-Mar-2024,0.1304,0.156,0.1303,0.156,4000
MBUU,12-Mar-2024,40.6,41.045,40.24,40.44,126500
MBWM,12-Mar-2024,36.83,36.84,36.3078,36.51,65900
MCAA,12-Mar-2024,11.46,11.48,11.46,11.47,154000
MCAAU,12-Mar-2024,11.56,11.67,11.56,11.56,800
MCAAW,12-Mar-2024,0.0875,0.0875,0.0875,0.0875,200
MCAC,12-Mar-2024,11.01,11.02,11.01,11.02,12500
MCAF,12-Mar-2024,12.9,14.06,12.9,13.21,2400
MCAFU,12-Mar-2024,13.21,13.21,13.21,13.21,300
MCBC,12-Mar-2024,9.87,9.89,9.77,9.77,56300
MCBS,12-Mar-2024,23.92,24.01,23.83,23.86,11800
MCFT,12-Mar-2024,21.12,21.27,20.895,21.02,133400
MCHI,12-Mar-2024,40.45,40.67,40.3301,40.63,4427200
MCHP,12-Mar-2024,91.77,92.23,89.95,91.97,5954700
MCHS,12-Mar-2024,26.6038,26.6038,26.6038,26.6038,0
MCHX,12-Mar-2024,1.38,1.38,1.28,1.3,93300
MCRB,12-Mar-2024,0.86,0.86,0.7599,0.773,8394000
MCRI,12-Mar-2024,71.27,71.71,70.67,71.07,174700
MCSE,12-Mar-2024,15.9841,15.9841,15.9841,15.9841,100
MCVT,12-Mar-2024,2.5,2.5,2.5,2.5,1500
MDAI,12-Mar-2024,2.11,2.12,1.72,1.85,13397100
MDAIW,12-Mar-2024,0.226,0.25,0.181,0.1995,53800
MDB,12-Mar-2024,371.86,374.85,362.3,368.64,1575000
MDBH,12-Mar-2024,10.29,10.29,9.5,9.54,30100
MDCP,12-Mar-2024,27.8759,27.8759,27.8759,27.8759,0
MDGL,12-Mar-2024,268,269.6815,258.08,262.67,597000
MDGS,12-Mar-2024,2.73,2.76,2.66,2.67,3900
MDIA,12-Mar-2024,0.5005,0.5005,0.4887,0.4977,3300
MDIV,12-Mar-2024,15.8,15.8,15.62,15.68,196400
MDJH,12-Mar-2024,1.29,1.3799,1.19,1.3001,2400
MDLZ,12-Mar-2024,72.21,72.38,71.6,71.74,5862200
MDRR,12-Mar-2024,5.59,5.75,5.59,5.65,39900
MDWD,12-Mar-2024,16.25,16.25,15.15,15.92,121300
MDXG,12-Mar-2024,8.03,8.1,7.965,7.99,903600
MDXH,12-Mar-2024,2.82,2.82,2.5,2.6,166700
ME,12-Mar-2024,0.5371,0.5423,0.4901,0.5013,6138900
MEDP,12-Mar-2024,405,412.58,404,407.54,182700
MEDS,12-Mar-2024,31.08,34.8,30.0903,33.9,191400
MEDX,12-Mar-2024,29.715,29.725,29.715,29.725,300
MEGL,12-Mar-2024,0.7,0.7289,0.6706,0.6955,137300
MEIP,12-Mar-2024,4.06,4.18,4.0284,4.15,44100
MELI,12-Mar-2024,1553.11,1575,1530.45,1545.56,314600
MEMS,12-Mar-2024,26.1,26.18,26.0992,26.15,1700
MEOH,12-Mar-2024,42.52,42.58,41.88,42.48,141100
MERC,12-Mar-2024,10.18,10.24,9.67,9.71,154100
MESA,12-Mar-2024,0.899,0.899,0.75,0.8069,622900
MESO,12-Mar-2024,2.68,2.74,2.53,2.66,1093400
META,12-Mar-2024,493.26,502.31,484.73,499.75,15448200
METC,12-Mar-2024,19.06,19.195,17.2,17.47,1541900
METCB,12-Mar-2024,12.56,12.56,12.15,12.25,15700
METCL,12-Mar-2024,25.61,25.62,25.55,25.6,2700
MFH,12-Mar-2024,2.21,2.39,2.2,2.35,5600
MFIC,12-Mar-2024,14.53,14.63,14.47,14.63,174100
MFICL,12-Mar-2024,25.5,25.5001,25.402,25.402,12500
MFIN,12-Mar-2024,7.76,7.96,7.66,7.87,122400
MFLX,12-Mar-2024,17,17.035,16.99,17.01,2300
MGAM,12-Mar-2024,0.21,0.2199,0.21,0.21,36200
MGEE,12-Mar-2024,78.87,79.4,77.4775,77.58,746700
MGIC,12-Mar-2024,10.65,10.73,10.5129,10.69,48500
MGIH,12-Mar-2024,1.66,1.7681,1.612,1.72,60000
MGNI,12-Mar-2024,11.35,11.4,11.14,11.34,737900
MGNX,12-Mar-2024,16.86,17.82,16.66,17.6,1827000
MGOL,12-Mar-2024,0.3744,0.3928,0.3702,0.3767,38200
MGPI,12-Mar-2024,84.69,85.95,84.02,85.78,208700
MGRC,12-Mar-2024,120.34,120.9,119.565,120.71,237700
MGRM,12-Mar-2024,2.32,2.48,2.32,2.35,29900
MGRX,12-Mar-2024,0.1533,0.1817,0.1533,0.1612,452500
MGTX,12-Mar-2024,6.52,6.58,5.95,6.07,116600
MGX,12-Mar-2024,12.1,12.1,11.39,11.44,92400
MGYR,12-Mar-2024,11.21,11.48,11.16,11.1601,23800
MHLD,12-Mar-2024,1.41,1.46,1.4,1.43,171400
MHUA,12-Mar-2024,0.74,0.78,0.72,0.7502,217400
MICS,12-Mar-2024,0.99,1.2,0.9862,1.18,27200
MIDD,12-Mar-2024,154.01,155.85,153.1627,155.62,190400
MIGI,12-Mar-2024,1.54,1.6142,1.3704,1.39,418600
MILN,12-Mar-2024,38.41,38.64,38.285,38.49,8900
MIND,12-Mar-2024,6.22,6.4,6,6.01,4000
MINDP,12-Mar-2024,10,11.8079,9.3,10.3845,36800
MINM,12-Mar-2024,4.63,5.08,4.59,5.01,2210200
MIRA,12-Mar-2024,1.56,1.68,1.42,1.55,1085900
MIRM,12-Mar-2024,26.83,27.96,26.41,27.48,500400
MIST,12-Mar-2024,1.54,1.54,1.45,1.485,336500
MITA,12-Mar-2024,10.74,10.74,10.74,10.74,100
MITK,12-Mar-2024,11.86,12.04,11.66,11.86,383100
MKAM,12-Mar-2024,27.47,27.6946,27.47,27.6946,100
MKSI,12-Mar-2024,128.96,129.5,126.63,128.71,645000
MKTW,12-Mar-2024,1.97,2.0699,1.9,1.93,116000
MKTX,12-Mar-2024,223.17,227.31,221.26,222.68,523700
MLAB,12-Mar-2024,107.39,107.425,105.43,106.47,25100
MLCO,12-Mar-2024,7.49,7.65,7.36,7.5,3280900
MLEC,12-Mar-2024,1.73,1.73,1.63,1.66,4100
