Symbol,Date,Open,High,Low,Close,Volume
ITRI,13-Mar-2024,91.68,92.47,88.655,89.18,521800
ITRM,13-Mar-2024,1.68,1.68,1.4301,1.52,247400
ITRN,13-Mar-2024,28.3,28.48,27.61,27.81,47700
IUS,13-Mar-2024,46.42,46.58,46.36,46.41,55500
IUSB,13-Mar-2024,45.49,45.55,45.47,45.48,1752800
IUSG,13-Mar-2024,116.17,116.23,115.54,115.88,271700
IUSV,13-Mar-2024,88.66,89.0383,88.47,88.72,379000
IVA,13-Mar-2024,3.92,3.98,3.88,3.95,41200
IVAC,13-Mar-2024,3.8,3.8247,3.72,3.81,51600
IVAL,13-Mar-2024,26.26,26.35,26.21,26.2999,18400
IVCAW,13-Mar-2024,0.0355,0.0442,0.0353,0.0442,94600
IVCB,13-Mar-2024,11.2,11.22,11.2,11.22,164200
IVCBW,13-Mar-2024,0.055,0.055,0.0302,0.035,42700
IVCP,13-Mar-2024,11.93,12.2,11.93,12.2,1200
IVCPU,13-Mar-2024,11.08,12.58,11.08,12.13,3200
IVCPW,13-Mar-2024,0.0375,0.06,0.0375,0.06,2700
IVDA,13-Mar-2024,0.74,0.8,0.7211,0.731,209800
IVDAW,13-Mar-2024,0.1397,0.1397,0.1397,0.1397,6400
IVEG,13-Mar-2024,19.75,19.75,19.72,19.72,11800
IVP,13-Mar-2024,0.038,0.055,0.038,0.0513,16315300
IVVD,13-Mar-2024,3.62,3.785,3.62,3.69,181400
IWTR,13-Mar-2024,30.24,30.241,30.24,30.241,100
IXAQ,13-Mar-2024,11.13,11.14,11.13,11.14,4400
IXHL,13-Mar-2024,4.02,4.1156,3.67,3.67,212900
IXUS,13-Mar-2024,67.54,67.745,67.515,67.59,2278300
IZEA,13-Mar-2024,1.97,2.06,1.97,2.05,112700
IZM,13-Mar-2024,9.45,9.45,8.8,9.3,429400
JACK,13-Mar-2024,72.46,73.41,72.12,73.1,325300
JAGX,13-Mar-2024,0.0695,0.083,0.0645,0.0717,33310500
JAKK,13-Mar-2024,25.63,26.25,25.0483,25.13,135600
JAMF,13-Mar-2024,18.02,18.36,17.81,17.9,339000
JAN,13-Mar-2024,2.57,2.73,2.5101,2.69,217900
JANX,13-Mar-2024,39.45,40.32,38.745,39.92,308600
JAZZ,13-Mar-2024,115.8,118.2047,115.8,117.77,458600
JBHT,13-Mar-2024,201.56,202.78,200.55,201.47,380300
JBLU,13-Mar-2024,6.86,7.08,6.83,7,10673500
JBSS,13-Mar-2024,103.1,104.7,103.1,104.24,53300
JCSE,13-Mar-2024,0.7004,0.76,0.7004,0.73,8000
JCTCF,13-Mar-2024,5.39,5.4473,5.36,5.36,1900
JD,13-Mar-2024,27.26,28.55,27.26,28.01,25266600
JDOC,13-Mar-2024,58.03,58.04,57.71,57.7835,2000
JEPQ,13-Mar-2024,53.65,53.66,53.36,53.46,1886000
JEWL,13-Mar-2024,0.47,0.5,0.44,0.4551,99200
JFBR,13-Mar-2024,0.426,0.4343,0.3805,0.4,951800
JFBRW,13-Mar-2024,0.061,0.065,0.0301,0.0427,22900
JFIN,13-Mar-2024,6.5,7.035,6.475,6.92,232000
JFU,13-Mar-2024,3.5,3.52,3.5,3.509,7400
JG,13-Mar-2024,3.27,3.28,2.7,3.0116,18000
JGLO,13-Mar-2024,57.7497,57.8,57.671,57.68,3100
JIVE,13-Mar-2024,53.3641,53.3641,53.3641,53.3641,100
JJSF,13-Mar-2024,145.7,146.41,143.15,143.48,84200
JKHY,13-Mar-2024,172.5,173.48,171.97,172.35,356700
JL,13-Mar-2024,1.82,2,1.73,1.87,1879500
JMSB,13-Mar-2024,17.68,18.09,17.68,18.09,14100
JNVR,13-Mar-2024,1.31,1.33,1.31,1.31,500
JOAN,13-Mar-2024,0.257,0.257,0.2293,0.2476,222900
JOUT,13-Mar-2024,43.54,43.935,43.3,43.78,25400
JPEF,13-Mar-2024,58.96,58.96,58.62,58.78,48900
JRSH,13-Mar-2024,2.94,3,2.92,3,16100
JRVR,13-Mar-2024,7.24,7.4525,6.74,6.77,880200
JSM,13-Mar-2024,21.19,21.3002,21.12,21.21,6800
JSMD,13-Mar-2024,68.32,68.76,68.28,68.43,59600
JSML,13-Mar-2024,58.83,59.11,58.77,58.77,10700
JSPR,13-Mar-2024,25.68,27.29,24.7427,26.79,61800
JSPRW,13-Mar-2024,0.1957,0.2,0.18,0.194,6500
JTAI,13-Mar-2024,0.88,0.95,0.84,0.85,786100
JTAIW,13-Mar-2024,0.06,0.0664,0.0511,0.0512,15900
JTAIZ,13-Mar-2024,0.6696,0.7337,0.41,0.61,9300
JTEK,13-Mar-2024,66.53,66.53,65.83,66.06,31300
JVA,13-Mar-2024,1.41,1.41,1.3,1.32,38100
JVSA,13-Mar-2024,10.0312,10.0312,10.02,10.02,28400
JVSAR,13-Mar-2024,0.25,0.26,0.22,0.26,60600
JVSAU,13-Mar-2024,10.25,10.29,10.25,10.29,15400
JWEL,13-Mar-2024,1.69,1.69,1.53,1.69,1800
JXJT,13-Mar-2024,1.36,1.378,1.25,1.35,29100
JYD,13-Mar-2024,1.0326,1.0326,0.85,0.9899,12600
JYNT,13-Mar-2024,12.15,12.51,11.93,11.97,127500
JZ,13-Mar-2024,1.85,1.99,1.85,1.93,4000
JZXN,13-Mar-2024,1.72,2.18,1.71,2.16,344000
KA,13-Mar-2024,0.6071,0.6354,0.57,0.6153,101000
KACLR,13-Mar-2024,0.076,0.1119,0.076,0.0896,4700
KALA,13-Mar-2024,7.56,7.7,7.5301,7.65,7600
KALU,13-Mar-2024,76.58,78.895,76.48,77.72,238000
KALV,13-Mar-2024,12.58,12.78,12.42,12.49,408300
KARO,13-Mar-2024,26.35,26.35,26.0001,26.07,2700
KAVL,13-Mar-2024,2.15,2.45,1.9976,2.15,116200
KBWB,13-Mar-2024,51.2,51.745,51.2,51.46,506000
KBWD,13-Mar-2024,15.28,15.34,15.22,15.25,126800
KBWP,13-Mar-2024,103.74,104.37,103.74,104.36,11700
KBWR,13-Mar-2024,50.08,50.08,49.5394,49.5394,1600
KBWY,13-Mar-2024,17.67,17.88,17.65,17.69,57400
KC,13-Mar-2024,3.48,3.63,3.33,3.33,1455900
KDP,13-Mar-2024,29.38,29.5,28.89,28.9,14514800
KE,13-Mar-2024,21.44,21.65,21.3,21.34,63600
KELYA,13-Mar-2024,24.16,24.42,24,24.15,190400
KELYB,13-Mar-2024,24,24,24,24,100
KEQU,13-Mar-2024,31.12,31.9399,30.03,30.03,3700
KFFB,13-Mar-2024,3.91,4.1,3.91,3.94,4500
KFRC,13-Mar-2024,70.02,70.58,69.84,70,116000
KGEI,13-Mar-2024,3.7386,3.7386,3.59,3.59,1400
KHC,13-Mar-2024,34.85,34.94,34.34,34.53,11161900
KIDS,13-Mar-2024,27.2,27.88,26.72,26.92,152300
KINS,13-Mar-2024,3.96,3.99,3.8,3.81,11300
KIRK,13-Mar-2024,2.59,2.71,2.58,2.59,104500
KITT,13-Mar-2024,0.18,0.211,0.18,0.2,922700
KLAC,13-Mar-2024,690.6,695.66,682.17,688.71,1155400
KLIC,13-Mar-2024,49.1,49.6638,48.54,48.64,444100
KLTR,13-Mar-2024,1.3,1.36,1.27,1.35,88800
KLXE,13-Mar-2024,7.28,7.57,7.1301,7.17,188400
KMDA,13-Mar-2024,5.69,5.78,5.69,5.72,15900
KNDI,13-Mar-2024,2.4,2.52,2.392,2.46,78000
KNGZ,13-Mar-2024,31.3481,31.3899,31.24,31.24,4300
KNSA,13-Mar-2024,20.5,20.9,20.25,20.46,416700
KNTE,13-Mar-2024,2.55,2.57,2.53,2.54,329200
KOD,13-Mar-2024,5.92,6.34,5.8273,6.32,474600
KOPN,13-Mar-2024,2.36,2.39,2.3,2.32,772200
KOSS,13-Mar-2024,2.47,2.55,2.47,2.51,11800
KPLT,13-Mar-2024,15.93,19.99,15.93,18.4,63300
KPLTW,13-Mar-2024,0.0252,0.03,0.02,0.0294,120600
KPRX,13-Mar-2024,0.653,0.675,0.62,0.6421,142500
KPTI,13-Mar-2024,1.45,1.53,1.4,1.42,738100
KRKR,13-Mar-2024,0.3502,0.3969,0.3502,0.3601,13300
KRMA,13-Mar-2024,35.78,35.83,35.72,35.72,28700
KRMD,13-Mar-2024,2.12,2.14,2.06,2.12,58500
KRNLW,13-Mar-2024,0.08,0.08,0.05,0.05,94700
KRNT,13-Mar-2024,18.23,18.66,17.77,17.95,520400
KRNY,13-Mar-2024,6.21,6.4,6.21,6.27,591300
KRON,13-Mar-2024,1.2,1.2001,1.12,1.165,214300
KROP,13-Mar-2024,10.69,10.765,10.69,10.765,2000
KROS,13-Mar-2024,67.68,69.63,66.795,67.66,252100
KRRO,13-Mar-2024,53.2,55,52.4601,53.75,29800
KRT,13-Mar-2024,29.21,29.6,29.1911,29.4,52900
KRTX,13-Mar-2024,322.46,323.78,320.935,321.98,674700
KRUS,13-Mar-2024,96.61,101.9,96.38,100.96,71600
KRYS,13-Mar-2024,179.31,181.42,175.53,179.35,464800
KSCP,13-Mar-2024,0.43,0.45,0.4257,0.4322,1039400
KSPI,13-Mar-2024,109.8,112.39,108.675,111.115,278500
KTCC,13-Mar-2024,4.75,4.82,4.72,4.82,4500
KTOS,13-Mar-2024,17.94,18.09,17.48,17.54,990300
KTRA,13-Mar-2024,0.1104,0.1336,0.0906,0.1221,145512000
KTTA,13-Mar-2024,6.82,7.275,6.8,7.275,2400
KURA,13-Mar-2024,22.35,23.025,22.35,22.83,685900
KVAC,13-Mar-2024,10.435,10.435,10.4303,10.435,1300
KVACW,13-Mar-2024,0.0311,0.0311,0.0311,0.0311,700
KVHI,13-Mar-2024,4.47,4.79,4.41,4.6,110800
KWE,13-Mar-2024,1.15,1.2,1.08,1.14,19600
KWESW,13-Mar-2024,0.0685,0.0685,0.0685,0.0685,200
KXIN,13-Mar-2024,0.218,0.2184,0.1803,0.2003,1068100
KYCHW,13-Mar-2024,0.044,0.044,0.04,0.0401,6200
KYMR,13-Mar-2024,41.5,43.1,41.5,42.3,742400
KYTX,13-Mar-2024,28.8,30.16,28.8,30.08,149400
KZIA,13-Mar-2024,0.2065,0.2299,0.2065,0.2242,752300
KZR,13-Mar-2024,0.95,0.95,0.887,0.91,395000
LAB,13-Mar-2024,2.66,2.76,2.6,2.63,3351900
LABP,13-Mar-2024,6.33,6.68,6.25,6.48,4900
LAES,13-Mar-2024,2.11,2.11,1.885,1.93,2570000
LAKE,13-Mar-2024,15.41,16.22,15.4001,15.84,13100
LAMR,13-Mar-2024,117.37,118.74,117.08,117.43,368300
LANC,13-Mar-2024,203.4,203.52,197.66,199.83,142900
LAND,13-Mar-2024,13.21,13.29,13.13,13.2,139800
LANDM,13-Mar-2024,23.96,24.24,23.96,24.24,3600
LANDO,13-Mar-2024,20.75,20.86,20.35,20.47,10300
LANDP,13-Mar-2024,19.94,20.11,19.89,19.89,12500
LARK,13-Mar-2024,19.53,19.65,19.15,19.3,16000
LASE,13-Mar-2024,1.77,1.84,1.6001,1.63,105000
LASR,13-Mar-2024,12.84,13.16,12.84,13.14,156300
LAUR,13-Mar-2024,13.57,13.66,13.525,13.65,423500
LAZR,13-Mar-2024,1.92,2.045,1.87,1.92,7171300
LBAI,13-Mar-2024,12.14,12.31,11.98,12.04,155500
LBPH,13-Mar-2024,20.35,21.9399,18.35,19.96,711700
LBRDA,13-Mar-2024,57.64,59.02,57.64,58.3,92700
LBRDK,13-Mar-2024,57.94,59.32,57.94,58.57,906200
LBRDP,13-Mar-2024,23.55,23.74,23.55,23.74,4700
LBTYA,13-Mar-2024,17.48,17.535,17.15,17.19,1461900
LBTYB,13-Mar-2024,17.39,17.5486,17.21,17.21,14200
LBTYK,13-Mar-2024,18.2,18.31,17.925,17.94,1731000
LCID,13-Mar-2024,2.91,3,2.78,2.8,21004800
LCNB,13-Mar-2024,14.56,14.88,14.56,14.71,34100
LCUT,13-Mar-2024,9.84,10.18,9.84,9.95,81900
LDEM,13-Mar-2024,44.37,44.37,44.37,44.37,300
LDSF,13-Mar-2024,18.8024,18.8024,18.77,18.8,9300
LDTC,13-Mar-2024,3.64,3.8,3.62,3.62,16600
LDTCW,13-Mar-2024,0.129,0.1294,0.114,0.1175,19200
LDWY,13-Mar-2024,5.78,5.88,5.77,5.88,3200
LE,13-Mar-2024,8.95,9.23,8.91,9.05,26400
LECO,13-Mar-2024,253.17,253.17,247.91,248.77,630800
LEDS,13-Mar-2024,1.45,1.56,1.45,1.4701,15900
LEE,13-Mar-2024,10.45,10.8,10.28,10.4,27000
LEGH,13-Mar-2024,25.28,25.6726,25.155,25.26,31200
LEGN,13-Mar-2024,61.9,69.24,61.3,68.01,2040200
LEGR,13-Mar-2024,43.07,43.4,43.04,43.2495,24100
LESL,13-Mar-2024,7.36,7.58,7.14,7.15,2779900
LEXX,13-Mar-2024,4.05,5.1785,4.021,4.4,1001900
LEXXW,13-Mar-2024,1.5,1.81,1.32,1.56,10700
LFCR,13-Mar-2024,7.81,8,7.67,7.7,60700
LFLY,13-Mar-2024,2.14,2.32,2.11,2.31,11300
LFLYW,13-Mar-2024,0.0288,0.029,0.0288,0.0289,500
LFMD,13-Mar-2024,8.42,9.02,8.35,8.9,1265400
LFMDP,13-Mar-2024,21.85,22,20.9,22,9500
LFST,13-Mar-2024,6.82,6.885,6.59,6.61,864300
LFUS,13-Mar-2024,237,237.36,233.39,233.85,92500
LFVN,13-Mar-2024,6.86,6.95,6.8,6.84,25800
LFWD,13-Mar-2024,0.73,0.752,0.6043,0.63,1313200
LGCB,13-Mar-2024,1.62,1.96,1.62,1.84,90900
LGCL,13-Mar-2024,3.57,3.7,3.22,3.42,90700
LGHL,13-Mar-2024,0.86,0.89,0.7865,0.8389,157400
LGHLW,13-Mar-2024,0.005,0.0063,0.005,0.0063,25200
LGIH,13-Mar-2024,111.9,114.285,111.9,112.84,128800
LGMK,13-Mar-2024,1.15,1.15,1.1,1.12,18600
LGND,13-Mar-2024,72.44,74.04,72.21,72.76,142900
LGO,13-Mar-2024,1.85,1.92,1.8105,1.91,34500
LGRO,13-Mar-2024,29.87,29.91,29.76,29.76,3700
LGVC,13-Mar-2024,10.96,11.27,10.96,10.96,2300
LGVCW,13-Mar-2024,0.06,0.0709,0.06,0.0709,600
LGVN,13-Mar-2024,0.4653,0.5051,0.465,0.4712,89300
LI,13-Mar-2024,38.39,39.17,38.21,38.41,5047500
LIAN,13-Mar-2024,4.93,4.9799,4.93,4.95,116600
LIBYU,13-Mar-2024,11,11,11,11,300
LIBYW,13-Mar-2024,0.0208,0.0208,0.0208,0.0208,1600
LICN,13-Mar-2024,1.09,1.17,1.05,1.0704,126100
LIDR,13-Mar-2024,1.23,1.2499,1.05,1.08,128300
LIDRW,13-Mar-2024,0.0072,0.0093,0.0072,0.0072,6100
LIFE,13-Mar-2024,1.62,1.68,1.61,1.63,301200
LIFW,13-Mar-2024,0.89,0.89,0.8266,0.8299,299800
LIFWW,13-Mar-2024,0.0039,0.0039,0.0034,0.0034,29100
LILA,13-Mar-2024,6.11,6.63,6.1,6.43,693300
LILAK,13-Mar-2024,6.21,6.69,6.17,6.51,1864900
LILM,13-Mar-2024,0.97,1.02,0.9677,1.01,1233200
LILMW,13-Mar-2024,0.1099,0.1099,0.101,0.105,8600
LIN,13-Mar-2024,469.96,477.71,469.96,474.89,3239900
LINC,13-Mar-2024,10,10.02,9.93,10.02,75700
LIND,13-Mar-2024,8.42,8.68,8.22,8.27,194200
LINK,13-Mar-2024,11.49,11.604,10.72,11,4800
LIPO,13-Mar-2024,0.69,0.7488,0.6669,0.7424,100000
LIQT,13-Mar-2024,3.1,3.17,3.08,3.12,3200
LITE,13-Mar-2024,46.67,47.28,46.19,47.06,919500
LITM,13-Mar-2024,0.851,0.92,0.8002,0.8801,68200
LITP,13-Mar-2024,10.4,10.53,10.4,10.46,11100
LIVE,13-Mar-2024,27.6,27.6,26.18,26.28,8100
LIVN,13-Mar-2024,51.67,52.89,51.61,52.28,481600
LIXT,13-Mar-2024,2.47,2.5312,2.38,2.38,2600
LKCO,13-Mar-2024,0.69,0.78,0.69,0.7645,30000
LKFN,13-Mar-2024,65.62,66.84,64.45,64.66,102000
LKQ,13-Mar-2024,51.76,52.1,51.57,51.83,1002200
LLYVA,13-Mar-2024,39.73,40.03,39.62,39.7,54000
LLYVK,13-Mar-2024,41,41.44,40.89,40.99,172200
LMAT,13-Mar-2024,66.17,66.76,65.755,66.61,96300
LMB,13-Mar-2024,50.5,51,48.47,49.76,233500
LMBS,13-Mar-2024,48.32,48.35,48.2291,48.28,430600
LMFA,13-Mar-2024,3.26,3.5799,3.18,3.31,205800
LMNR,13-Mar-2024,18.39,18.75,18.39,18.53,65400
LNKB,13-Mar-2024,7.11,7.19,7.09,7.09,16600
LNSR,13-Mar-2024,4.25,4.3517,4.0601,4.16,4200
LNT,13-Mar-2024,48.83,49.34,48.81,48.93,1561500
LNTH,13-Mar-2024,60.48,61.2799,59.52,59.68,646500
LNW,13-Mar-2024,101.63,103.1,101.415,102.11,637600
LNZA,13-Mar-2024,3.02,3.03,2.81,2.96,486500
LOAN,13-Mar-2024,4.74,4.79,4.72,4.76,13500
LOCO,13-Mar-2024,8.62,8.71,8.565,8.59,147300
LOGI,13-Mar-2024,93.74,94.23,93.02,93.31,329200
LOOP,13-Mar-2024,2.67,2.72,2.6,2.6,21600
LOPE,13-Mar-2024,131.9,133.2699,131.9,132.97,101400
LOT,13-Mar-2024,7.51,8.19,7.37,7.37,77800
LOTWW,13-Mar-2024,0.441,0.5456,0.441,0.5187,24800
LOVE,13-Mar-2024,22.11,23.37,22.11,23.02,249300
LPCN,13-Mar-2024,3.96,4.87,3.9401,4.79,109200
LPLA,13-Mar-2024,265.27,266.17,262,262.57,442900
LPRO,13-Mar-2024,6.99,7.19,6.99,7.02,244900
LPSN,13-Mar-2024,1.03,1.08,0.99,1.04,3908600
LPTH,13-Mar-2024,1.4535,1.537,1.4535,1.46,31500
LPTX,13-Mar-2024,2.5,2.5878,2.19,2.29,256200
LQDA,13-Mar-2024,14.07,14.85,13.45,14.73,920900
LQDT,13-Mar-2024,17.7,17.82,17.56,17.65,66000
LQR,13-Mar-2024,1.55,1.59,1.48,1.5,122100
LRCX,13-Mar-2024,937.01,940.7,920.905,926.71,1008100
LRE,13-Mar-2024,4.47,4.47,3.66,3.73,28700
LRFC,13-Mar-2024,22.22,22.3,21.75,21.9,7600
LRGE,13-Mar-2024,67.67,67.67,67.1929,67.31,4300
LRHC,13-Mar-2024,1.8,2.03,1.77,1.8006,142100
LRMR,13-Mar-2024,8.75,9.39,8.61,9.3,518500
LRND,13-Mar-2024,31,31,30.8759,30.8759,2400
LSAK,13-Mar-2024,3.55,3.741,3.55,3.6,37100
LSBK,13-Mar-2024,11.26,11.2601,11.13,11.13,900
LSCC,13-Mar-2024,79.59,80.885,77.735,77.94,1558100
LSDI,13-Mar-2024,1.73,1.7834,1.53,1.57,48400
LSEA,13-Mar-2024,13.45,13.8,13.45,13.72,337600
LSEAW,13-Mar-2024,0.359,0.3821,0.3048,0.3048,160500
LSTA,13-Mar-2024,3.05,3.18,3.05,3.06,11000
LSTR,13-Mar-2024,187.76,187.92,185.605,186.25,208300
LSXMA,13-Mar-2024,30.27,30.91,30.09,30.13,1598600
LSXMB,13-Mar-2024,30.45,30.81,30.44,30.81,1100
LSXMK,13-Mar-2024,30.19,30.78,30.045,30.1,2053800
LTBR,13-Mar-2024,2.8,2.8699,2.7801,2.81,22600
LTRN,13-Mar-2024,7.26,7.49,6.73,6.89,421600
LTRX,13-Mar-2024,3.77,3.78,3.69,3.69,181900
LTRY,13-Mar-2024,2.59,2.67,2.4712,2.58,3800
LTRYW,13-Mar-2024,0.017,0.017,0.0169,0.017,88400
LUCD,13-Mar-2024,1.25,1.265,1.1915,1.22,80300
LUCY,13-Mar-2024,0.38,0.385,0.3637,0.3637,33200
LUCYW,13-Mar-2024,0.055,0.0926,0.0544,0.0774,38200
LULU,13-Mar-2024,467.93,471.7199,465.37,465.55,799800
LUMO,13-Mar-2024,2.9795,2.9923,2.97,2.97,6600
LUNA,13-Mar-2024,4.72,4.7799,3.7,4.02,3343900
LUNG,13-Mar-2024,8.88,8.98,8.74,8.78,281600
LUNR,13-Mar-2024,5.8,5.82,5.284,5.29,3448800
LUNRW,13-Mar-2024,1.5,1.5,1.38,1.39,169200
LUXH,13-Mar-2024,2.24,2.38,2.16,2.36,222300
LUXHP,13-Mar-2024,22.89,23.25,22.6,23.25,2400
LVHD,13-Mar-2024,36.09,36.3304,35.96,36.05,65900
LVLU,13-Mar-2024,1.76,1.85,1.69,1.69,25100
LVO,13-Mar-2024,1.87,1.93,1.76,1.87,314000
LVRO,13-Mar-2024,5.51,5.51,5.51,5.51,234000
LVTX,13-Mar-2024,2.45,2.788,2.32,2.71,447700
LWAY,13-Mar-2024,11.15,11.36,10.895,11.16,32200
LWLG,13-Mar-2024,4.16,4.29,4.11,4.12,442300
LX,13-Mar-2024,1.9,2.03,1.9,2.01,1369500
LXEH,13-Mar-2024,4.87,5.1,4.61,4.97,555100
LXEO,13-Mar-2024,15.59,17.11,15.59,16.58,147600
LXRX,13-Mar-2024,2.48,2.635,2.39,2.48,5957100
LYEL,13-Mar-2024,2.24,2.42,2.16,2.35,947700
LYFT,13-Mar-2024,17.69,18.48,17.6,18.26,11757500
LYRA,13-Mar-2024,6.23,6.485,6.18,6.41,157400
LYT,13-Mar-2024,4.94,5.96,4.58,4.95,719500
LYTS,13-Mar-2024,14.17,14.3393,14.13,14.25,103100
LZ,13-Mar-2024,13.5,13.74,13.47,13.57,818700
MACK,13-Mar-2024,14.64,14.72,14.64,14.69,156400
MAGQ,13-Mar-2024,24.29,24.4332,24.29,24.4332,300
MAGS,13-Mar-2024,38.8,38.92,38.2801,38.6,109700
MAGX,13-Mar-2024,25.69,26.0991,25.66,26.0333,1500
MAMA,13-Mar-2024,5.05,5.18,4.99,5.15,135300
MANH,13-Mar-2024,255,255.685,251.075,251.67,336400
MAPS,13-Mar-2024,0.85,0.885,0.8431,0.8847,274000
MAPSW,13-Mar-2024,0.0547,0.0547,0.0547,0.0547,3600
MAR,13-Mar-2024,249.9,253.12,248.19,251.41,1804600
MARA,13-Mar-2024,20.07,21.375,19.625,19.7,49994400
MARPS,13-Mar-2024,4.01,4.08,4,4,14900
MARXR,13-Mar-2024,0.1897,0.1897,0.185,0.185,2500
MASI,13-Mar-2024,128.73,134.34,127.99,134.12,616300
MASS,13-Mar-2024,6.93,7.3,6.93,7.05,143700
MAT,13-Mar-2024,20.29,20.48,20.17,20.2,2764900
MATH,13-Mar-2024,1.75,1.8,1.69,1.69,7100
MATW,13-Mar-2024,29.24,29.81,28.8874,28.93,83900
MAXI,13-Mar-2024,32.28,32.37,31.58,32.37,18700
MAXN,13-Mar-2024,3.21,3.3401,3.13,3.14,3797300
MBB,13-Mar-2024,92.5,92.595,92.39,92.45,1294000
MBCN,13-Mar-2024,23.84,24.45,23.435,23.73,9600
MBIN,13-Mar-2024,43.14,43.475,41.48,42.22,150500
MBINM,13-Mar-2024,25.2,25.39,24.95,25.38,66800
MBINN,13-Mar-2024,20.97,21.28,20.955,20.99,40700
MBINO,13-Mar-2024,24.63,24.75,24.6,24.7,42000
MBINP,13-Mar-2024,25.36,25.38,25.35,25.36,2900
MBIO,13-Mar-2024,1.02,1.06,0.9101,0.9689,292600
MBLY,13-Mar-2024,27.88,29.4,27.88,28.75,2915900
MBNKP,13-Mar-2024,25.15,25.1935,25.15,25.1935,500
MBOT,13-Mar-2024,1.25,1.27,1.2,1.21,130100
MBRX,13-Mar-2024,0.5604,0.58,0.56,0.5604,42400
MBUU,13-Mar-2024,40.23,40.98,40.2,40.36,99000
MBWM,13-Mar-2024,36.58,37.02,36.15,36.43,54900
MCAAW,13-Mar-2024,0.0875,0.0892,0.0875,0.0892,300
MCAC,13-Mar-2024,11.02,11.07,11.02,11.07,7000
MCACW,13-Mar-2024,0.0227,0.0228,0.0227,0.0228,400
MCAFU,13-Mar-2024,13.4,13.4,13.4,13.4,100
MCBC,13-Mar-2024,9.77,9.97,9.74,9.79,37200
MCBS,13-Mar-2024,23.75,24.06,23.72,24.06,16700
MCFT,13-Mar-2024,20.9,21.225,20.89,21.08,95900
MCHI,13-Mar-2024,40.83,41.18,40.75,40.78,4396500
MCHP,13-Mar-2024,91.41,92.48,89.89,90.54,5223000
MCHS,13-Mar-2024,26.59,26.59,26.5641,26.5641,200
MCHX,13-Mar-2024,1.26,1.37,1.26,1.33,39800
MCRB,13-Mar-2024,0.79,0.8244,0.7601,0.7764,4008400
MCRI,13-Mar-2024,71.2,72.57,71.01,72.12,152800
MCSE,13-Mar-2024,15.96,15.96,15.91,15.91,7900
MCVT,13-Mar-2024,2.7,2.92,2.5,2.52,7700
MDAI,13-Mar-2024,1.94,2.23,1.91,2.11,5410000
MDAIW,13-Mar-2024,0.183,0.25,0.183,0.2371,54900
MDB,13-Mar-2024,368.64,380.09,366.57,372.81,1669600
MDBH,13-Mar-2024,9.5,9.864,9,9.02,20900
MDCP,13-Mar-2024,27.935,27.935,27.935,27.935,0
MDGL,13-Mar-2024,267,275.07,264.4004,272.98,766600
MDGS,13-Mar-2024,2.69,2.7,2.6693,2.7,900
MDIA,13-Mar-2024,0.498,0.4981,0.48,0.48,6200
MDIV,13-Mar-2024,15.67,15.78,15.67,15.68,56400
MDJH,13-Mar-2024,1.23,1.24,1.23,1.24,1400
MDLZ,13-Mar-2024,72.06,72.24,71.41,71.49,6781100
MDRR,13-Mar-2024,5.71,5.8233,5.68,5.68,16600
MDWD,13-Mar-2024,15.89,15.89,15.0327,15.21,44500
MDXG,13-Mar-2024,8,8.1,7.9,7.95,1197900
MDXH,13-Mar-2024,2.67,2.98,2.66,2.86,88600
ME,13-Mar-2024,0.5011,0.526,0.4962,0.4962,6179000
MEDP,13-Mar-2024,407.54,410.185,401.81,407.88,204800
MEDS,13-Mar-2024,31.73,33.28,24,25.94,248200
MEDX,13-Mar-2024,29.99,29.99,29.75,29.75,400
MEGL,13-Mar-2024,0.69,0.72,0.676,0.6976,216400
MEIP,13-Mar-2024,4.15,4.23,4.08,4.08,14700
MELI,13-Mar-2024,1546,1558.76,1529.96,1550.62,300900
MEMS,13-Mar-2024,25.7541,25.83,25.7541,25.7984,9400
MEOH,13-Mar-2024,42.65,43.35,42.57,43.08,120500
MERC,13-Mar-2024,9.68,9.86,9.58,9.62,162500
MESA,13-Mar-2024,0.8395,0.8473,0.8201,0.8323,199000
MESO,13-Mar-2024,2.56,2.6099,2.41,2.44,669200
META,13-Mar-2024,495.39,500.98,491.0318,495.57,12090600
METC,13-Mar-2024,17.47,17.65,16.68,17.1,1159500
METCB,13-Mar-2024,12.2,12.58,12.17,12.46,15900
METCL,13-Mar-2024,25.6,25.6,25.56,25.58,11200
MFH,13-Mar-2024,2.21,2.39,2.21,2.22,12800
MFIC,13-Mar-2024,14.6,14.7439,14.5909,14.64,339100
MFICL,13-Mar-2024,25.435,25.45,25.35,25.3937,4800
MFIN,13-Mar-2024,7.93,8.07,7.81,7.92,76000
MFLX,13-Mar-2024,17.08,17.08,17.08,17.08,100
MGAM,13-Mar-2024,0.21,0.2299,0.21,0.22,227000
MGEE,13-Mar-2024,77.74,78.6551,74.57,76.5,768000
MGIC,13-Mar-2024,11.43,11.8,11.3101,11.53,289700
MGIH,13-Mar-2024,1.67,1.8899,1.66,1.66,201900
MGNI,13-Mar-2024,11.3,11.73,11.295,11.5,825400
MGNX,13-Mar-2024,17.5,17.64,15.92,16.56,1932400
MGOL,13-Mar-2024,0.38,0.394,0.3703,0.372,24400
MGPI,13-Mar-2024,85.65,86.56,83.85,85.15,128000
MGRC,13-Mar-2024,120.5,121.5575,120.21,120.21,283800
