Symbol,Date,Open,High,Low,Close,Volume
JYD,11-Mar-2024,0.97,0.9991,0.97,0.99,8700
JYNT,11-Mar-2024,11.75,13.37,11.75,13.08,303800
JZ,11-Mar-2024,1.955,2.044,1.81,1.96,14700
JZXN,11-Mar-2024,1.35,1.53,1.28,1.45,107300
KA,11-Mar-2024,0.76,0.76,0.6605,0.69,87900
KALA,11-Mar-2024,7.99,7.99,7.5024,7.82,18400
KALU,11-Mar-2024,74.18,77.25,73.52,76.75,217400
KALV,11-Mar-2024,14.04,14.44,13.06,13.1,664500
KARO,11-Mar-2024,25.77,26.42,25.725,26,2000
KAVL,11-Mar-2024,2.15,2.15,2.05,2.13,2200
KBWB,11-Mar-2024,50.91,51.305,50.67,51.22,524400
KBWD,11-Mar-2024,15.26,15.37,15.21,15.25,101000
KBWP,11-Mar-2024,102.49,103.41,102.33,103.3,14700
KBWR,11-Mar-2024,50.03,50.465,50.03,50.16,2400
KBWY,11-Mar-2024,17.79,17.86,17.67,17.75,88000
KC,11-Mar-2024,3.01,3.63,3.01,3.46,6546100
KDP,11-Mar-2024,29.27,29.47,29.21,29.3,6977900
KE,11-Mar-2024,21.56,21.74,21.4,21.47,72300
KELYA,11-Mar-2024,24.67,24.72,24.1,24.11,267800
KEQU,11-Mar-2024,28.81,30.05,28.4,30.05,12900
KFFB,11-Mar-2024,3.9301,3.9936,3.93,3.93,1400
KFRC,11-Mar-2024,72.76,73.51,70.805,71.2,118400
KGEI,11-Mar-2024,3.77,3.84,3.5727,3.6,2900
KHC,11-Mar-2024,34.88,35.24,34.85,34.98,7694700
KIDS,11-Mar-2024,27.77,28.82,27.5,27.76,188600
KINS,11-Mar-2024,3.63,3.76,3.63,3.72,8400
KIRK,11-Mar-2024,2.7,2.76,2.65,2.65,63300
KITT,11-Mar-2024,0.2384,0.2481,0.232,0.2365,767200
KITTW,11-Mar-2024,0.0282,0.0285,0.0282,0.0285,20200
KLAC,11-Mar-2024,690.05,691.43,675.11,685.38,1037700
KLIC,11-Mar-2024,49.72,50.33,49.69,49.98,441900
KLTR,11-Mar-2024,1.3,1.3486,1.27,1.34,72200
KLXE,11-Mar-2024,7.31,7.39,7.15,7.36,267100
KMDA,11-Mar-2024,5.83,5.85,5.71,5.71,52700
KNDI,11-Mar-2024,2.37,2.47,2.37,2.42,103500
KNGZ,11-Mar-2024,31.0518,31.15,31.0518,31.15,1000
KNSA,11-Mar-2024,20.82,20.91,20.11,20.34,586900
KNTE,11-Mar-2024,2.57,2.58,2.54,2.54,692500
KOD,11-Mar-2024,6.18,6.32,5.83,5.9,528500
KOPN,11-Mar-2024,2.45,2.455,2.3809,2.41,698400
KOSS,11-Mar-2024,2.47,2.5695,2.4504,2.53,11400
KPLT,11-Mar-2024,14.99,15.26,14.9,15.11,4500
KPLTW,11-Mar-2024,0.014,0.0284,0.0118,0.025,174500
KPRX,11-Mar-2024,0.65,0.6797,0.62,0.641,173500
KPTI,11-Mar-2024,1.58,1.64,1.47,1.48,979800
KRKR,11-Mar-2024,0.36,0.3788,0.3501,0.3501,40800
KRMA,11-Mar-2024,35.34,35.4019,35.22,35.3916,6300
KRMD,11-Mar-2024,2.19,2.21,2.06,2.1,42300
KRNL,11-Mar-2024,10.94,10.94,10.83,10.94,200
KRNT,11-Mar-2024,18.35,18.795,18.18,18.41,158800
KRNY,11-Mar-2024,6.33,6.43,6.31,6.36,245200
KRON,11-Mar-2024,1.35,1.4,1.22,1.24,504300
KROP,11-Mar-2024,10.59,10.726,10.57,10.7,3000
KROS,11-Mar-2024,69.9,70.575,65.745,66.31,335400
KRRO,11-Mar-2024,57.67,59.39,53.91,56.15,313100
KRT,11-Mar-2024,29.2,29.94,28.82,29.38,29400
KRTX,11-Mar-2024,319.11,320.35,318.52,319.19,210500
KRUS,11-Mar-2024,95.64,95.64,92.25,92.57,59300
KRYS,11-Mar-2024,172.05,174.83,167.56,170.39,637400
KSCP,11-Mar-2024,0.479,0.479,0.4411,0.455,1616300
KSPI,11-Mar-2024,107.09,108.4,104.62,105.16,200500
KTCC,11-Mar-2024,4.81,4.9514,4.74,4.79,5300
KTOS,11-Mar-2024,18.57,18.61,18.07,18.14,821000
KTRA,11-Mar-2024,0.085,0.0894,0.083,0.0846,4042100
KTTA,11-Mar-2024,7.37,7.5,7.37,7.5,800
KTTAW,11-Mar-2024,0.0138,0.0138,0.0138,0.0138,2200
KURA,11-Mar-2024,23.53,24.17,22.78,22.82,1200300
KVAC,11-Mar-2024,10.44,10.44,10.43,10.44,111000
KVHI,11-Mar-2024,4.69,4.7399,4.57,4.65,57600
KWE,11-Mar-2024,1.1,1.1,1.07,1.085,7300
KWESW,11-Mar-2024,0.1,0.1,0.07,0.1,4600
KXIN,11-Mar-2024,0.238,0.2398,0.2226,0.2231,167300
KYCH,11-Mar-2024,10.95,10.95,10.95,10.95,2300
KYCHR,11-Mar-2024,0.2,0.2,0.2,0.2,21900
KYMR,11-Mar-2024,43.57,44.14,42.095,42.29,516100
KYTX,11-Mar-2024,28.53,30.22,28.365,29.49,270600
KZIA,11-Mar-2024,0.2186,0.2186,0.1912,0.2013,230700
KZR,11-Mar-2024,0.96,0.9683,0.92,0.9539,623900
LAB,11-Mar-2024,2.75,2.86,2.75,2.75,1759800
LABP,11-Mar-2024,6.27,6.68,5.57,6.25,21300
LAES,11-Mar-2024,2.08,2.295,2.04,2.24,1572700
LAKE,11-Mar-2024,16.46,16.8299,15.52,15.6,26100
LAMR,11-Mar-2024,117.57,118.25,116.5967,116.77,331500
LANC,11-Mar-2024,204.73,205.995,203.1,204.21,77200
LAND,11-Mar-2024,13.25,13.32,13.15,13.3,143600
LANDM,11-Mar-2024,24.2903,24.2903,24.1501,24.1501,700
LANDO,11-Mar-2024,20.48,20.8551,20.47,20.8551,5600
LANDP,11-Mar-2024,20.2505,20.2505,19.83,19.95,22400
LARK,11-Mar-2024,20.45,20.6452,20.205,20.205,1200
LASE,11-Mar-2024,1.85,1.91,1.71,1.75,139700
LASR,11-Mar-2024,12.63,12.82,12.57,12.71,88300
LAUR,11-Mar-2024,13.59,13.66,13.5,13.59,394300
LAZR,11-Mar-2024,2.07,2.13,1.92,1.93,10505000
LBAI,11-Mar-2024,12.4,12.47,12.315,12.36,154500
LBBB,11-Mar-2024,4.49,4.49,2.7,3,148500
LBBBR,11-Mar-2024,0.228,0.2899,0.2069,0.28,630800
LBBBU,11-Mar-2024,4.6,4.6,3,3.19,14300
LBBBW,11-Mar-2024,0.04,0.0492,0.0314,0.0492,40300
LBPH,11-Mar-2024,19.51,20.215,19.51,19.66,278200
LBRDA,11-Mar-2024,56.18,59.23,56.18,58.96,114900
LBRDK,11-Mar-2024,56.56,59.53,56.56,59.23,1293400
LBRDP,11-Mar-2024,23.3,23.72,23.3,23.395,1600
LBTYA,11-Mar-2024,17.51,17.9075,17.47,17.57,1295100
LBTYB,11-Mar-2024,17.66,17.75,17.66,17.74,1300
LBTYK,11-Mar-2024,18.17,18.715,18.09,18.5,1496200
LCFY,11-Mar-2024,6.05,6.05,5.995,5.995,1000
LCID,11-Mar-2024,3.1,3.15,2.98,2.99,28196100
LCNB,11-Mar-2024,14.46,14.73,14.45,14.58,16600
LCUT,11-Mar-2024,9.81,10.09,9.73,9.95,75500
LDEM,11-Mar-2024,44.11,44.11,44,44.0217,700
LDSF,11-Mar-2024,18.8,18.82,18.79,18.8,17700
LDTC,11-Mar-2024,4.04,4.04,3.91,3.91,11000
LDTCW,11-Mar-2024,0.13,0.1308,0.129,0.13,10000
LDWY,11-Mar-2024,5.55,5.9699,5.4,5.81,30400
LE,11-Mar-2024,9.23,9.33,9.02,9.23,21300
LECO,11-Mar-2024,254.38,254.38,250.89,252.78,173500
LEDS,11-Mar-2024,1.51,1.5901,1.43,1.51,11700
LEE,11-Mar-2024,11,11.38,10.32,10.46,40000
LEGH,11-Mar-2024,25.4,25.58,24.835,25,32100
LEGN,11-Mar-2024,63.93,66.34,63.93,65.19,1357000
LEGR,11-Mar-2024,42.55,42.69,42.48,42.69,6400
LESL,11-Mar-2024,7.75,7.94,7.715,7.84,1783200
LEXX,11-Mar-2024,5.54,6.85,5.49,6.25,1258500
LEXXW,11-Mar-2024,2.14,2.5,1.84,2.2001,52800
LFCR,11-Mar-2024,8.0093,8.0093,7.56,7.57,64200
LFLY,11-Mar-2024,2.55,2.6797,2.3463,2.37,11800
LFLYW,11-Mar-2024,0.029,0.029,0.029,0.029,200
LFMD,11-Mar-2024,8.09,8.12,7.8,7.95,1123700
LFMDP,11-Mar-2024,20.5,20.9328,20.5,20.9,4100
LFST,11-Mar-2024,7.383,7.457,7.07,7.09,1129000
LFUS,11-Mar-2024,237.06,237.52,234.03,236.13,109000
LFVN,11-Mar-2024,6.89,7.02,6.8,6.93,40300
LFWD,11-Mar-2024,0.74,0.85,0.735,0.7887,531900
LGCB,11-Mar-2024,1.95,2.0491,1.9491,1.98,10000
LGCL,11-Mar-2024,3.13,3.13,2.72,2.99,128800
LGHL,11-Mar-2024,0.9668,0.9668,0.91,0.9115,77700
LGHLW,11-Mar-2024,0.0053,0.0066,0.0053,0.0066,3200
LGIH,11-Mar-2024,111.6,113.2,110.4,112.98,307500
LGMK,11-Mar-2024,1.13,1.19,1.11,1.19,118400
LGND,11-Mar-2024,73.65,73.8,71.83,72.25,116300
LGO,11-Mar-2024,1.74,1.79,1.7148,1.78,97300
LGRO,11-Mar-2024,29.49,29.53,29.43,29.48,3400
LGVC,11-Mar-2024,10.95,10.99,10.95,10.99,200
LGVN,11-Mar-2024,0.52,0.535,0.51,0.513,82100
LI,11-Mar-2024,36.58,37.48,36.34,36.47,6568400
LIAN,11-Mar-2024,4.96,4.975,4.91,4.92,171400
LIBYU,11-Mar-2024,11.2,11.2,11.2,11.2,200
LIBYW,11-Mar-2024,0.0263,0.0263,0.0255,0.0255,2200
LICN,11-Mar-2024,1.06,1.1499,1.06,1.13,12200
LIDR,11-Mar-2024,1.49,1.49,1.31,1.32,101200
LIDRW,11-Mar-2024,0.0099,0.0099,0.0069,0.007,34100
LIFE,11-Mar-2024,1.57,1.6599,1.57,1.6,472000
LIFW,11-Mar-2024,0.9529,1.01,0.9218,0.931,302500
LIFWW,11-Mar-2024,0.0043,0.005,0.0038,0.0039,49200
LILA,11-Mar-2024,6.33,6.49,6.32,6.42,523200
LILAK,11-Mar-2024,6.39,6.56,6.38,6.49,1505100
LILM,11-Mar-2024,0.95,1.04,0.9455,0.9935,2645400
LILMW,11-Mar-2024,0.12,0.12,0.1015,0.1015,28600
LIN,11-Mar-2024,473.98,473.98,466.75,469.48,4251500
LINC,11-Mar-2024,9.93,10.0897,9.88,9.92,93100
LIND,11-Mar-2024,8.43,8.51,8.18,8.28,239500
LINK,11-Mar-2024,11.92,11.92,11.3001,11.92,4900
LIPO,11-Mar-2024,0.68,0.75,0.666,0.7288,148000
LIQT,11-Mar-2024,3.08,3.1,3.055,3.06,8900
LITE,11-Mar-2024,47.29,47.76,46.62,46.87,787100
LITM,11-Mar-2024,1.01,1.01,0.91,0.92,31800
LITP,11-Mar-2024,10.08,10.29,10.08,10.28,15800
LIVE,11-Mar-2024,27.32,28.45,27.2506,27.6,9100
LIVN,11-Mar-2024,53.75,54.21,52.5,52.6,566900
LIXT,11-Mar-2024,2.41,2.51,2.25,2.5076,17000
LIXTW,11-Mar-2024,0.0424,0.0424,0.0402,0.0402,6700
LKCO,11-Mar-2024,0.6531,0.837,0.6531,0.7599,153400
LKFN,11-Mar-2024,66.71,67.19,65.455,66.31,159400
LKQ,11-Mar-2024,51.41,51.805,51.06,51.74,1123400
LLYVA,11-Mar-2024,38.72,39.16,38.25,38.88,70400
LLYVK,11-Mar-2024,39.68,40.52,39.6,40.24,179100
LMAT,11-Mar-2024,67,67.01,64.52,64.78,153400
LMB,11-Mar-2024,50.98,50.98,47.5414,48.85,143300
LMBS,11-Mar-2024,48.34,48.3832,48.31,48.35,638200
LMFA,11-Mar-2024,0.49,0.61,0.4774,0.5655,6048200
LMNR,11-Mar-2024,18.41,18.97,18.41,18.55,77800
LNKB,11-Mar-2024,7.37,7.4,7.196,7.23,21500
LNSR,11-Mar-2024,4.19,4.19,4.01,4.13,14900
LNT,11-Mar-2024,49.46,49.97,49.36,49.59,1774700
LNTH,11-Mar-2024,62.51,63.25,61.25,62.72,816000
LNW,11-Mar-2024,100.5,100.68,98.68,100.3,531700
LNZA,11-Mar-2024,3.19,3.21,3.08,3.09,158200
LNZAW,11-Mar-2024,0.2799,0.2799,0.2233,0.25,6000
LOAN,11-Mar-2024,4.79,4.79,4.7,4.775,8900
LOCO,11-Mar-2024,8.63,8.82,8.58,8.78,275000
LOGI,11-Mar-2024,90.46,91.45,88.27,91.41,556400
LOOP,11-Mar-2024,2.76,2.94,2.76,2.76,22900
LOPE,11-Mar-2024,133.09,133.8,132.68,133.06,126700
LOT,11-Mar-2024,7.53,8.9225,7.53,8.37,155300
LOTWW,11-Mar-2024,0.5,0.5617,0.5,0.518,203700
LOVE,11-Mar-2024,22.18,22.62,21.845,22.03,226600
LPCN,11-Mar-2024,3.65,3.69,3.47,3.61,12400
LPLA,11-Mar-2024,263.67,265.0399,260.83,264.11,342600
LPRO,11-Mar-2024,7.24,7.3,7.15,7.18,260800
LPSN,11-Mar-2024,1.13,1.16,1.05,1.06,1998300
LPTH,11-Mar-2024,1.44,1.49,1.43,1.44,58800
LPTX,11-Mar-2024,2.55,2.64,2.4201,2.48,215700
LQDA,11-Mar-2024,14.04,14.0699,13.23,13.61,730500
LQDT,11-Mar-2024,17.73,17.8488,17.62,17.73,84900
LQR,11-Mar-2024,1.5,1.5953,1.5,1.58,106900
LRCX,11-Mar-2024,943.11,943.85,920.62,931.2,1326700
LRE,11-Mar-2024,5.5,5.54,5.15,5.22,34000
LRFC,11-Mar-2024,22.65,22.8222,22.4,22.7199,1700
LRGE,11-Mar-2024,66.48,66.6077,66.19,66.5,23800
LRHC,11-Mar-2024,1.81,1.8999,1.75,1.75,45200
LRMR,11-Mar-2024,9.92,10.24,8.48,8.63,1767500
LRND,11-Mar-2024,30.59,30.6193,30.59,30.6193,200
LSAK,11-Mar-2024,3.7,3.7,3.55,3.55,800
LSCC,11-Mar-2024,79.99,81.3,78.94,80.08,1987200
LSDI,11-Mar-2024,1.71,1.905,1.61,1.75,72700
LSEA,11-Mar-2024,13.59,13.7,13.02,13.22,276400
LSEAW,11-Mar-2024,0.3574,0.39,0.3574,0.365,24100
LSTA,11-Mar-2024,3.15,3.26,3.05,3.24,3200
LSTR,11-Mar-2024,186.63,188.48,185.75,188.11,196400
LSXMA,11-Mar-2024,29.87,30.41,29.75,30.34,852800
LSXMB,11-Mar-2024,30.1,30.1,30.1,30.1,200
LSXMK,11-Mar-2024,29.71,30.225,29.66,30.12,1704500
LTBR,11-Mar-2024,2.99,2.99,2.914,2.93,30700
LTRN,11-Mar-2024,8.1,8.1597,6.215,6.32,805100
LTRX,11-Mar-2024,3.78,3.93,3.53,3.755,429800
LTRY,11-Mar-2024,2.55,2.61,2.4601,2.58,17500
LTRYW,11-Mar-2024,0.0162,0.0164,0.0162,0.0164,48300
LUCD,11-Mar-2024,1.27,1.29,1.22,1.26,82200
LUCY,11-Mar-2024,0.3762,0.3845,0.3709,0.3711,17400
LULU,11-Mar-2024,461.53,461.53,453.67,457.76,729700
LUMO,11-Mar-2024,3.04,3.05,2.97,3.05,37300
LUNA,11-Mar-2024,6.43,6.47,6.35,6.44,72500
LUNG,11-Mar-2024,9.05,9.14,8.64,8.71,262700
LUNR,11-Mar-2024,5.38,6.17,5.25,5.95,5473600
LUNRW,11-Mar-2024,1.4,1.5001,1.26,1.42,455200
LUXH,11-Mar-2024,2.3,2.3002,2.095,2.16,297000
LUXHP,11-Mar-2024,23,23.19,23,23.19,400
LVHD,11-Mar-2024,35.9,36.155,35.8899,36.11,52900
LVLU,11-Mar-2024,1.75,1.85,1.71,1.71,27900
LVO,11-Mar-2024,1.85,1.98,1.8,1.82,332600
LVRO,11-Mar-2024,6.35,6.5745,5.86,6,6000
LVROW,11-Mar-2024,0.4607,0.4623,0.4607,0.4623,3400
LVTX,11-Mar-2024,2.35,2.63,2.3301,2.54,318900
LWAY,11-Mar-2024,11.42,11.5,10.61,10.7,48600
LWLG,11-Mar-2024,4.21,4.33,4.19,4.2,544200
LX,11-Mar-2024,1.8,1.9,1.785,1.85,825700
LXEH,11-Mar-2024,5,5.365,4.19,4.8,393300
LXEO,11-Mar-2024,16.17,16.17,13.55,14.49,289400
LXRX,11-Mar-2024,2.32,2.82,2.29,2.81,29495900
LYEL,11-Mar-2024,2.52,2.575,2.31,2.33,750200
LYFT,11-Mar-2024,18.26,18.28,17.55,17.8,11269500
LYRA,11-Mar-2024,5.31,5.68,5.26,5.66,173300
LYT,11-Mar-2024,7.14,8,6.1601,6.38,973100
LYTS,11-Mar-2024,14.24,14.27,14.03,14.2,112100
LZ,11-Mar-2024,13.42,13.67,13.41,13.51,1120400
MACA,11-Mar-2024,11.1,11.11,11.1,11.11,600
MACK,11-Mar-2024,14.72,14.74,14.62,14.66,99800
MAGQ,11-Mar-2024,24.71,24.9568,24.71,24.9568,900
MAGS,11-Mar-2024,38.02,38.15,37.6201,37.68,157900
MAGX,11-Mar-2024,25.34,25.34,25,25.0096,4200
MAMA,11-Mar-2024,5.02,5.06,4.75,4.85,191500
MANH,11-Mar-2024,256.19,257.93,253.7701,255.5,257500
MAPS,11-Mar-2024,0.9,0.9196,0.87,0.8832,231200
MAPSW,11-Mar-2024,0.05,0.0524,0.0499,0.0501,18300
MAQC,11-Mar-2024,10.981,10.981,10.981,10.981,100
MAQCW,11-Mar-2024,0.0343,0.0347,0.031,0.031,2000
MAR,11-Mar-2024,250.28,250.7,246.99,248.47,1176400
MARA,11-Mar-2024,24.67,24.8899,20.6,20.64,82992200
MARPS,11-Mar-2024,3.95,4,3.95,3.96,3000
MASI,11-Mar-2024,133.39,134.36,128.9,129.29,356100
MASS,11-Mar-2024,6.85,7,6.5641,6.66,229800
MAT,11-Mar-2024,19.77,20.245,19.572,20.12,3072500
MATH,11-Mar-2024,1.74,1.812,1.68,1.7999,23700
MATW,11-Mar-2024,29.44,29.93,29.44,29.77,85800
MAXI,11-Mar-2024,32.12,32.41,31.5,31.76,41400
MAXN,11-Mar-2024,3.71,3.91,3.51,3.54,2239600
MBB,11-Mar-2024,93.03,93.04,92.67,92.85,7488500
MBCN,11-Mar-2024,24.38,24.38,23.74,24.22,3700
MBIN,11-Mar-2024,44.59,44.885,43.37,43.83,75700
MBINM,11-Mar-2024,25.15,25.25,25.15,25.18,4000
MBINN,11-Mar-2024,21.37,21.37,21.01,21.01,6400
MBINO,11-Mar-2024,24.72,24.72,24.67,24.6896,5100
MBINP,11-Mar-2024,25.3592,25.3624,25.35,25.35,16300
MBIO,11-Mar-2024,1.26,1.27,1.1,1.16,374600
MBLY,11-Mar-2024,27.89,28.43,27.345,27.72,2671000
MBNKP,11-Mar-2024,24.9,24.9,24.6,24.6,1600
MBOT,11-Mar-2024,1.28,1.3,1.25,1.3,76300
MBRX,11-Mar-2024,0.689,0.69,0.62,0.632,43100
MBTC,11-Mar-2024,11.79,12,11.75,12,2200
MBUU,11-Mar-2024,41.7,41.95,40.26,40.51,124000
MBWM,11-Mar-2024,37.3,37.365,36.75,36.8,43500
MCAA,11-Mar-2024,11.45,11.46,11.45,11.46,2100
MCAAW,11-Mar-2024,0.0874,0.0874,0.0874,0.0874,100
MCAC,11-Mar-2024,11,11,11,11,10100
MCAF,11-Mar-2024,12.48,12.48,12.48,12.48,300
MCBC,11-Mar-2024,9.91,9.92,9.84,9.88,21200
MCBS,11-Mar-2024,24,24.18,23.36,24.02,36000
MCFT,11-Mar-2024,21.26,21.5597,20.9352,21.13,187800
MCHI,11-Mar-2024,39.68,40.085,39.652,39.81,4101400
MCHP,11-Mar-2024,88.62,90.88,88.19,90.57,6657300
MCHS,11-Mar-2024,26.2473,26.3,26.2473,26.2473,300
MCHX,11-Mar-2024,1.4,1.4,1.37,1.375,81900
MCRB,11-Mar-2024,0.98,0.9853,0.85,0.86,8628700
MCRI,11-Mar-2024,69.73,72.04,69.73,70.92,230900
MCSE,11-Mar-2024,15.79,15.79,15.76,15.76,100
MCVT,11-Mar-2024,2.5,2.87,2.5,2.6,5200
MDAI,11-Mar-2024,2.09,2.09,1.7,1.72,1232800
MDAIW,11-Mar-2024,0.19,0.223,0.19,0.2044,12200
MDB,11-Mar-2024,379.62,382.95,363.96,366.99,2334600
MDBH,11-Mar-2024,10.48,10.48,10.29,10.29,4600
MDCP,11-Mar-2024,27.67,27.67,27.67,27.67,100
MDGL,11-Mar-2024,258.21,266.83,252.91,260.15,679100
MDGS,11-Mar-2024,2.9999,2.9999,2.71,2.73,3300
MDIV,11-Mar-2024,15.74,15.75,15.67,15.725,73400
MDJH,11-Mar-2024,1.55,1.55,1.28,1.34,6800
MDLZ,11-Mar-2024,71.9,72.5925,71.889,72.4,5065300
MDRR,11-Mar-2024,5.55,5.6852,5.51,5.665,37700
MDWD,11-Mar-2024,17.2,17.2,16.13,16.27,68000
MDXG,11-Mar-2024,8.14,8.16,7.955,8,1091700
MDXH,11-Mar-2024,2.97,2.97,2.79,2.85,85100
ME,11-Mar-2024,0.5404,0.57,0.5301,0.5383,3814200
MEDP,11-Mar-2024,402.94,405.48,396.46,403.34,216600
MEDS,11-Mar-2024,28.5,44.56,27.6,32.72,774400
MEDX,11-Mar-2024,29.81,29.81,29.69,29.69,1500
MEGL,11-Mar-2024,0.725,0.75,0.703,0.7113,140400
MEIP,11-Mar-2024,3.84,4.2399,3.84,4,82000
MELI,11-Mar-2024,1525.65,1550.59,1516.02,1547.32,385600
MEMS,11-Mar-2024,26.0498,26.0609,26.0498,26.0609,100
MEOH,11-Mar-2024,41.79,42.385,41.59,42.38,164000
MERC,11-Mar-2024,10.01,10.25,9.945,10.18,168200
MESA,11-Mar-2024,0.89,0.9096,0.86,0.868,141600
MESO,11-Mar-2024,2.5,3.19,2.36,2.66,14798700
META,11-Mar-2024,497.01,497.318,476,483.59,20428200
METC,11-Mar-2024,20.55,20.7,19.06,19.47,1249500
METCB,11-Mar-2024,12.9,12.9,12.35,12.65,15800
METCL,11-Mar-2024,25.7,25.7,25.5,25.65,7200
MFH,11-Mar-2024,2.32,2.448,2.28,2.28,6300
MFIC,11-Mar-2024,14.43,14.49,14.33,14.45,260100
MFICL,11-Mar-2024,25.42,25.51,25.34,25.4,14700
MFIN,11-Mar-2024,8.05,8.05,7.34,7.76,185600
MFLX,11-Mar-2024,17,17.069,17,17.055,900
MGAM,11-Mar-2024,0.215,0.2199,0.21,0.214,88900
MGEE,11-Mar-2024,80.2,81.1,78.73,79.1,612700
MGIC,11-Mar-2024,10.42,10.55,10.42,10.52,29900
MGIH,11-Mar-2024,1.7,1.7899,1.58,1.68,69600
MGNI,11-Mar-2024,11.49,11.62,11.302,11.35,620700
MGNX,11-Mar-2024,17.15,18.13,16.75,16.94,1674900
MGOL,11-Mar-2024,0.39,0.407,0.38,0.385,162700
MGPI,11-Mar-2024,82.85,85.915,82.85,85.18,169500
MGRC,11-Mar-2024,121.82,122,120.54,120.62,228500
MGRM,11-Mar-2024,2.56,2.56,2.33,2.34,36500
MGRX,11-Mar-2024,0.187,0.1969,0.152,0.158,1786700
MGTX,11-Mar-2024,6.37,6.65,6.21,6.52,149900
MGX,11-Mar-2024,11.85,12.05,11.6,12,199900
MGYR,11-Mar-2024,11.4,11.55,11.17,11.55,2600
MHLD,11-Mar-2024,1.45,1.45,1.4,1.4,72200
MHUA,11-Mar-2024,0.7161,0.734,0.6903,0.734,61700
MICS,11-Mar-2024,1.01,1.08,0.9508,1.01,14700
MIDD,11-Mar-2024,153.6,154.85,152.99,154.33,200500
MIGI,11-Mar-2024,1.99,2.01,1.51,1.58,1321300
MILN,11-Mar-2024,38.38,38.4814,38.1628,38.28,10600
MIND,11-Mar-2024,6.45,6.4999,6.1967,6.25,3400
MINDP,11-Mar-2024,8.24,8.5,8.21,8.4884,11700
MINM,11-Mar-2024,5.38,5.4668,4.26,4.59,178400
MIRA,11-Mar-2024,1.51,1.84,1.4,1.5,3703200
MIRM,11-Mar-2024,28.17,28.49,26.8,26.94,461200
MIST,11-Mar-2024,1.56,1.56,1.45,1.54,158000
MITK,11-Mar-2024,11.49,11.99,11.39,11.84,530300
MKAM,11-Mar-2024,27.5514,27.5514,27.5514,27.5514,0
MKSI,11-Mar-2024,126.55,127.75,125.52,127.49,568000
MKTW,11-Mar-2024,1.94,2.0785,1.9,1.92,188100
MKTX,11-Mar-2024,216,225.4,216,223.18,712400
MLAB,11-Mar-2024,112.13,112.13,106,106.83,46100
MLCO,11-Mar-2024,7.42,7.465,7.285,7.3,2577800
MLEC,11-Mar-2024,1.6,1.7519,1.5916,1.63,12500
MLGO,11-Mar-2024,0.5885,0.6833,0.58,0.6004,2836800
MLKN,11-Mar-2024,30.1,30.43,29.22,29.6,770000
MLTX,11-Mar-2024,49,49.3,45.16,47.05,995200
MLYS,11-Mar-2024,14.1,14.345,13.21,13.26,83100
MMAT,11-Mar-2024,2.47,2.4899,2.15,2.27,222300
MMLP,11-Mar-2024,2.55,2.72,2.55,2.65,47200
MMSI,11-Mar-2024,74.95,75.64,74.13,74.61,553100
MMV,11-Mar-2024,0.85,0.9,0.7716,0.8201,27000
MMYT,11-Mar-2024,60.81,62.08,59.51,62.04,672500
MNDO,11-Mar-2024,2.18,2.1982,2.16,2.18,53700
MNDY,11-Mar-2024,217.62,220.58,216.02,217.1,498900
MNKD,11-Mar-2024,5.25,5.26,4.55,4.61,6829600
MNMD,11-Mar-2024,9.98,9.99,8.269,8.34,3885500
MNOV,11-Mar-2024,1.39,1.43,1.3708,1.38,22300
MNPR,11-Mar-2024,0.8449,0.93,0.8449,0.9116,202400
MNRO,11-Mar-2024,32.49,32.96,31.49,31.53,388700
MNSB,11-Mar-2024,17.96,18.1992,17.91,17.97,10500
MNSBP,11-Mar-2024,23.8,23.95,23.7819,23.95,3500
MNST,11-Mar-2024,58.87,59.545,58.75,59.16,3307600
MNTK,11-Mar-2024,5.11,5.19,4.63,4.78,550200
MNTL,11-Mar-2024,25.8884,25.8884,25.8884,25.8884,100
MNTS,11-Mar-2024,0.6107,0.6222,0.5662,0.5662,691400
MNTSW,11-Mar-2024,0.0109,0.0136,0.01,0.01,18200
MNTX,11-Mar-2024,6.4,6.71,6.25,6.62,51900
MNY,11-Mar-2024,1.76,1.85,1.61,1.73,257400
MNYWW,11-Mar-2024,0.08,0.0894,0.08,0.0893,900
MOB,11-Mar-2024,1.4,1.41,1.35,1.3871,31900
MOBX,11-Mar-2024,1.56,1.7,1.3,1.4,555400
MOBXW,11-Mar-2024,0.2431,0.2455,0.2431,0.2454,31200
MODD,11-Mar-2024,1.83,1.8871,1.62,1.73,116100
MODL,11-Mar-2024,34.91,35.01,34.8084,34.956,35200
MODV,11-Mar-2024,33,33.64,31.51,31.73,92600
MOFG,11-Mar-2024,22.44,22.7,22.3,22.5,31900
MOGO,11-Mar-2024,2.14,2.18,1.95,1.96,54200
MOLN,11-Mar-2024,4.115,4.115,4.115,4.115,200
MOMO,11-Mar-2024,6.98,7.1394,6.9,7.06,1612200
MOND,11-Mar-2024,2.49,2.58,2.45,2.47,143800
MOOD,11-Mar-2024,27.685,27.685,27.685,27.685,100
MOR,11-Mar-2024,17.93,17.94,17.83,17.89,325100
MORF,11-Mar-2024,36.93,38.3584,36.86,36.89,394300
MORN,11-Mar-2024,307.7,308.08,305.56,305.8,69900
MOTS,11-Mar-2024,0.62,0.63,0.6005,0.609,91700
MOVE,11-Mar-2024,0.6,0.6034,0.5255,0.54,55200
