Symbol,Date,Open,High,Low,Close,Volume
IVA,27-Mar-2024,3.78,3.85,3.67,3.82,63700
IVAC,27-Mar-2024,3.83,3.95,3.79,3.85,68300
IVAL,27-Mar-2024,26.8857,27.0396,26.8857,27.005,3800
IVCA,27-Mar-2024,11.18,11.2,11.18,11.19,87900
IVCAW,27-Mar-2024,0.05,0.06,0.0462,0.06,36800
IVCBW,27-Mar-2024,0.0377,0.0377,0.035,0.0374,1500
IVCP,27-Mar-2024,10.82,10.82,10.79,10.79,300
IVDA,27-Mar-2024,0.82,0.8722,0.805,0.8207,71800
IVDAW,27-Mar-2024,0.075,0.075,0.07,0.07,9200
IVEG,27-Mar-2024,20.22,20.22,20.22,20.22,100
IVP,27-Mar-2024,0.0459,0.048,0.0431,0.0479,5523100
IVVD,27-Mar-2024,3.75,4.07,3.66,4,1281700
IWTR,27-Mar-2024,30.8138,30.8138,30.8138,30.8138,0
IXAQU,27-Mar-2024,10.04,10.04,10.04,10.04,100
IXHL,27-Mar-2024,3.25,3.25,3.1,3.2,43700
IXUS,27-Mar-2024,67.65,67.92,67.57,67.92,1045200
IZEA,27-Mar-2024,2.24,2.37,2.24,2.34,15400
IZM,27-Mar-2024,8.08,8.39,7.9,8.39,200800
JACK,27-Mar-2024,68.96,70.774,68.96,70.47,331300
JAGX,27-Mar-2024,0.071,0.0739,0.0687,0.0729,30559500
JAKK,27-Mar-2024,22.83,23.62,22.54,23.62,134200
JAMF,27-Mar-2024,17.79,18.32,17.69,18.31,356100
JAN,27-Mar-2024,2.53,2.55,2.42,2.5223,20500
JANX,27-Mar-2024,39.29,39.885,37.5,37.92,397300
JAZZ,27-Mar-2024,118.58,120.55,118.15,120.51,471600
JBHT,27-Mar-2024,194.77,196.75,194.27,195.2,532900
JBLU,27-Mar-2024,7.4,7.445,7.24,7.41,8174800
JBSS,27-Mar-2024,105.25,106.19,104.82,105.41,66100
JCTCF,27-Mar-2024,5.3378,5.3378,5.3378,5.3378,200
JD,27-Mar-2024,26.28,27.345,26.19,27.23,16220800
JDOC,27-Mar-2024,58.4593,58.4593,58.4593,58.4593,100
JEPQ,27-Mar-2024,54.36,54.3899,54.035,54.29,2870100
JEWL,27-Mar-2024,0.42,0.43,0.3765,0.43,240700
JFBR,27-Mar-2024,0.429,0.429,0.34,0.4,354100
JFIN,27-Mar-2024,7.5,7.5,6.8401,6.9,173100
JFU,27-Mar-2024,3.53,3.6,3.5,3.5,5100
JG,27-Mar-2024,2.93,3.6,2.9,3.58,22000
JGLO,27-Mar-2024,57.76,58,57.63,57.98,2334900
JIVE,27-Mar-2024,54.46,54.46,54.46,54.46,100
JJSF,27-Mar-2024,144.02,145.11,143.143,143.54,110400
JKHY,27-Mar-2024,167.25,172.4,167.115,172.26,585400
JL,27-Mar-2024,1.02,1.1301,0.9013,1.03,1278900
JMSB,27-Mar-2024,18.14,18.14,17.7,18.1,11000
JNVR,27-Mar-2024,1.4,1.4,1.33,1.335,6300
JOAN,27-Mar-2024,0.089,0.0993,0.082,0.0969,4427700
JOUT,27-Mar-2024,44.02,45.9199,43.91,45.77,66900
JPEF,27-Mar-2024,59.49,59.64,59.19,59.64,38100
JRSH,27-Mar-2024,3.061,3.0699,3.03,3.055,4300
JRVR,27-Mar-2024,8.54,9.35,8.47,9.24,797100
JSM,27-Mar-2024,21.1101,21.5377,21.1101,21.2055,7700
JSMD,27-Mar-2024,69.5,69.8006,69.34,69.8006,19100
JSML,27-Mar-2024,59.8347,60.3,59.8347,60.3,3200
JSPR,27-Mar-2024,27.83,29.485,27.36,28.82,69700
JSPRW,27-Mar-2024,0.225,0.2323,0.162,0.1863,42500
JTAI,27-Mar-2024,0.91,0.939,0.89,0.91,218200
JTAIW,27-Mar-2024,0.0649,0.0649,0.051,0.051,4000
JTAIZ,27-Mar-2024,0.55,0.55,0.5488,0.5488,1800
JTEK,27-Mar-2024,67.04,67.04,65.7621,66.32,114700
JVA,27-Mar-2024,1.49,1.54,1.48,1.54,130200
JVSAR,27-Mar-2024,0.294,0.2994,0.23,0.2474,48300
JVSAU,27-Mar-2024,10.29,10.3,10.28,10.3,10800
JWEL,27-Mar-2024,1.5,1.56,1.28,1.56,5500
JXJT,27-Mar-2024,1.18,1.26,1.18,1.25,23600
JYD,27-Mar-2024,1,1,0.96,0.985,3900
JYNT,27-Mar-2024,12.62,12.795,12.41,12.77,50200
JZ,27-Mar-2024,2.2484,2.2484,2.18,2.23,3000
JZXN,27-Mar-2024,2.96,3.23,2.88,3.22,105100
KA,27-Mar-2024,0.56,0.5993,0.512,0.5213,99000
KALA,27-Mar-2024,7.7,7.9996,7.7,7.85,8500
KALU,27-Mar-2024,85.78,88.44,85.78,88.2,146200
KALV,27-Mar-2024,11.2,11.41,10.97,11.07,266000
KARO,27-Mar-2024,25.65,26.3,25.6251,25.6251,3400
KAVL,27-Mar-2024,2.83,3.1099,2.68,2.81,332900
KBWB,27-Mar-2024,52.17,53.22,52.17,53.22,1050000
KBWD,27-Mar-2024,15.09,15.315,15.0782,15.31,164200
KBWP,27-Mar-2024,105.79,107.43,105.79,107.41,665900
KBWR,27-Mar-2024,49.43,50.96,49.43,50.96,2500
KBWY,27-Mar-2024,17.53,17.84,17.53,17.84,82300
KC,27-Mar-2024,2.96,3.01,2.86,2.93,1336100
KDP,27-Mar-2024,30.54,30.95,30.415,30.59,15201800
KE,27-Mar-2024,21.04,21.68,20.89,21.65,131700
KEAT,27-Mar-2024,25.15,25.3193,24.09,25.3193,2700
KELYA,27-Mar-2024,24.98,25.12,24.88,25.05,207800
KELYB,27-Mar-2024,24.65,25,24.65,25,700
KEQU,27-Mar-2024,33,33.8,32.7501,33.12,21100
KFFB,27-Mar-2024,3.81,3.81,3.81,3.81,100
KFRC,27-Mar-2024,69.77,70.56,69.74,69.97,113200
KGEI,27-Mar-2024,3.15,3.17,3.13,3.16,29400
KHC,27-Mar-2024,36.63,36.84,36.375,36.53,5229700
KIDS,27-Mar-2024,26.6,29.069,26.6,28.97,222900
KINS,27-Mar-2024,3.79,3.89,3.79,3.89,9800
KIRK,27-Mar-2024,2.39,2.41,2.31,2.36,112500
KITT,27-Mar-2024,0.2737,0.2855,0.265,0.281,466000
KITTW,27-Mar-2024,0.0285,0.0285,0.02,0.0226,8700
KLAC,27-Mar-2024,692.4,697.7,681.91,696.87,976300
KLIC,27-Mar-2024,49.01,50.12,48.895,49.59,337900
KLTR,27-Mar-2024,1.36,1.375,1.31,1.35,76700
KLXE,27-Mar-2024,7.07,7.32,7.06,7.29,208700
KMDA,27-Mar-2024,5.68,5.71,5.57,5.6,7400
KNDI,27-Mar-2024,2.05,2.09,2.05,2.07,107900
KNGZ,27-Mar-2024,31.2084,31.53,31.2084,31.47,14000
KNSA,27-Mar-2024,20.12,20.1633,19.875,19.99,358300
KNTE,27-Mar-2024,2.64,2.675,2.64,2.66,472300
KOD,27-Mar-2024,7.16,7.77,7.09,7.45,2883700
KOPN,27-Mar-2024,1.86,1.89,1.8117,1.85,747700
KOSS,27-Mar-2024,2.6,2.66,2.57,2.57,10600
KPLT,27-Mar-2024,11.41,11.65,11.1941,11.65,10300
KPLTW,27-Mar-2024,0.0198,0.02,0.019,0.019,6500
KPRX,27-Mar-2024,0.6017,0.621,0.6,0.6171,53900
KPTI,27-Mar-2024,1.41,1.51,1.37,1.48,1301200
KRKR,27-Mar-2024,0.396,0.396,0.38,0.3802,18800
KRMA,27-Mar-2024,36.26,36.29,36.02,36.29,19700
KRMD,27-Mar-2024,2.18,2.28,2.13,2.275,411800
KRNL,27-Mar-2024,10.83,10.83,10.75,10.75,2200
KRNT,27-Mar-2024,17.46,17.46,17.11,17.43,514800
KRNY,27-Mar-2024,6.06,6.33,6.06,6.32,332800
KRON,27-Mar-2024,1.2,1.29,1.2,1.24,115600
KROP,27-Mar-2024,10.99,11.1,10.99,11.0704,10400
KROS,27-Mar-2024,59.2,65.855,59.14,64.66,490300
KRRO,27-Mar-2024,83.01,97.91,82.12,88.53,48500
KRT,27-Mar-2024,28.2,28.5,27.9,28.25,37700
KRUS,27-Mar-2024,113.74,122.41,113.74,119.98,149000
KRYS,27-Mar-2024,174.89,180.17,173.09,177.2,349100
KSCP,27-Mar-2024,0.606,0.61,0.51,0.55,2573700
KSPI,27-Mar-2024,124.7,126.65,123.68,125.92,464700
KTCC,27-Mar-2024,4.61,4.76,4.61,4.685,10200
KTOS,27-Mar-2024,18,18.14,17.84,18.13,916000
KTRA,27-Mar-2024,0.0925,0.0925,0.086,0.0895,5259000
KTTA,27-Mar-2024,7.1,7.15,7,7.15,1500
KURA,27-Mar-2024,20.44,21.23,20.265,21.17,654300
KVAC,27-Mar-2024,10.46,10.46,10.46,10.46,2000
KVACW,27-Mar-2024,0.0395,0.05,0.0395,0.05,26800
KVHI,27-Mar-2024,5.05,5.15,4.935,5.1,159700
KWE,27-Mar-2024,1.36,1.36,1.245,1.26,37900
KXIN,27-Mar-2024,0.19,0.2149,0.19,0.201,251200
KYCH,27-Mar-2024,8.6,8.6,6.67,7.0054,18300
KYMR,27-Mar-2024,39.98,40.21,38.96,40.17,670900
KYTX,27-Mar-2024,24.86,24.875,23.55,24.11,895500
KZIA,27-Mar-2024,0.299,0.32,0.293,0.3137,295100
KZR,27-Mar-2024,0.885,0.9076,0.8525,0.903,611300
LAB,27-Mar-2024,2.65,2.74,2.63,2.69,1444900
LABP,27-Mar-2024,21.4,21.65,21.35,21.36,44600
LAES,27-Mar-2024,1.52,1.61,1.48,1.55,812900
LAKE,27-Mar-2024,15.63,16.46,15.63,16.31,25400
LAMR,27-Mar-2024,117.48,119.305,117.02,118.73,457500
LANC,27-Mar-2024,204.63,207.29,204.63,207.07,170900
LAND,27-Mar-2024,12.9,13.1,12.9,13.07,179000
LANDM,27-Mar-2024,24.15,24.15,23.95,23.95,800
LANDO,27-Mar-2024,20.15,20.2,19.87,19.87,6800
LANDP,27-Mar-2024,19.9,20.0299,19.51,19.9,24600
LARK,27-Mar-2024,19.1,19.6,19.1,19.6,4000
LASE,27-Mar-2024,1.65,1.69,1.6201,1.68,79200
LASR,27-Mar-2024,12.75,12.76,12.44,12.64,135300
LATG,27-Mar-2024,11.23,11.23,11.23,11.23,25000
LAUR,27-Mar-2024,14.38,14.51,14.25,14.5,938000
LAZR,27-Mar-2024,1.7,1.8,1.68,1.78,7935100
LBAI,27-Mar-2024,11.48,11.83,11.48,11.8,480700
LBPH,27-Mar-2024,20.8,21.69,20.255,20.98,354100
LBRDA,27-Mar-2024,55.84,56.8,55.78,56.8,115700
LBRDK,27-Mar-2024,55.65,57.09,55.65,57.07,1025100
LBRDP,27-Mar-2024,23.4752,23.6741,23.41,23.64,4100
LBTYA,27-Mar-2024,16.75,17.05,16.575,16.93,1183300
LBTYB,27-Mar-2024,17.05,17.05,17.05,17.05,200
LBTYK,27-Mar-2024,17.46,17.81,17.35,17.67,1231500
LCFY,27-Mar-2024,4.92,5.05,4.9,5.05,6100
LCID,27-Mar-2024,2.788,3.0697,2.74,2.97,46084200
LCNB,27-Mar-2024,14.7,15.39,14.61,15.39,16200
LCUT,27-Mar-2024,9.49,9.9,9.26,9.82,117500
LDEM,27-Mar-2024,43.79,43.96,43.79,43.96,1000
LDSF,27-Mar-2024,18.8,18.8,18.75,18.78,23600
LDTC,27-Mar-2024,2.86,3.0799,2.77,2.78,41200
LDTCW,27-Mar-2024,0.115,0.13,0.115,0.1299,27100
LDWY,27-Mar-2024,6,6.02,5.95,6,5000
LE,27-Mar-2024,10.15,10.8,9.84,10.04,354600
LECO,27-Mar-2024,253.23,258.62,252.67,258.37,384300
LEDS,27-Mar-2024,1.47,1.4799,1.44,1.44,13400
LEE,27-Mar-2024,15.63,15.63,14.5501,15.3,38700
LEGH,27-Mar-2024,19.8,20.9,19.8,20.85,118400
LEGN,27-Mar-2024,55.86,57.07,54.69,56.93,628700
LEGR,27-Mar-2024,42.92,43.04,42.832,43.04,28400
LENZ,27-Mar-2024,17.17,22.4,17,21.81,339900
LESL,27-Mar-2024,6.49,6.875,6.39,6.86,2466500
LEXX,27-Mar-2024,3.84,3.91,3.6,3.71,232800
LEXXW,27-Mar-2024,1.84,1.84,1.2601,1.4757,1500
LFCR,27-Mar-2024,5.1,5.48,5.1,5.17,114100
LFLY,27-Mar-2024,3.26,3.6499,2.96,3.03,140100
LFLYW,27-Mar-2024,0.0269,0.039,0.0269,0.0358,4200
LFMD,27-Mar-2024,11.11,11.11,10.13,10.18,674800
LFMDP,27-Mar-2024,22.41,22.835,22.16,22.835,9600
LFST,27-Mar-2024,5.98,6.085,5.905,6.02,874400
LFUS,27-Mar-2024,232.75,239.98,232.005,239.98,145600
LFVN,27-Mar-2024,6.17,6.27,6.14,6.21,13900
LFWD,27-Mar-2024,5.43,5.43,5.02,5.18,27600
LGCB,27-Mar-2024,2.66,3.1815,2.66,2.96,27300
LGCL,27-Mar-2024,3.24,3.39,3.06,3.06,37200
LGHL,27-Mar-2024,0.82,0.88,0.801,0.81,157300
LGHLW,27-Mar-2024,0.006,0.0061,0.0054,0.0059,69900
LGIH,27-Mar-2024,112.5,114.25,112.5,114.2,191100
LGMK,27-Mar-2024,1,1,0.97,0.9999,20600
LGND,27-Mar-2024,69.26,71.85,68.8,71.27,191800
LGO,27-Mar-2024,1.52,1.565,1.5,1.56,54300
LGRO,27-Mar-2024,30.2,30.33,30.2,30.32,12500
LGVC,27-Mar-2024,9.7,10.35,9.51,9.73,13600
LGVN,27-Mar-2024,2.92,3.6,2.92,3.11,124100
LI,27-Mar-2024,29.72,30.2,29.43,30.18,6597000
LICN,27-Mar-2024,1.09,1.19,1.0192,1.1407,61000
LIDR,27-Mar-2024,1.33,1.4,1.15,1.27,731500
LIDRW,27-Mar-2024,0.0115,0.0145,0.0093,0.0104,45200
LIFE,27-Mar-2024,1.92,2.09,1.92,2,1200900
LIFW,27-Mar-2024,0.734,0.7385,0.6822,0.702,289200
LIFWW,27-Mar-2024,0.0036,0.0037,0.0033,0.0036,3900
LILA,27-Mar-2024,6.9,7.085,6.87,7.03,718300
LILAK,27-Mar-2024,6.97,7.105,6.915,7.08,1799900
LILM,27-Mar-2024,0.9541,0.9599,0.93,0.9553,750700
LIN,27-Mar-2024,462.97,467.23,460.95,466.23,1590700
LINC,27-Mar-2024,10.38,10.479,10.3,10.38,54500
LIND,27-Mar-2024,9.21,9.31,8.92,9.25,146700
LINK,27-Mar-2024,7.53,7.9738,7.44,7.53,8300
LIPO,27-Mar-2024,0.701,0.75,0.682,0.72,20400
LIQT,27-Mar-2024,3.01,3.05,3,3.01,2600
LITE,27-Mar-2024,48.66,48.91,47.56,48.45,1643900
LITM,27-Mar-2024,0.88,0.88,0.802,0.86,50200
LITP,27-Mar-2024,9.51,9.98,9.4801,9.98,9500
LIVE,27-Mar-2024,26.95,27.02,25.91,25.91,5600
LIVN,27-Mar-2024,54.69,56.32,54.63,55.87,416400
LIXT,27-Mar-2024,3.99,4.4,3.05,3.52,30986200
LIXTW,27-Mar-2024,0.0844,0.1055,0.0786,0.08,89600
LKCO,27-Mar-2024,0.6825,0.6825,0.6502,0.6538,20400
LKFN,27-Mar-2024,63.33,65.36,63.33,65.36,79400
LKQ,27-Mar-2024,52.39,53.33,52.04,53.15,1307200
LLYVA,27-Mar-2024,42.1,42.42,41.8,42.28,254400
LLYVK,27-Mar-2024,43.33,43.79,43.315,43.69,182800
LMAT,27-Mar-2024,66.57,67.27,66.07,67.2,87400
LMB,27-Mar-2024,42.67,43.06,40.6,41.61,196400
LMBS,27-Mar-2024,48.33,48.33,48.2,48.32,937000
LMFA,27-Mar-2024,3,3.23,2.885,3.2,112100
LMNR,27-Mar-2024,19.27,19.47,19.23,19.41,37300
LNKB,27-Mar-2024,6.98,7.03,6.94,7,20200
LNSR,27-Mar-2024,3.3745,3.92,3.3745,3.76,14000
LNT,27-Mar-2024,48.38,49.79,48.365,49.77,2252500
LNTH,27-Mar-2024,59.41,60.54,59.38,60.46,687800
LNW,27-Mar-2024,104.85,105.07,102.74,103.98,432700
LNZA,27-Mar-2024,3.33,3.37,2.99,3.02,1710400
LNZAW,27-Mar-2024,0.24,0.25,0.24,0.24,2200
LOAN,27-Mar-2024,5.01,5.14,4.8,5.01,37700
LOBO,27-Mar-2024,3.19,3.3728,3,3.0918,100000
LOCO,27-Mar-2024,9.23,9.41,9.22,9.4,238900
LOGI,27-Mar-2024,89.8,89.84,87.53,88.46,446900
LOOP,27-Mar-2024,2.78,2.79,2.7035,2.75,17300
LOPE,27-Mar-2024,134.43,135.39,133.56,134.92,118700
LOT,27-Mar-2024,6.32,6.68,6.1571,6.35,47900
LOTWW,27-Mar-2024,0.48,0.5875,0.48,0.5076,18600
LOVE,27-Mar-2024,21.75,22.39,21.67,22.39,191300
LPCN,27-Mar-2024,4.95,5.3,4.95,5.1288,20800
LPLA,27-Mar-2024,260.89,262.76,259.62,262.59,422700
LPRO,27-Mar-2024,6.19,6.245,5.97,6.19,806100
LPSN,27-Mar-2024,1.05,1.08,1.02,1.07,1779300
LPTH,27-Mar-2024,1.41,1.43,1.3901,1.41,15600
LPTX,27-Mar-2024,2.5,2.8099,2.44,2.78,191700
LQDA,27-Mar-2024,15.75,15.8,14.26,15.07,1503400
LQDT,27-Mar-2024,18.28,18.52,18.2001,18.38,99000
LQR,27-Mar-2024,1.28,1.3197,1.27,1.3,47700
LRCX,27-Mar-2024,972.82,975.481,954.7956,965.67,589600
LRFC,27-Mar-2024,22.26,22.82,22.26,22.7,6700
LRGE,27-Mar-2024,67.019,67.29,66.8148,67.2,19800
LRHC,27-Mar-2024,1.73,1.8499,1.6,1.74,15400
LRMR,27-Mar-2024,7.32,7.46,7.08,7.265,442100
LRND,27-Mar-2024,31.53,31.53,31.53,31.53,100
LSAK,27-Mar-2024,3.73,3.75,3.65,3.69,14400
LSBK,27-Mar-2024,11.65,11.66,11.53,11.548,2200
LSCC,27-Mar-2024,78.85,79.85,77.19,79.63,1364300
LSDI,27-Mar-2024,1.28,1.3654,1.17,1.33,20700
LSEA,27-Mar-2024,13.67,14.07,13.46,14.07,206800
LSEAW,27-Mar-2024,0.3233,0.39,0.3233,0.371,8100
LSTA,27-Mar-2024,3.11,3.27,3.11,3.26,11900
LSTR,27-Mar-2024,185.09,188.195,184.82,187.31,312300
LSXMA,27-Mar-2024,29.1,29.51,29.055,29.5,1241300
LSXMK,27-Mar-2024,28.98,29.53,28.97,29.52,1613500
LTBR,27-Mar-2024,2.92,3.08,2.91,3.01,112200
LTRN,27-Mar-2024,10.23,10.47,9.13,9.78,278300
LTRX,27-Mar-2024,3.42,3.58,3.4,3.57,295600
LTRY,27-Mar-2024,2.12,2.24,2,2.06,15500
LTRYW,27-Mar-2024,0.0155,0.0155,0.0155,0.0155,1600
LUCD,27-Mar-2024,0.99,1.01,0.9675,0.99,493300
LUCY,27-Mar-2024,0.2894,0.2988,0.2708,0.2854,267300
LULU,27-Mar-2024,387.08,394.46,386.47,389.46,2340500
LUMO,27-Mar-2024,2.81,2.95,2.81,2.82,6500
LUNA,27-Mar-2024,3.15,3.43,3.1,3.365,688300
LUNG,27-Mar-2024,9.21,9.21,9.01,9.11,716700
LUNR,27-Mar-2024,7.16,7.25,6.68,6.88,7190800
LUNRW,27-Mar-2024,1.85,1.91,1.73,1.89,350600
LUXH,27-Mar-2024,1.48,1.72,1.47,1.5,2345400
LUXHP,27-Mar-2024,21.91,22.5999,21.6075,21.875,13300
LVHD,27-Mar-2024,36.06,36.63,36.06,36.62,61200
LVLU,27-Mar-2024,1.47,1.54,1.3,1.45,24000
LVO,27-Mar-2024,1.95,1.97,1.88,1.93,254200
LVRO,27-Mar-2024,7,7.41,6.15,6.65,106700
LVROW,27-Mar-2024,0.5,0.5152,0.5,0.5152,1300
LVTX,27-Mar-2024,4.1,4.21,3.7,3.91,428900
LWAY,27-Mar-2024,18.11,19.605,18.01,19.33,222700
LWLG,27-Mar-2024,4.22,4.47,4.2,4.46,801300
LX,27-Mar-2024,1.84,1.84,1.78,1.79,810800
LXEH,27-Mar-2024,0.44,0.45,0.3616,0.444,1538400
LXEO,27-Mar-2024,14.85,15.41,14.595,15.27,62600
LXRX,27-Mar-2024,2,2.29,1.992,2.19,5170700
LYEL,27-Mar-2024,1.98,2.05,1.93,2.04,605900
LYFT,27-Mar-2024,19.93,19.96,18.56,19.48,18155000
LYRA,27-Mar-2024,6.16,6.79,6.15,6.53,871400
LYT,27-Mar-2024,4.1,4.57,4.03,4.515,382200
LYTS,27-Mar-2024,14.89,15.06,14.76,15.04,63600
LZ,27-Mar-2024,13.19,13.33,13.04,13.27,948000
MACA,27-Mar-2024,11.22,11.22,11.22,11.22,100
MACK,27-Mar-2024,14.75,14.8,14.72,14.75,129200
MAGQ,27-Mar-2024,24.09,24.19,23.91,24.0281,39700
MAGS,27-Mar-2024,39.65,39.675,38.9371,39.18,125000
MAGX,27-Mar-2024,27.22,27.22,26.35,26.85,10000
MAMA,27-Mar-2024,5.07,5.07,4.93,4.94,404500
MANH,27-Mar-2024,251.52,252.6,247.96,249.73,228100
MAPS,27-Mar-2024,1.15,1.27,1.1,1.265,885600
MAPSW,27-Mar-2024,0.0788,0.085,0.0605,0.085,379600
MAR,27-Mar-2024,254.96,254.96,252.74,253.56,1302300
MARA,27-Mar-2024,21.05,22.58,20,22.07,58349600
MARPS,27-Mar-2024,4.1444,4.2,4.1001,4.2,3500
MARX,27-Mar-2024,10.7,10.7,10.68,10.68,300
MASI,27-Mar-2024,141.52,145.26,141.33,144.48,512000
MASS,27-Mar-2024,6.67,6.98,6.43,6.95,188700
MAT,27-Mar-2024,19.5,19.76,19.4854,19.76,1632200
MATH,27-Mar-2024,1.48,1.48,1.45,1.45,1200
MATW,27-Mar-2024,29.41,31.15,29.29,30.61,281300
MAXI,27-Mar-2024,30.78,30.87,29.67,29.8,19100
MAXN,27-Mar-2024,2.91,3.28,2.87,3.27,3327900
MBB,27-Mar-2024,92.5,92.725,92.48,92.68,2205100
MBCN,27-Mar-2024,24.26,24.73,23.66,23.9,15400
MBIN,27-Mar-2024,40.85,42.14,40.635,42.1,183500
MBINM,27-Mar-2024,25.38,25.69,25.38,25.58,8500
MBINN,27-Mar-2024,20.87,21.16,20.85,21.16,7000
MBINO,27-Mar-2024,24.44,24.44,24.3,24.32,19600
MBINP,27-Mar-2024,24.99,25,24.98,24.99,6700
MBIO,27-Mar-2024,0.9383,1.03,0.9,0.94,82200
MBLY,27-Mar-2024,31.53,32.76,31.35,32.7,3163300
MBOT,27-Mar-2024,1.15,1.18,1.13,1.15,37400
MBRX,27-Mar-2024,4.8,5.688,4.75,5.54,89200
MBTC,27-Mar-2024,11.61,11.61,11.61,11.61,200
MBUU,27-Mar-2024,40.56,42.12,40.56,42.05,150900
MBWM,27-Mar-2024,36.84,38.04,36.8,38.04,62100
MCAA,27-Mar-2024,11.48,11.48,11.48,11.48,100
MCAC,27-Mar-2024,11.09,11.09,11.07,11.07,6500
MCAF,27-Mar-2024,15.36,19.4,13.49,13.49,6700
MCAFR,27-Mar-2024,0.235,0.235,0.1896,0.1896,2000
MCAFU,27-Mar-2024,14,20.13,12.21,12.3,15100
MCBC,27-Mar-2024,9.44,9.7,9.44,9.7,43400
MCBS,27-Mar-2024,23.98,24.68,23.93,24.68,19800
MCFT,27-Mar-2024,22.06,22.83,22.06,22.81,62800
MCHI,27-Mar-2024,39.27,39.52,39.1901,39.52,5201600
MCHP,27-Mar-2024,87.3,89.27,86.89,89.19,4036100
MCHS,27-Mar-2024,25.35,25.4649,25.35,25.4649,200
MCHX,27-Mar-2024,1.35,1.4,1.32,1.39,36000
MCRB,27-Mar-2024,0.7564,0.7997,0.7518,0.7802,3349200
MCRI,27-Mar-2024,73.93,74.28,73.59,74.17,67100
MCSE,27-Mar-2024,15.697,15.78,15.697,15.78,400
MDAI,27-Mar-2024,2.22,2.24,2.11,2.12,802700
MDAIW,27-Mar-2024,0.2002,0.225,0.17,0.1807,104000
MDB,27-Mar-2024,358,359.06,352.64,358.8,753200
MDBH,27-Mar-2024,9.51,9.8,9.5,9.8,4000
MDCP,27-Mar-2024,28.53,28.5375,28.53,28.5375,500
MDGL,27-Mar-2024,250,259.55,244.81,258.81,442700
MDGS,27-Mar-2024,2.65,2.85,2.52,2.84,160400
MDIA,27-Mar-2024,0.45,0.6678,0.4434,0.6201,214800
MDIV,27-Mar-2024,15.63,15.77,15.63,15.77,118600
MDJH,27-Mar-2024,1.22,1.23,1.22,1.23,300
MDLZ,27-Mar-2024,70.05,70.35,69.83,70.1,7119500
MDRR,27-Mar-2024,5.77,5.8,5.77,5.79,1000
MDWD,27-Mar-2024,15.74,15.74,15.02,15.1,58700
MDXG,27-Mar-2024,7.64,7.82,7.24,7.61,1821700
MDXH,27-Mar-2024,2.45,2.57,2.4,2.46,43800
ME,27-Mar-2024,0.4905,0.5249,0.4622,0.5104,4852300
MEDP,27-Mar-2024,406.85,409.43,398.52,403.27,101900
MEDS,27-Mar-2024,9.35,10,9.35,9.55,65600
MEDX,27-Mar-2024,29.6,29.9,29.6,29.9,1000
MEGL,27-Mar-2024,0.65,0.66,0.6451,0.66,26000
MEIP,27-Mar-2024,3.89,3.95,3.8,3.92,10400
MELI,27-Mar-2024,1552.8,1552.8,1503.05,1522.65,288400
MEMS,27-Mar-2024,25.3104,25.3104,25.3104,25.3104,100
MEOH,27-Mar-2024,44.5,45.33,44.3,45.01,633700
MERC,27-Mar-2024,10.07,10.22,9.99,10.12,135100
MESA,27-Mar-2024,0.86,0.899,0.8401,0.8731,214400
MESO,27-Mar-2024,3.32,3.59,3.12,3.49,5025500
META,27-Mar-2024,499.3,499.89,488.07,493.86,9989600
METC,27-Mar-2024,16.56,16.94,16.15,16.55,733900
METCB,27-Mar-2024,12.18,12.4,12.0301,12.4,10000
METCL,27-Mar-2024,25.7,25.7,25.69,25.7,800
MFH,27-Mar-2024,1.25,1.65,1.15,1.47,26200
MFIC,27-Mar-2024,14.92,14.93,14.82,14.92,196100
MFICL,27-Mar-2024,25.39,25.3999,25.3,25.36,6200
MFIN,27-Mar-2024,7.77,7.94,7.6215,7.87,45200
MFLX,27-Mar-2024,16.96,17.02,16.96,17.02,1500
MGAM,27-Mar-2024,0.1552,0.1699,0.1404,0.161,657400
MGEE,27-Mar-2024,76.97,78.705,76.865,77.53,1315800
MGIC,27-Mar-2024,12,12,11.78,11.84,28900
MGIH,27-Mar-2024,1.26,1.3,1.19,1.27,93400
MGNI,27-Mar-2024,10.54,10.57,10.229,10.38,704300
MGNX,27-Mar-2024,14.33,14.99,14.26,14.96,1023700
MGOL,27-Mar-2024,0.3889,0.465,0.3712,0.449,1417700
MGPI,27-Mar-2024,83.74,86.425,83.41,85.8,181400
MGRC,27-Mar-2024,122.8,122.88,122.14,122.39,465600
MGRM,27-Mar-2024,2.37,2.46,2.22,2.31,51600
MGRX,27-Mar-2024,0.2,0.2198,0.1901,0.219,490400
MGTX,27-Mar-2024,6.23,6.3,6.04,6.21,140000
MGX,27-Mar-2024,11.19,11.8,10.92,11.09,132900
MGYR,27-Mar-2024,10.88,11.14,10.88,11.125,1000
MHLD,27-Mar-2024,1.95,2.23,1.91,2.17,401800
MHUA,27-Mar-2024,0.74,0.79,0.734,0.78,21600
MICS,27-Mar-2024,0.9,1.0055,0.9,0.9747,20000
MIDD,27-Mar-2024,156.94,159.7,156.94,159.53,275300
MIGI,27-Mar-2024,1.51,1.54,1.39,1.43,297100
MILN,27-Mar-2024,39.32,39.32,38.93,39.12,10500
MIND,27-Mar-2024,4.45,4.53,4.4,4.41,5500
MINDP,27-Mar-2024,9.88,9.88,9.1801,9.8,2400
MINM,27-Mar-2024,6.08,6.11,5.9,6.03,76800
