Symbol,Date,Open,High,Low,Close,Volume
ISUN,15-Mar-2024,0.1816,0.19,0.18,0.18,353600
ITCI,15-Mar-2024,64.46,65.09,63.92,64.78,1070700
ITI,15-Mar-2024,4.65,4.895,4.65,4.8,491300
ITIC,15-Mar-2024,152.74,157,152.74,156.99,5200
ITOS,15-Mar-2024,10.63,11,10.63,10.81,259700
ITRI,15-Mar-2024,86.62,87.35,86.13,86.97,898100
ITRM,15-Mar-2024,1.45,1.5344,1.41,1.46,79600
ITRN,15-Mar-2024,27.16,27.77,27.1,27.47,146700
IUS,15-Mar-2024,46.2,46.28,46.0657,46.18,55300
IUSB,15-Mar-2024,45.23,45.25,45.16,45.21,3626400
IUSG,15-Mar-2024,115.04,115.2893,114.36,114.72,422400
IUSV,15-Mar-2024,87.68,88.24,87.68,88.01,403800
IVA,15-Mar-2024,4.1,4.32,4.045,4.2,108800
IVAC,15-Mar-2024,3.76,3.88,3.74,3.8,177300
IVAL,15-Mar-2024,26.1,26.42,26.1,26.35,16300
IVCAW,15-Mar-2024,0.035,0.0357,0.035,0.035,70600
IVCB,15-Mar-2024,11.22,11.23,11.21,11.21,120900
IVCP,15-Mar-2024,10.96,10.96,10.85,10.95,700
IVCPU,15-Mar-2024,10.81,10.81,10.81,10.81,3200
IVDA,15-Mar-2024,0.7106,0.739,0.6708,0.721,44200
IVDAW,15-Mar-2024,0.1,0.1,0.1,0.1,2700
IVEG,15-Mar-2024,19.63,19.6647,19.63,19.6647,800
IVP,15-Mar-2024,0.0476,0.053,0.0476,0.05,4554300
IVVD,15-Mar-2024,3.64,3.705,3.53,3.6,337900
IWTR,15-Mar-2024,29.96,30.09,29.96,30,600
IXHL,15-Mar-2024,3.19,3.82,3.12,3.12,283300
IXUS,15-Mar-2024,67.18,67.265,66.915,67.08,2224100
IZEA,15-Mar-2024,2.05,2.06,2.0091,2.03,20600
IZM,15-Mar-2024,9.18,9.25,8.78,8.88,347800
JACK,15-Mar-2024,73.96,74.63,72.93,73.35,685500
JAGX,15-Mar-2024,0.0705,0.0808,0.07,0.07,29435400
JAKK,15-Mar-2024,23.62,24.35,23.6,24.29,128400
JAMF,15-Mar-2024,18.18,18.23,17.66,17.75,701500
JAN,15-Mar-2024,2.77,2.95,2.63,2.88,224300
JANX,15-Mar-2024,37.51,39.71,36.81,39.45,848600
JAZZ,15-Mar-2024,118.13,121.586,118.13,120.9,1529400
JBHT,15-Mar-2024,196.46,198.62,193.23,193.92,918300
JBLU,15-Mar-2024,7.15,7.26,7,7.04,10700000
JBSS,15-Mar-2024,103.3,107.69,102.93,107.67,277700
JCSE,15-Mar-2024,0.76,0.76,0.74,0.76,1300
JCTCF,15-Mar-2024,5.3601,5.39,5.3601,5.39,1700
JD,15-Mar-2024,26.94,27.85,26.72,27.45,18122000
JDOC,15-Mar-2024,57.275,57.275,57.275,57.275,100
JEPQ,15-Mar-2024,53.26,53.26,52.805,52.91,2216700
JEWL,15-Mar-2024,0.4,0.4819,0.36,0.36,301200
JFBR,15-Mar-2024,0.4199,0.44,0.39,0.419,1108500
JFBRW,15-Mar-2024,0.0306,0.0524,0.0306,0.0501,6200
JFIN,15-Mar-2024,6.9,6.959,6.5,6.73,49400
JFU,15-Mar-2024,3.5,3.525,3.5,3.5,4000
JG,15-Mar-2024,3.36,3.36,3.1,3.1,12300
JGLO,15-Mar-2024,57.135,57.22,57.1324,57.22,4700
JIVE,15-Mar-2024,53.06,53.3,53.06,53.2956,1000
JJSF,15-Mar-2024,141.64,143.5,140.8,143.34,243300
JKHY,15-Mar-2024,169.02,171.31,169.02,170.95,491200
JL,15-Mar-2024,1.75,1.75,1.61,1.74,918200
JMSB,15-Mar-2024,17.15,18.56,17.15,18.5,46000
JNVR,15-Mar-2024,1.33,1.33,1.319,1.33,1000
JOAN,15-Mar-2024,0.22,0.2658,0.2144,0.2304,1838700
JOUT,15-Mar-2024,42.83,43.76,42.83,43.73,94000
JPEF,15-Mar-2024,58.26,58.43,58.1001,58.19,34000
JRSH,15-Mar-2024,2.9899,2.9899,2.9,2.9,12700
JRVR,15-Mar-2024,6.72,8.84,6.62,7.93,10394300
JSM,15-Mar-2024,21.28,21.28,20.9232,21.085,6900
JSMD,15-Mar-2024,67.59,67.68,67.2936,67.4568,28400
JSML,15-Mar-2024,57.58,57.76,57.4592,57.73,4700
JSPR,15-Mar-2024,24.25,25.5875,24.25,25.08,348700
JSPRW,15-Mar-2024,0.1582,0.171,0.1473,0.1603,8700
JTAI,15-Mar-2024,1.08,1.4,0.9755,1.08,101558800
JTAIW,15-Mar-2024,0.07,0.12,0.069,0.0738,519100
JTAIZ,15-Mar-2024,0.7009,0.7733,0.52,0.5506,21400
JTEK,15-Mar-2024,64.95,64.96,64.1716,64.23,43800
JVA,15-Mar-2024,1.24,1.27,1.22,1.27,8500
JVSA,15-Mar-2024,10.04,10.05,10.04,10.05,71800
JVSAR,15-Mar-2024,0.2401,0.2401,0.22,0.23,51000
JWEL,15-Mar-2024,1.6,1.6899,1.3901,1.4,15800
JXJT,15-Mar-2024,1.25,1.29,1.23,1.27,25600
JYD,15-Mar-2024,1,1.08,0.9408,0.9408,18700
JYNT,15-Mar-2024,11.81,12.86,11.81,12.75,155800
JZ,15-Mar-2024,1.85,1.995,1.85,1.9,4000
JZXN,15-Mar-2024,2.08,2.1764,1.85,2.06,94100
KA,15-Mar-2024,0.64,0.6699,0.545,0.545,224700
KALA,15-Mar-2024,7.51,7.7897,7.51,7.53,11800
KALU,15-Mar-2024,76.74,79.09,76.74,78.3,1008700
KALV,15-Mar-2024,12.42,12.56,11.87,11.93,792400
KARO,15-Mar-2024,25.02,25.25,25.02,25.06,1400
KAVL,15-Mar-2024,2.1,2.35,2.04,2.05,38900
KBWB,15-Mar-2024,50.3,51.01,50.3,50.61,1137900
KBWD,15-Mar-2024,14.86,14.9897,14.8,14.98,108900
KBWP,15-Mar-2024,104.25,104.86,103.97,104.82,11000
KBWR,15-Mar-2024,48.9,48.91,48.56,48.56,19000
KBWY,15-Mar-2024,17.34,17.51,17.32,17.47,57100
KC,15-Mar-2024,3.15,3.22,3.07,3.07,1039500
KDP,15-Mar-2024,29.02,29.065,28.615,28.88,28531200
KE,15-Mar-2024,20.36,20.7,20.13,20.33,351300
KELYA,15-Mar-2024,23.7,24.49,23.61,24.41,2084600
KEQU,15-Mar-2024,30.74,31.5,30.74,31.5,12700
KFFB,15-Mar-2024,3.9,3.9,3.85,3.9,5800
KFRC,15-Mar-2024,67.91,68.7,67.91,68.55,384800
KGEI,15-Mar-2024,3.75,3.75,3.63,3.63,9300
KHC,15-Mar-2024,34.26,34.6,34.215,34.37,12259700
KIDS,15-Mar-2024,25.51,25.87,24.81,24.99,250800
KINS,15-Mar-2024,3.91,4.2699,3.9099,3.95,45500
KIRK,15-Mar-2024,2.6,2.66,2.45,2.46,310300
KITT,15-Mar-2024,0.2441,0.26,0.23,0.238,1068200
KLAC,15-Mar-2024,686.83,691.8921,679.71,683.9,1669400
KLIC,15-Mar-2024,46.89,47.71,46.83,47.6,707800
KLTR,15-Mar-2024,1.3,1.37,1.3,1.33,479200
KLXE,15-Mar-2024,6.99,7.38,6.93,7.33,421500
KMDA,15-Mar-2024,5.64,5.65,5.5632,5.6,9400
KNDI,15-Mar-2024,2.35,2.39,2.22,2.3,217500
KNGZ,15-Mar-2024,30.96,30.96,30.91,30.91,300
KNSA,15-Mar-2024,20.29,20.58,19.93,19.99,785800
KNTE,15-Mar-2024,2.53,2.56,2.53,2.56,254200
KOD,15-Mar-2024,5.79,5.88,5.505,5.86,789100
KOPN,15-Mar-2024,1.95,2.01,1.86,1.9,3555800
KOSS,15-Mar-2024,2.48,2.51,2.48,2.49,10300
KPLT,15-Mar-2024,14.28,14.28,13.3001,14.13,25000
KPLTW,15-Mar-2024,0.024,0.024,0.023,0.023,5100
KPRX,15-Mar-2024,0.6486,0.6494,0.6256,0.6391,51400
KPTI,15-Mar-2024,1.41,1.55,1.34,1.51,1726600
KRKR,15-Mar-2024,0.3739,0.39,0.3686,0.3869,22500
KRMA,15-Mar-2024,35.41,35.46,35.37,35.37,2700
KRMD,15-Mar-2024,2.15,2.3499,2.15,2.2,324600
KRNLW,15-Mar-2024,0.06,0.06,0.06,0.06,100000
KRNT,15-Mar-2024,17.08,17.285,16.775,17.09,440900
KRNY,15-Mar-2024,5.87,6.005,5.82,5.92,1139600
KRON,15-Mar-2024,1.12,1.22,1.08,1.16,279700
KROP,15-Mar-2024,10.7,10.7624,10.7,10.7533,2800
KROS,15-Mar-2024,64.24,68.3,64.24,67.35,1683200
KRRO,15-Mar-2024,58.38,61.52,56.76,61.52,42100
KRT,15-Mar-2024,27.8,27.8238,24.74,25.93,207400
KRTX,15-Mar-2024,329.75,329.99,329.75,329.83,1868500
KRUS,15-Mar-2024,98.29,102.555,98.15,100.18,74000
KRYS,15-Mar-2024,170.81,174.85,169.94,172.98,1025800
KSCP,15-Mar-2024,0.4271,0.4321,0.403,0.4101,2024600
KSPI,15-Mar-2024,114.7,114.7,110.01,112.65,230200
KTCC,15-Mar-2024,4.72,4.96,4.72,4.96,41500
KTOS,15-Mar-2024,17.34,17.6,17.07,17.1,2938600
KTRA,15-Mar-2024,0.1,0.1009,0.091,0.0941,9325600
KTTA,15-Mar-2024,7,7,6.9733,6.9733,800
KURA,15-Mar-2024,21.94,22.97,21.9166,22.34,3345400
KVAC,15-Mar-2024,10.43,10.44,10.43,10.44,25300
KVACW,15-Mar-2024,0.0312,0.0356,0.0312,0.0356,1000
KVHI,15-Mar-2024,4.73,4.8101,4.61,4.67,163700
KWE,15-Mar-2024,1.25,1.3399,1.25,1.3,45400
KXIN,15-Mar-2024,0.1859,0.2,0.1825,0.1929,177900
KYCH,15-Mar-2024,10.96,10.96,10.96,10.96,65100
KYCHR,15-Mar-2024,0.2086,0.2899,0.202,0.274,10900
KYMR,15-Mar-2024,39.13,41.5,39.13,40.58,2007800
KYTX,15-Mar-2024,29.52,30.1,29.1699,29.71,1115200
KZIA,15-Mar-2024,0.229,0.229,0.2113,0.2239,210900
KZR,15-Mar-2024,0.8421,0.914,0.8108,0.88,878800
LAB,15-Mar-2024,2.63,2.65,2.54,2.62,1531100
LABP,15-Mar-2024,6.49,6.64,6.3,6.64,2800
LAES,15-Mar-2024,1.7,1.85,1.61,1.82,904800
LAKE,15-Mar-2024,15.79,16.14,15.5,16,16200
LAMR,15-Mar-2024,115.95,117.79,115.95,116.09,808100
LANC,15-Mar-2024,198.76,200.4,196.61,198.2,330700
LAND,15-Mar-2024,12.88,13.07,12.81,13,262500
LANDM,15-Mar-2024,24.19,24.19,23.9718,24,1000
LANDO,15-Mar-2024,20.16,20.56,19.86,20.145,13800
LANDP,15-Mar-2024,19.87,19.9905,19.81,19.81,18800
LARK,15-Mar-2024,19,19.5399,18.9,18.9,2300
LASE,15-Mar-2024,1.57,1.68,1.5174,1.56,94200
LASR,15-Mar-2024,12.3,12.57,12.23,12.41,343500
LAUR,15-Mar-2024,13.49,13.68,13.49,13.68,1333600
LAZR,15-Mar-2024,1.795,1.83,1.6625,1.7,22952600
LBAI,15-Mar-2024,11.41,11.8839,11.41,11.85,1326900
LBPH,15-Mar-2024,18.65,19.68,18.09,19.32,2500100
LBRDA,15-Mar-2024,57.34,58.25,56.95,57.07,138300
LBRDK,15-Mar-2024,57.63,58.586,57.22,57.37,3711700
LBRDP,15-Mar-2024,23.6967,23.73,23.0763,23.44,3700
LBTYA,15-Mar-2024,16.78,17.08,16.68,16.78,1750700
LBTYK,15-Mar-2024,17.45,17.82,17.44,17.5,2034700
LCFY,15-Mar-2024,5.68,5.8,5.5,5.7,15900
LCID,15-Mar-2024,2.68,2.78,2.66,2.7,23453100
LCNB,15-Mar-2024,14.3,15.79,14.3,15.68,410800
LCUT,15-Mar-2024,9.91,10.35,9.9,9.95,179900
LDEM,15-Mar-2024,44.06,44.07,43.83,43.96,1700
LDSF,15-Mar-2024,18.75,18.75,18.69,18.73,15300
LDTC,15-Mar-2024,3.68,3.8128,3.53,3.68,39300
LDTCW,15-Mar-2024,0.1213,0.1213,0.115,0.115,4100
LDWY,15-Mar-2024,6.02,6.19,6.02,6.15,6700
LE,15-Mar-2024,8.99,9.15,8.41,8.6,221400
LECO,15-Mar-2024,246.95,250.53,246.95,248.41,897100
LEDS,15-Mar-2024,1.47,1.55,1.47,1.5001,27000
LEE,15-Mar-2024,10.4,12.57,10.4,11.35,112600
LEGH,15-Mar-2024,24.73,26.5,24.73,25.19,153100
LEGN,15-Mar-2024,65.93,69.17,63.53,64.02,2541200
LEGR,15-Mar-2024,42.55,42.65,42.49,42.49,6100
LESL,15-Mar-2024,6.82,7.2848,6.82,7.26,4541100
LEXX,15-Mar-2024,3.8,4.05,3.65,3.9,464800
LEXXW,15-Mar-2024,1.04,1.3,1,1.03,14000
LFCR,15-Mar-2024,7.39,7.59,7.35,7.38,126700
LFLY,15-Mar-2024,2.3,2.6899,2.0601,2.2,41000
LFLYW,15-Mar-2024,0.0289,0.029,0.025,0.0289,24000
LFMD,15-Mar-2024,9.81,10.28,9.62,10.08,1135100
LFMDP,15-Mar-2024,22.271,22.95,22.2,22.525,7300
LFST,15-Mar-2024,6.28,6.425,6.23,6.36,1252400
LFUS,15-Mar-2024,230.01,233.465,230.01,231.7,488900
LFVN,15-Mar-2024,6.86,7,6.85,7,27200
LFWD,15-Mar-2024,4.15,4.8999,4.02,4.72,169500
LGCB,15-Mar-2024,1.8,1.8,1.6909,1.77,8800
LGCL,15-Mar-2024,3.02,3.36,3.0165,3.3,51700
LGHL,15-Mar-2024,0.8301,0.9,0.83,0.874,119800
LGHLW,15-Mar-2024,0.0045,0.0056,0.0045,0.0056,16400
LGIH,15-Mar-2024,107.88,109.15,106.57,106.99,405200
LGMK,15-Mar-2024,1.14,1.2,1.1101,1.12,102500
LGND,15-Mar-2024,71.43,72.195,69.84,71.09,1219400
LGO,15-Mar-2024,1.82,1.9,1.78,1.79,24100
LGRO,15-Mar-2024,29.51,29.52,29.3771,29.3771,6200
LGVC,15-Mar-2024,10.98,10.98,10.98,10.98,100
LGVN,15-Mar-2024,0.466,0.476,0.45,0.45,60500
LI,15-Mar-2024,37.53,38.1915,37.33,37.77,5322000
LIAN,15-Mar-2024,0.28,0.3888,0.2712,0.3478,23229100
LIBY,15-Mar-2024,11.07,11.07,11.07,11.07,100
LICN,15-Mar-2024,1.1,1.1931,1.04,1.19,55800
LIDR,15-Mar-2024,1.17,1.22,1.15,1.15,165500
LIDRW,15-Mar-2024,0.0085,0.0099,0.0085,0.0098,119400
LIFE,15-Mar-2024,1.62,2.01,1.62,1.99,1442700
LIFW,15-Mar-2024,0.7797,0.83,0.762,0.7675,357600
LIFWW,15-Mar-2024,0.003,0.0039,0.003,0.0032,460500
LILA,15-Mar-2024,6.26,6.435,6.175,6.3,1353000
LILAK,15-Mar-2024,6.37,6.5,6.2,6.31,7723600
LILM,15-Mar-2024,0.97,0.9901,0.9519,0.974,1092400
LILMW,15-Mar-2024,0.1087,0.1098,0.1049,0.105,1900
LIN,15-Mar-2024,472.61,473.84,466.38,468.23,33347600
LINC,15-Mar-2024,9.83,9.83,9.66,9.73,164400
LIND,15-Mar-2024,8.35,8.77,8.21,8.32,410000
LINK,15-Mar-2024,11.01,11.53,11.01,11.37,2400
LIPO,15-Mar-2024,0.75,0.7809,0.7082,0.7798,45600
LIQT,15-Mar-2024,3.11,3.29,3.11,3.29,9200
LITE,15-Mar-2024,45.78,46.185,45.1,45.55,1592900
LITM,15-Mar-2024,0.92,0.949,0.9,0.949,61700
LITP,15-Mar-2024,10.05,10.13,10.01,10.13,18400
LIVE,15-Mar-2024,27.5,27.5,26.48,26.48,4800
LIVN,15-Mar-2024,50.68,51.2,50.04,50.6,780800
LIXT,15-Mar-2024,2.3299,2.5699,2.3,2.31,3300
LKCO,15-Mar-2024,0.7,0.7899,0.6661,0.691,58200
LKFN,15-Mar-2024,62.51,64.45,62.22,62.42,1024000
LKQ,15-Mar-2024,51.19,51.795,51.19,51.51,3080100
LLYVA,15-Mar-2024,39.53,40.02,38.71,39.67,200500
LLYVK,15-Mar-2024,40.02,41.355,39.95,40.88,605500
LMAT,15-Mar-2024,66.77,67.6937,66.125,66.84,218900
LMB,15-Mar-2024,41.37,43.33,41,41.25,639400
LMBS,15-Mar-2024,48.02,48.07,48.01,48.06,363000
LMFA,15-Mar-2024,3.03,3.23,2.86,3.18,623100
LMNR,15-Mar-2024,19.29,19.38,18.94,19.18,129300
LNKB,15-Mar-2024,7.05,7.355,7,7.05,40900
LNSR,15-Mar-2024,3.35,3.9899,3.35,3.88,34700
LNT,15-Mar-2024,47.98,48.645,47.98,48.39,4205700
LNTH,15-Mar-2024,59.78,60.54,57.8,58.17,1485600
LNW,15-Mar-2024,99.83,101.29,99.05,99.81,1113500
LNZA,15-Mar-2024,2.92,2.93,2.65,2.81,672800
LNZAW,15-Mar-2024,0.28,0.28,0.2325,0.26,23700
LOAN,15-Mar-2024,4.8,4.8,4.74,4.79,22400
LOCO,15-Mar-2024,8.41,8.55,8.39,8.53,282100
LOGI,15-Mar-2024,94.15,95.58,93.795,94.72,578400
LOOP,15-Mar-2024,2.7,2.75,2.68,2.69,8900
LOPE,15-Mar-2024,131.06,133.27,131.06,132.69,360000
LOT,15-Mar-2024,7.1,7.4999,7,7.22,38800
LOTWW,15-Mar-2024,0.6074,0.6075,0.6074,0.6075,1000
LOVE,15-Mar-2024,22.32,22.735,22.27,22.62,197500
LPCN,15-Mar-2024,4.72,4.72,4.14,4.6,44200
LPLA,15-Mar-2024,262.63,269.15,262.63,268.44,507500
LPRO,15-Mar-2024,6.69,6.82,6.61,6.67,612800
LPSN,15-Mar-2024,0.98,1.04,0.9551,1.02,3494100
LPTH,15-Mar-2024,1.44,1.52,1.43,1.5,98800
LPTX,15-Mar-2024,2.19,2.33,2.171,2.21,149400
LQDA,15-Mar-2024,15.14,16.1599,15.1,15.9,1754300
LQDT,15-Mar-2024,17.49,17.92,17.49,17.87,321300
LQR,15-Mar-2024,1.36,1.4205,1.33,1.39,90900
LRCX,15-Mar-2024,908.88,920.21,905.6,910.09,1974500
LRE,15-Mar-2024,3.87,3.87,3.75,3.76,1900
LRFC,15-Mar-2024,22.4,22.4,22.05,22.3,1700
LRGE,15-Mar-2024,66.96,66.96,66.2567,66.2606,13100
LRHC,15-Mar-2024,1.78,1.96,1.71,1.86,28600
LRMR,15-Mar-2024,8.41,8.85,8.34,8.7,665800
LRND,15-Mar-2024,30.5213,30.5213,30.5213,30.5213,100
LSAK,15-Mar-2024,3.6,3.74,3.6,3.66,11200
LSBK,15-Mar-2024,11.27,11.27,11.27,11.27,1000
LSCC,15-Mar-2024,75.35,76.959,74.37,75.65,2926600
LSDI,15-Mar-2024,1.23,1.3475,1.09,1.32,836100
LSEA,15-Mar-2024,12.27,12.65,12.27,12.42,306300
LSEAW,15-Mar-2024,0.34,0.34,0.29,0.29,37500
LSTA,15-Mar-2024,3.2643,3.2643,3.04,3.08,3100
LSTR,15-Mar-2024,183.09,184.44,182.1,183.63,850000
LSXMA,15-Mar-2024,29.9,29.96,29.66,29.73,1014200
LSXMK,15-Mar-2024,29.8,29.91,29.6,29.71,2274700
LTBR,15-Mar-2024,2.85,2.85,2.78,2.84,33600
LTRN,15-Mar-2024,7.5,8.85,7.25,8.7,763100
LTRX,15-Mar-2024,3.48,3.49,3.38,3.44,339400
LTRY,15-Mar-2024,2.45,2.59,2.3764,2.3764,10000
LTRYW,15-Mar-2024,0.014,0.0175,0.014,0.017,25000
LUCD,15-Mar-2024,1.11,1.135,1.04,1.11,352600
LUCY,15-Mar-2024,0.3358,0.34,0.311,0.3398,101700
LUCYW,15-Mar-2024,0.0531,0.0885,0.0509,0.079,11600
LULU,15-Mar-2024,467.12,470.67,463.1642,464.94,1678100
LUMO,15-Mar-2024,2.65,2.8,2.65,2.7,33700
LUNA,15-Mar-2024,4.04,4.77,3.99,4.45,1141000
LUNG,15-Mar-2024,8.7,9.02,8.68,8.95,1130600
LUNR,15-Mar-2024,5.11,5.98,5.07,5.49,5355600
LUNRW,15-Mar-2024,1.41,1.64,1.305,1.41,515600
LUXH,15-Mar-2024,2.26,2.29,2.17,2.2,247700
LUXHP,15-Mar-2024,22.68,23.19,22.5,22.5,2900
LVHD,15-Mar-2024,35.5,35.7703,35.5,35.68,45400
LVLU,15-Mar-2024,1.59,1.6844,1.56,1.59,16200
LVO,15-Mar-2024,1.87,1.92,1.83,1.84,409800
LVRO,15-Mar-2024,5.21,5.37,5.21,5.37,22800
LVROW,15-Mar-2024,0.4149,0.4624,0.4149,0.43,11700
LVTX,15-Mar-2024,2.74,3.07,2.61,2.95,561500
LWAY,15-Mar-2024,11.33,11.5,10.97,10.99,32000
LWLG,15-Mar-2024,3.97,4.145,3.95,4.09,1003000
LX,15-Mar-2024,1.95,1.95,1.82,1.85,6848500
LXEH,15-Mar-2024,5.47,5.75,4.83,5.39,675600
LXEO,15-Mar-2024,15.65,16.84,15.2,15.57,1260700
LXRX,15-Mar-2024,2.45,2.62,2.435,2.6,7482800
LYEL,15-Mar-2024,2.27,2.32,2.14,2.16,1538200
LYFT,15-Mar-2024,17.7,17.835,17.18,17.23,12432100
LYRA,15-Mar-2024,5.66,5.965,5.5,5.93,389200
LYT,15-Mar-2024,5.12,5.26,4.86,4.965,145000
LYTS,15-Mar-2024,14.12,14.38,14.09,14.3,139400
LZ,15-Mar-2024,13.17,13.37,13,13.04,3039700
MACK,15-Mar-2024,14.64,14.76,14.64,14.74,181400
MAGQ,15-Mar-2024,24.7821,24.7821,24.7821,24.7821,100
MAGS,15-Mar-2024,38.18,38.38,37.87,38.06,118300
MAGX,15-Mar-2024,25.31,25.31,25.29,25.29,500
MAMA,15-Mar-2024,4.99,5.1,4.95,5.02,156800
MANH,15-Mar-2024,248.3,249.425,246.1601,247,1081900
MAPS,15-Mar-2024,0.8512,0.94,0.8512,0.9296,398600
MAPSW,15-Mar-2024,0.07,0.09,0.06,0.07,28200
MAQCW,15-Mar-2024,0.0348,0.0348,0.0335,0.0338,600
MAR,15-Mar-2024,246.15,246.97,243.36,244.07,3709700
MARA,15-Mar-2024,17.77,19.84,17.48,19.32,58173400
MARPS,15-Mar-2024,3.97,4.1798,3.97,4,5000
MARX,15-Mar-2024,10.689,10.69,10.6833,10.69,1800
MARXR,15-Mar-2024,0.196,0.2368,0.196,0.1965,2600
MASI,15-Mar-2024,131.09,133.17,129.425,132.68,1052800
MASS,15-Mar-2024,6.64,6.91,6.64,6.72,190500
MAT,15-Mar-2024,19.24,19.7,19.13,19.17,9872500
MATH,15-Mar-2024,1.5308,1.793,1.5308,1.79,53300
MATW,15-Mar-2024,27.65,29,27.65,28.84,504400
MAXI,15-Mar-2024,29.75,30.725,29.33,30.24,24500
MAXN,15-Mar-2024,2.98,3.26,2.92,3.24,2592000
MAYS,15-Mar-2024,43.63,43.63,43.63,43.63,100
MBB,15-Mar-2024,91.7,91.8099,91.5216,91.67,1270800
MBCN,15-Mar-2024,22.77,23.91,22.77,23.7,30900
MBIN,15-Mar-2024,40.38,41.0275,39.46,39.71,308700
MBINM,15-Mar-2024,24.92,25.2,24.86,25.08,16600
MBINN,15-Mar-2024,20.62,20.67,20.36,20.55,4200
MBINO,15-Mar-2024,23.94,24.2,23.94,24.2,10800
MBINP,15-Mar-2024,24.94,24.98,24.94,24.9779,37700
MBIO,15-Mar-2024,1,1.07,0.9333,0.95,127300
MBLY,15-Mar-2024,27.85,28.0442,27.4,27.74,5222900
MBNKP,15-Mar-2024,24.3439,24.3439,24.2501,24.2501,700
MBOT,15-Mar-2024,1.13,1.1899,1.11,1.11,245500
MBRX,15-Mar-2024,0.55,0.57,0.4801,0.4945,124600
MBTCR,15-Mar-2024,0.15,0.16,0.15,0.1599,2400
MBUU,15-Mar-2024,38.27,39.845,38.23,39.34,421600
MBWM,15-Mar-2024,35.32,36.17,35.32,35.72,230200
MCAF,15-Mar-2024,11.69,12.95,11.69,12.95,900
MCAFR,15-Mar-2024,0.21,0.21,0.21,0.21,100
MCAFU,15-Mar-2024,13.57,14.14,13.4,13.4,800
MCAG,15-Mar-2024,10.69,10.69,10.69,10.69,100
MCBC,15-Mar-2024,9.5,9.65,9.34,9.35,343700
MCBS,15-Mar-2024,22.61,23.99,22.61,23.96,78300
MCFT,15-Mar-2024,20.77,21.76,20.77,21.73,168900
MCHI,15-Mar-2024,40.18,40.2875,40.03,40.05,1850200
MCHP,15-Mar-2024,87.53,89.31,87.53,88.64,14460100
MCHS,15-Mar-2024,26.4166,26.4166,26.4166,26.4166,100
MCHX,15-Mar-2024,1.29,1.35,1.11,1.3,84200
MCRB,15-Mar-2024,0.76,0.7999,0.7324,0.7857,3706800
MCRI,15-Mar-2024,70.92,71.885,70.42,70.88,1200500
MCSE,15-Mar-2024,15.8099,15.8099,15.71,15.71,1100
MCVT,15-Mar-2024,2.6,2.65,2.56,2.59,3000
MDAI,15-Mar-2024,2.79,3.15,2.55,2.83,21259700
MDAIW,15-Mar-2024,0.24,0.2948,0.22,0.2525,452000
MDB,15-Mar-2024,365.6,366.745,354.67,355.44,1823500
MDBH,15-Mar-2024,8.98,9.017,8.5687,8.9,25500
MDCP,15-Mar-2024,27.7344,27.7344,27.7344,27.7344,100
MDGL,15-Mar-2024,293.9,299.98,262.001,270.37,2769300
MDGS,15-Mar-2024,2.71,2.71,2.61,2.7,900
MDIA,15-Mar-2024,0.52,0.52,0.4606,0.47,4900
MDIV,15-Mar-2024,15.63,15.679,15.6,15.66,194900
MDJH,15-Mar-2024,1.21,1.27,1.14,1.23,3500
MDLZ,15-Mar-2024,71,71.06,70.14,70.75,16858200
MDRR,15-Mar-2024,5.89,6.13,5.8423,6.13,10300
MDRRP,15-Mar-2024,24.05,24.05,24.05,24.05,100
MDWD,15-Mar-2024,14.99,16.02,14.99,16,31000
MDXG,15-Mar-2024,7.72,7.96,7.72,7.88,1836600
MDXH,15-Mar-2024,2.81,2.855,2.67,2.67,27500
ME,15-Mar-2024,0.4511,0.4699,0.4438,0.4438,7467900
MEDP,15-Mar-2024,404.18,406.47,395.27,396.76,427300
MEDS,15-Mar-2024,30.05,30.05,25.03,28.8,102700
MEDX,15-Mar-2024,29.35,29.425,29.3,29.425,1400
MEGL,15-Mar-2024,0.6451,0.68,0.6302,0.655,46700
MEIP,15-Mar-2024,3.96,3.96,3.58,3.83,25500
MELI,15-Mar-2024,1560.21,1567.5,1496.41,1499.51,631800
MEMS,15-Mar-2024,25.5496,25.5496,25.4267,25.4267,17700
MEOH,15-Mar-2024,42.84,43.375,42.66,43.08,141400
MERC,15-Mar-2024,9.22,9.87,9.15,9.25,431200
MESA,15-Mar-2024,0.78,0.8149,0.78,0.7919,95700
MESO,15-Mar-2024,2.35,2.49,2.3,2.43,346500
META,15-Mar-2024,489.01,491.83,481.3001,484.1,29153500
METC,15-Mar-2024,16.69,17.13,16.51,16.83,2584500
METCB,15-Mar-2024,12.01,12.47,11.76,11.85,58400
METCL,15-Mar-2024,25.59,25.6,25.58,25.6,3700
MFH,15-Mar-2024,2.16,2.1841,1.8,1.8,3700
MFIC,15-Mar-2024,14.25,14.46,14.25,14.36,585300
MFICL,15-Mar-2024,25.45,25.45,25.27,25.375,13800
MFIN,15-Mar-2024,7.85,8.01,7.42,7.66,219300
MFLX,15-Mar-2024,17.06,17.06,17.06,17.06,100
MGAM,15-Mar-2024,0.23,0.2399,0.2218,0.231,63000
MGEE,15-Mar-2024,74.86,76.81,74.51,75.09,7619300
MGIC,15-Mar-2024,11.83,12,11.67,11.97,105400
MGIH,15-Mar-2024,1.58,1.62,1.56,1.59,35000
