Symbol,Date,Open,High,Low,Close,Volume
LANDM,01-Apr-2024,24.03,24.11,24,24.1,6500
LANDO,01-Apr-2024,20.16,20.2,19.85,20.12,20800
LANDP,01-Apr-2024,20,20.16,19.9,19.99,43500
LARK,01-Apr-2024,19.4,19.6735,19.27,19.27,3200
LASE,01-Apr-2024,1.62,1.63,1.3,1.4,275500
LASR,01-Apr-2024,12.98,12.98,12.59,12.78,129000
LAUR,01-Apr-2024,14.61,14.71,14.58,14.65,383400
LAZR,01-Apr-2024,2.02,2.12,1.96,2.1,10208800
LBAI,01-Apr-2024,12.13,12.13,11.84,12.02,307500
LBPH,01-Apr-2024,21.9,21.9,20.755,21.05,291100
LBRDA,01-Apr-2024,56.97,56.97,55.1,55.47,152900
LBRDK,01-Apr-2024,57.23,57.23,55.22,55.75,2326900
LBRDP,01-Apr-2024,23.1,23.44,23.01,23.42,4800
LBTYA,01-Apr-2024,16.72,16.88,16.47,16.6,1178600
LBTYB,01-Apr-2024,17.5212,17.5212,17.5212,17.5212,300
LBTYK,01-Apr-2024,17.69,17.73,17.175,17.26,1394200
LCFY,01-Apr-2024,4.81,4.975,4.81,4.9,7500
LCID,01-Apr-2024,2.89,2.91,2.81,2.86,16928100
LCNB,01-Apr-2024,15.84,15.84,14.96,15.06,16800
LCUT,01-Apr-2024,10.36,10.94,9.97,10.87,74000
LDEM,01-Apr-2024,44.1,44.11,43.9199,44.02,3700
LDSF,01-Apr-2024,19.14,19.14,17.7001,18.7,17000
LDTC,01-Apr-2024,2.8,2.85,2.51,2.57,23600
LDTCW,01-Apr-2024,0.13,0.13,0.1276,0.1279,20400
LDWY,01-Apr-2024,5.93,6.3999,5.93,6.2,27800
LE,01-Apr-2024,11.04,11.7,10.83,11.31,227800
LECO,01-Apr-2024,255.6,255.6,251.75,252.64,181600
LEDS,01-Apr-2024,1.45,1.6496,1.45,1.6,36400
LEE,01-Apr-2024,13.21,13.37,12.94,13.01,26100
LEGH,01-Apr-2024,21.7,21.7,21.09,21.22,64500
LEGN,01-Apr-2024,57.37,57.64,55.95,57.22,870000
LEGR,01-Apr-2024,43.06,43.18,42.89,42.89,5900
LENZ,01-Apr-2024,22.22,22.22,19.98,21.01,99300
LESL,01-Apr-2024,6.62,6.64,5.9,5.94,4098000
LEXX,01-Apr-2024,3.82,3.82,3.25,3.42,159100
LEXXW,01-Apr-2024,1.48,1.66,1.13,1.66,1300
LFCR,01-Apr-2024,5.36,5.81,5.3,5.79,443900
LFLY,01-Apr-2024,3.35,3.41,3.05,3.24,177600
LFLYW,01-Apr-2024,0.031,0.031,0.0301,0.0301,8800
LFMD,01-Apr-2024,10.3,10.62,9.98,10.2,536900
LFMDP,01-Apr-2024,23,23.4659,22.95,23.4659,4900
LFST,01-Apr-2024,6.21,6.3,6.025,6.2,890700
LFUS,01-Apr-2024,242.35,243.66,236.14,237.76,82600
LFVN,01-Apr-2024,6.03,6.45,5.85,6.39,34600
LFWD,01-Apr-2024,5.15,5.2777,4.96,5.08,46200
LGCB,01-Apr-2024,2.71,3.27,2.71,3.24,53300
LGCL,01-Apr-2024,2.95,3.09,2.85,2.88,17400
LGHL,01-Apr-2024,0.81,0.8961,0.79,0.8402,561100
LGHLW,01-Apr-2024,0.006,0.006,0.0054,0.0059,48200
LGIH,01-Apr-2024,117.31,117.31,113.54,114.44,125000
LGMK,01-Apr-2024,0.98,1.02,0.98,0.995,29900
LGND,01-Apr-2024,73.35,73.62,71.215,73.6,181000
LGO,01-Apr-2024,1.67,1.69,1.6371,1.67,28700
LGRO,01-Apr-2024,30.35,30.35,30.35,30.35,300
LGVC,01-Apr-2024,9.58,10.2,9.58,10.2,2000
LGVCW,01-Apr-2024,0.065,0.065,0.065,0.065,10000
LGVN,01-Apr-2024,3.16,3.25,2.815,2.85,105100
LI,01-Apr-2024,31.49,32.11,30.23,30.62,6737400
LICN,01-Apr-2024,1.17,1.17,1.03,1.09,33000
LIDR,01-Apr-2024,1.23,1.38,1.2001,1.33,198600
LIDRW,01-Apr-2024,0.012,0.012,0.0085,0.0085,44300
LIFE,01-Apr-2024,1.97,1.99,1.89,1.91,293100
LIFW,01-Apr-2024,0.71,0.7141,0.6501,0.667,9224100
LIFWW,01-Apr-2024,0.0035,0.0035,0.0035,0.0035,227900
LILA,01-Apr-2024,7.08,7.16,6.92,7,717300
LILAK,01-Apr-2024,7.09,7.15,6.93,7.03,1299600
LILM,01-Apr-2024,0.96,0.97,0.929,0.9473,1296500
LILMW,01-Apr-2024,0.095,0.095,0.0864,0.087,10300
LIN,01-Apr-2024,465.94,466.55,461.81,463.4,1027300
LINC,01-Apr-2024,10.31,10.58,10.2,10.24,72700
LIND,01-Apr-2024,9.35,9.39,9,9.02,155200
LINK,01-Apr-2024,7.49,7.6699,7.48,7.48,4400
LIPO,01-Apr-2024,0.671,0.691,0.66,0.685,13700
LIQT,01-Apr-2024,3.04,3.05,2.9,2.92,9800
LITE,01-Apr-2024,47.59,48.44,47.08,48.15,943600
LITM,01-Apr-2024,1.03,1.04,0.9503,0.9999,204200
LITP,01-Apr-2024,9.99,10,9.9,9.94,8800
LIVE,01-Apr-2024,26.9,27.81,26.42,27.53,23700
LIVN,01-Apr-2024,55.76,56.335,54.96,55.16,415100
LIXT,01-Apr-2024,3.27,3.6,2.9001,3.57,332400
LIXTW,01-Apr-2024,0.061,0.0765,0.061,0.061,2600
LKCO,01-Apr-2024,0.66,0.6837,0.5905,0.6227,39100
LKFN,01-Apr-2024,66.62,66.62,64.1,64.56,63100
LKQ,01-Apr-2024,53.36,53.525,52.84,53.18,730700
LLYVA,01-Apr-2024,42.72,42.72,41.02,41.17,127700
LLYVK,01-Apr-2024,44.16,44.16,42.56,42.75,313600
LMAT,01-Apr-2024,66.32,67.42,65.2,65.99,68800
LMB,01-Apr-2024,41.44,42.7299,41.43,41.44,107100
LMBS,01-Apr-2024,48.28,48.28,47.995,48.06,764900
LMFA,01-Apr-2024,3.77,3.77,3.3205,3.43,149400
LMNR,01-Apr-2024,19.74,19.74,19.36,19.41,17300
LNKB,01-Apr-2024,6.87,6.93,6.79,6.9,25500
LNSR,01-Apr-2024,3.5,3.6376,3.3,3.38,18500
LNT,01-Apr-2024,50.61,50.61,49.605,49.68,1194200
LNTH,01-Apr-2024,61.96,62.24,59.65,60.11,780200
LNW,01-Apr-2024,101.9,103.06,101.02,101.03,388100
LNZA,01-Apr-2024,3.1,3.1,2.88,2.96,246300
LNZAW,01-Apr-2024,0.23,0.2323,0.22,0.2202,17800
LOAN,01-Apr-2024,5.06,5.15,5.06,5.14,45300
LOBO,01-Apr-2024,3.18,3.18,2.91,2.98,43400
LOCO,01-Apr-2024,9.77,9.9,9.54,9.6,500800
LOGI,01-Apr-2024,89.68,90.02,88.335,89.28,313100
LOOP,01-Apr-2024,2.8,2.85,2.7172,2.84,10200
LOPE,01-Apr-2024,136.08,137.59,136.04,137.35,129900
LOT,01-Apr-2024,6.88,6.93,6.3799,6.86,37500
LOTWW,01-Apr-2024,0.5,0.538,0.4919,0.53,45500
LOVE,01-Apr-2024,22.69,22.69,22.06,22.6,175300
LPCN,01-Apr-2024,5.11,5.3,5.02,5.3,13400
LPLA,01-Apr-2024,264.2,268.17,262.6151,266.36,307800
LPRO,01-Apr-2024,6.25,6.25,5.93,5.96,598300
LPSN,01-Apr-2024,1.01,1.01,0.9301,0.981,3466200
LPTH,01-Apr-2024,1.38,1.475,1.38,1.45,40300
LPTX,01-Apr-2024,2.69,2.75,2.55,2.75,153600
LQDA,01-Apr-2024,15.49,15.51,14.6,14.92,1284300
LQDT,01-Apr-2024,18.69,18.725,18.28,18.61,103000
LQR,01-Apr-2024,1.33,1.39,1.329,1.38,51100
LRCX,01-Apr-2024,972.03,994.92,971.0001,981.79,651300
LRFC,01-Apr-2024,22.61,22.61,21.58,22.3777,7900
LRGE,01-Apr-2024,68.7236,68.7236,66.7001,67.02,5600
LRHC,01-Apr-2024,1.75,1.85,1.61,1.72,9900
LRMR,01-Apr-2024,7.52,7.78,7.22,7.46,386100
LRND,01-Apr-2024,31.08,31.45,31.08,31.45,200
LSAK,01-Apr-2024,3.69,4.05,3.6708,3.95,20600
LSBK,01-Apr-2024,11.63,11.84,11.63,11.84,800
LSCC,01-Apr-2024,78.25,80.125,77.58,77.96,1114000
LSDI,01-Apr-2024,1.4,1.4,1.31,1.3406,6300
LSEA,01-Apr-2024,14.52,14.72,14.1,14.15,143800
LSEAW,01-Apr-2024,0.449,0.4493,0.4188,0.4188,25500
LSTA,01-Apr-2024,3.11,3.2,3.0991,3.0991,15300
LSTR,01-Apr-2024,191.81,192.25,188.53,189.82,227500
LSXMA,01-Apr-2024,30.1,30.1,29.24,29.31,1349800
LSXMB,01-Apr-2024,31,31,29.5,29.5,1600
LSXMK,01-Apr-2024,29.95,30,29.22,29.29,1039700
LTBR,01-Apr-2024,2.95,3.06,2.932,2.99,52200
LTRN,01-Apr-2024,8.89,9.96,8.8801,9.51,250200
LTRX,01-Apr-2024,3.66,3.68,3.53,3.57,307400
LTRY,01-Apr-2024,2.2,2.225,2.2,2.2,2400
LTRYW,01-Apr-2024,0.017,0.017,0.0162,0.0162,1000
LUCD,01-Apr-2024,0.88,0.9189,0.8501,0.898,389700
LUCY,01-Apr-2024,0.28,0.3089,0.2777,0.3053,104100
LUCYW,01-Apr-2024,0.0826,0.0826,0.0826,0.0826,200
LULU,01-Apr-2024,393.55,394,384.02,385.2,1827400
LUMO,01-Apr-2024,2.86,2.9046,2.7976,2.84,4500
LUNA,01-Apr-2024,3.22,3.24,2.99,3.03,697100
LUNG,01-Apr-2024,9.29,9.29,9,9.13,465300
LUNR,01-Apr-2024,6.6,6.86,6.37,6.65,5668600
LUNRW,01-Apr-2024,1.81,1.93,1.65,1.83,198000
LUXH,01-Apr-2024,1.32,1.41,1.25,1.4,675700
LUXHP,01-Apr-2024,21.59,21.98,21.55,21.59,1600
LVHD,01-Apr-2024,36.79,36.79,36.53,36.57,54900
LVLU,01-Apr-2024,1.42,1.52,1.42,1.49,30100
LVO,01-Apr-2024,1.95,1.96,1.83,1.85,431500
LVRO,01-Apr-2024,6.57,6.57,5.6,6,32200
LVTX,01-Apr-2024,3.27,3.45,3.24,3.37,248000
LWAY,01-Apr-2024,17.21,19.29,17.21,18.9,145600
LWLG,01-Apr-2024,4.7,4.82,4.609,4.7,654100
LX,01-Apr-2024,1.82,1.86,1.79,1.82,1162100
LXEH,01-Apr-2024,0.419,0.438,0.3774,0.395,825500
LXEO,01-Apr-2024,15.76,16.02,15,15.85,77700
LXRX,01-Apr-2024,2.45,2.45,2.28,2.28,1804600
LYEL,01-Apr-2024,2.27,2.28,2.07,2.18,1005300
LYFT,01-Apr-2024,19.37,19.64,19.08,19.24,14813600
LYRA,01-Apr-2024,6.31,6.355,5.65,6.25,1330000
LYT,01-Apr-2024,5.05,5.85,4.75,5.29,1225600
LYTS,01-Apr-2024,15.19,15.34,15.11,15.2,58200
LZ,01-Apr-2024,13.4,13.47,13.2701,13.41,976800
MACK,01-Apr-2024,14.78,14.82,14.74,14.74,108700
MAGQ,01-Apr-2024,24.0476,24.0476,24.0476,24.0476,100
MAGS,01-Apr-2024,39.16,39.5,38.96,39.28,96000
MAGX,01-Apr-2024,26.46,26.954,26.43,26.88,2800
MAMA,01-Apr-2024,5.05,5.2,4.93,4.99,313800
MANH,01-Apr-2024,250.25,251.31,246.55,247.67,254800
MAPS,01-Apr-2024,1.38,1.4,1.2,1.315,1719700
MAPSW,01-Apr-2024,0.0749,0.0749,0.0608,0.0608,36400
MAQC,01-Apr-2024,11.025,11.025,11.025,11.025,100
MAQCW,01-Apr-2024,0.035,0.035,0.032,0.035,8900
MAR,01-Apr-2024,253.52,254.51,250.73,251.33,1178600
MARA,01-Apr-2024,22.02,22.5,21.065,21.63,37253700
MARPS,01-Apr-2024,4.19,4.28,4.1101,4.28,15700
MARXR,01-Apr-2024,0.1811,2,0.1811,0.2,15000
MASI,01-Apr-2024,146.13,147.8899,142.66,144.83,471200
MASS,01-Apr-2024,7.56,7.56,6.81,6.9,180300
MAT,01-Apr-2024,19.72,19.875,19.605,19.68,1941400
MATH,01-Apr-2024,1.54,1.59,1.45,1.5,168800
MATW,01-Apr-2024,31.24,31.52,29.385,29.89,189000
MAXI,01-Apr-2024,30.74,30.74,29.7,30.38,26500
MAXN,01-Apr-2024,3.38,3.4394,3.17,3.21,1184600
MAYS,01-Apr-2024,45,45.01,45,45,600
MBB,01-Apr-2024,91.86,91.86,91.4,91.57,2304400
MBCN,01-Apr-2024,24.27,24.27,23.55,23.55,4000
MBIN,01-Apr-2024,43.45,44.02,41.95,42.26,74800
MBINM,01-Apr-2024,25.7,25.75,25.43,25.69,6500
MBINN,01-Apr-2024,21.52,21.52,21.17,21.2704,11800
MBINO,01-Apr-2024,24.15,24.33,24.05,24.3,27300
MBINP,01-Apr-2024,25.02,25.02,24.98,24.98,700
MBIO,01-Apr-2024,1.05,1.06,0.98,1.05,62900
MBLY,01-Apr-2024,32.25,32.555,31.5,32.1,1806700
MBOT,01-Apr-2024,1.35,1.35,1.22,1.33,220800
MBRX,01-Apr-2024,5.79,6.09,5.67,5.67,27000
MBTCR,01-Apr-2024,0.13,0.141,0.125,0.141,15000
MBUU,01-Apr-2024,43.39,43.955,42.59,43.66,169400
MBWM,01-Apr-2024,38.51,38.51,37.13,37.46,67100
MCAA,01-Apr-2024,11.5,11.5,11.485,11.4959,5200
MCAAW,01-Apr-2024,0.0743,0.0748,0.0701,0.0748,4600
MCBC,01-Apr-2024,9.76,9.81,9.54,9.64,59500
MCBS,01-Apr-2024,23.9,23.96,23.9,23.96,10100
MCFT,01-Apr-2024,23.73,24.05,23.37,23.99,150000
MCHI,01-Apr-2024,40.22,40.62,40.19,40.38,4871400
MCHP,01-Apr-2024,89.74,90.55,89.045,89.74,3015900
MCHS,01-Apr-2024,25.97,26.13,25.97,26.0532,900
MCHX,01-Apr-2024,1.36,1.4,1.32,1.38,32700
MCRB,01-Apr-2024,0.78,0.7986,0.752,0.767,3245500
MCRI,01-Apr-2024,75.4,75.4,73.96,74.12,89900
MCSE,01-Apr-2024,15.66,15.66,15.66,15.66,100
MCVT,01-Apr-2024,2.6,2.6,2.575,2.6,2700
MDAI,01-Apr-2024,2.15,2.41,2.05,2.33,977200
MDAIW,01-Apr-2024,0.189,0.21,0.17,0.1799,176200
MDB,01-Apr-2024,363.14,364.4,352.71,356.09,916900
MDBH,01-Apr-2024,10.25,10.95,10.25,10.45,2700
MDCP,01-Apr-2024,28.33,28.33,28.33,28.33,100
MDGL,01-Apr-2024,267.28,268.04,254.98,255.74,547200
MDGS,01-Apr-2024,2.75,2.8,2.74,2.75,3600
MDIA,01-Apr-2024,0.845,0.91,0.6601,0.81,22435200
MDIV,01-Apr-2024,15.79,15.9399,15.66,15.8,538500
MDJH,01-Apr-2024,1.17,1.17,1.17,1.17,500
MDLZ,01-Apr-2024,70.14,70.145,69.11,69.76,8426000
MDRR,01-Apr-2024,5.75,5.92,5.75,5.89,1800
MDWD,01-Apr-2024,14.04,14.77,14,14.17,115300
MDXG,01-Apr-2024,7.67,7.73,7.3,7.45,1095600
MDXH,01-Apr-2024,2.6,2.71,2.56,2.58,155700
ME,01-Apr-2024,0.53,0.5384,0.5084,0.527,3654200
MEDP,01-Apr-2024,405,406.58,397.45,397.99,198400
MEDS,01-Apr-2024,9.99,9.99,9.2501,9.64,17500
MEDX,01-Apr-2024,29.455,29.6344,29.455,29.6344,200
MEGL,01-Apr-2024,0.641,0.655,0.6203,0.6337,48300
MEIP,01-Apr-2024,4,4,3.85,3.8841,52800
MELI,01-Apr-2024,1527.25,1540.98,1518.76,1528.95,326700
MEMS,01-Apr-2024,25.64,25.6562,25.64,25.6562,4900
MEOH,01-Apr-2024,44.7,45.12,44.39,44.62,428000
MERC,01-Apr-2024,10.04,10.04,9.73,10.03,132900
MESA,01-Apr-2024,0.8504,0.8909,0.801,0.805,378100
MESO,01-Apr-2024,6.17,7.36,5.74,6.08,16446900
META,01-Apr-2024,487.2,497.43,481.78,491.35,9247000
METC,01-Apr-2024,16.86,17.23,16.54,16.6,439700
METCB,01-Apr-2024,12.71,12.71,12.4,12.56,30400
METCL,01-Apr-2024,25.675,25.675,25.65,25.65,2100
MFH,01-Apr-2024,1.33,1.38,1.1901,1.2236,23700
MFIC,01-Apr-2024,15.15,15.15,14.855,14.88,289200
MFICL,01-Apr-2024,25.3201,25.44,25.3201,25.44,3600
MFIN,01-Apr-2024,7.99,8.1119,7.77,8.07,88400
MFLX,01-Apr-2024,16.99,16.99,16.9,16.97,8700
MGAM,01-Apr-2024,0.17,0.1735,0.1601,0.1657,104300
MGEE,01-Apr-2024,78.54,79.145,77.74,78.87,197300
MGIC,01-Apr-2024,11.85,12.02,11.74,11.88,92400
MGIH,01-Apr-2024,1.42,1.535,1.42,1.48,33700
MGNI,01-Apr-2024,10.76,10.99,10.511,10.58,753600
MGNX,01-Apr-2024,14.7,14.7,13.73,14.02,1128100
MGOL,01-Apr-2024,0.435,0.4399,0.4,0.4054,695100
MGPI,01-Apr-2024,86.87,86.87,84.62,85.35,197200
MGRC,01-Apr-2024,122.74,122.87,120.13,120.77,263700
MGRM,01-Apr-2024,2.48,2.51,2.3033,2.36,12100
MGRX,01-Apr-2024,0.206,0.22,0.1905,0.215,151600
MGTX,01-Apr-2024,6,6.22,5.7,5.81,173200
MGX,01-Apr-2024,10.85,10.93,10.5,10.82,152700
MGYR,01-Apr-2024,11.1,11.14,11.09,11.14,6000
MHLD,01-Apr-2024,2.25,2.25,2.15,2.19,129700
MHUA,01-Apr-2024,0.74,0.775,0.73,0.73,17500
MICS,01-Apr-2024,0.91,0.9211,0.88,0.88,5100
MIDD,01-Apr-2024,160.75,160.75,155.94,158.53,309700
MIGI,01-Apr-2024,1.53,1.548,1.25,1.39,262600
MILN,01-Apr-2024,39.13,39.15,36.63,38.69,25200
MIND,01-Apr-2024,4.72,5.06,4.72,4.9452,7200
MINDP,01-Apr-2024,9.52,9.52,9.19,9.2866,4700
MINM,01-Apr-2024,6.25,6.29,5.65,5.83,133600
MIRA,01-Apr-2024,1.1,1.12,1.05,1.08,46000
MIRM,01-Apr-2024,24.93,25.49,24.72,25.45,526000
MIST,01-Apr-2024,1.78,1.85,1.76,1.83,86300
MITA,01-Apr-2024,11.14,11.81,10.81,10.92,1400
MITAU,01-Apr-2024,10,10.99,10,10.99,500
MITK,01-Apr-2024,14.12,14.56,14.04,14.39,587200
MKAM,01-Apr-2024,27.7654,27.7654,27.7654,27.7654,0
MKSI,01-Apr-2024,133,135.515,131.67,132.57,481700
MKTW,01-Apr-2024,1.7,1.71,1.64,1.66,127100
MKTX,01-Apr-2024,219.44,219.6,213.48,216.56,243300
MLAB,01-Apr-2024,110.21,112.55,108.09,112,46200
MLCO,01-Apr-2024,7.3,7.61,7.28,7.44,5834600
MLEC,01-Apr-2024,1.42,1.42,1.34,1.34,11700
MLGO,01-Apr-2024,3.73,4.04,3.57,3.78,695900
MLKN,01-Apr-2024,25,26.4,24.905,26.14,1285400
MLTX,01-Apr-2024,50.28,50.28,48.04,48.6,372300
MLYS,01-Apr-2024,12.91,13.3787,12.8,13.03,86100
MMAT,01-Apr-2024,3.22,4.45,3.18,4.02,3923600
MMLP,01-Apr-2024,2.63,2.63,2.5,2.54,46100
MMSI,01-Apr-2024,75.93,76.36,74.73,75.13,307600
MMV,01-Apr-2024,0.8584,0.9,0.8361,0.875,2300
MMYT,01-Apr-2024,71.4,71.865,70.81,71.4,706000
MNDO,01-Apr-2024,1.89,1.89,1.86,1.8736,48400
MNDY,01-Apr-2024,223.81,225.54,216.14,221,662300
MNKD,01-Apr-2024,4.52,4.52,4.3,4.34,2720500
MNMD,01-Apr-2024,9.4,9.59,9.02,9.52,1350000
MNOV,01-Apr-2024,1.45,1.51,1.45,1.47,51800
MNPR,01-Apr-2024,0.709,0.709,0.6416,0.679,102600
MNRO,01-Apr-2024,31.79,31.84,30.46,30.61,295100
MNSB,01-Apr-2024,18.05,18.05,17.78,17.97,17500
MNSBP,01-Apr-2024,23.25,23.4996,23.25,23.4996,2400
MNST,01-Apr-2024,59.56,59.56,57.645,57.74,5369100
MNTK,01-Apr-2024,4.2,4.2349,4.05,4.15,479500
MNTL,01-Apr-2024,25.9903,25.9903,25.9903,25.9903,100
MNTS,01-Apr-2024,0.43,0.45,0.4203,0.425,228500
MNTSW,01-Apr-2024,0.0065,0.0123,0.0057,0.006,86900
MNTX,01-Apr-2024,6.79,6.79,6.45,6.51,42700
MNY,01-Apr-2024,1.95,2.63,1.85,2.3,4178400
MNYWW,01-Apr-2024,0.0959,0.1333,0.095,0.126,64400
MOB,01-Apr-2024,1.18,1.22,1.102,1.18,35700
MOBBW,01-Apr-2024,0.2262,0.32,0.2262,0.27,18400
MOBX,01-Apr-2024,2.14,2.14,1.98,2.04,19900
MOBXW,01-Apr-2024,0.195,0.23,0.19,0.1901,33200
MODD,01-Apr-2024,1.86,1.92,1.79,1.81,36200
MODL,01-Apr-2024,35.8,35.84,35.6,35.73,14500
MODV,01-Apr-2024,23.56,23.56,21.715,22.53,517800
MOFG,01-Apr-2024,23.42,23.42,22.69,22.81,24800
MOGO,01-Apr-2024,2.01,2.01,1.92,1.93,49700
MOMO,01-Apr-2024,6.29,6.43,6.2574,6.3,1799400
MOND,01-Apr-2024,2.34,2.37,2.2,2.27,168500
MOOD,01-Apr-2024,28.0999,28.0999,28.0271,28.06,2900
MOR,01-Apr-2024,18.1,18.14,18.08,18.11,128800
MORF,01-Apr-2024,35.04,35.56,32.635,32.91,403300
MORN,01-Apr-2024,308.07,308.49,304.34,306.32,160800
MOTS,01-Apr-2024,0.45,0.468,0.43,0.4374,92100
MOVE,01-Apr-2024,0.4011,0.5,0.4001,0.44,205000
MPAA,01-Apr-2024,7.98,8.175,7.62,8.13,94800
MPB,01-Apr-2024,20.3735,20.695,20.02,20.04,28100
MPWR,01-Apr-2024,677.42,688.16,664.97,668.48,435400
MQ,01-Apr-2024,5.95,5.97,5.66,5.71,4208600
MRAI,01-Apr-2024,2.41,2.7888,2.41,2.68,339000
MRAM,01-Apr-2024,7.93,8.17,7.88,7.99,121400
MRBK,01-Apr-2024,10.1614,10.1614,9.63,9.9,4600
MRCC,01-Apr-2024,7.26,7.3,7.17,7.27,38800
MRCY,01-Apr-2024,29.57,29.88,28.32,29.11,351100
MREO,01-Apr-2024,3.35,3.475,3.2,3.41,933200
MRIN,01-Apr-2024,0.3,0.3077,0.29,0.298,115600
MRKR,01-Apr-2024,4.5,4.63,4.3,4.6,40600
MRM,01-Apr-2024,6.02,6.1,6.02,6.1,5000
MRNA,01-Apr-2024,106.29,106.65,103.55,105.6,2918200
MRNO,01-Apr-2024,11.28,12.35,11,12,27900
MRNOW,01-Apr-2024,0.0914,0.14,0.0914,0.1052,2600
MRNS,01-Apr-2024,9,9.07,8.54,8.97,484200
MRSN,01-Apr-2024,4.44,4.44,4.11,4.42,2302800
MRTN,01-Apr-2024,18.53,18.53,18.22,18.29,387100
MRUS,01-Apr-2024,45.45,45.6,43.78,45.04,561700
MRVI,01-Apr-2024,8.68,8.725,8.43,8.6,1847100
MRVL,01-Apr-2024,71.49,73.9,71.45,73.2,10137700
MSAI,01-Apr-2024,2.26,2.37,2.1,2.28,54200
MSAIW,01-Apr-2024,0.0776,0.0849,0.0355,0.0432,48800
MSBI,01-Apr-2024,25.08,25.08,24.6,24.77,43500
MSBIP,01-Apr-2024,25.2,25.2,25.05,25.13,2600
MSEX,01-Apr-2024,52.55,52.55,51.01,51.25,84700
MSFD,01-Apr-2024,13.86,13.88,13.711,13.8195,1121000
MSFL,01-Apr-2024,25.68,26.05,25.53,25.8525,70100
MSFT,01-Apr-2024,423.95,427.89,422.22,424.57,16315900
MSFU,01-Apr-2024,46.23,47.01,46.13,46.5,164200
MSGM,01-Apr-2024,2.18,2.25,2.09,2.195,19600
MSS,01-Apr-2024,1.37,1.43,1.27,1.31,69100
MSSA,01-Apr-2024,11.11,11.11,11.11,11.11,1100
MSTR,01-Apr-2024,1645.01,1690.19,1586.56,1636.74,1992900
MTC,01-Apr-2024,1.94,1.94,1.78,1.87,52400
MTCH,01-Apr-2024,36.34,36.43,35.8,35.91,3636300
MTEK,01-Apr-2024,1.51,1.54,1.4223,1.49,44900
MTEKW,01-Apr-2024,0.1574,0.1574,0.15,0.15,11000
MTEM,01-Apr-2024,2.15,2.1947,2.06,2.07,54700
MTEX,01-Apr-2024,8.45,8.49,8.2,8.2,2700
MTLS,01-Apr-2024,5.36,5.4,5.31,5.32,49000
MTRX,01-Apr-2024,13.03,13.31,12.85,12.97,207700
MTSI,01-Apr-2024,96.24,100.28,95.96,97.62,531100
MTTR,01-Apr-2024,2.28,2.28,2.15,2.18,3180200
MU,01-Apr-2024,119.19,127.3799,119,124.3,44309400
MULN,01-Apr-2024,5.14,5.25,4.625,5,731400
MURA,01-Apr-2024,5,5.02,4.73,4.85,140700
MVBF,01-Apr-2024,22.26,22.31,21.84,22.1,49000
MVIS,01-Apr-2024,1.84,1.8505,1.75,1.8,1852900
MVLA,01-Apr-2024,0.0651,0.0673,0.0526,0.0529,2047100
MVLAW,01-Apr-2024,0.01,0.01,0.0061,0.0071,37400
MVST,01-Apr-2024,0.8687,0.915,0.8008,0.895,10179300
MVSTW,01-Apr-2024,0.0815,0.1,0.0815,0.095,19500
MXCT,01-Apr-2024,4.19,4.21,4.04,4.19,524400
MXL,01-Apr-2024,18.75,19.19,18.72,19.03,598700
MYFW,01-Apr-2024,14.45,14.46,14.21,14.32,19100
MYGN,01-Apr-2024,21.35,21.48,20.73,21.44,661500
MYMD,01-Apr-2024,2.4,2.45,2.24,2.27,44800
MYNA,01-Apr-2024,4.69,4.99,4.61,4.815,1600
MYNZ,01-Apr-2024,1.06,1.06,1,1.02,16500
MYPS,01-Apr-2024,2.78,2.87,2.74,2.82,404400
MYRG,01-Apr-2024,177.69,177.69,173.9,175.56,105400
MYSZ,01-Apr-2024,0.43,0.4998,0.4111,0.435,31900
NA,01-Apr-2024,1.61,1.6242,1.54,1.55,19000
NAAS,01-Apr-2024,1.22,1.2479,1.07,1.1,1642700
NAII,01-Apr-2024,6.145,6.145,6.06,6.06,1700
NAMS,01-Apr-2024,23.8,24.79,21.37,21.37,332500
NAMSW,01-Apr-2024,10.86,10.86,10.67,10.86,500
NAOV,01-Apr-2024,0.8732,0.9325,0.8732,0.88,10500
NARI,01-Apr-2024,47.83,48.26,46.34,47.18,932700
NATH,01-Apr-2024,69.33,69.46,69.33,69.46,1500
NATR,01-Apr-2024,20.68,20.87,20.31,20.87,56300
NAUT,01-Apr-2024,2.9,3.07,2.89,3,55000
NAVI,01-Apr-2024,17.4,17.4,17.03,17.03,392700
NB,01-Apr-2024,2.75,2.75,2.52,2.53,108000
NBBK,01-Apr-2024,13.65,13.69,13.57,13.6,272900
NBIX,01-Apr-2024,137.3,141.75,136.845,141.38,995700
NBN,01-Apr-2024,55.09,55.365,53.61,55.07,55000
NBSE,01-Apr-2024,0.445,0.455,0.43,0.44,82200
NBTB,01-Apr-2024,36.64,36.64,35.78,36,364500
NBTX,01-Apr-2024,6.39,6.4,6.07,6.2,21600
NCMI,01-Apr-2024,5.16,5.375,5.11,5.32,689800
NCNA,01-Apr-2024,0.25,0.251,0.2271,0.237,510600
NCNC,01-Apr-2024,0.262,0.2776,0.26,0.267,229400
NCNO,01-Apr-2024,36,36.51,34.53,35.35,3031100
NCPB,01-Apr-2024,24.9199,24.9199,24.9199,24.9199,0
NCPL,01-Apr-2024,0.133,0.1426,0.1229,0.14,424200
NCSM,01-Apr-2024,15.71,16.11,15.25,16,6000
