Symbol,Date,Open,High,Low,Close,Volume
KROP,20-Mar-2024,10.82,10.9251,10.81,10.9251,4100
KROS,20-Mar-2024,64.03,67,63.24,66.87,250500
KRRO,20-Mar-2024,63.325,65,63.094,64.74,17700
KRT,20-Mar-2024,27.42,28.48,27.2983,28.31,58800
KRUS,20-Mar-2024,110.2,111.8195,107.25,108.33,93500
KRYS,20-Mar-2024,166.32,171.93,163.75,171.33,219800
KSCP,20-Mar-2024,0.4536,0.47,0.4406,0.4446,693900
KSPI,20-Mar-2024,114.39,119.72,113.95,119.03,239500
KTCC,20-Mar-2024,5,5,4.81,4.9,14900
KTOS,20-Mar-2024,17.03,17.71,17.03,17.51,1098000
KTRA,20-Mar-2024,0.092,0.094,0.0882,0.0901,2197100
KTTA,20-Mar-2024,6.8,6.8,6.8,6.8,600
KTTAW,20-Mar-2024,0.0123,0.0136,0.0123,0.0123,1700
KURA,20-Mar-2024,21.25,22.25,21.25,21.94,837000
KVAC,20-Mar-2024,10.448,10.455,10.448,10.45,151700
KVHI,20-Mar-2024,4.81,5.18,4.81,5.02,117400
KWE,20-Mar-2024,1.25,1.3,1.24,1.2999,10600
KXIN,20-Mar-2024,0.214,0.214,0.2008,0.2016,63100
KYCH,20-Mar-2024,10.985,10.985,10.98,10.98,33700
KYCHR,20-Mar-2024,0.24,0.26,0.24,0.2529,955600
KYCHW,20-Mar-2024,0.05,0.05,0.02,0.038,67300
KYMR,20-Mar-2024,39.56,40.42,38.75,40.33,695900
KYTX,20-Mar-2024,26.16,27.12,25.7,26.05,362400
KZIA,20-Mar-2024,0.2534,0.288,0.2501,0.279,659200
KZR,20-Mar-2024,0.87,0.9018,0.83,0.8925,536500
LAB,20-Mar-2024,2.56,2.67,2.54,2.62,1918400
LABP,20-Mar-2024,7.19,7.29,6.9,6.99,3900
LAES,20-Mar-2024,1.75,1.81,1.7,1.75,1129700
LAKE,20-Mar-2024,15.69,15.81,15.3314,15.65,17300
LAMR,20-Mar-2024,115.7,116.6625,115.14,116.24,342800
LANC,20-Mar-2024,199.18,203.495,198.92,203.36,147100
LAND,20-Mar-2024,12.9,13.21,12.7881,13.14,156800
LANDM,20-Mar-2024,24.03,24.125,24,24,3900
LANDO,20-Mar-2024,19.94,20.3,19.94,20.1,11700
LANDP,20-Mar-2024,19.94,20.21,19.6824,20.11,22000
LASE,20-Mar-2024,1.55,1.56,1.51,1.54,59100
LASR,20-Mar-2024,12.44,12.88,12.26,12.75,146500
LATG,20-Mar-2024,11.22,11.22,11.22,11.22,27400
LAUR,20-Mar-2024,13.76,14.02,13.645,14,403700
LAZR,20-Mar-2024,1.72,1.8181,1.6825,1.79,6203200
LBAI,20-Mar-2024,11.76,12.42,11.73,12.29,239200
LBPH,20-Mar-2024,20.81,21.34,20.44,20.56,356900
LBRDA,20-Mar-2024,57.51,57.82,56.15,57.08,95100
LBRDK,20-Mar-2024,57.72,58.12,56.35,57.23,977700
LBRDP,20-Mar-2024,23.63,23.79,23.45,23.79,10800
LBTYA,20-Mar-2024,16.85,17.24,16.81,17.23,1063600
LBTYK,20-Mar-2024,17.51,18.01,17.45,17.98,1513700
LCFY,20-Mar-2024,5.21,5.3,4.7,5.28,3400
LCID,20-Mar-2024,2.71,2.84,2.6611,2.79,19854700
LCNB,20-Mar-2024,15.21,15.95,15.2,15.87,26000
LCUT,20-Mar-2024,9.1,9.835,9.1,9.75,90400
LDEM,20-Mar-2024,43.73,44.07,43.73,44.07,800
LDSF,20-Mar-2024,18.73,18.7857,18.73,18.7684,4500
LDTC,20-Mar-2024,3.6,3.65,3.52,3.52,7000
LDTCW,20-Mar-2024,0.11,0.1195,0.11,0.1195,1700
LDWY,20-Mar-2024,5.9201,6.155,5.9201,6.155,4900
LE,20-Mar-2024,7.87,8.18,7.87,8.15,29800
LECO,20-Mar-2024,252.1,256,250.72,255.99,201400
LEDS,20-Mar-2024,1.51,1.51,1.4204,1.45,5200
LEE,20-Mar-2024,13.48,13.94,13.38,13.71,22100
LEGH,20-Mar-2024,21.2,21.36,20.66,21.07,112300
LEGN,20-Mar-2024,62.52,62.78,59.91,60.03,1454500
LEGR,20-Mar-2024,42.6371,43.06,42.59,43.0447,3200
LESL,20-Mar-2024,6.57,7.005,6.475,6.97,2708700
LEXX,20-Mar-2024,3.98,4.22,3.61,3.7,409400
LEXXW,20-Mar-2024,1.33,1.66,1.15,1.34,7300
LFCR,20-Mar-2024,5.7,5.92,4.5,5.01,2957900
LFLY,20-Mar-2024,2.51,2.9198,2.3501,2.8399,127300
LFLYW,20-Mar-2024,0.033,0.04,0.033,0.033,3000
LFMD,20-Mar-2024,10.88,11.57,10.6,11.53,824700
LFMDP,20-Mar-2024,22.9798,22.98,22.9435,22.98,1000
LFST,20-Mar-2024,6.2,6.315,6.01,6.25,1214900
LFUS,20-Mar-2024,230.76,233.285,228.56,232.64,96700
LFVN,20-Mar-2024,6.93,7.01,6.91,6.96,11400
LFWD,20-Mar-2024,4.37,4.99,4.3,4.85,80800
LGCB,20-Mar-2024,1.93,2.2,1.91,2.15,62000
LGCL,20-Mar-2024,3.23,3.3876,3.1,3.26,32100
LGHL,20-Mar-2024,0.8356,0.86,0.8,0.8042,95200
LGHLW,20-Mar-2024,0.0057,0.0057,0.0051,0.0052,23400
LGIH,20-Mar-2024,109.7,114.55,109.625,113.78,217200
LGMK,20-Mar-2024,1.05,1.05,1.01,1.04,16100
LGND,20-Mar-2024,72.29,74.34,71.74,73.11,142500
LGO,20-Mar-2024,1.67,1.78,1.63,1.75,131200
LGRO,20-Mar-2024,29.73,30.08,29.72,30.0698,5200
LGVC,20-Mar-2024,10.98,10.98,10.98,10.98,400
LGVN,20-Mar-2024,0.424,0.4401,0.35,0.3614,438300
LI,20-Mar-2024,33.33,34.1,33.15,34.08,6014500
LICN,20-Mar-2024,1.15,1.2,1.11,1.13,12100
LIDR,20-Mar-2024,1.05,1.66,1.05,1.49,6166600
LIDRW,20-Mar-2024,0.009,0.025,0.009,0.0189,567500
LIFE,20-Mar-2024,2.01,2.15,1.95,2.02,904400
LIFW,20-Mar-2024,0.76,0.7799,0.75,0.766,211600
LIFWZ,20-Mar-2024,0.06,0.09,0.06,0.0843,7600
LILA,20-Mar-2024,6.23,6.67,6.23,6.57,750500
LILAK,20-Mar-2024,6.26,6.685,6.26,6.58,2258600
LILM,20-Mar-2024,1.01,1.03,0.9885,1.01,1753100
LILMW,20-Mar-2024,0.091,0.095,0.091,0.095,1500
LIN,20-Mar-2024,466.29,468.28,464.13,466.79,2146400
LINC,20-Mar-2024,10.05,10.13,9.9,10.07,62500
LIND,20-Mar-2024,8.7,8.91,8.5,8.82,153500
LINK,20-Mar-2024,11.37,11.49,11.22,11.22,3800
LIPO,20-Mar-2024,0.77,0.807,0.735,0.8,60900
LIQT,20-Mar-2024,3.23,3.28,3.15,3.21,11700
LITE,20-Mar-2024,46.54,49.3,46.445,48.81,1355700
LITM,20-Mar-2024,0.94,0.9461,0.85,0.94,21400
LITP,20-Mar-2024,9.93,10.23,9.88,10.13,10500
LIVE,20-Mar-2024,26.49,26.5,25.83,25.99,13200
LIVN,20-Mar-2024,51.25,57.18,51.22,56.63,2142200
LIXT,20-Mar-2024,2.26,2.31,2.24,2.31,2000
LKCO,20-Mar-2024,0.67,0.675,0.65,0.6501,26500
LKFN,20-Mar-2024,61.26,64.1,60.91,63.7,145500
LKQ,20-Mar-2024,51.72,52.32,51.605,52.3,757700
LLYVA,20-Mar-2024,40.44,41.09,40.07,41.09,99400
LLYVK,20-Mar-2024,41.7,42.39,41.465,42.25,279600
LMAT,20-Mar-2024,67.14,67.37,65.705,67.06,109900
LMB,20-Mar-2024,41.57,44.32,41.35,43.94,155800
LMBS,20-Mar-2024,48.12,48.375,48.11,48.24,407300
LMFA,20-Mar-2024,2.7,2.93,2.6301,2.93,173100
LMNR,20-Mar-2024,19.58,19.91,19.38,19.84,31900
LNKB,20-Mar-2024,6.7,6.86,6.5999,6.85,52500
LNSR,20-Mar-2024,3.54,4.03,3.5201,4.03,24600
LNT,20-Mar-2024,48.83,49.2899,48.54,48.8,1666800
LNTH,20-Mar-2024,58.02,59.27,57.7808,59.18,687600
LNW,20-Mar-2024,100.72,103.14,100.655,102.69,486200
LNZA,20-Mar-2024,2.7,2.94,2.63,2.9,366000
LNZAW,20-Mar-2024,0.2501,0.2611,0.2425,0.2499,4900
LOAN,20-Mar-2024,4.71,4.78,4.71,4.77,15500
LOCO,20-Mar-2024,8.62,8.94,8.595,8.9,274700
LOGI,20-Mar-2024,88.74,90.737,88.56,90.465,512900
LOOP,20-Mar-2024,2.72,2.9,2.72,2.9,68800
LOPE,20-Mar-2024,132.77,134.51,132.68,134.51,117300
LOT,20-Mar-2024,7.21,7.8,7.21,7.44,89300
LOTWW,20-Mar-2024,0.5301,0.575,0.505,0.575,97200
LOVE,20-Mar-2024,21.42,22.85,21.42,22.79,346800
LPCN,20-Mar-2024,4.23,4.285,4.06,4.23,7000
LPLA,20-Mar-2024,269.27,270.445,266.24,268.86,501300
LPRO,20-Mar-2024,6.94,7.485,6.94,7.42,383100
LPSN,20-Mar-2024,1.07,1.14,1.04,1.13,2121800
LPTH,20-Mar-2024,1.49,1.4942,1.46,1.46,12700
LPTX,20-Mar-2024,2.21,2.625,2.21,2.55,157500
LQDA,20-Mar-2024,16.01,16.01,15.41,15.9,571500
LQDT,20-Mar-2024,17.81,18.02,17.67,17.85,86200
LQR,20-Mar-2024,1.38,1.47,1.35,1.42,120500
LRCX,20-Mar-2024,926,949.92,923.39,949.08,849200
LRFC,20-Mar-2024,22.35,22.6038,22.26,22.5,5400
LRGE,20-Mar-2024,66.9,67.63,66.82,67.63,7300
LRHC,20-Mar-2024,1.65,1.8,1.65,1.72,37300
LRMR,20-Mar-2024,8.58,8.69,8.14,8.53,482400
LRND,20-Mar-2024,31.21,31.21,31.21,31.21,100
LSAK,20-Mar-2024,3.53,3.74,3.53,3.72,31100
LSCC,20-Mar-2024,76.98,78.5,75.855,77.56,1325700
LSDI,20-Mar-2024,1.28,1.32,1.23,1.3,17600
LSEA,20-Mar-2024,12.39,12.83,12.26,12.72,179400
LSEAW,20-Mar-2024,0.315,0.335,0.3,0.31,1075100
LSTA,20-Mar-2024,2.99,3.155,2.99,3.09,51300
LSTR,20-Mar-2024,179.27,185.135,178.76,184.82,226600
LSXMA,20-Mar-2024,29.41,29.49,28.495,28.58,2077000
LSXMK,20-Mar-2024,29.35,29.45,28.525,28.6,2342800
LTBR,20-Mar-2024,3.05,3.105,2.97,3.02,58300
LTRN,20-Mar-2024,7.46,8.92,7.46,8.8,472900
LTRX,20-Mar-2024,3.63,3.63,3.5,3.56,223000
LTRY,20-Mar-2024,2.33,2.33,2.11,2.24,11400
LTRYW,20-Mar-2024,0.0143,0.0144,0.0143,0.0144,4100
LUCD,20-Mar-2024,1.07,1.11,0.9937,1.11,444700
LUCY,20-Mar-2024,0.3201,0.3269,0.3015,0.3132,63400
LULU,20-Mar-2024,467.34,469.7863,461.92,469.05,1627800
LUMO,20-Mar-2024,2.6016,2.93,2.6016,2.93,21500
LUNA,20-Mar-2024,3.86,4.06,3.7,3.92,699800
LUNG,20-Mar-2024,9.32,9.59,9.17,9.53,554100
LUNR,20-Mar-2024,5.44,5.89,5.38,5.605,3388100
LUNRW,20-Mar-2024,1.46,1.61,1.46,1.5,209800
LUXH,20-Mar-2024,2.11,2.16,2.04,2.14,152400
LUXHP,20-Mar-2024,22.02,22.375,21.9,21.9,1700
LVHD,20-Mar-2024,35.87,36.18,35.87,36.14,83200
LVLU,20-Mar-2024,1.61,1.65,1.51,1.52,39400
LVO,20-Mar-2024,2.09,2.11,1.93,1.98,541700
LVRO,20-Mar-2024,5.41,5.96,5.3,5.5,16300
LVROW,20-Mar-2024,0.4231,0.4648,0.3801,0.44,30000
LVTX,20-Mar-2024,3.18,3.19,2.78,3.07,523600
LWAY,20-Mar-2024,11.95,13.58,11.855,13.58,226800
LWLG,20-Mar-2024,4.11,4.29,4.05,4.25,495100
LX,20-Mar-2024,2.06,2.15,2.055,2.14,1548100
LXEH,20-Mar-2024,5.95,6.2,5.06,5.19,1870200
LXEO,20-Mar-2024,14.76,15.485,14.5,15.15,80100
LXRX,20-Mar-2024,2.43,2.52,2.37,2.49,1642500
LYEL,20-Mar-2024,1.92,2.08,1.91,2.035,837000
LYFT,20-Mar-2024,18.18,19.29,18.07,19.2,16033700
LYRA,20-Mar-2024,6.01,6.23,5.8,6.07,198600
LYT,20-Mar-2024,5.05,5.5799,4.96,5.04,188400
LYTS,20-Mar-2024,14.67,15.19,14.64,15.18,113900
LZ,20-Mar-2024,13.2,13.58,13.1,13.45,896400
MACK,20-Mar-2024,14.7199,14.76,14.67,14.69,106500
MAGQ,20-Mar-2024,24.32,24.32,23.9296,23.9296,700
MAGS,20-Mar-2024,39.07,39.47,38.78,39.46,183400
MAGX,20-Mar-2024,26.45,27.13,26.27,27.13,5800
MAMA,20-Mar-2024,5.02,5.105,4.982,5.04,220900
MANH,20-Mar-2024,248.71,251.3,247.17,251.14,433700
MAPS,20-Mar-2024,0.97,0.98,0.88,0.9597,708100
MAPSW,20-Mar-2024,0.076,0.0888,0.064,0.0663,17200
MAQCW,20-Mar-2024,0.0351,0.0351,0.0351,0.0351,6000
MAR,20-Mar-2024,249.43,254.69,249.26,254.05,1630400
MARA,20-Mar-2024,19.56,22.43,19.02,22.43,74376800
MARPS,20-Mar-2024,4.12,4.12,4.11,4.12,2100
MARX,20-Mar-2024,10.662,10.662,10.66,10.66,200
MARXR,20-Mar-2024,0.2114,0.246,0.2114,0.2264,14700
MASI,20-Mar-2024,134.86,135.23,130.96,132.95,291900
MASS,20-Mar-2024,6.8,7,6.59,6.94,96600
MAT,20-Mar-2024,19.88,19.88,19.3,19.54,2509200
MATH,20-Mar-2024,1.53,1.67,1.53,1.56,3900
MATW,20-Mar-2024,28.65,29.3925,28.44,29.15,102500
MAXI,20-Mar-2024,27.87,28.91,27.5,28.91,16800
MAXN,20-Mar-2024,2.92,3.43,2.8801,3.33,2165500
MBB,20-Mar-2024,92.04,92.41,91.935,92.21,2267100
MBCN,20-Mar-2024,24.445,24.99,24.445,24.75,6300
MBIN,20-Mar-2024,40.6,42.5301,40.5,42.49,217800
MBINM,20-Mar-2024,25.13,25.18,25.06,25.07,9700
MBINN,20-Mar-2024,20.61,20.92,20.61,20.92,4500
MBINO,20-Mar-2024,24.31,24.4,24.2817,24.4,12400
MBINP,20-Mar-2024,24.96,24.96,24.96,24.96,800
MBIO,20-Mar-2024,1.02,1.18,1.02,1.14,84200
MBLY,20-Mar-2024,29.9,30.55,28.75,30.5,6687900
MBNKP,20-Mar-2024,24.26,24.69,24.1,24.69,1700
MBOT,20-Mar-2024,1.1,1.15,1.1,1.13,41600
MBRX,20-Mar-2024,0.52,0.52,0.4,0.4206,975700
MBTC,20-Mar-2024,11.63,11.63,11.6,11.6,1700
MBTCR,20-Mar-2024,0.15,0.15,0.1281,0.1281,16000
MBUU,20-Mar-2024,39.5,41.19,39.45,40.69,326200
MBWM,20-Mar-2024,35.38,37.66,35.1457,37.07,68000
MCAA,20-Mar-2024,11.48,11.48,11.48,11.48,500
MCAAW,20-Mar-2024,0.0701,0.0701,0.0701,0.0701,400
MCAC,20-Mar-2024,11.06,11.06,11.06,11.06,3600
MCACW,20-Mar-2024,0.0227,0.0232,0.022,0.0232,300
MCAF,20-Mar-2024,13.04,13.1,11.7,11.7,4900
MCBC,20-Mar-2024,9.43,9.87,9.395,9.8,57500
MCBS,20-Mar-2024,23.1,24.24,23.1,24.1,12800
MCFT,20-Mar-2024,21.92,22.97,21.735,22.88,116600
MCHI,20-Mar-2024,40.34,40.59,40.12,40.45,4009600
MCHP,20-Mar-2024,86.85,88.58,85.8039,88.34,4835900
MCHS,20-Mar-2024,26.547,26.547,26.547,26.547,100
MCHX,20-Mar-2024,1.4,1.47,1.36,1.39,161600
MCRB,20-Mar-2024,0.806,0.8376,0.776,0.8313,2389600
MCRI,20-Mar-2024,70.49,71.95,69.665,71.81,71800
MCSE,20-Mar-2024,15.61,15.83,15.61,15.83,200
MCVT,20-Mar-2024,2.57,2.95,2.5043,2.55,6700
MDAI,20-Mar-2024,2.42,2.74,2.28,2.66,1502100
MDAIW,20-Mar-2024,0.2,0.2298,0.17,0.2162,102200
MDB,20-Mar-2024,353.48,363.66,350.67,359.07,959500
MDBH,20-Mar-2024,8.79,10.35,8.79,10.35,15500
MDCP,20-Mar-2024,28.275,28.275,28.275,28.275,100
MDGL,20-Mar-2024,267.5,267.5,251.005,258.99,675300
MDGS,20-Mar-2024,2.87,2.87,2.52,2.745,1500
MDIA,20-Mar-2024,0.5132,0.5132,0.472,0.5094,2600
MDIV,20-Mar-2024,15.7186,15.84,15.7186,15.81,52800
MDJH,20-Mar-2024,1.22,1.22,1.22,1.22,300
MDLZ,20-Mar-2024,72.3,72.57,71.285,71.87,6714000
MDRR,20-Mar-2024,5.69,5.75,5.47,5.75,16400
MDWD,20-Mar-2024,15.77,15.97,14.92,15.62,75900
MDXG,20-Mar-2024,8,8.22,8,8.2,650900
MDXH,20-Mar-2024,2.55,2.61,2.4,2.5,87400
ME,20-Mar-2024,0.475,0.49,0.4407,0.4718,6348300
MEDP,20-Mar-2024,390.65,401.73,387.5,399.05,186400
MEDS,20-Mar-2024,18.88,21.3077,18.05,20.04,31400
MEDX,20-Mar-2024,29.25,29.33,29.25,29.325,600
MEGL,20-Mar-2024,0.6299,0.65,0.6111,0.6246,56500
MEIP,20-Mar-2024,3.74,3.8398,3.56,3.58,8300
MELI,20-Mar-2024,1524.32,1534.255,1495.65,1528.84,324500
MEMS,20-Mar-2024,25.5115,25.5115,25.5115,25.5115,100
MEOH,20-Mar-2024,44.14,44.945,44.075,44.86,516700
MERC,20-Mar-2024,9.18,9.77,9.18,9.67,246300
MESA,20-Mar-2024,0.81,0.8499,0.781,0.8332,91400
MESO,20-Mar-2024,2.27,2.32,2.2418,2.31,123800
META,20-Mar-2024,499.5,508.1999,495.17,505.52,11711100
METC,20-Mar-2024,16.39,16.885,16.23,16.85,615200
METCB,20-Mar-2024,12.04,12.4,11.71,12.24,56400
METCL,20-Mar-2024,25.625,25.625,25.625,25.625,500
MFH,20-Mar-2024,1.41,1.6688,1.41,1.57,5100
MFIC,20-Mar-2024,14.43,14.6,14.375,14.59,366400
MFICL,20-Mar-2024,25.3,25.35,25.28,25.34,17900
MFIN,20-Mar-2024,7.31,7.75,7.3,7.75,109900
MFLX,20-Mar-2024,16.97,17.05,16.96,17.05,2700
MGAM,20-Mar-2024,0.2166,0.2252,0.21,0.2101,146400
MGEE,20-Mar-2024,73.63,75.665,73.33,75.29,350000
MGIC,20-Mar-2024,12.15,12.29,12.0732,12.25,40100
MGIH,20-Mar-2024,1.62,1.62,1.54,1.56,3900
MGNI,20-Mar-2024,11.38,11.38,10.43,10.71,2217600
MGNX,20-Mar-2024,15.53,15.78,14.89,15.39,977000
MGOL,20-Mar-2024,0.342,0.375,0.3073,0.37,447700
MGPI,20-Mar-2024,83.46,84.5,83.05,83.84,106000
MGRC,20-Mar-2024,120.2,122,120.06,121.72,237200
MGRM,20-Mar-2024,1.81,1.88,1.53,1.67,133400
MGRX,20-Mar-2024,0.2155,0.225,0.1722,0.2,16154500
MGTX,20-Mar-2024,6.22,6.54,6.14,6.49,138300
MGX,20-Mar-2024,11.45,11.57,10.78,10.88,63600
MGYR,20-Mar-2024,11.0073,11.31,11.0073,11.31,3000
MHLD,20-Mar-2024,1.83,1.95,1.78,1.91,253400
MHUA,20-Mar-2024,0.78,0.81,0.74,0.7628,127800
MICS,20-Mar-2024,1.17,1.19,0.95,1.07,213300
MIDD,20-Mar-2024,150.96,152.76,150.4,151.81,235200
MIGI,20-Mar-2024,1.46,1.68,1.4314,1.61,723800
MILN,20-Mar-2024,38.52,39.28,38.52,39.28,15600
MIND,20-Mar-2024,5.37,5.37,5.135,5.18,2300
MINDP,20-Mar-2024,10.5,10.5,10.0001,10.43,1300
MINM,20-Mar-2024,6.25,6.56,6.03,6.56,153300
MIRA,20-Mar-2024,1.15,1.28,1.15,1.24,140800
MIRM,20-Mar-2024,26.59,27.155,26.03,26.99,653200
MIST,20-Mar-2024,1.43,1.52,1.43,1.5,157800
MITK,20-Mar-2024,12,12.77,11.15,12.5,1112700
MKAM,20-Mar-2024,27.7896,27.7896,27.7896,27.7896,100
MKSI,20-Mar-2024,120.29,125.45,118.97,124.57,550100
MKTW,20-Mar-2024,1.73,1.77,1.64,1.74,223700
MKTX,20-Mar-2024,217.66,218.74,215.61,216.71,255900
MLAB,20-Mar-2024,102.06,104.72,101.02,104.45,34800
MLCO,20-Mar-2024,7.02,7.12,6.98,7.1,2962100
MLEC,20-Mar-2024,1.45,1.54,1.45,1.54,4800
MLECW,20-Mar-2024,0.046,0.046,0.037,0.037,1400
MLGO,20-Mar-2024,0.464,0.5149,0.43,0.4644,1965600
MLKN,20-Mar-2024,30.1,30.5852,29.695,30.47,727200
MLTX,20-Mar-2024,50.82,50.82,48.41,49.5,285800
MLYS,20-Mar-2024,13.35,13.86,12.87,13.39,119300
MMAT,20-Mar-2024,1.95,2.0199,1.92,1.97,146900
MMLP,20-Mar-2024,2.61,2.64,2.5198,2.6,26500
MMSI,20-Mar-2024,72.91,73.29,72.335,72.89,419500
MMV,20-Mar-2024,0.873,0.9364,0.8501,0.8838,15500
MMVWW,20-Mar-2024,0.0199,0.0199,0.0199,0.0199,100
MMYT,20-Mar-2024,65.2,67.4,64.5701,67.26,561400
MNDO,20-Mar-2024,1.95,1.9717,1.94,1.94,136400
MNDY,20-Mar-2024,225,234.41,223.29,232.38,1010600
MNKD,20-Mar-2024,4.69,4.825,4.6,4.82,2200800
MNMD,20-Mar-2024,9.78,10.24,9.38,9.88,2105200
MNOV,20-Mar-2024,1.33,1.4,1.33,1.38,34200
MNPR,20-Mar-2024,0.73,0.7672,0.7,0.7672,132000
MNRO,20-Mar-2024,29.28,30.35,29.08,30.34,332600
MNSB,20-Mar-2024,17.81,18.3,17.7,18.24,36500
MNSBP,20-Mar-2024,23.375,23.5816,23.375,23.5816,200
MNST,20-Mar-2024,60.81,60.82,59.84,60.14,3336100
MNTK,20-Mar-2024,4.1,4.46,3.89,4.23,1614600
MNTL,20-Mar-2024,25.66,25.8725,25.49,25.8725,800
MNTS,20-Mar-2024,0.474,0.497,0.441,0.4521,1872200
MNTSW,20-Mar-2024,0.0076,0.0098,0.0065,0.0065,48500
MNTX,20-Mar-2024,6.9,6.91,6.775,6.91,24600
MNY,20-Mar-2024,1.35,1.42,1.28,1.36,205600
MNYWW,20-Mar-2024,0.09,0.09,0.09,0.09,300
MOB,20-Mar-2024,1.31,1.37,1.25,1.28,24100
MOBBW,20-Mar-2024,0.29,0.31,0.2428,0.28,6200
MOBX,20-Mar-2024,2.18,2.251,2.0599,2.23,67800
MOBXW,20-Mar-2024,0.246,0.246,0.202,0.202,10200
MODD,20-Mar-2024,1.94,2.09,1.93,1.95,71300
MODL,20-Mar-2024,35.35,35.56,35.26,35.54,23400
MODV,20-Mar-2024,28.98,29.8,28.23,28.65,160700
MOFG,20-Mar-2024,22.02,23.79,22.02,23.33,32500
MOGO,20-Mar-2024,2.15,2.15,1.87,1.925,311900
MOLN,20-Mar-2024,3.88,3.88,3.88,3.88,500
MOMO,20-Mar-2024,6,6.04,5.83,6.04,2421500
MOND,20-Mar-2024,2.26,2.51,2.2313,2.35,175400
MOOD,20-Mar-2024,27.79,27.9465,27.79,27.9465,200
MOR,20-Mar-2024,18.05,18.085,18.01,18.03,258300
MORF,20-Mar-2024,33.92,34.74,33.34,34.62,257400
MORN,20-Mar-2024,306.4,306.41,303.14,304.96,79700
MOTS,20-Mar-2024,0.53,0.5688,0.51,0.52,78400
MOVE,20-Mar-2024,0.415,0.446,0.4093,0.4289,70800
MPAA,20-Mar-2024,7.53,7.91,7.5,7.79,42500
MPB,20-Mar-2024,19.76,20.88,19.76,20.84,16500
MPWR,20-Mar-2024,653.92,668.78,646.48,667.01,581600
MQ,20-Mar-2024,6.09,6.32,5.99,6.29,3850000
MRAI,20-Mar-2024,2.13,2.2,2.04,2.13,320400
MRAM,20-Mar-2024,7.88,8.29,7.86,8.24,120400
MRBK,20-Mar-2024,9.73,9.95,9.53,9.9,6900
MRCC,20-Mar-2024,7.09,7.12,7.05,7.12,25800
MRCY,20-Mar-2024,27.38,27.84,27.23,27.79,490400
MREO,20-Mar-2024,3.02,3.12,2.97,3.1,853100
MRIN,20-Mar-2024,0.33,0.35,0.3272,0.3272,109600
MRKR,20-Mar-2024,4.53,4.7264,4.5,4.5001,13800
MRM,20-Mar-2024,5.9,5.9958,5.9,5.99,3600
MRNA,20-Mar-2024,103.41,103.597,100.3,103.08,3424100
MRNS,20-Mar-2024,9.27,9.27,8.9,9.04,308300
MRSN,20-Mar-2024,4.91,4.93,4.575,4.84,1324700
MRTN,20-Mar-2024,18.09,18.44,17.88,18.31,587100
MRUS,20-Mar-2024,44.65,45.61,44.57,45.35,574500
MRVI,20-Mar-2024,8.01,8.26,7.87,8.19,2143700
MRVL,20-Mar-2024,65.04,66.05,64.55,65.54,14717200
MSAI,20-Mar-2024,2.71,2.8,2.6,2.61,32600
MSAIW,20-Mar-2024,0.1,0.1,0.0815,0.0988,2800
MSBI,20-Mar-2024,23.61,24.95,23.41,24.84,59900
MSEX,20-Mar-2024,49.93,51.63,49.93,51.42,121800
MSFD,20-Mar-2024,13.86,13.9,13.7304,13.75,30400
MSFL,20-Mar-2024,25.69,26.0089,25.52,26.0089,5400
MSFT,20-Mar-2024,422,425.96,420.66,425.23,17860000
MSFU,20-Mar-2024,46.25,46.82,45.98,46.72,189600
MSGM,20-Mar-2024,2.17,2.2,2.16,2.161,3300
MSS,20-Mar-2024,1.19,1.63,1.19,1.55,251000
MSSA,20-Mar-2024,11.08,11.08,11.08,11.08,800
MSSAR,20-Mar-2024,0.1499,0.1499,0.1499,0.1499,200
MSSAW,20-Mar-2024,0.015,0.015,0.0097,0.0099,66900
MSTR,20-Mar-2024,1423.01,1550,1363.01,1546.52,3331400
MTC,20-Mar-2024,1.92,1.9361,1.84,1.91,33500
MTCH,20-Mar-2024,35.62,36.055,34.94,36.01,8639300
MTEK,20-Mar-2024,1.38,1.4201,1.38,1.4018,43000
MTEM,20-Mar-2024,1.78,1.9149,1.68,1.76,28300
MTLS,20-Mar-2024,5.02,5.09,5,5.04,162700
MTRX,20-Mar-2024,12.87,13.3,12.85,13.22,150800
MTSI,20-Mar-2024,91.35,94.65,90.36,94.25,472000
MTTR,20-Mar-2024,1.86,1.95,1.84,1.95,3255100
MU,20-Mar-2024,94.99,96.68,93.59,96.25,39807300
MULN,20-Mar-2024,4.63,4.8399,4.45,4.585,596800
MURA,20-Mar-2024,4.51,4.595,4.37,4.4,249300
MVBF,20-Mar-2024,20.86,21.49,20.1,21.48,52500
MVIS,20-Mar-2024,1.72,1.84,1.7,1.81,3231400
MVLA,20-Mar-2024,0.29,0.3075,0.265,0.2835,3255500
MVLAW,20-Mar-2024,0.04,0.04,0.016,0.0242,30600
MVST,20-Mar-2024,0.68,0.7448,0.623,0.7303,11567300
MVSTW,20-Mar-2024,0.095,0.097,0.088,0.089,32100
MXCT,20-Mar-2024,4.4,4.585,4.34,4.5,485600
MXL,20-Mar-2024,17.75,18.45,17.45,18.24,645500
MYFW,20-Mar-2024,14.63,15.25,14.1175,14.9,17900
MYGN,20-Mar-2024,21.55,22.265,21.18,22.24,711200
MYMD,20-Mar-2024,2.92,2.94,2.84,2.86,16900
MYNA,20-Mar-2024,4.3,4.69,4.3,4.68,4300
MYNZ,20-Mar-2024,1,1.1,1,1.09,53500
