Symbol,Date,Open,High,Low,Close,Volume
JAGX,02-Apr-2024,0.0734,0.074,0.071,0.074,23229700
JAKK,02-Apr-2024,23,23.215,22.68,22.92,144000
JAMF,02-Apr-2024,17.93,17.93,17.54,17.6,269900
JAN,02-Apr-2024,2.55,2.585,2.52,2.56,50700
JANX,02-Apr-2024,36.23,36.595,34.75,35.87,521900
JAZZ,02-Apr-2024,118.51,119.42,117.045,117.55,571200
JBHT,02-Apr-2024,195.69,196.01,193.49,194.96,532600
JBLU,02-Apr-2024,6.95,6.99,6.84,6.89,8795400
JBSS,02-Apr-2024,105.1,105.1,102.99,103.41,64300
JCSE,02-Apr-2024,0.7301,0.7988,0.7301,0.7303,1900
JCTCF,02-Apr-2024,5.35,5.38,5.34,5.38,2300
JD,02-Apr-2024,27.7,28.11,27.625,27.81,12525000
JDOC,02-Apr-2024,57.17,57.1931,57.15,57.1931,2300
JEPQ,02-Apr-2024,53.49,53.61,53.23,53.57,2438600
JEWL,02-Apr-2024,0.4,0.41,0.3411,0.354,157400
JFBR,02-Apr-2024,0.392,0.4,0.3652,0.372,292900
JFBRW,02-Apr-2024,0.0702,0.0786,0.0702,0.0708,1500
JFIN,02-Apr-2024,7,7,6.33,6.76,172700
JFU,02-Apr-2024,3.51,3.6,3.5,3.5,3100
JG,02-Apr-2024,3.19,3.22,3.19,3.21,2600
JGLO,02-Apr-2024,57.39,57.585,57.32,57.575,144500
JIVE,02-Apr-2024,54.32,54.3509,54.3199,54.3509,900
JJSF,02-Apr-2024,141.58,141.725,138.44,139.3,117700
JKHY,02-Apr-2024,170.44,171.61,169.045,170.29,446900
JL,02-Apr-2024,0.96,0.9626,0.911,0.945,416800
JMSB,02-Apr-2024,15.72,17.54,15.72,17.46,22300
JNVR,02-Apr-2024,1.19,1.22,1.15,1.22,9500
JOUT,02-Apr-2024,45.01,45.4,43.8,44.96,59500
JPEF,02-Apr-2024,59.16,59.21,58.845,59.21,45700
JRSH,02-Apr-2024,3.0801,3.0915,3.05,3.08,9700
JRVR,02-Apr-2024,8.79,9.23,8.78,8.99,635500
JSM,02-Apr-2024,21.16,21.37,21.05,21.16,18500
JSMD,02-Apr-2024,68.61,68.61,67.93,68.16,20300
JSML,02-Apr-2024,59.03,59.04,58.77,59.04,5000
JSPR,02-Apr-2024,28.35,28.37,26.09,26.2,96600
JTAI,02-Apr-2024,0.88,0.9147,0.85,0.885,211400
JTAIW,02-Apr-2024,0.0583,0.059,0.056,0.0577,18200
JTAIZ,02-Apr-2024,0.382,0.68,0.361,0.41,4500
JTEK,02-Apr-2024,65.63,65.8669,64.9146,65.82,65400
JVA,02-Apr-2024,1.64,1.6411,1.42,1.55,59100
JVSA,02-Apr-2024,10.0611,10.07,10.0611,10.07,103500
JVSAR,02-Apr-2024,0.24,0.2401,0.24,0.2401,200
JVSAU,02-Apr-2024,10.31,10.31,10.31,10.31,5700
JWEL,02-Apr-2024,1.37,1.37,1.3,1.33,1800
JXJT,02-Apr-2024,1.22,1.22,1.18,1.21,20300
JYD,02-Apr-2024,0.95,1,0.93,0.98,6100
JYNT,02-Apr-2024,12.61,12.665,12.2187,12.55,96400
JZ,02-Apr-2024,2.23,2.34,2.23,2.26,6600
JZXN,02-Apr-2024,4.1,4.45,3.75,3.75,269700
KA,02-Apr-2024,0.5002,0.5254,0.4602,0.4935,47900
KACLR,02-Apr-2024,0.14,0.14,0.104,0.104,38500
KALA,02-Apr-2024,8,8.12,7.81,7.99,11700
KALU,02-Apr-2024,88.33,91.47,87.825,90.89,185000
KALV,02-Apr-2024,11.15,11.48,10.915,11.04,1473200
KARO,02-Apr-2024,24.47,24.875,24.19,24.85,4800
KAVL,02-Apr-2024,2.89,3.26,2.8,3.16,147000
KBWB,02-Apr-2024,52.67,52.93,52.47,52.59,268200
KBWD,02-Apr-2024,15.27,15.31,15.165,15.2,103100
KBWP,02-Apr-2024,106.91,107.3601,106.59,106.7,10500
KBWR,02-Apr-2024,49.2808,49.4599,48.78,49.2,2500
KBWY,02-Apr-2024,17.67,17.685,17.35,17.47,73700
KC,02-Apr-2024,3.15,3.25,3.06,3.19,825500
KDP,02-Apr-2024,31.35,31.38,30.65,30.92,14180700
KE,02-Apr-2024,21.33,21.37,21.12,21.35,79100
KEAT,02-Apr-2024,25.4457,25.4457,25.4457,25.4457,100
KELYA,02-Apr-2024,24.29,24.39,24.06,24.23,223900
KEQU,02-Apr-2024,34.36,34.81,33.12,34.79,9400
KFFB,02-Apr-2024,3.79,3.88,3.79,3.88,2100
KFRC,02-Apr-2024,69.2,69.485,68.02,68.08,56900
KGEI,02-Apr-2024,3.15,3.285,3.035,3.05,48900
KHC,02-Apr-2024,37.19,37.6189,37.13,37.39,8312600
KIDS,02-Apr-2024,27.55,27.64,26.34,26.68,91900
KINS,02-Apr-2024,4.71,4.75,4.6,4.65,15400
KIRK,02-Apr-2024,2.43,2.4414,2.32,2.37,116300
KITT,02-Apr-2024,0.315,0.319,0.28,0.298,347300
KITTW,02-Apr-2024,0.0293,0.0293,0.0293,0.0293,1100
KLAC,02-Apr-2024,694.23,697.259,686.1,693.93,950800
KLIC,02-Apr-2024,49.85,49.9938,48.65,49.23,413200
KLTR,02-Apr-2024,1.32,1.36,1.32,1.35,221500
KLXE,02-Apr-2024,7.57,7.86,7.47,7.69,174300
KMDA,02-Apr-2024,5.5925,5.6491,5.56,5.56,8200
KNDI,02-Apr-2024,2.15,2.21,2.12,2.13,83100
KNGZ,02-Apr-2024,31.3,31.34,31.16,31.25,9200
KNSA,02-Apr-2024,19.51,19.51,18.45,18.73,425600
KNTE,02-Apr-2024,2.64,2.675,2.64,2.65,2812200
KOD,02-Apr-2024,4.44,4.5336,4.1835,4.33,1039200
KOPN,02-Apr-2024,1.72,1.735,1.6,1.65,1404600
KOSS,02-Apr-2024,2.5,2.55,2.48,2.5,5400
KPLT,02-Apr-2024,10.72,11.02,10.12,10.96,5600
KPLTW,02-Apr-2024,0.0176,0.0181,0.0165,0.0181,10000
KPRX,02-Apr-2024,0.57,0.61,0.57,0.588,254600
KPTI,02-Apr-2024,1.55,1.56,1.38,1.395,1070700
KRKR,02-Apr-2024,0.394,0.394,0.37,0.389,17000
KRMA,02-Apr-2024,35.8,35.87,35.77,35.83,10900
KRMD,02-Apr-2024,2.36,2.4,2.34,2.37,148200
KRNL,02-Apr-2024,10.77,10.79,10.75,10.79,1900
KRNLW,02-Apr-2024,0.04,0.04,0.04,0.04,1100
KRNT,02-Apr-2024,17.46,17.49,17.11,17.25,473000
KRNY,02-Apr-2024,6.2,6.29,6.14,6.26,452800
KRON,02-Apr-2024,1.37,1.37,1.23,1.27,275600
KROP,02-Apr-2024,11.07,11.13,11.065,11.065,2200
KROS,02-Apr-2024,65.15,65.67,63.11,64.02,294200
KRRO,02-Apr-2024,91.01,91.01,79.26,82.65,37900
KRT,02-Apr-2024,28.66,28.66,28.05,28.06,50000
KRUS,02-Apr-2024,112.35,112.35,106.42,107.5,161700
KRYS,02-Apr-2024,172.9,177.5,171.12,176.91,192900
KSCP,02-Apr-2024,0.525,0.525,0.45,0.483,1835800
KSPI,02-Apr-2024,129.66,131.99,127.52,131.84,969000
KTCC,02-Apr-2024,4.6,4.6699,4.5,4.59,25600
KTOS,02-Apr-2024,18.24,18.335,18,18.05,961600
KTRA,02-Apr-2024,0.0946,0.1004,0.0932,0.1004,3239200
KTTA,02-Apr-2024,7.25,7.35,7.225,7.2294,7700
KURA,02-Apr-2024,21.3,21.3,20.27,20.52,752800
KVAC,02-Apr-2024,10.47,10.47,10.43,10.465,16000
KVACU,02-Apr-2024,10.46,10.7,10.46,10.56,4900
KVHI,02-Apr-2024,5.04,5.0761,4.93,5.05,121200
KWE,02-Apr-2024,1.2,1.2,1.0501,1.075,141800
KXIN,02-Apr-2024,0.19,0.19,0.1804,0.1806,129300
KYCH,02-Apr-2024,8.41,14.5,8.41,13.47,98000
KYCHR,02-Apr-2024,0.25,0.25,0.24,0.24,97700
KYCHW,02-Apr-2024,0.07,0.0729,0.05,0.0729,31200
KYMR,02-Apr-2024,38.26,38.66,36.755,37.64,543200
KYTX,02-Apr-2024,22.74,23.61,22.21,22.9,710700
KZIA,02-Apr-2024,0.33,0.3399,0.3051,0.3293,220700
KZR,02-Apr-2024,0.885,0.8918,0.8522,0.8632,565000
LAB,02-Apr-2024,2.66,2.75,2.61,2.64,2841200
LABP,02-Apr-2024,21.6,21.6,21.45,21.52,38700
LAES,02-Apr-2024,1.51,1.5326,1.42,1.47,509500
LAKE,02-Apr-2024,17.92,18.39,17.5001,17.79,26900
LAMR,02-Apr-2024,115.14,115.59,113.98,115.26,333200
LANC,02-Apr-2024,205.9,206.945,202.11,206.8,123500
LAND,02-Apr-2024,13.03,13.08,12.94,13.08,158800
LANDM,02-Apr-2024,24.24,24.24,24.1,24.13,3900
LANDO,02-Apr-2024,19.88,20.1322,19.78,20.085,12900
LANDP,02-Apr-2024,19.96,20.15,19.9,19.95,11100
LARK,02-Apr-2024,19.8695,19.8695,19.2,19.43,1000
LASE,02-Apr-2024,1.33,1.52,1.3,1.41,151200
LASR,02-Apr-2024,12.54,12.72,12.41,12.6,156900
LATG,02-Apr-2024,11.24,11.25,11.24,11.25,8200
LAUR,02-Apr-2024,14.58,14.7,14.5,14.56,797200
LAZR,02-Apr-2024,2.02,2.06,1.915,1.93,7549600
LBAI,02-Apr-2024,11.81,12.175,11.79,12.1,567400
LBPH,02-Apr-2024,20.51,20.88,19.57,19.78,310500
LBRDA,02-Apr-2024,55,55.41,53.935,54.08,91700
LBRDK,02-Apr-2024,55.84,55.84,54.09,54.28,1407200
LBRDP,02-Apr-2024,23.14,23.35,23.14,23.1501,1600
LBTYA,02-Apr-2024,16.64,16.67,16.15,16.67,1765100
LBTYB,02-Apr-2024,16.5,17.16,16.5,17.16,500
LBTYK,02-Apr-2024,17.08,17.31,16.78,17.28,1478500
LCFY,02-Apr-2024,4.9,4.9,4.75,4.75,9100
LCID,02-Apr-2024,2.775,2.79,2.68,2.76,18656700
LCNB,02-Apr-2024,14.85,15.15,14.75,14.82,15800
LCUT,02-Apr-2024,10.63,11.08,10.485,10.62,95000
LDEM,02-Apr-2024,43.8912,44.02,43.8912,44.02,1700
LDSF,02-Apr-2024,18.64,18.7,18.64,18.7,103800
LDTC,02-Apr-2024,2.57,2.7313,2.3801,2.46,30100
LDTCW,02-Apr-2024,0.1265,0.1299,0.1144,0.115,10900
LDWY,02-Apr-2024,6.01,6.08,6,6.0713,4500
LE,02-Apr-2024,11.23,12.18,11.07,11.98,196100
LECO,02-Apr-2024,252.95,252.95,247.5,249.21,285700
LEDS,02-Apr-2024,1.64,1.64,1.5,1.52,21000
LEE,02-Apr-2024,13,13.02,11.95,12.3,47800
LEGH,02-Apr-2024,20.95,21.23,20.85,20.99,95600
LEGN,02-Apr-2024,57.01,57.15,55.91,56.43,685400
LEGR,02-Apr-2024,42.72,42.83,42.72,42.75,9800
LENZ,02-Apr-2024,20.73,21.6,20.73,21.01,79400
LESL,02-Apr-2024,5.77,5.85,5.66,5.76,3428700
LEXX,02-Apr-2024,3.36,3.5,3.32,3.47,134500
LEXXW,02-Apr-2024,1.31,1.57,1.31,1.57,400
LFCR,02-Apr-2024,5.7,5.7,5.45,5.52,210100
LFLY,02-Apr-2024,3.13,3.4823,3.13,3.3,48200
LFLYW,02-Apr-2024,0.0251,0.033,0.0251,0.03,11900
LFMD,02-Apr-2024,10.08,10.13,9.73,9.9,480800
LFMDP,02-Apr-2024,23.37,23.37,22.9,22.9,700
LFST,02-Apr-2024,6.06,6.06,5.835,5.99,1119000
LFUS,02-Apr-2024,236.7,236.7,234.44,235.09,200500
LFVN,02-Apr-2024,6.38,6.58,6.33,6.47,22800
LFWD,02-Apr-2024,5.09,5.1108,4.93,5.09,28500
LGCB,02-Apr-2024,3.65,4.08,3.25,3.37,108400
LGCL,02-Apr-2024,2.88,2.96,2.7,2.7338,31700
LGHL,02-Apr-2024,0.7913,0.8008,0.7529,0.7985,131200
LGIH,02-Apr-2024,110.08,110.08,105.05,105.36,339100
LGMK,02-Apr-2024,0.99,1.015,0.98,0.9938,17900
LGND,02-Apr-2024,73.2,73.35,72.3,73.21,122800
LGO,02-Apr-2024,1.67,1.67,1.5543,1.6,79700
LGRO,02-Apr-2024,30.07,30.17,29.98,30.1236,9500
LGVC,02-Apr-2024,10.77,10.89,10.75,10.8,8600
LGVCW,02-Apr-2024,0.0775,0.0775,0.0775,0.0775,300
LGVN,02-Apr-2024,2.87,2.9916,2.7,2.75,36100
LI,02-Apr-2024,30.84,31.49,30.37,31.04,6958400
LICN,02-Apr-2024,1.05,1.105,1,1.02,70900
LIDR,02-Apr-2024,1.29,1.34,1.26,1.28,135700
LIFE,02-Apr-2024,1.89,1.9022,1.81,1.84,375000
LIFW,02-Apr-2024,0.8491,0.9873,0.72,0.91,29902000
LIFWW,02-Apr-2024,0.0037,0.005,0.0037,0.0047,1490700
LIFWZ,02-Apr-2024,0.0925,0.0935,0.0925,0.0935,300
LILA,02-Apr-2024,6.93,7.03,6.86,6.95,537800
LILAK,02-Apr-2024,6.94,7.04,6.88,6.96,1253100
LILM,02-Apr-2024,0.93,0.9448,0.9123,0.9318,2157900
LILMW,02-Apr-2024,0.09,0.1125,0.09,0.11,44400
LIN,02-Apr-2024,462.37,464.2227,460.835,461.34,1451100
LINC,02-Apr-2024,10.21,10.27,10.13,10.15,63800
LIND,02-Apr-2024,8.78,8.78,8.17,8.23,368800
LINK,02-Apr-2024,7.126,7.368,6.92,7.2,13300
LIPO,02-Apr-2024,0.661,0.7,0.66,0.7,8000
LIQT,02-Apr-2024,2.9,2.98,2.9,2.965,7100
LITE,02-Apr-2024,47.54,47.67,46.53,47.5,1070100
LITM,02-Apr-2024,0.99,0.99,0.8835,0.9004,68700
LITP,02-Apr-2024,9.81,9.9,9.78,9.88,5500
LIVE,02-Apr-2024,27.25,27.39,26.7,27.18,4300
LIVN,02-Apr-2024,54.27,54.66,53.76,54.32,375100
LIXT,02-Apr-2024,3.5,3.87,3,3.7,292000
LIXTW,02-Apr-2024,0.0726,0.0807,0.0457,0.058,5900
LKCO,02-Apr-2024,0.623,0.6581,0.606,0.6351,26400
LKFN,02-Apr-2024,63.81,63.81,62.795,63.35,97500
LKQ,02-Apr-2024,53.12,53.145,52.42,52.75,922100
LLYVA,02-Apr-2024,40.77,41.4,40.06,41.36,106300
LLYVK,02-Apr-2024,42.17,42.88,41.915,42.87,165200
LMAT,02-Apr-2024,65.19,65.19,63.74,64.03,122300
LMB,02-Apr-2024,41.01,41.01,39.79,40.51,93400
LMBS,02-Apr-2024,48.07,48.1,47.9868,48.1,1134100
LMFA,02-Apr-2024,3.25,3.32,3.11,3.22,85400
LMNR,02-Apr-2024,19.24,19.44,19.19,19.36,26200
LNKB,02-Apr-2024,6.91,6.92,6.76,6.76,15300
LNSR,02-Apr-2024,3.495,3.535,3.32,3.44,4400
LNT,02-Apr-2024,49.68,50.34,49.68,49.97,1259100
LNTH,02-Apr-2024,58.57,59.17,58.16,58.87,795300
LNW,02-Apr-2024,100,101.22,99.11,100.83,637300
LNZA,02-Apr-2024,2.95,3.07,2.84,2.99,390000
LNZAW,02-Apr-2024,0.2449,0.245,0.22,0.2201,5800
LOAN,02-Apr-2024,5.15,5.2,5.0901,5.2,38900
LOBO,02-Apr-2024,3.05,4.19,3.01,3.67,607700
LOCO,02-Apr-2024,9.49,9.56,9.12,9.25,230100
LOGI,02-Apr-2024,89.04,89.13,88.37,88.7,204500
LOOP,02-Apr-2024,2.91,3,2.91,3,30300
LOPE,02-Apr-2024,137.17,137.7,134.89,135.48,170900
LOT,02-Apr-2024,6.51,7.15,6.51,7.02,43800
LOTWW,02-Apr-2024,0.6175,0.6175,0.55,0.55,300
LOVE,02-Apr-2024,22.09,22.26,21.67,22.05,241100
LPCN,02-Apr-2024,5.21,5.225,4.77,4.97,10600
LPLA,02-Apr-2024,266,267.63,262.6,263.7,416700
LPRO,02-Apr-2024,5.95,5.96,5.6146,5.71,505800
LPSN,02-Apr-2024,0.95,0.9586,0.911,0.9359,2755900
LPTH,02-Apr-2024,1.4424,1.4424,1.39,1.42,14300
LPTX,02-Apr-2024,2.75,2.75,2.58,2.63,83900
LQDA,02-Apr-2024,15,15.6,14.84,15.38,758600
LQDT,02-Apr-2024,18.52,18.52,18.32,18.5,85800
LQR,02-Apr-2024,1.37,1.37,1.26,1.27,38800
LRCX,02-Apr-2024,967,972.9,957,967.33,907200
LRFC,02-Apr-2024,22.45,22.5,22.205,22.4,2100
LRGE,02-Apr-2024,66.22,66.57,66.17,66.545,28400
LRHC,02-Apr-2024,1.637,1.719,1.63,1.63,3700
LRMR,02-Apr-2024,7.3,7.385,7.03,7.36,395300
LRND,02-Apr-2024,31.23,31.2765,31.23,31.2765,300
LSAK,02-Apr-2024,4.01,4.22,3.86,3.9986,50400
LSBK,02-Apr-2024,11.41,11.56,11.28,11.56,500
LSCC,02-Apr-2024,76.6,76.71,73.49,74.51,1929400
LSDI,02-Apr-2024,1.31,1.3499,1.17,1.2,5900
LSEA,02-Apr-2024,13.78,13.855,13.06,13.28,406000
LSEAW,02-Apr-2024,0.4,0.41,0.35,0.41,38400
LSTA,02-Apr-2024,3.11,3.12,3.01,3.08,6100
LSTR,02-Apr-2024,188.52,189.01,186.05,187.63,215400
LSXMA,02-Apr-2024,29.23,29.265,28.22,28.49,2686900
LSXMB,02-Apr-2024,28.25,28.43,28.23,28.43,800
LSXMK,02-Apr-2024,29.39,29.39,28.26,28.44,1825100
LTBR,02-Apr-2024,2.98,3.01,2.9301,3,47300
LTRN,02-Apr-2024,9.31,9.355,8.67,9.15,198800
LTRX,02-Apr-2024,3.52,3.555,3.48,3.49,248600
LTRY,02-Apr-2024,2.12,2.25,2.11,2.24,14400
LTRYW,02-Apr-2024,0.01,0.017,0.01,0.013,13700
LUCD,02-Apr-2024,0.9,0.9045,0.84,0.889,193100
LUCY,02-Apr-2024,0.2901,0.2996,0.29,0.298,49600
LULU,02-Apr-2024,380,381.6442,376.14,378.06,2137700
LUMO,02-Apr-2024,2.79,2.84,2.75,2.84,3400
LUNA,02-Apr-2024,3,3.09,2.97,3.03,500600
LUNG,02-Apr-2024,8.96,9.02,8.36,8.51,649500
LUNR,02-Apr-2024,6.5,6.6101,6.25,6.35,2684500
LUNRW,02-Apr-2024,1.92,1.92,1.67,1.72,77200
LUXH,02-Apr-2024,1.39,1.44,1.29,1.41,344100
LUXHP,02-Apr-2024,22.34,22.34,22.34,22.34,100
LVHD,02-Apr-2024,36.42,36.5599,36.385,36.43,61200
LVLU,02-Apr-2024,1.48,1.565,1.45,1.52,13900
LVO,02-Apr-2024,1.87,1.895,1.84,1.87,231900
LVRO,02-Apr-2024,6.06,6.49,5.85,5.86,50100
LVTX,02-Apr-2024,3.46,3.49,2.9,3.12,530800
LWAY,02-Apr-2024,18.49,18.67,17.36,18.55,135700
LWLG,02-Apr-2024,4.58,4.58,4.4,4.44,648400
LX,02-Apr-2024,1.82,1.82,1.78,1.8,906700
LXEH,02-Apr-2024,0.38,0.409,0.3625,0.3999,576000
LXEO,02-Apr-2024,15.78,15.78,14.31,14.6,133100
LXRX,02-Apr-2024,2.27,2.28,2.18,2.21,2046200
LYEL,02-Apr-2024,2.14,2.14,2.04,2.08,526500
LYFT,02-Apr-2024,18.7,18.82,18.245,18.58,14593500
LYRA,02-Apr-2024,6.17,6.29,5.59,5.61,217100
LYT,02-Apr-2024,4.66,4.8899,4.25,4.32,196600
LYTS,02-Apr-2024,15.1,15.1,14.73,14.86,71300
LZ,02-Apr-2024,13.15,13.555,13.0601,13.38,1335800
MACK,02-Apr-2024,14.73,14.76,14.7,14.73,90800
MAGQ,02-Apr-2024,24.57,24.57,24.2743,24.2743,900
MAGS,02-Apr-2024,38.61,38.9343,38.4,38.87,159300
MAGX,02-Apr-2024,25.71,26.18,25.71,26.18,2000
MAMA,02-Apr-2024,5.01,5.0666,4.91,4.93,220100
MANH,02-Apr-2024,245.59,245.705,241.035,242.76,430500
MAPS,02-Apr-2024,1.3,1.35,1.29,1.31,507700
MAPSW,02-Apr-2024,0.0699,0.0749,0.0512,0.06,545800
MAQC,02-Apr-2024,10.95,10.98,10.95,10.98,600
MAQCW,02-Apr-2024,0.0351,0.0351,0.0351,0.0351,34800
MAR,02-Apr-2024,250.17,250.17,246.54,247.74,1252300
MARA,02-Apr-2024,20.42,20.5699,19.46,19.73,35079500
MARPS,02-Apr-2024,4.29,4.56,4.28,4.555,36500
MARXR,02-Apr-2024,0.2175,0.2175,0.2175,0.2175,300
MASI,02-Apr-2024,143.75,144.31,140.35,140.44,498800
MASS,02-Apr-2024,6.75,6.79,6.52,6.61,150300
MAT,02-Apr-2024,19.56,19.655,19.36,19.62,3046000
MATH,02-Apr-2024,1.51,1.55,1.445,1.51,121200
MATW,02-Apr-2024,29.67,29.67,28.87,29.01,185300
MAXI,02-Apr-2024,28.36,28.7,27.98,28.7,19100
MAXN,02-Apr-2024,3.06,3.1149,2.84,2.9,1789100
MAYS,02-Apr-2024,46.2521,47,46.2521,47,500
MBB,02-Apr-2024,91.24,91.58,91.135,91.51,1955800
MBCN,02-Apr-2024,23.3,23.3,23.1,23.2,6000
MBIN,02-Apr-2024,41.69,42.23,41.38,41.45,87200
MBINM,02-Apr-2024,25.69,25.69,25.35,25.67,29900
MBINN,02-Apr-2024,21.17,21.35,21.05,21.27,7000
MBINO,02-Apr-2024,24.3,24.3499,24.25,24.3,34000
MBIO,02-Apr-2024,1.07,1.07,0.9501,1.02,48300
MBLY,02-Apr-2024,31.3,32.775,31.03,32.71,2570100
MBNKP,02-Apr-2024,24.8,24.8,24.55,24.55,400
MBOT,02-Apr-2024,1.32,1.33,1.2101,1.22,99600
MBRX,02-Apr-2024,5.7,5.7,5.18,5.45,28600
MBTC,02-Apr-2024,11.7,11.7177,11.7,11.7177,2300
MBTCR,02-Apr-2024,0.007,0.0098,0.0021,0.0089,425200
MBUU,02-Apr-2024,42.86,43,42.12,42.68,225900
MBWM,02-Apr-2024,36.92,37.16,36.5,36.84,91500
MCAA,02-Apr-2024,11.44,11.5,11.44,11.5,55200
MCAAW,02-Apr-2024,0.0891,0.091,0.0891,0.091,300
MCAC,02-Apr-2024,11.09,11.09,11.09,11.09,25000
MCBC,02-Apr-2024,9.56,9.63,9.47,9.6,68400
MCBS,02-Apr-2024,23.78,23.78,23.015,23.46,21500
MCFT,02-Apr-2024,23.79,23.79,23.1,23.41,119900
MCHI,02-Apr-2024,40.46,40.73,40.38,40.5,3541900
MCHP,02-Apr-2024,88.25,88.688,86.81,87.98,4253200
MCHS,02-Apr-2024,26.18,26.2135,26.13,26.13,1000
MCHX,02-Apr-2024,1.35,1.5,1.35,1.48,193700
MCRB,02-Apr-2024,0.7785,0.7785,0.75,0.7628,2002400
MCRI,02-Apr-2024,73.51,73.67,72.68,73.05,102300
MCSE,02-Apr-2024,15.43,15.43,15.43,15.43,100
MDAI,02-Apr-2024,2.2,2.55,2.2,2.46,950300
MDAIW,02-Apr-2024,0.18,0.185,0.16,0.185,33600
MDB,02-Apr-2024,348.15,350.6,343.09,347.82,1300300
MDBH,02-Apr-2024,10.01,10.25,10.01,10.25,1800
MDCP,02-Apr-2024,28.064,28.064,28.064,28.064,800
MDGL,02-Apr-2024,248.72,250.9359,241.52,244.5,594000
MDGS,02-Apr-2024,2.7397,2.76,2.5701,2.75,9400
MDIA,02-Apr-2024,0.7972,0.92,0.76,0.86,1572100
MDIV,02-Apr-2024,15.77,15.78,15.7101,15.74,63100
MDJH,02-Apr-2024,1.25,1.3813,1.25,1.2799,15100
MDLZ,02-Apr-2024,69.8,70.0275,69.11,69.26,6886100
MDRR,02-Apr-2024,5.8242,5.92,5.7501,5.88,4400
MDWD,02-Apr-2024,13.95,14.15,13.5656,14,153500
MDXG,02-Apr-2024,7.37,7.405,6.835,6.88,1370300
MDXH,02-Apr-2024,2.66,3.2,2.62,2.93,403500
ME,02-Apr-2024,0.527,0.543,0.5015,0.529,4052300
MEDP,02-Apr-2024,395,395.43,386.78,392.51,217300
MEDS,02-Apr-2024,9.99,9.99,9.41,9.99,12900
MEDX,02-Apr-2024,29.12,29.12,29.07,29.07,300
MEGL,02-Apr-2024,0.6682,0.67,0.62,0.65,101900
MEIP,02-Apr-2024,3.85,4.1099,3.839,4,31900
MELI,02-Apr-2024,1504.21,1516.315,1490.1,1512.51,228100
MEMS,02-Apr-2024,25.77,25.7892,25.77,25.7892,300
MEOH,02-Apr-2024,44.78,46.28,44.6,46,826300
MERC,02-Apr-2024,9.99,10.125,9.83,10.09,205800
MESA,02-Apr-2024,0.81,0.839,0.8002,0.8211,94600
MESO,02-Apr-2024,6.04,6.73,5.61,6.59,3551900
META,02-Apr-2024,485.1,497.53,484.65,497.37,11081000
METC,02-Apr-2024,16.77,16.98,16.25,16.37,478500
METCB,02-Apr-2024,12.5,12.74,12.4293,12.69,23800
METCL,02-Apr-2024,25.7,25.72,25.685,25.6944,6500
MFH,02-Apr-2024,1.22,1.23,1.22,1.225,3500
MFIC,02-Apr-2024,14.88,15.025,14.83,14.96,217300
MFICL,02-Apr-2024,25.4,25.42,25.4,25.4194,4200
MFIN,02-Apr-2024,8.01,8.23,7.89,7.95,77100
MFLX,02-Apr-2024,16.86,16.91,16.81,16.8555,4800
MGAM,02-Apr-2024,0.1696,0.1699,0.15,0.161,103800
MGEE,02-Apr-2024,78.31,79.44,78.31,79.35,336000
MGIC,02-Apr-2024,11.81,11.9,11.7,11.86,75800
MGIH,02-Apr-2024,1.43,1.47,1.38,1.42,25200
MGNI,02-Apr-2024,10.32,10.36,9.88,10.12,1665100
MGNX,02-Apr-2024,13.65,13.98,13.15,13.31,1116700
MGOL,02-Apr-2024,0.39,0.39,0.3,0.3188,1026200
MGPI,02-Apr-2024,84.95,84.95,81.8,82.71,167300
MGRC,02-Apr-2024,120.57,121.455,120.15,120.94,186300
MGRM,02-Apr-2024,2.38,2.4701,2.15,2.3,60200
MGRX,02-Apr-2024,0.2073,0.2128,0.2005,0.21,109100
MGTX,02-Apr-2024,5.71,5.79,5.45,5.53,214600
MGX,02-Apr-2024,10.79,10.8,10.15,10.26,71800
MGYR,02-Apr-2024,11.1,11.36,11.1,11.32,24300
MHLD,02-Apr-2024,2.15,2.17,2.075,2.12,122800
MHUA,02-Apr-2024,0.731,0.75,0.73,0.7318,18700
MICS,02-Apr-2024,0.89,0.9,0.89,0.9,2200
MIDD,02-Apr-2024,157.02,157.02,154.1,155.09,432700
MIGI,02-Apr-2024,1.31,1.35,1.1605,1.23,809900
MILN,02-Apr-2024,38.3,38.4,38.11,38.4,7400
MIND,02-Apr-2024,5,5,4.84,4.92,1700
MINDP,02-Apr-2024,9.3353,9.4,9.1001,9.1409,6500
MINM,02-Apr-2024,5.78,5.78,5.25,5.55,110500
MIRA,02-Apr-2024,1.02,1.11,1.02,1.07,158400
MIRM,02-Apr-2024,25.12,25.295,24.815,25.21,1030000
MIST,02-Apr-2024,1.82,1.84,1.77,1.8,86700
MITK,02-Apr-2024,14.31,14.46,13.93,14.01,638000
MKAM,02-Apr-2024,27.6598,27.6598,27.6598,27.6598,100
MKSI,02-Apr-2024,130.55,130.62,128.46,130.05,715200
MKTW,02-Apr-2024,1.65,1.71,1.59,1.68,110200
MKTX,02-Apr-2024,215.43,217.41,212.28,214.36,247100
MLAB,02-Apr-2024,110.8,111.185,97.75,99.4,100600
MLCO,02-Apr-2024,7.35,7.445,7.2324,7.34,1892000
MLEC,02-Apr-2024,1.32,1.38,1.2999,1.38,11500
MLECW,02-Apr-2024,0.0306,0.0306,0.0303,0.0303,2200
MLGO,02-Apr-2024,3.74,3.88,3.58,3.74,357400
