Symbol,Date,Open,High,Low,Close,Volume
KVHI,21-Mar-2024,5.02,5.08,4.911,5,251600
KWE,21-Mar-2024,1.32,1.4099,1.3,1.35,30900
KWESW,21-Mar-2024,0.0848,0.16,0.0848,0.14,1900
KXIN,21-Mar-2024,0.21,0.2125,0.201,0.2051,92200
KYCH,21-Mar-2024,10.98,10.99,10.98,10.98,39500
KYCHR,21-Mar-2024,0.26,0.26,0.0747,0.2425,9100
KYMR,21-Mar-2024,41,41.89,40.42,40.82,644600
KYTX,21-Mar-2024,25.7,28.05,25.7,26.9,334100
KZIA,21-Mar-2024,0.26,0.2825,0.226,0.2542,3315200
KZR,21-Mar-2024,0.8952,0.9821,0.8655,0.965,1569900
LAB,21-Mar-2024,2.65,2.81,2.62,2.7,2368500
LABP,21-Mar-2024,7,7.9,7,7.67,10900
LAES,21-Mar-2024,1.75,1.82,1.66,1.69,1537600
LAKE,21-Mar-2024,15.39,15.72,15.39,15.64,15600
LAMR,21-Mar-2024,116.76,118.61,116.02,118.07,443100
LANC,21-Mar-2024,203.02,206.79,201.5401,205.74,125600
LAND,21-Mar-2024,13.14,13.27,13.0801,13.17,148400
LANDM,21-Mar-2024,24.15,24.15,24.15,24.15,400
LANDO,21-Mar-2024,20.2216,20.3849,20,20.06,8400
LANDP,21-Mar-2024,19.91,20.24,19.66,19.75,35900
LARK,21-Mar-2024,19.951,19.951,19.155,19.2,1700
LASE,21-Mar-2024,1.67,2.08,1.57,2.03,9951300
LASR,21-Mar-2024,12.78,13.12,12.71,12.91,199000
LATG,21-Mar-2024,11.23,11.23,11.22,11.22,65700
LAUR,21-Mar-2024,14.04,14.07,13.935,14.06,578900
LAZR,21-Mar-2024,1.8,1.81,1.755,1.79,4318900
LBAI,21-Mar-2024,12.33,12.58,12.33,12.49,424300
LBPH,21-Mar-2024,20.87,21.14,19.81,19.97,660000
LBRDA,21-Mar-2024,57.23,57.23,56.14,56.72,67600
LBRDK,21-Mar-2024,57.1,57.42,56.285,56.94,2025700
LBRDP,21-Mar-2024,23.79,23.99,23.71,23.85,16600
LBTYA,21-Mar-2024,17.41,17.45,16.86,17.13,1950600
LBTYK,21-Mar-2024,18.11,18.19,17.58,17.83,1724100
LCFY,21-Mar-2024,5.2499,5.2499,4.88,4.955,14100
LCID,21-Mar-2024,2.8,2.88,2.72,2.86,22113800
LCNB,21-Mar-2024,15.87,15.87,15.505,15.57,34100
LCUT,21-Mar-2024,9.75,9.93,9.545,9.6,75300
LDEM,21-Mar-2024,44.05,44.15,44.05,44.1,1800
LDSF,21-Mar-2024,18.735,18.75,18.7105,18.7295,13100
LDTC,21-Mar-2024,3.5,3.54,3.32,3.32,18600
LDTCW,21-Mar-2024,0.109,0.1197,0.109,0.1195,1000
LDWY,21-Mar-2024,6.06,6.14,6.06,6.14,1700
LE,21-Mar-2024,8.23,8.23,7.77,8.04,75800
LECO,21-Mar-2024,256.99,261.13,256.52,257.05,256300
LEDS,21-Mar-2024,1.4867,1.4867,1.4,1.4,9400
LEE,21-Mar-2024,13.75,13.76,13.435,13.57,35000
LEGH,21-Mar-2024,21.41,21.43,20.71,20.86,185600
LEGN,21-Mar-2024,59.8,60.902,57.65,58.24,1256800
LEGR,21-Mar-2024,43.15,43.75,42.75,42.75,19100
LESL,21-Mar-2024,6.99,7.7,6.97,7.53,3790500
LEXX,21-Mar-2024,3.7,3.96,3.36,3.44,848100
LFCR,21-Mar-2024,5.01,5.1099,4.8201,5.04,798800
LFLY,21-Mar-2024,2.84,3.16,2.64,2.83,46800
LFLYW,21-Mar-2024,0.0395,0.04,0.0333,0.0333,32200
LFMD,21-Mar-2024,11.63,12.01,11.13,11.24,1072800
LFMDP,21-Mar-2024,22.41,22.8589,22.4001,22.74,3900
LFST,21-Mar-2024,6.26,6.33,6.07,6.08,850200
LFUS,21-Mar-2024,233.59,236.24,230.93,231.38,271600
LFVN,21-Mar-2024,6.94,7,6.91,6.93,18400
LFWD,21-Mar-2024,4.86,4.9999,4.67,4.72,53500
LGCB,21-Mar-2024,2.13,2.34,2.12,2.26,48900
LGCL,21-Mar-2024,3.37,3.54,3.3,3.38,73400
LGHL,21-Mar-2024,0.8113,0.85,0.779,0.8012,118700
LGHLW,21-Mar-2024,0.0049,0.0057,0.0049,0.0051,41600
LGIH,21-Mar-2024,114.49,115.82,112.56,112.71,180100
LGMK,21-Mar-2024,1.02,1.08,1.02,1.08,9100
LGND,21-Mar-2024,73.74,73.88,72.42,72.96,91100
LGO,21-Mar-2024,1.74,1.7819,1.62,1.66,108500
LGRO,21-Mar-2024,30.42,30.5,30.36,30.41,2900
LGVC,21-Mar-2024,11,11.01,11,11,17100
LGVN,21-Mar-2024,0.368,0.407,0.36,0.39,187100
LI,21-Mar-2024,31.01,32.31,30.67,31.53,23313200
LIBY,21-Mar-2024,11.065,11.07,11.065,11.07,12000
LIBYW,21-Mar-2024,0.0304,0.0304,0.03,0.03,9500
LICN,21-Mar-2024,1.13,1.18,1.1,1.11,28100
LIDR,21-Mar-2024,1.4,2.14,1.33,1.69,2869300
LIDRW,21-Mar-2024,0.0102,0.0249,0.0101,0.015,149100
LIFE,21-Mar-2024,2,2.025,1.85,2.02,891000
LIFW,21-Mar-2024,0.79,0.7999,0.748,0.7673,200700
LIFWW,21-Mar-2024,0.0037,0.0037,0.0033,0.0033,122500
LIFWZ,21-Mar-2024,0.0857,0.0857,0.0855,0.0855,900
LILA,21-Mar-2024,6.62,6.845,6.54,6.74,799500
LILAK,21-Mar-2024,6.59,6.87,6.55,6.78,2178600
LILM,21-Mar-2024,1.02,1.03,0.9191,0.9253,6134300
LILMW,21-Mar-2024,0.0959,0.0959,0.09,0.0903,20800
LIN,21-Mar-2024,464.65,468.62,463.34,466.3,2723800
LINC,21-Mar-2024,10.26,10.81,10.12,10.65,98700
LIND,21-Mar-2024,8.81,9.48,8.7,9.4,280000
LINK,21-Mar-2024,11.22,11.3714,11.22,11.3714,7500
LIPO,21-Mar-2024,0.79,0.79,0.7412,0.7749,33400
LIQT,21-Mar-2024,3.15,3.1785,3.02,3.08,16400
LITE,21-Mar-2024,49.59,51.47,49.45,50.56,1215900
LITM,21-Mar-2024,0.95,0.95,0.85,0.89,56500
LITP,21-Mar-2024,10.15,10.34,10.05,10.05,13100
LIVE,21-Mar-2024,26.15,26.15,25.955,25.99,3100
LIVN,21-Mar-2024,56.8,57.08,55.965,56.28,1435300
LIXT,21-Mar-2024,2.26,2.31,2.1567,2.3092,6100
LIXTW,21-Mar-2024,0.05,0.0512,0.05,0.0512,2300
LKCO,21-Mar-2024,0.66,0.73,0.66,0.695,52400
LKFN,21-Mar-2024,63.94,64.71,63.32,64.25,82500
LKQ,21-Mar-2024,52.32,53.07,52.18,52.94,814900
LLYVA,21-Mar-2024,41.36,43.24,41.17,42.03,206400
LLYVK,21-Mar-2024,42.22,43.66,41.58,43.44,414000
LMAT,21-Mar-2024,67.63,68.14,67.14,67.34,71500
LMB,21-Mar-2024,44.24,44.85,43.32,44.43,137600
LMBS,21-Mar-2024,48.2,48.2,48.07,48.14,380600
LMFA,21-Mar-2024,2.86,2.9899,2.86,2.9,44000
LMNR,21-Mar-2024,19.98,20.18,19.56,19.85,80000
LNKB,21-Mar-2024,6.63,6.97,6.63,6.97,40700
LNSR,21-Mar-2024,4.03,4.106,3.6,3.65,51300
LNT,21-Mar-2024,48.92,49.235,48.73,48.9,2294000
LNTH,21-Mar-2024,59.84,59.96,58.62,58.72,714400
LNW,21-Mar-2024,103.41,107.59,103.17,107.2,834300
LNZA,21-Mar-2024,2.94,3.04,2.85,2.86,330600
LNZAW,21-Mar-2024,0.2398,0.25,0.235,0.2351,3700
LOAN,21-Mar-2024,4.7709,4.82,4.7709,4.8,28300
LOBO,21-Mar-2024,5.26,5.79,3.4,3.47,1580000
LOCO,21-Mar-2024,8.89,9.085,8.88,9.03,299800
LOGI,21-Mar-2024,89.66,90.07,88.93,89.8,311300
LOOP,21-Mar-2024,2.9,2.9,2.8,2.81,13700
LOPE,21-Mar-2024,135.1,135.1,133.16,133.16,127200
LOT,21-Mar-2024,7.46,7.7999,7.01,7.1,93000
LOTWW,21-Mar-2024,0.6,0.6,0.505,0.55,14700
LOVE,21-Mar-2024,22.95,23.19,22.5,22.83,318100
LPCN,21-Mar-2024,4.15,4.36,4.1,4.11,15400
LPLA,21-Mar-2024,268.86,274.35,267.26,273.77,433800
LPRO,21-Mar-2024,7.46,7.48,7.215,7.4,455400
LPSN,21-Mar-2024,1.15,1.175,0.9803,1.02,3183700
LPTH,21-Mar-2024,1.46,1.48,1.43,1.45,21800
LPTX,21-Mar-2024,2.65,2.7499,2.4711,2.55,290200
LQDA,21-Mar-2024,15.94,16.37,15.7,16.24,745200
LQDT,21-Mar-2024,17.86,18.31,17.71,18.03,154700
LQR,21-Mar-2024,1.37,1.44,1.37,1.38,77100
LRCX,21-Mar-2024,983.1,1004.295,976,982.57,1407800
LRE,21-Mar-2024,3.7,3.84,3.61,3.7001,2500
LRFC,21-Mar-2024,22.77,22.77,22.5548,22.66,2800
LRGE,21-Mar-2024,67.9316,68.42,67.805,67.81,108500
LRHC,21-Mar-2024,1.8,1.85,1.71,1.78,28800
LRMR,21-Mar-2024,8.66,8.91,8.44,8.56,449000
LRND,21-Mar-2024,31.44,31.44,31.2813,31.2813,200
LSAK,21-Mar-2024,3.75,3.79,3.625,3.68,14200
LSBK,21-Mar-2024,11.5,11.7,11.5,11.7,1300
LSCC,21-Mar-2024,79.94,80.47,78.46,79.06,1676700
LSDI,21-Mar-2024,1.28,1.38,1.25,1.37,27900
LSEA,21-Mar-2024,12.83,13.54,12.83,13.5,243600
LSEAW,21-Mar-2024,0.31,0.37,0.305,0.35,94300
LSTA,21-Mar-2024,3.1,3.4,3.0001,3.35,167500
LSTR,21-Mar-2024,184.66,187.72,184.66,187.01,170100
LSXMA,21-Mar-2024,28.76,29.05,28.6,28.83,2191000
LSXMB,21-Mar-2024,28.74,28.74,28.74,28.74,100
LSXMK,21-Mar-2024,28.75,29.12,28.655,28.91,2154700
LTBR,21-Mar-2024,3.1,3.1437,2.9,2.96,229900
LTRN,21-Mar-2024,8.96,9.78,8.95,9.03,306600
LTRX,21-Mar-2024,3.6,3.66,3.58,3.61,201000
LTRY,21-Mar-2024,2.35,2.35,2.1919,2.25,6200
LTRYW,21-Mar-2024,0.015,0.015,0.0146,0.0146,5900
LUCD,21-Mar-2024,1.1,1.19,1.04,1.11,242500
LUCY,21-Mar-2024,0.33,0.3449,0.291,0.308,171500
LUCYW,21-Mar-2024,0.0932,0.0975,0.0826,0.0826,3000
LULU,21-Mar-2024,472,480.94,469,478.84,4022000
LUMO,21-Mar-2024,2.915,2.936,2.75,2.9,20500
LUNA,21-Mar-2024,3.97,4.1299,3.91,4.01,487100
LUNG,21-Mar-2024,9.63,9.71,9.36,9.39,900000
LUNR,21-Mar-2024,5.7,6.25,5.23,6.23,10281200
LUNRW,21-Mar-2024,1.67,1.67,1.37,1.6,427100
LUXH,21-Mar-2024,2.21,2.21,2.03,2.14,296900
LUXHP,21-Mar-2024,22.5,22.75,22,22.75,4300
LVHD,21-Mar-2024,36.13,36.35,36.13,36.23,220500
LVLU,21-Mar-2024,1.51,1.55,1.48,1.48,36500
LVO,21-Mar-2024,1.99,2.08,1.95,2.05,514800
LVRO,21-Mar-2024,5.69,6.66,5.69,6,14500
LVROW,21-Mar-2024,0.5,0.5,0.4211,0.5,22800
LVTX,21-Mar-2024,3,3.33,3,3.25,417100
LWAY,21-Mar-2024,13.86,15.47,13.74,14.76,175400
LWLG,21-Mar-2024,4.28,4.36,4.26,4.27,539800
LX,21-Mar-2024,1.93,2.01,1.8701,1.91,3670600
LXEH,21-Mar-2024,5,5.02,0.53,0.74,17436900
LXEO,21-Mar-2024,15.16,15.57,14.65,15.02,83700
LXRX,21-Mar-2024,2.47,2.59,2.39,2.41,2909400
LYEL,21-Mar-2024,2.01,2.1,1.95,2.04,911000
LYFT,21-Mar-2024,19.42,20.82,19.39,20.28,26211600
LYRA,21-Mar-2024,6.08,6.19,5.96,6.07,107700
LYT,21-Mar-2024,5.09,5.2499,4.93,4.97,97400
LYTS,21-Mar-2024,15.13,15.55,15,15.47,94800
LZ,21-Mar-2024,13.24,13.4299,13.035,13.21,1518300
MACK,21-Mar-2024,14.74,14.771,14.69,14.69,90300
MAGQ,21-Mar-2024,23.87,23.9559,23.8699,23.9559,400
MAGS,21-Mar-2024,39.94,39.96,39.2213,39.33,335900
MAGX,21-Mar-2024,27.73,27.73,26.88,27,13300
MAMA,21-Mar-2024,5.06,5.06,4.89,4.9,216600
MANH,21-Mar-2024,252.4,254.429,251.425,252.92,318800
MAPS,21-Mar-2024,0.96,0.995,0.94,0.9554,232200
MAPSW,21-Mar-2024,0.08,0.08,0.065,0.065,8200
MAQC,21-Mar-2024,10.99,10.99,10.94,10.94,2400
MAQCW,21-Mar-2024,0.035,0.035,0.035,0.035,2000
MAR,21-Mar-2024,254.74,256.12,253.38,255.27,1530800
MARA,21-Mar-2024,22.4,23.08,21.31,21.78,64872600
MARPS,21-Mar-2024,4.15,4.15,4.11,4.11,1300
MARX,21-Mar-2024,10.67,10.69,10.67,10.69,1300
MARXR,21-Mar-2024,0.2023,0.25,0.1904,0.2401,17100
MASI,21-Mar-2024,133.83,134.64,132.855,133.07,287400
MASS,21-Mar-2024,7.02,7.19,6.845,6.88,95500
MAT,21-Mar-2024,19.58,19.785,19.49,19.71,2001100
MATH,21-Mar-2024,1.6,1.6998,1.46,1.48,35100
MATW,21-Mar-2024,29.21,29.945,29.1025,29.77,159400
MAXI,21-Mar-2024,29.8,29.8,28.35,28.49,13300
MAXN,21-Mar-2024,3.35,3.56,3.28,3.3,1800700
MBB,21-Mar-2024,92.41,92.41,92.07,92.12,1803600
MBCN,21-Mar-2024,24.55,24.86,23.98,24.79,7700
MBIN,21-Mar-2024,42.58,43.35,42.58,43.26,160300
MBINM,21-Mar-2024,25.155,25.4,25.0901,25.3,15400
MBINN,21-Mar-2024,20.98,21.1399,20.85,21.07,10300
MBINO,21-Mar-2024,24.4,24.5,24.35,24.35,19800
MBINP,21-Mar-2024,24.99,24.99,24.95,24.9725,14600
MBIO,21-Mar-2024,1.12,1.34,1.1,1.12,392700
MBLY,21-Mar-2024,30.63,32.12,30.25,31.4,6246200
MBNKP,21-Mar-2024,24.65,24.65,24.5,24.65,400
MBOT,21-Mar-2024,1.14,1.15,1.12,1.15,78900
MBRX,21-Mar-2024,0.407,0.4899,0.407,0.442,671200
MBUU,21-Mar-2024,41.08,41.47,40.5,41.31,216800
MBWM,21-Mar-2024,37.33,37.77,37.06,37.43,59900
MCAA,21-Mar-2024,11.48,11.49,11.47,11.49,84500
MCAC,21-Mar-2024,11.08,11.08,11.08,11.08,16700
MCAF,21-Mar-2024,12.1,12.36,11.65,12.3006,1300
MCBC,21-Mar-2024,9.8,9.86,9.7,9.77,52600
MCBS,21-Mar-2024,23.96,24.45,23.86,24.16,44700
MCFT,21-Mar-2024,22.89,23.21,22.74,23.04,113500
MCHI,21-Mar-2024,40.42,40.43,40.08,40.1,3386000
MCHP,21-Mar-2024,90.45,91.32,88.55,88.87,5317100
MCHS,21-Mar-2024,26.3768,26.3768,26.3768,26.3768,0
MCHX,21-Mar-2024,1.395,1.44,1.395,1.41,28500
MCRB,21-Mar-2024,0.83,0.8374,0.775,0.7953,2648400
MCRI,21-Mar-2024,72.14,73.25,72.0861,73.16,80400
MCSE,21-Mar-2024,15.8124,15.8124,15.8124,15.8124,100
MDAI,21-Mar-2024,2.64,2.88,2.58,2.63,1252300
MDAIW,21-Mar-2024,0.2,0.2298,0.2,0.2298,81500
MDB,21-Mar-2024,366.5,373.4,360.14,360.15,1174500
MDBH,21-Mar-2024,10.34,11.4,10,10.4484,6900
MDCP,21-Mar-2024,28.61,28.61,28.5596,28.5596,200
MDGL,21-Mar-2024,261.64,265.79,251.79,255.27,382300
MDGS,21-Mar-2024,2.8,2.8,2.5701,2.75,3000
MDIA,21-Mar-2024,0.496,0.496,0.472,0.472,1100
MDIV,21-Mar-2024,15.76,15.76,15.66,15.71,78400
MDJH,21-Mar-2024,1.43,1.45,1.43,1.45,700
MDLZ,21-Mar-2024,72,72.365,71.51,72.21,5859100
MDRR,21-Mar-2024,5.66,6.07,5.66,6.07,3900
MDRRP,21-Mar-2024,24.2278,24.2278,24.2278,24.2278,400
MDWD,21-Mar-2024,15.5,16.42,15.2937,15.95,115900
MDXG,21-Mar-2024,8.27,8.43,8.15,8.16,799100
MDXH,21-Mar-2024,2.46,2.6334,2.46,2.55,46800
ME,21-Mar-2024,0.4678,0.4756,0.4311,0.4372,6010800
MEDP,21-Mar-2024,402.05,414.82,399.04,413.31,177000
MEDS,21-Mar-2024,19.61,22.13,19.61,21.65,34200
MEDX,21-Mar-2024,29.56,29.56,29.56,29.56,300
MEGL,21-Mar-2024,0.6205,0.67,0.6202,0.67,86500
MEIP,21-Mar-2024,3.63,3.8,3.63,3.63,19100
MELI,21-Mar-2024,1538.07,1581,1538.07,1555.69,497900
MEMS,21-Mar-2024,25.35,25.35,25.2801,25.34,5500
MEOH,21-Mar-2024,44.76,44.805,44.11,44.41,111500
MERC,21-Mar-2024,9.69,9.94,9.66,9.88,216600
MESA,21-Mar-2024,0.81,0.88,0.81,0.859,183100
MESO,21-Mar-2024,2.26,2.31,2.25,2.26,59900
META,21-Mar-2024,514.71,515.04,506.01,507.76,9712500
METC,21-Mar-2024,16.97,17.139,16.59,16.65,644100
METCB,21-Mar-2024,12.34,12.38,12.16,12.29,12000
METCL,21-Mar-2024,25.625,25.65,25.608,25.65,1400
MFH,21-Mar-2024,1.64,1.7,1.47,1.55,13200
MFIC,21-Mar-2024,14.61,14.76,14.52,14.71,451300
MFICL,21-Mar-2024,25.35,25.41,25.35,25.4,6000
MFIN,21-Mar-2024,7.57,7.87,7.57,7.87,85900
MFLX,21-Mar-2024,16.95,16.95,16.95,16.95,100
MGAM,21-Mar-2024,0.21,0.2199,0.2002,0.2002,130800
MGEE,21-Mar-2024,75.19,76.96,75.08,76.55,402100
MGIC,21-Mar-2024,12.49,12.5462,12.03,12.05,62000
MGIH,21-Mar-2024,1.54,1.56,1.4203,1.47,38600
MGNI,21-Mar-2024,10.85,11,10.38,10.56,1861000
MGNX,21-Mar-2024,15.64,16.18,15.37,15.39,860200
MGOL,21-Mar-2024,0.3589,0.378,0.35,0.3653,52300
MGPI,21-Mar-2024,84.39,84.94,83.88,84.53,160500
MGRC,21-Mar-2024,121.74,123.15,121.15,122.66,234100
MGRM,21-Mar-2024,1.7,2.31,1.7,2.28,348900
MGRX,21-Mar-2024,0.186,0.207,0.1777,0.1975,881800
MGTX,21-Mar-2024,6.72,6.72,6.41,6.46,126500
MGX,21-Mar-2024,10.78,11.34,10.78,11.31,63600
MGYR,21-Mar-2024,11.5159,11.5159,11.01,11.04,1300
MHLD,21-Mar-2024,1.93,1.93,1.83,1.93,241600
MHUA,21-Mar-2024,0.8,0.9,0.76,0.8351,388500
MICS,21-Mar-2024,1.05,1.095,0.9951,1.07,12600
MIDD,21-Mar-2024,152.01,156.77,151.47,156.7,566100
MIGI,21-Mar-2024,1.62,1.66,1.53,1.55,251500
MILN,21-Mar-2024,39.5,39.715,39.5,39.51,10900
MIND,21-Mar-2024,5.18,5.2,5.12,5.12,2100
MINDP,21-Mar-2024,10.1,10.49,9.75,10.3731,4900
MINM,21-Mar-2024,6.65,6.71,5.82,6.01,140800
MIRA,21-Mar-2024,1.29,1.44,1.2,1.26,236600
MIRM,21-Mar-2024,27.23,27.41,26.01,26.04,500600
MIST,21-Mar-2024,1.45,1.58,1.45,1.56,326700
MITK,21-Mar-2024,12.55,12.71,12.22,12.46,657000
MKAM,21-Mar-2024,27.885,27.97,27.855,27.855,300
MKSI,21-Mar-2024,127.45,132.155,127.43,127.5,833300
MKTW,21-Mar-2024,1.78,1.8,1.68,1.77,212900
MKTX,21-Mar-2024,219.43,224.52,217.01,223.81,379300
MLAB,21-Mar-2024,105.81,108.45,103.15,106.53,60600
MLCO,21-Mar-2024,7.17,7.18,6.9225,6.98,2669600
MLEC,21-Mar-2024,1.46,1.6001,1.24,1.28,67600
MLECW,21-Mar-2024,0.0475,0.0475,0.0302,0.0302,600
MLGO,21-Mar-2024,0.4811,0.4811,0.42,0.425,2645000
MLKN,21-Mar-2024,30.31,30.5699,29.85,29.88,758100
MLTX,21-Mar-2024,49.62,52.48,49.154,52.37,467600
MLYS,21-Mar-2024,13.35,13.7316,12.65,13.09,422300
MMAT,21-Mar-2024,1.98,2.02,1.9228,1.96,207700
MMLP,21-Mar-2024,2.635,2.66,2.5945,2.595,21900
MMSI,21-Mar-2024,73.33,73.68,72.49,73.07,316600
MMV,21-Mar-2024,0.88,0.8837,0.8501,0.8747,8100
MMYT,21-Mar-2024,67.74,68.59,66.885,68.53,687600
MNDO,21-Mar-2024,1.94,1.9519,1.9,1.91,48400
MNDY,21-Mar-2024,235,239,228.95,229.25,697400
MNKD,21-Mar-2024,4.87,4.96,4.7,4.76,2511900
MNMD,21-Mar-2024,10.02,10.45,9.68,9.76,2636500
MNOV,21-Mar-2024,1.4172,1.455,1.41,1.42,82700
MNPR,21-Mar-2024,0.74,0.777,0.691,0.7001,216700
MNRO,21-Mar-2024,30.61,30.91,30.37,30.72,313600
MNSB,21-Mar-2024,18.26,18.39,18.16,18.39,38500
MNST,21-Mar-2024,60.24,60.545,59.8,59.88,3328600
MNTK,21-Mar-2024,4.28,4.49,4.04,4.21,472300
MNTL,21-Mar-2024,25.9298,25.9298,25.9298,25.9298,100
MNTS,21-Mar-2024,0.46,0.4699,0.431,0.4578,747700
MNTSW,21-Mar-2024,0.0096,0.0096,0.0065,0.007,42600
MNTX,21-Mar-2024,6.93,7.0199,6.58,6.89,74300
MNY,21-Mar-2024,1.38,1.39,1.33,1.38,75200
MNYWW,21-Mar-2024,0.09,0.099,0.09,0.09,25800
MOB,21-Mar-2024,1.34,1.34,1.25,1.28,16500
MOBBW,21-Mar-2024,0.2451,0.2798,0.2092,0.2566,11500
MOBX,21-Mar-2024,2.23,2.25,2.06,2.25,116200
MODD,21-Mar-2024,1.95,1.97,1.86,1.9,62900
MODL,21-Mar-2024,35.76,35.78,35.6,35.6,51500
MODV,21-Mar-2024,28.43,29.03,26,26.18,374400
MOFG,21-Mar-2024,23.17,23.8925,23.17,23.33,37300
MOGO,21-Mar-2024,1.94,2,1.9,1.98,135500
MOMO,21-Mar-2024,6.01,6.03,5.84,5.91,2266800
MOND,21-Mar-2024,2.39,2.44,2.29,2.34,305900
MOOD,21-Mar-2024,27.95,27.98,27.95,27.98,200
MOR,21-Mar-2024,18.07,18.1,18.01,18.03,205000
MORF,21-Mar-2024,35.12,35.88,34.41,34.65,354600
MORN,21-Mar-2024,304.79,309.05,303.79,305.24,74800
MOTS,21-Mar-2024,0.51,0.53,0.4997,0.51,139600
MOVE,21-Mar-2024,0.3883,0.4158,0.3875,0.3925,113100
MPAA,21-Mar-2024,7.64,8.12,7.64,8.02,49500
MPB,21-Mar-2024,20.77,21.11,20.4,20.6,26600
MPWR,21-Mar-2024,683.5,689.035,669.135,675.24,635400
MQ,21-Mar-2024,6.35,6.44,6.28,6.28,2838700
MRAI,21-Mar-2024,2.15,2.22,2.08,2.15,93800
MRAM,21-Mar-2024,8.3,8.47,8.27,8.36,95600
MRBK,21-Mar-2024,9.98,10.12,9.95,9.95,7400
MRCC,21-Mar-2024,7.14,7.15,7.05,7.11,50200
MRCY,21-Mar-2024,27.99,28.89,27.85,28.67,481800
MREO,21-Mar-2024,3.08,3.11,2.96,2.96,1020700
MRIN,21-Mar-2024,0.33,0.36,0.3272,0.3465,342600
MRKR,21-Mar-2024,4.52,4.8,4.5191,4.64,23800
MRM,21-Mar-2024,6,6,5.96,6,1600
MRNA,21-Mar-2024,104.5,106.38,102.55,104.09,2254500
MRNO,21-Mar-2024,15.22,38,8.91,9.62,76600
MRNOW,21-Mar-2024,0.19,0.3,0.1,0.1386,105800
MRNS,21-Mar-2024,9.07,9.14,8.83,9.01,457400
MRSN,21-Mar-2024,4.85,5.11,4.75,4.81,2003400
MRTN,21-Mar-2024,18.36,18.52,18.28,18.41,386700
MRUS,21-Mar-2024,45.94,47.28,45.74,46.84,791400
MRVI,21-Mar-2024,8.2,8.295,7.85,8.16,5755600
MRVL,21-Mar-2024,68,68.56,66.45,66.59,17415900
MSAI,21-Mar-2024,2.55,2.7,2.36,2.48,36600
MSAIW,21-Mar-2024,0.0988,0.1,0.065,0.0665,29000
MSBI,21-Mar-2024,24.9,25.265,24.84,25.1,63800
MSBIP,21-Mar-2024,25.22,25.25,25.1801,25.25,2200
MSEX,21-Mar-2024,51.85,52.27,51,51.33,88600
MSFD,21-Mar-2024,13.6,13.679,13.595,13.62,52300
MSFL,21-Mar-2024,27,27.37,26.4557,26.57,9400
MSFT,21-Mar-2024,429.83,430.82,427.16,429.37,21296200
MSFU,21-Mar-2024,47.48,47.62,47.0398,47.39,346400
MSGM,21-Mar-2024,2.1073,2.25,2.1073,2.25,6500
MSS,21-Mar-2024,1.43,1.55,1.33,1.33,137600
MSSA,21-Mar-2024,11.1,11.135,11.08,11.08,21300
MSSAR,21-Mar-2024,0.112,0.1201,0.09,0.09,60000
MSSAW,21-Mar-2024,0.0096,0.0096,0.003,0.0039,99300
MSTR,21-Mar-2024,1594.12,1704.364,1581.02,1599.29,3158900
MTC,21-Mar-2024,1.86,2.47,1.86,2.3,638900
MTCH,21-Mar-2024,36.25,36.3127,35.47,35.69,7413200
MTEK,21-Mar-2024,1.42,1.43,1.3586,1.39,90100
MTEM,21-Mar-2024,1.75,1.85,1.7,1.8,23400
MTLS,21-Mar-2024,5.05,5.2344,5.05,5.11,87900
MTRX,21-Mar-2024,13.21,13.2699,12.94,12.94,122100
MTSI,21-Mar-2024,96.64,98.41,95.51,98.28,528200
MTTR,21-Mar-2024,1.98,1.98,1.88,1.89,2643600
MU,21-Mar-2024,113.36,113.5,108.7816,109.85,89554100
MULN,21-Mar-2024,4.62,5.25,4.48,4.57,1832900
MURA,21-Mar-2024,4.45,4.4655,4.27,4.37,211200
MVBF,21-Mar-2024,21.8573,21.8573,20.98,21.65,17300
MVIS,21-Mar-2024,1.83,1.88,1.69,1.74,3607500
MVLA,21-Mar-2024,0.11,0.1263,0.098,0.1075,14789500
MVLAW,21-Mar-2024,0.015,0.03,0.0071,0.013,593900
MVST,21-Mar-2024,0.738,0.7899,0.7111,0.7513,6291500
MVSTW,21-Mar-2024,0.095,0.11,0.09,0.095,25900
MXCT,21-Mar-2024,4.5,4.61,4.435,4.51,670500
MXL,21-Mar-2024,18.56,19.09,18.4,18.42,641500
MYFW,21-Mar-2024,14.88,15.13,14.8,15.13,14200
MYGN,21-Mar-2024,22.4,22.72,21.93,22.3,820400
MYMD,21-Mar-2024,2.84,2.9,2.84,2.87,12000
MYNA,21-Mar-2024,4.35,4.505,4.35,4.5,2000
MYNZ,21-Mar-2024,1.1,1.1,1.0401,1.0457,45100
MYPS,21-Mar-2024,2.55,2.59,2.46,2.55,487100
MYRG,21-Mar-2024,165.31,169.9,165.31,169.75,116700
MYSZ,21-Mar-2024,0.45,0.47,0.4269,0.46,440900
NA,21-Mar-2024,1.78,1.82,1.6201,1.7199,17000
NAAS,21-Mar-2024,1.19,1.265,1.13,1.15,1555600
NAII,21-Mar-2024,5.99,6,5.9101,5.95,7500
NAMS,21-Mar-2024,22.2,22.45,21.763,22.45,67700
NAMSW,21-Mar-2024,11,11,10.33,10.52,29300
NAOV,21-Mar-2024,0.93,0.95,0.89,0.89,27900
NARI,21-Mar-2024,45.93,47.6,44.92,45.22,1346900
