Symbol,Date,Open,High,Low,Close,Volume
KSCP,25-Mar-2024,0.49,0.585,0.4884,0.5396,4964200
KSPI,25-Mar-2024,123.91,124.44,118.815,120.79,446300
KTCC,25-Mar-2024,4.76,4.92,4.65,4.65,22600
KTOS,25-Mar-2024,17.66,18.08,17.56,17.79,893600
KTRA,25-Mar-2024,0.092,0.0924,0.0885,0.0891,2134900
KTTA,25-Mar-2024,7.2586,7.2586,7.1308,7.1308,700
KTTAW,25-Mar-2024,0.0129,0.0129,0.0129,0.0129,200
KURA,25-Mar-2024,21.45,21.96,20.926,20.99,482500
KVAC,25-Mar-2024,10.4404,10.47,10.4404,10.47,700
KVACW,25-Mar-2024,0.0343,0.05,0.0343,0.05,328300
KVHI,25-Mar-2024,4.99,5.2,4.93,5.05,227300
KWE,25-Mar-2024,1.345,1.345,1.25,1.34,57800
KWESW,25-Mar-2024,0.0949,0.2858,0.0663,0.13,60600
KXIN,25-Mar-2024,0.192,0.2,0.19,0.19,90800
KYCH,25-Mar-2024,9.98,9.98,9.16,9.16,1500
KYCHR,25-Mar-2024,0.2264,0.2264,0.2264,0.2264,1200
KYCHW,25-Mar-2024,0.0425,0.0544,0.0425,0.0429,41300
KYMR,25-Mar-2024,40.63,41.33,39.28,39.5,302000
KYTX,25-Mar-2024,25.73,25.98,23.12,23.24,488700
KZIA,25-Mar-2024,0.28,0.2865,0.2507,0.268,245500
KZR,25-Mar-2024,0.99,1.01,0.908,0.915,1148800
LAB,25-Mar-2024,2.66,2.77,2.655,2.7,1474400
LABP,25-Mar-2024,21.61,21.8699,21.1,21.4,571500
LAES,25-Mar-2024,1.59,1.592,1.42,1.44,1531800
LAKE,25-Mar-2024,15.5,15.71,15.5,15.63,23200
LAMR,25-Mar-2024,116.57,117.52,116.2913,117.03,215800
LANC,25-Mar-2024,206.9,206.9,202.6,203.14,65100
LAND,25-Mar-2024,12.88,13.11,12.88,13.08,168200
LANDM,25-Mar-2024,24.1131,24.1131,23.9,23.9,4800
LANDO,25-Mar-2024,20.0659,20.41,20.0659,20.2948,5700
LANDP,25-Mar-2024,19.95,19.9937,19.9026,19.91,8600
LARK,25-Mar-2024,19.6982,19.6982,19.05,19.05,900
LASE,25-Mar-2024,1.74,1.7999,1.5401,1.55,318200
LASR,25-Mar-2024,12.68,12.97,12.64,12.8,160000
LAUR,25-Mar-2024,14.15,14.17,13.995,14.05,452700
LAZR,25-Mar-2024,1.71,1.74,1.63,1.69,5504700
LBAI,25-Mar-2024,12.19,12.4,12.19,12.34,233200
LBPH,25-Mar-2024,19.85,20.68,19.7,19.84,408300
LBRDA,25-Mar-2024,55.74,56.82,55.4456,55.98,88800
LBRDK,25-Mar-2024,56.09,57.04,55.7,56.2,3172000
LBRDP,25-Mar-2024,23.62,24,23.3901,23.6,7700
LBTYA,25-Mar-2024,16.75,16.96,16.7,16.73,1421200
LBTYK,25-Mar-2024,17.45,17.65,17.42,17.49,1564800
LCFY,25-Mar-2024,4.62,4.8,4.62,4.735,1800
LCID,25-Mar-2024,3.1499,3.35,2.9,2.92,104447200
LCNB,25-Mar-2024,15.04,15.4099,14.67,14.67,16100
LCUT,25-Mar-2024,9.55,9.76,9.4105,9.63,108800
LDEM,25-Mar-2024,43.7,43.8,43.6519,43.8,3500
LDSF,25-Mar-2024,18.8,18.8,18.72,18.75,28200
LDTC,25-Mar-2024,3.02,3.045,2.77,2.81,24300
LDTCW,25-Mar-2024,0.114,0.115,0.114,0.1149,7800
LDWY,25-Mar-2024,5.8775,6.14,5.87,6.055,7800
LE,25-Mar-2024,8.51,9.11,8.51,9,54900
LECO,25-Mar-2024,257.78,258.99,255.86,256.05,262000
LEDS,25-Mar-2024,1.47,1.5,1.42,1.42,38500
LEE,25-Mar-2024,14.1,15.71,14.06,15.44,90200
LEGH,25-Mar-2024,19.97,20.52,19.66,19.695,196900
LEGN,25-Mar-2024,58.99,59.54,56.34,56.66,871500
LEGR,25-Mar-2024,42.66,42.79,42.58,42.58,4500
LENZ,25-Mar-2024,15.76,16.89,15.76,16.32,172300
LESL,25-Mar-2024,7.23,7.32,6.7,6.72,2591100
LEXX,25-Mar-2024,3.46,4,3.4001,3.95,605200
LEXXW,25-Mar-2024,1.4,1.6,1.4,1.5,5600
LFCR,25-Mar-2024,5.35,5.73,5.345,5.4,280000
LFLY,25-Mar-2024,3.86,3.86,2.99,2.99,127000
LFLYW,25-Mar-2024,0.0444,0.0586,0.0345,0.0345,28300
LFMD,25-Mar-2024,11.26,11.315,10.55,10.6,637400
LFMDP,25-Mar-2024,22.66,22.6789,22.4647,22.4999,5200
LFST,25-Mar-2024,5.96,6.08,5.93,6.04,850700
LFUS,25-Mar-2024,231.53,233.52,230.63,232.56,89200
LFVN,25-Mar-2024,6.77,6.815,6.27,6.27,47900
LFWD,25-Mar-2024,5.38,5.77,5.2473,5.6899,68500
LGCB,25-Mar-2024,2.16,3.42,2.16,3.25,180300
LGCL,25-Mar-2024,3.33,3.5346,3.26,3.28,19200
LGHL,25-Mar-2024,0.86,0.86,0.7993,0.849,62200
LGHLW,25-Mar-2024,0.0051,0.0055,0.0051,0.0051,1300
LGIH,25-Mar-2024,114.26,114.84,112.39,112.39,115200
LGMK,25-Mar-2024,1.04,1.0451,1,1.01,49800
LGND,25-Mar-2024,71.38,71.675,68.98,69.25,107000
LGO,25-Mar-2024,1.56,1.6536,1.5,1.54,84100
LGRO,25-Mar-2024,30.19,30.3,30.16,30.16,7900
LGVC,25-Mar-2024,10.84,10.8994,9.55,9.55,7700
LGVN,25-Mar-2024,0.4,0.4298,0.38,0.4025,305300
LI,25-Mar-2024,30.49,31.135,30.38,30.5,5095200
LIBYW,25-Mar-2024,0.03,0.03,0.0251,0.0254,2600
LICN,25-Mar-2024,1.16,1.1799,1.07,1.07,107700
LIDR,25-Mar-2024,1.56,1.77,1.38,1.73,479900
LIDRW,25-Mar-2024,0.0202,0.0228,0.0105,0.02,77700
LIFE,25-Mar-2024,1.93,1.9799,1.87,1.92,338000
LIFW,25-Mar-2024,0.75,0.7601,0.7108,0.759,244600
LIFWW,25-Mar-2024,0.0036,0.0036,0.0033,0.0033,10300
LILA,25-Mar-2024,6.95,7.65,6.93,7.16,1979100
LILAK,25-Mar-2024,6.97,7.67,6.9,7.18,4354100
LILM,25-Mar-2024,0.925,0.94,0.92,0.9304,1302500
LILMW,25-Mar-2024,0.1,0.105,0.0913,0.095,6500
LIN,25-Mar-2024,467.21,468.265,464.45,466.9,1391000
LINC,25-Mar-2024,10.62,10.78,10.485,10.49,82900
LIND,25-Mar-2024,9.35,9.56,9.07,9.1,142700
LINK,25-Mar-2024,7.79,9.33,7.6653,8.279,26200
LIPO,25-Mar-2024,0.756,0.756,0.681,0.7313,51700
LIQT,25-Mar-2024,3.06,3.1377,3.05,3.06,3500
LITE,25-Mar-2024,50.62,51.14,49.98,51.08,750600
LITM,25-Mar-2024,0.84,0.88,0.8395,0.8482,19400
LITP,25-Mar-2024,9.78,9.81,9.67,9.6944,17200
LIVE,25-Mar-2024,24.84,25,24.12,24.51,7100
LIVN,25-Mar-2024,56.17,56.44,54.35,54.42,394000
LIXT,25-Mar-2024,2.255,2.255,2.255,2.255,600
LKCO,25-Mar-2024,0.66,0.688,0.66,0.6651,23000
LKFN,25-Mar-2024,63.51,64.59,63.51,63.67,81600
LKQ,25-Mar-2024,52.96,53.005,52.205,52.23,949400
LLYVA,25-Mar-2024,41.77,41.82,41.22,41.8,91800
LLYVK,25-Mar-2024,42.88,43.15,42.6,43.11,371900
LMAT,25-Mar-2024,66.9,67.664,65.19,65.38,75800
LMB,25-Mar-2024,43.4,43.4,41.97,42.29,87800
LMBS,25-Mar-2024,48.19,48.22,48.1,48.22,474600
LMFA,25-Mar-2024,2.72,3.058,2.7001,3.03,240200
LMNR,25-Mar-2024,19.38,19.55,19.31,19.36,14500
LNKB,25-Mar-2024,7.08,7.08,6.96,7.08,29000
LNSR,25-Mar-2024,3.59,3.59,3.002,3.47,146900
LNT,25-Mar-2024,48.72,48.94,48.39,48.63,975500
LNTH,25-Mar-2024,59.08,60.25,58.85,59.03,1011700
LNW,25-Mar-2024,105.29,106.66,104.86,106.25,493700
LNZA,25-Mar-2024,3.14,3.29,3.03,3.15,648300
LNZAW,25-Mar-2024,0.2601,0.264,0.255,0.255,13400
LOAN,25-Mar-2024,4.69,5.08,4.69,5.07,95600
LOBO,25-Mar-2024,3.5,3.5837,2.5,2.57,351500
LOCO,25-Mar-2024,8.98,9.13,8.98,9.12,318500
LOGI,25-Mar-2024,91.65,91.77,90.875,91.12,219400
LOOP,25-Mar-2024,2.76,2.8375,2.7,2.72,235500
LOPE,25-Mar-2024,132.89,134.07,131.08,133.88,129500
LOT,25-Mar-2024,6.9,6.94,6.675,6.71,41600
LOTWW,25-Mar-2024,0.5375,0.5475,0.5375,0.5475,1100
LOVE,25-Mar-2024,21.7,22.18,21.53,22,267200
LPCN,25-Mar-2024,4.07,4.4124,3.8033,4.4,38900
LPLA,25-Mar-2024,260.91,264.25,258.447,262.53,515300
LPRO,25-Mar-2024,6.89,6.96,5.96,6.09,1139600
LPSN,25-Mar-2024,1.02,1.07,1.01,1.04,1447000
LPTH,25-Mar-2024,1.42,1.47,1.39,1.4,22900
LPTX,25-Mar-2024,2.52,2.52,2.3212,2.4,276900
LQDA,25-Mar-2024,16.67,16.92,15.53,15.67,1171100
LQDT,25-Mar-2024,18.19,18.33,18.16,18.26,70600
LQR,25-Mar-2024,1.35,1.3799,1.3,1.31,60600
LRCX,25-Mar-2024,962.28,982.52,962.28,971.46,740600
LRE,25-Mar-2024,3.5265,3.78,3.5265,3.78,1100
LRFC,25-Mar-2024,22.5,22.55,22.44,22.55,2000
LRGE,25-Mar-2024,67.4,67.63,67.34,67.34,23500
LRHC,25-Mar-2024,1.95,1.95,1.65,1.69,45600
LRMR,25-Mar-2024,8.01,8.17,7.4,7.58,514400
LRND,25-Mar-2024,31.3,31.3,31.29,31.29,800
LSAK,25-Mar-2024,3.75,3.75,3.6694,3.7,7200
LSBK,25-Mar-2024,11.8,11.8,11.71,11.8,1000
LSCC,25-Mar-2024,78.11,79.92,77.6,78.59,1450700
LSDI,25-Mar-2024,1.4,1.4,1.31,1.36,7600
LSEA,25-Mar-2024,14.2,14.23,13.86,14.01,346600
LSEAW,25-Mar-2024,0.3221,0.43,0.3221,0.39,21400
LSTA,25-Mar-2024,3.16,3.38,3.08,3.2791,12500
LSTR,25-Mar-2024,184.9,185.315,182.84,183.42,208300
LSXMA,25-Mar-2024,28.78,29.17,28.69,28.86,941400
LSXMB,25-Mar-2024,29.3,29.3305,29.3,29.3305,800
LSXMK,25-Mar-2024,28.77,29.16,28.695,28.81,1187000
LTBR,25-Mar-2024,2.86,3.0121,2.86,2.88,36800
LTRN,25-Mar-2024,11.25,11.99,9.64,9.92,694800
LTRX,25-Mar-2024,3.6,3.609,3.38,3.4,398500
LTRY,25-Mar-2024,2.34,2.34,2.1,2.24,3400
LTRYW,25-Mar-2024,0.0151,0.0151,0.0151,0.0151,1200
LUCD,25-Mar-2024,1.08,1.09,1,1.06,173800
LUCY,25-Mar-2024,0.2992,0.3093,0.2717,0.293,147100
LULU,25-Mar-2024,405.08,405.085,387.05,388.9,5122800
LUMO,25-Mar-2024,2.8,2.85,2.75,2.79,6900
LUNA,25-Mar-2024,3.85,3.95,3.5,3.55,734500
LUNG,25-Mar-2024,9.23,9.28,8.915,8.93,345200
LUNR,25-Mar-2024,6.41,6.6699,6.084,6.15,4626300
LUNRW,25-Mar-2024,1.64,1.76,1.6,1.61,112300
LUXH,25-Mar-2024,2.29,2.405,2.24,2.32,547100
LUXHP,25-Mar-2024,22.48,22.7,22.48,22.6999,2500
LVHD,25-Mar-2024,36.04,36.2,36,36.02,52300
LVLU,25-Mar-2024,1.43,1.485,1.365,1.4,30500
LVO,25-Mar-2024,2.05,2.05,1.78,1.95,531600
LVRO,25-Mar-2024,7.38,7.58,7.1,7.2959,4800
LVROW,25-Mar-2024,0.5177,0.59,0.5177,0.5629,10200
LVTX,25-Mar-2024,3.69,3.98,3.62,3.71,508800
LWAY,25-Mar-2024,16.66,18.15,15.86,17.51,262600
LWLG,25-Mar-2024,4.25,4.49,4.24,4.35,1039700
LX,25-Mar-2024,1.9,1.915,1.82,1.84,1470900
LXEH,25-Mar-2024,0.53,0.5695,0.49,0.51,2106400
LXEO,25-Mar-2024,14.5,15.03,14.2,14.62,58300
LXRX,25-Mar-2024,2.26,2.355,2.12,2.12,4181700
LYEL,25-Mar-2024,1.9,1.955,1.9,1.92,512000
LYFT,25-Mar-2024,20.24,20.4,19.5,19.52,9684200
LYRA,25-Mar-2024,6.31,6.46,6.15,6.16,948300
LYT,25-Mar-2024,4.32,4.32,3.94,4.08,157800
LYTS,25-Mar-2024,15.25,15.28,14.85,14.87,51300
LZ,25-Mar-2024,13.1,13.21,12.97,12.97,736500
MACAW,25-Mar-2024,0.0504,0.08,0.0451,0.08,4500
MACK,25-Mar-2024,14.76,14.91,14.73,14.73,99600
MAGQ,25-Mar-2024,23.92,23.95,23.66,23.7837,2300
MAGS,25-Mar-2024,39.59,39.8497,39.365,39.7,111200
MAGX,25-Mar-2024,27.1384,27.5999,27.1384,27.317,20400
MAMA,25-Mar-2024,4.86,5.01,4.82,4.93,191500
MANH,25-Mar-2024,250.31,250.31,247.77,248.51,233300
MAPS,25-Mar-2024,1.22,1.25,1.05,1.09,1150800
MAPSW,25-Mar-2024,0.07,0.089,0.0591,0.06,1183900
MAQCW,25-Mar-2024,0.035,0.035,0.035,0.035,800
MAR,25-Mar-2024,255.31,255.67,252.04,252.11,856000
MARA,25-Mar-2024,21.23,22.52,20.71,20.95,64877000
MARPS,25-Mar-2024,4.12,4.26,4.1,4.1,1500
MARX,25-Mar-2024,10.68,10.68,10.68,10.68,100
MASI,25-Mar-2024,153.76,153.93,138.11,139.43,1893900
MASS,25-Mar-2024,6.74,6.86,6.43,6.55,202600
MAT,25-Mar-2024,19.49,19.49,19.21,19.35,1370700
MATH,25-Mar-2024,1.55,1.55,1.43,1.43,13800
MATW,25-Mar-2024,29.2,29.64,29.17,29.25,62400
MAXI,25-Mar-2024,28.77,30.8,28.77,30.8,15400
MAXN,25-Mar-2024,3.07,3.24,3.0005,3.12,1657500
MBB,25-Mar-2024,92.39,92.39,92.195,92.33,3649400
MBCN,25-Mar-2024,23.9,24.55,22.9202,24.03,6100
MBIN,25-Mar-2024,41.64,42.22,41.3,41.49,90800
MBINM,25-Mar-2024,25.44,25.44,25.25,25.41,7900
MBINN,25-Mar-2024,21.06,21.06,21,21.02,2600
MBINO,25-Mar-2024,24.39,24.4,24.35,24.365,5200
MBINP,25-Mar-2024,24.97,24.9795,24.97,24.97,4700
MBIO,25-Mar-2024,1.09,1.1297,0.9,0.96,478400
MBLY,25-Mar-2024,31.34,31.47,30.93,31.19,2194800
MBNKP,25-Mar-2024,25.181,25.181,25.181,25.181,200
MBOT,25-Mar-2024,1.19,1.2186,1.15,1.17,67500
MBRX,25-Mar-2024,6,6,4.65,5.25,915700
MBUU,25-Mar-2024,40.85,41.4,40.58,40.64,106600
MBWM,25-Mar-2024,37.02,37.57,36.65,36.87,33100
MCAA,25-Mar-2024,11.48,11.48,11.48,11.48,34600
MCACW,25-Mar-2024,0.02,0.0217,0.0183,0.0183,5400
MCAF,25-Mar-2024,12.08,12.5,11.19,11.19,4300
MCAFR,25-Mar-2024,0.189,0.189,0.189,0.189,200
MCAFU,25-Mar-2024,14.3,14.74,14.3,14.74,600
MCAGR,25-Mar-2024,0.1145,0.1871,0.1056,0.1384,20800
MCBC,25-Mar-2024,9.65,9.7686,9.52,9.53,26300
MCBS,25-Mar-2024,24.09,24.24,23.62,23.62,7000
MCFT,25-Mar-2024,22.39,22.89,22.15,22.2,88900
MCHI,25-Mar-2024,39.5,39.65,39.38,39.45,2485000
MCHP,25-Mar-2024,86.67,88.26,86.38,87.65,4331700
MCHS,25-Mar-2024,26.1802,26.1802,26.1802,26.1802,0
MCHX,25-Mar-2024,1.36,1.44,1.34,1.35,32000
MCRB,25-Mar-2024,0.78,0.82,0.7706,0.7874,2717300
MCRI,25-Mar-2024,73.4,73.42,72.375,72.46,53900
MCSE,25-Mar-2024,15.73,15.73,15.69,15.69,500
MDAI,25-Mar-2024,2.4,2.44,2.26,2.33,885800
MDAIW,25-Mar-2024,0.2276,0.228,0.2186,0.2191,22500
MDB,25-Mar-2024,351.79,357.62,351.79,353.55,742700
MDBH,25-Mar-2024,10.02,10.2499,9.8,9.8101,1500
MDCP,25-Mar-2024,28.2719,28.2719,28.2719,28.2719,0
MDGL,25-Mar-2024,248.85,257.73,246.54,247.62,394500
MDGS,25-Mar-2024,2.73,2.74,2.5745,2.7201,3500
MDIA,25-Mar-2024,0.41,0.4658,0.41,0.4439,11800
MDIV,25-Mar-2024,15.67,15.75,15.57,15.6,311100
MDJH,25-Mar-2024,1.17,1.17,1.17,1.17,600
MDLZ,25-Mar-2024,72.64,72.66,70.84,70.85,6786700
MDRR,25-Mar-2024,5.93,5.93,5.8219,5.8219,500
MDWD,25-Mar-2024,15.77,16.305,15.66,15.83,89200
MDXG,25-Mar-2024,8.05,8.12,7.78,7.83,746700
MDXH,25-Mar-2024,2.61,2.66,2.42,2.49,54700
ME,25-Mar-2024,0.409,0.465,0.404,0.451,7467600
MEDP,25-Mar-2024,408.79,408.79,401.15,402.27,124000
MEDS,25-Mar-2024,14.24,15.91,9.25,9.51,266600
MEDX,25-Mar-2024,29.91,29.91,29.63,29.63,300
MEGL,25-Mar-2024,0.68,0.68,0.6453,0.6548,35800
MEIP,25-Mar-2024,3.81,3.9558,3.81,3.872,17800
MELI,25-Mar-2024,1568.05,1569.91,1533.78,1550.07,269100
MEMS,25-Mar-2024,25.215,25.24,25.215,25.24,100
MEOH,25-Mar-2024,44.32,44.8,44.081,44.13,117300
MERC,25-Mar-2024,9.82,10.04,9.71,9.84,158200
MESA,25-Mar-2024,0.8776,0.88,0.8305,0.8623,114700
MESO,25-Mar-2024,2.09,2.27,2.08,2.2,282200
META,25-Mar-2024,505.79,507.22,500.2411,503.02,8380600
METC,25-Mar-2024,16.84,17.19,16.71,16.83,684800
METCB,25-Mar-2024,12.42,12.7,12.02,12.22,26700
METCL,25-Mar-2024,25.63,25.65,25.63,25.63,2700
MFH,25-Mar-2024,1.42,1.49,1.4,1.4,10500
MFIC,25-Mar-2024,14.71,14.83,14.64,14.69,442600
MFICL,25-Mar-2024,25.39,25.4799,25.39,25.46,3400
MFIN,25-Mar-2024,7.67,7.79,7.67,7.79,48000
MFLX,25-Mar-2024,16.99,17.045,16.99,17.045,900
MGAM,25-Mar-2024,0.1871,0.1995,0.1735,0.1901,5363600
MGEE,25-Mar-2024,77.01,77.575,76.5,77.25,256200
MGIC,25-Mar-2024,12.04,12.1,11.76,11.9,91400
MGIH,25-Mar-2024,1.41,1.41,1.28,1.29,48200
MGNI,25-Mar-2024,10.48,10.53,10.24,10.35,1063300
MGNX,25-Mar-2024,14.46,14.56,14.08,14.41,813800
MGOL,25-Mar-2024,0.366,0.3861,0.35,0.38,46300
MGPI,25-Mar-2024,83.7,84.5899,82.165,82.19,197800
MGRC,25-Mar-2024,121.86,122.09,121.425,121.7,175800
MGRM,25-Mar-2024,2.28,2.39,2.1501,2.23,31600
MGRX,25-Mar-2024,0.21,0.21,0.183,0.1895,301100
MGTX,25-Mar-2024,6.37,6.465,6.2,6.41,109300
MGX,25-Mar-2024,11.35,11.86,11.03,11.15,97100
MGYR,25-Mar-2024,11.27,11.27,10.3,10.67,20700
MHLD,25-Mar-2024,1.83,1.9,1.772,1.89,174000
MHUA,25-Mar-2024,0.8115,0.813,0.775,0.779,41500
MICS,25-Mar-2024,1.06,1.0601,0.98,0.9802,6600
MIDD,25-Mar-2024,154.62,155.59,154.39,154.69,262800
MIGI,25-Mar-2024,1.44,1.59,1.44,1.58,320500
MILN,25-Mar-2024,39.06,39.14,38.93,38.93,12100
MIND,25-Mar-2024,4.62,4.66,4.47,4.525,10000
MINDP,25-Mar-2024,9.61,9.775,9.5,9.5,4700
MINM,25-Mar-2024,6.2,6.31,5.81,5.98,96600
MIRA,25-Mar-2024,1.22,1.2698,1.15,1.16,70100
MIRM,25-Mar-2024,26.13,26.55,25.71,26.14,471500
MIST,25-Mar-2024,1.72,1.9,1.66,1.73,345500
MITK,25-Mar-2024,12.5,13.02,12.5,12.9,442400
MKAM,25-Mar-2024,27.8,27.8,27.63,27.785,400
MKSI,25-Mar-2024,124.91,127.07,124.91,125.62,348200
MKTW,25-Mar-2024,1.74,1.81,1.71,1.75,192600
MKTX,25-Mar-2024,222.56,224.78,217.73,219.62,250100
MLAB,25-Mar-2024,104.04,104.39,99.27,99.88,25300
MLCO,25-Mar-2024,6.85,7.01,6.82,6.84,1356700
MLEC,25-Mar-2024,1.39,1.45,1.352,1.41,9400
MLECW,25-Mar-2024,0.0303,0.0303,0.027,0.027,4400
MLGO,25-Mar-2024,6.38,6.5097,4.17,4.82,22512400
MLKN,25-Mar-2024,29.58,30.35,29.58,29.88,1274100
MLTX,25-Mar-2024,51.59,53.99,51.02,51.74,780600
MLYS,25-Mar-2024,12.89,13.24,12.8,12.92,70300
MMAT,25-Mar-2024,2.5,2.8387,2.26,2.5,567200
MMLP,25-Mar-2024,2.6,2.64,2.55,2.595,59800
MMSI,25-Mar-2024,72.45,73.01,72.195,72.79,312900
MMV,25-Mar-2024,0.9082,0.9082,0.7831,0.8495,20400
MMYT,25-Mar-2024,68.35,69,67.99,68.04,486600
MNDO,25-Mar-2024,1.91,1.93,1.9,1.905,48100
MNDY,25-Mar-2024,231.12,231.12,225.14,225.15,347300
MNKD,25-Mar-2024,4.92,5.11,4.89,4.9,1911500
MNMD,25-Mar-2024,9.87,10.78,9.3304,10.43,3063900
MNOV,25-Mar-2024,1.42,1.44,1.37,1.38,23500
MNPR,25-Mar-2024,0.6689,0.71,0.6602,0.71,60900
MNRO,25-Mar-2024,30.45,31.01,29.82,29.92,293700
MNSB,25-Mar-2024,18.17,18.325,17.83,17.85,12800
MNSBP,25-Mar-2024,23.0001,23.5,23.0001,23.5,3000
MNST,25-Mar-2024,59.57,59.83,58.97,59.09,3938300
MNTK,25-Mar-2024,4.24,4.24,3.74,3.77,390500
MNTL,25-Mar-2024,25.75,25.75,25.7023,25.7023,100
MNTS,25-Mar-2024,0.45,0.45,0.406,0.423,688900
MNTSW,25-Mar-2024,0.0075,0.01,0.0075,0.0075,13100
MNTX,25-Mar-2024,6.87,6.95,6.7997,6.95,34600
MNY,25-Mar-2024,1.38,2.37,1.3703,2.24,23565100
MNYWW,25-Mar-2024,0.073,0.115,0.073,0.115,16100
MOB,25-Mar-2024,1.26,1.29,1.18,1.28,33400
MOBBW,25-Mar-2024,0.26,0.34,0.23,0.3055,17800
MOBX,25-Mar-2024,2.17,2.2409,2.05,2.05,21200
MODD,25-Mar-2024,1.95,2.02,1.85,1.98,105700
MODL,25-Mar-2024,35.53,35.59,35.5,35.5,11600
MODV,25-Mar-2024,24.63,24.78,23.375,23.57,290600
MOFG,25-Mar-2024,22.82,23.05,22.61,22.61,21000
MOGO,25-Mar-2024,1.93,1.94,1.895,1.92,57600
MOLN,25-Mar-2024,4.18,4.19,4.13,4.18,800
MOMO,25-Mar-2024,5.75,5.91,5.7,5.91,1675600
MOND,25-Mar-2024,2.26,2.2844,2.15,2.23,99900
MOOD,25-Mar-2024,27.9567,27.9567,27.915,27.915,700
MOR,25-Mar-2024,18.18,18.22,18.15,18.15,285100
MORF,25-Mar-2024,33.17,33.76,31.78,32.15,353900
MORN,25-Mar-2024,302.77,304.625,300.94,301.49,213100
MOTS,25-Mar-2024,0.46,0.5,0.4451,0.46,175800
MOVE,25-Mar-2024,0.394,0.4079,0.3892,0.4048,26600
MPAA,25-Mar-2024,7.73,8.08,7.73,8.01,57000
MPB,25-Mar-2024,20.09,20.48,19.9,19.9,12400
MPWR,25-Mar-2024,662.95,672.14,659.21,669.37,299400
MQ,25-Mar-2024,5.96,6.04,5.875,5.9,2550800
MRAI,25-Mar-2024,2.15,2.24,2.04,2.04,205000
MRAM,25-Mar-2024,8.25,8.25,7.75,8.04,163800
MRBK,25-Mar-2024,10,10.03,9.9,9.9,3100
MRCC,25-Mar-2024,7.03,7.077,7.01,7.03,51400
MRCY,25-Mar-2024,27.6,27.83,27.35,27.4,296500
MREO,25-Mar-2024,2.98,3.005,2.86,2.97,1310600
MRIN,25-Mar-2024,0.32,0.3382,0.3,0.3,352600
MRKR,25-Mar-2024,4.91,4.91,4.7224,4.84,10900
MRM,25-Mar-2024,6.1398,6.19,6.1067,6.19,2400
MRNA,25-Mar-2024,106,110.75,105.9,110.38,3569400
MRNO,25-Mar-2024,19.81,20.3531,15.4335,18.01,174400
MRNOW,25-Mar-2024,0.1628,0.1628,0.1005,0.1499,73800
MRNS,25-Mar-2024,8.81,8.98,8.785,8.93,297600
MRSN,25-Mar-2024,4.71,4.805,4.2325,4.27,4050300
MRTN,25-Mar-2024,18.2,18.46,18.05,18.45,475400
MRUS,25-Mar-2024,45.91,46.495,44,44.76,311100
MRVI,25-Mar-2024,8.7,8.87,8.425,8.49,2080400
MRVL,25-Mar-2024,65.56,67.07,64.44,66.12,9915400
MSAI,25-Mar-2024,2.43,2.45,2.22,2.28,62500
MSAIW,25-Mar-2024,0.072,0.088,0.069,0.069,21300
MSBI,25-Mar-2024,24.42,24.77,24.17,24.25,27900
MSBIP,25-Mar-2024,25.23,25.23,24.7,24.792,5500
MSEX,25-Mar-2024,50.75,51.27,49.97,50.47,78700
MSFD,25-Mar-2024,13.82,13.85,13.78,13.85,18100
MSFL,25-Mar-2024,26.16,26.66,25.56,25.6725,9500
MSFT,25-Mar-2024,425.24,427.41,421.61,422.86,18060400
MSFU,25-Mar-2024,46.65,46.93,46.12,46.3,111900
MSGM,25-Mar-2024,2.2148,2.25,2.1653,2.21,2100
MSS,25-Mar-2024,1.39,1.45,1.31,1.45,60700
MSSA,25-Mar-2024,11.08,11.08,11.08,11.08,100
MSSAR,25-Mar-2024,0.094,0.15,0.076,0.0806,62800
MSSAW,25-Mar-2024,0.0098,0.01,0.0089,0.0092,28100
MSTR,25-Mar-2024,1605,1873.65,1594.42,1856,3884000
MTC,25-Mar-2024,2.35,2.35,1.9,1.93,203600
MTCH,25-Mar-2024,35.95,36.06,35.07,35.34,4316400
MTEK,25-Mar-2024,1.39,1.515,1.39,1.5,240600
MTEKW,25-Mar-2024,0.0748,0.0749,0.0748,0.0749,3700
MTEM,25-Mar-2024,1.92,2.45,1.92,2.39,120300
MTLS,25-Mar-2024,4.95,5.06,4.86,5.03,171400
MTRX,25-Mar-2024,13.04,13.26,12.95,13.09,176600
MTSI,25-Mar-2024,96.78,97.93,95.1518,96.81,394700
MTTR,25-Mar-2024,1.82,1.84,1.79,1.8,1697900
MU,25-Mar-2024,110.24,121.41,110.16,117.13,55766100
MULN,25-Mar-2024,4.26,4.64,4.24,4.55,787900
MURA,25-Mar-2024,4.44,4.62,4.31,4.32,173400
MVBF,25-Mar-2024,21.24,21.44,21.06,21.06,5300
MVIS,25-Mar-2024,1.76,1.82,1.72,1.72,2016300
MVLA,25-Mar-2024,0.1196,0.1199,0.098,0.117,4835800
MVLAW,25-Mar-2024,0.0249,0.0249,0.0105,0.0105,39100
MVST,25-Mar-2024,0.72,0.7951,0.71,0.7666,3644000
MVSTW,25-Mar-2024,0.09,0.1,0.09,0.1,10800
MXCT,25-Mar-2024,4.39,4.455,4.31,4.35,377000
MXL,25-Mar-2024,17.86,18.27,17.84,18.16,396600
MYFW,25-Mar-2024,14.56,14.815,14.33,14.5,13400
MYGN,25-Mar-2024,22.04,22.25,21.57,21.98,555600
