Symbol,Date,Open,High,Low,Close,Volume
JVA,22-Mar-2024,1.4,1.43,1.38,1.42,27200
JVSA,22-Mar-2024,10.06,10.06,10.0599,10.06,8100
JWEL,22-Mar-2024,1.34,1.69,1.34,1.64,16600
JXJT,22-Mar-2024,1.25,1.27,1.21,1.21,25300
JYD,22-Mar-2024,0.99,0.9901,0.99,0.9901,1000
JYNT,22-Mar-2024,12.92,13.21,12.73,12.97,43000
JZ,22-Mar-2024,2.11,2.19,2.11,2.18,2200
JZXN,22-Mar-2024,3,3.03,2.76,2.82,79500
KA,22-Mar-2024,0.5692,0.6499,0.55,0.6499,95100
KALA,22-Mar-2024,8,8,7.88,7.99,8300
KALU,22-Mar-2024,81.43,81.51,80.37,81.13,106600
KALV,22-Mar-2024,12.17,12.29,11.74,11.85,270700
KARO,22-Mar-2024,26.15,26.15,25.15,25.36,3900
KAVL,22-Mar-2024,2.81,3.04,2.45,2.94,1617400
KBWB,22-Mar-2024,52.92,53.16,52,52,475200
KBWD,22-Mar-2024,15.28,15.315,15.05,15.06,183900
KBWP,22-Mar-2024,105.1,105.1,104.29,104.29,8100
KBWR,22-Mar-2024,49.99,50,49.0143,49.1414,7200
KBWY,22-Mar-2024,17.93,17.94,17.48,17.48,65400
KC,22-Mar-2024,3.51,3.51,3.2,3.28,2208800
KDP,22-Mar-2024,29.58,29.855,29.53,29.8,7166700
KE,22-Mar-2024,20.96,21.12,20.595,20.75,81900
KELYA,22-Mar-2024,24.57,24.5941,24.16,24.19,171600
KEQU,22-Mar-2024,31.9,32.34,31.48,32.1,8700
KFFB,22-Mar-2024,3.86,3.88,3.81,3.88,3500
KFRC,22-Mar-2024,70.74,70.74,69.81,70.4,62100
KGEI,22-Mar-2024,3.275,3.35,3.2612,3.31,7300
KHC,22-Mar-2024,35.7,35.945,35.565,35.85,8880300
KIDS,22-Mar-2024,26.56,26.79,25.62,25.75,105500
KINS,22-Mar-2024,3.89,3.999,3.72,3.9,33200
KIRK,22-Mar-2024,2.56,2.6225,2.5,2.54,394400
KITT,22-Mar-2024,0.23,0.2601,0.226,0.2601,669900
KITTW,22-Mar-2024,0.0285,0.0285,0.0285,0.0285,500
KLAC,22-Mar-2024,706.43,718.29,705.21,710.56,412700
KLIC,22-Mar-2024,49.18,49.52,48.94,49.47,330600
KLTR,22-Mar-2024,1.35,1.3769,1.33,1.33,86500
KLXE,22-Mar-2024,7.72,7.72,7.26,7.27,225400
KMDA,22-Mar-2024,5.75,5.87,5.67,5.73,12300
KNDI,22-Mar-2024,2.14,2.17,2.1,2.14,157600
KNGZ,22-Mar-2024,31.33,31.33,31.1481,31.1481,44400
KNSA,22-Mar-2024,20.03,20.12,19.54,19.97,350700
KNTE,22-Mar-2024,2.65,2.6613,2.63,2.65,1770700
KOD,22-Mar-2024,5.96,6.51,5.74,6.25,1611400
KOPN,22-Mar-2024,2.07,2.07,1.89,1.9,1305700
KOSS,22-Mar-2024,2.53,2.5337,2.49,2.53,17600
KPLT,22-Mar-2024,12.0575,12.0575,11.75,11.75,3100
KPLTW,22-Mar-2024,0.0232,0.0232,0.0165,0.0165,35000
KPRX,22-Mar-2024,0.5976,0.602,0.5831,0.6,72200
KPTI,22-Mar-2024,1.44,1.44,1.34,1.39,792700
KRKR,22-Mar-2024,0.3999,0.3999,0.3872,0.3872,3900
KRMA,22-Mar-2024,36.24,36.24,36.1402,36.18,5400
KRMD,22-Mar-2024,2.15,2.23,2.1,2.1,71600
KRNLW,22-Mar-2024,0.069,0.069,0.069,0.069,500
KRNT,22-Mar-2024,18.4,18.4,17.8,18.14,567800
KRNY,22-Mar-2024,6.17,6.21,5.995,6.02,231500
KRON,22-Mar-2024,1.2,1.28,1.17,1.27,156800
KROP,22-Mar-2024,10.988,10.988,10.872,10.8885,4700
KROS,22-Mar-2024,69.26,69.26,65.36,65.87,260100
KRRO,22-Mar-2024,67.84,68.98,62.555,65.02,65200
KRT,22-Mar-2024,29.21,29.86,28.55,28.64,47000
KRUS,22-Mar-2024,108.07,117.5492,107.1,115.62,142900
KRYS,22-Mar-2024,171.1,171.1,166.13,167.29,207400
KSCP,22-Mar-2024,0.48,0.484,0.46,0.475,1506700
KSPI,22-Mar-2024,119.96,123.305,119.02,121.89,408000
KTCC,22-Mar-2024,4.7701,4.84,4.6818,4.76,21200
KTOS,22-Mar-2024,17.77,17.77,17.23,17.5,809400
KTRA,22-Mar-2024,0.0904,0.096,0.0887,0.0915,3003000
KTTA,22-Mar-2024,6.7021,6.7021,6.7021,6.7021,900
KURA,22-Mar-2024,21.73,21.885,21.33,21.4,1112300
KVAC,22-Mar-2024,10.4413,10.46,10.4413,10.46,38300
KVACU,22-Mar-2024,10.46,10.46,10.46,10.46,100
KVHI,22-Mar-2024,5,5.035,4.8813,5,78700
KWE,22-Mar-2024,1.36,1.45,1.32,1.35,132300
KWESW,22-Mar-2024,0.14,0.1687,0.0808,0.1005,42300
KXIN,22-Mar-2024,0.205,0.205,0.195,0.1951,137900
KYCH,22-Mar-2024,9.99,10.2,9.0101,10.2,1400
KYCHR,22-Mar-2024,0.1778,0.24,0.1702,0.2264,8500
KYMR,22-Mar-2024,40.95,41.3,39.99,40.72,323300
KYTX,22-Mar-2024,27.05,27.19,25.54,25.72,295800
KZIA,22-Mar-2024,0.2386,0.278,0.2382,0.2699,477500
KZR,22-Mar-2024,1.02,1.04,0.9601,0.9745,1949300
LAB,22-Mar-2024,2.7,2.775,2.64,2.68,1872900
LABP,22-Mar-2024,7.7,8.08,7.7,7.83,7100
LAES,22-Mar-2024,1.75,1.8,1.58,1.62,1885100
LAKE,22-Mar-2024,15.5201,15.585,15.35,15.49,10600
LAMR,22-Mar-2024,118.16,118.3425,116.03,116.57,354200
LANC,22-Mar-2024,205.86,207.3,204.1,206.02,94200
LAND,22-Mar-2024,13.2,13.25,12.88,12.89,142800
LANDM,22-Mar-2024,24.2455,24.2459,24.2455,24.2459,1900
LANDO,22-Mar-2024,20.23,20.4099,20.06,20.15,6100
LANDP,22-Mar-2024,19.78,20.15,19.76,19.91,31100
LARK,22-Mar-2024,19.685,19.685,18.85,19.22,2000
LASE,22-Mar-2024,2.12,2.48,1.75,1.85,2097500
LASR,22-Mar-2024,12.91,12.91,12.59,12.73,207500
LAUR,22-Mar-2024,14.1,14.155,14,14.1,486400
LAZR,22-Mar-2024,1.74,1.75,1.66,1.71,5220200
LBAI,22-Mar-2024,12.54,12.54,12.1,12.12,248700
LBPH,22-Mar-2024,19.92,20.26,19.5405,19.98,398300
LBRDA,22-Mar-2024,56.74,56.81,55.84,55.9,72500
LBRDK,22-Mar-2024,57.26,57.26,55.97,56,968800
LBRDP,22-Mar-2024,23.94,23.99,23.3701,23.3701,9400
LBTYA,22-Mar-2024,17.25,17.29,16.7,16.71,1163200
LBTYK,22-Mar-2024,17.93,18,17.37,17.39,1676700
LCFY,22-Mar-2024,4.8,5,4.8,4.81,2600
LCID,22-Mar-2024,2.82,2.85,2.71,2.77,21780300
LCNB,22-Mar-2024,15.1301,15.6592,14.92,15.09,29200
LCUT,22-Mar-2024,9.6,9.73,9.3175,9.56,44200
LDEM,22-Mar-2024,43.67,43.7,43.57,43.57,1000
LDSF,22-Mar-2024,18.8,18.8,18.73,18.75,18700
LDTC,22-Mar-2024,3.2,3.3005,3.03,3.05,19100
LDTCW,22-Mar-2024,0.109,0.1149,0.109,0.1145,9000
LDWY,22-Mar-2024,6.01,6.01,5.7801,5.7801,4900
LE,22-Mar-2024,8.06,8.675,8.0133,8.42,29000
LECO,22-Mar-2024,257.78,258.11,255.1,258.04,323400
LEDS,22-Mar-2024,1.4,1.4362,1.36,1.39,25300
LEE,22-Mar-2024,13.75,14.63,13.44,14.1,67700
LEGH,22-Mar-2024,20.57,21.05,19.78,19.78,107000
LEGN,22-Mar-2024,58.05,59.14,57.15,58.14,874700
LEGR,22-Mar-2024,42.83,42.9,42.69,42.77,4400
LENZ,22-Mar-2024,15.98,18.1948,15.09,16.2,67400
LESL,22-Mar-2024,7.54,7.59,7.2,7.22,1768000
LEXX,22-Mar-2024,3.42,3.554,3.3,3.47,186700
LEXXW,22-Mar-2024,1.4,1.4,1.36,1.36,600
LFCR,22-Mar-2024,5.13,5.43,5.06,5.19,413000
LFLY,22-Mar-2024,2.83,3.8,2.8,3.76,415100
LFLYW,22-Mar-2024,0.0394,0.044,0.0345,0.0439,102600
LFMD,22-Mar-2024,11.23,11.51,10.92,11.14,667100
LFMDP,22-Mar-2024,22.675,22.9499,22.675,22.76,2500
LFST,22-Mar-2024,6.12,6.125,5.93,5.93,601700
LFUS,22-Mar-2024,232,232.0825,230.02,231.14,124700
LFVN,22-Mar-2024,6.91,6.97,6.6955,6.9,13100
LFWD,22-Mar-2024,4.68,5.49,4.68,5.3,124700
LGCB,22-Mar-2024,2.28,2.41,2.08,2.23,33900
LGCL,22-Mar-2024,3.37,3.4441,3.24,3.3698,22600
LGHL,22-Mar-2024,0.85,0.85,0.8,0.8316,124600
LGIH,22-Mar-2024,112.59,114.365,111.82,113.85,172000
LGMK,22-Mar-2024,1.06,1.09,1.04,1.05,12900
LGND,22-Mar-2024,72.91,72.91,71,71,67400
LGO,22-Mar-2024,1.58,1.7403,1.5,1.58,226200
LGRO,22-Mar-2024,30.27,30.3059,30.27,30.3059,1700
LGVC,22-Mar-2024,11.01,11.02,11.01,11.02,45300
LGVCW,22-Mar-2024,0.04,0.04,0.031,0.031,5000
LGVN,22-Mar-2024,0.4,0.4049,0.365,0.382,120400
LI,22-Mar-2024,30.6,30.89,30.35,30.5,5772100
LIBY,22-Mar-2024,11.07,11.09,11.07,11.09,3200
LICN,22-Mar-2024,1.1,1.13,0.93,1.02,135100
LIDR,22-Mar-2024,1.78,1.79,1.55,1.65,500000
LIDRW,22-Mar-2024,0.018,0.0195,0.013,0.0173,42400
LIFE,22-Mar-2024,1.97,2.03,1.94,1.95,355200
LIFW,22-Mar-2024,0.752,0.7725,0.7303,0.753,199000
LIFWW,22-Mar-2024,0.0033,0.0036,0.003,0.0036,142000
LIFWZ,22-Mar-2024,0.0849,0.0889,0.0811,0.0843,1400
LILA,22-Mar-2024,6.77,6.86,6.59,6.64,629000
LILAK,22-Mar-2024,6.76,6.9,6.635,6.69,2025000
LILM,22-Mar-2024,0.9612,0.9615,0.8801,0.9188,3012000
LILMW,22-Mar-2024,0.092,0.105,0.092,0.095,1800
LIN,22-Mar-2024,464.36,469.21,462.49,468.24,1687400
LINC,22-Mar-2024,10.68,10.725,10.45,10.56,71400
LIND,22-Mar-2024,9.46,9.46,9.08,9.35,203700
LINK,22-Mar-2024,11.39,11.7589,11.22,11.67,11000
LIPO,22-Mar-2024,0.7501,0.77,0.7251,0.77,12300
LIQT,22-Mar-2024,3.05,3.13,3.03,3.13,3200
LITE,22-Mar-2024,50.39,51.01,49.635,50.88,1321600
LITM,22-Mar-2024,0.9,0.9,0.82,0.84,70000
LITP,22-Mar-2024,10,10,9.767,9.7859,7100
LIVE,22-Mar-2024,25.22,25.32,24.765,25.04,6000
LIVN,22-Mar-2024,56.37,56.56,55.52,55.98,519700
LIXT,22-Mar-2024,2.2888,2.2888,2.2005,2.2005,1500
LIXTW,22-Mar-2024,0.0665,0.0665,0.0512,0.0512,300
LKCO,22-Mar-2024,0.66,0.69,0.6408,0.656,40200
LKFN,22-Mar-2024,64.54,64.54,63.03,63.22,65000
LKQ,22-Mar-2024,53.07,53.18,52.63,52.78,821800
LLYVA,22-Mar-2024,42.155,42.509,41.45,41.5,164600
LLYVK,22-Mar-2024,43.33,43.865,42.82,42.92,285300
LMAT,22-Mar-2024,67.62,67.8,66.19,66.44,73600
LMB,22-Mar-2024,43.99,44.5203,43.05,43.06,112400
LMBS,22-Mar-2024,48.14,48.18,48.08,48.15,392100
LMFA,22-Mar-2024,2.82,2.85,2.55,2.67,90200
LMNR,22-Mar-2024,19.95,19.96,19.29,19.34,22700
LNKB,22-Mar-2024,6.97,7.08,6.94,7.08,38200
LNSR,22-Mar-2024,3.7,3.7599,3.3601,3.51,100900
LNT,22-Mar-2024,49.17,49.199,48.62,48.67,1431500
LNTH,22-Mar-2024,58.55,60.11,58.09,59.02,840900
LNW,22-Mar-2024,108.48,108.9,104.84,104.88,726700
LNZA,22-Mar-2024,2.87,3.16,2.85,3.01,327900
LNZAW,22-Mar-2024,0.25,0.25,0.2472,0.2472,4100
LOAN,22-Mar-2024,4.75,4.83,4.75,4.8,11100
LOBO,22-Mar-2024,3.39,3.8,3.123,3.5,231800
LOCO,22-Mar-2024,9.02,9.0302,8.82,9.01,208200
LOGI,22-Mar-2024,89.9,90.95,89.81,90.84,195400
LOOP,22-Mar-2024,2.8,2.8,2.69,2.72,46500
LOPE,22-Mar-2024,133.98,134.02,131.69,133.3,105900
LOT,22-Mar-2024,7.1,7.35,6.69,6.69,44600
LOTWW,22-Mar-2024,0.54,0.55,0.54,0.55,600
LOVE,22-Mar-2024,22.61,22.695,21.5,21.5,170700
LPCN,22-Mar-2024,4.13,4.2084,3.88,4.04,17600
LPLA,22-Mar-2024,270.99,271.89,260.17,260.37,705100
LPRO,22-Mar-2024,7.42,7.465,7.075,7.14,464600
LPSN,22-Mar-2024,1.02,1.02,0.981,1.015,2485600
LPTH,22-Mar-2024,1.42,1.45,1.39,1.45,38400
LPTX,22-Mar-2024,2.57,2.63,2.46,2.52,107800
LQDA,22-Mar-2024,16.72,16.99,16.375,16.73,672200
LQDT,22-Mar-2024,18.1,18.2035,18,18.11,81800
LQR,22-Mar-2024,1.36,1.405,1.24,1.32,125300
LRCX,22-Mar-2024,984.75,990.52,976.02,977.9,690000
LRFC,22-Mar-2024,22.29,22.57,22.29,22.36,800
LRGE,22-Mar-2024,67.69,67.81,67.4852,67.705,5900
LRHC,22-Mar-2024,1.66,1.7999,1.66,1.75,16800
LRMR,22-Mar-2024,8.56,8.64,8.09,8.09,781500
LRND,22-Mar-2024,31.35,31.42,31.35,31.42,200
LSAK,22-Mar-2024,3.62,3.75,3.6,3.74,4900
LSBK,22-Mar-2024,11.67,11.71,11.37,11.71,2300
LSCC,22-Mar-2024,78.65,79.96,78.045,79.68,1088100
LSDI,22-Mar-2024,1.35,1.46,1.29,1.3799,67000
LSEA,22-Mar-2024,13.61,14.08,13.585,14.05,368500
LSEAW,22-Mar-2024,0.37,0.418,0.34,0.418,159700
LSTA,22-Mar-2024,3.38,3.3999,3.0401,3.2,23300
LSTR,22-Mar-2024,187.87,187.87,184.86,185.41,185200
LSXMA,22-Mar-2024,28.62,28.8685,28.62,28.75,2112700
LSXMB,22-Mar-2024,29.24,29.24,28.7,28.7,300
LSXMK,22-Mar-2024,28.95,28.96,28.615,28.74,2173100
LTBR,22-Mar-2024,2.97,3.05,2.8,2.89,46500
LTRN,22-Mar-2024,9.03,10.73,9.01,10.65,499400
LTRX,22-Mar-2024,3.6,3.67,3.54,3.55,206800
LTRY,22-Mar-2024,2.18,2.29,2.1418,2.29,4200
LTRYW,22-Mar-2024,0.017,0.017,0.0131,0.0131,3100
LUCD,22-Mar-2024,1.11,1.11,1.026,1.09,295500
LUCY,22-Mar-2024,0.3,0.31,0.2707,0.2791,223900
LULU,22-Mar-2024,416.25,418.7,387.11,403.19,19680000
LUMO,22-Mar-2024,2.85,2.86,2.71,2.78,12700
LUNA,22-Mar-2024,4.02,4.06,3.83,3.88,281400
LUNG,22-Mar-2024,9.36,9.54,8.92,9.21,591300
LUNR,22-Mar-2024,6.04,6.91,5.82,6.4,10723000
LUNRW,22-Mar-2024,1.52,1.77,1.5014,1.6699,412900
LUXH,22-Mar-2024,2.14,2.35,2.07,2.31,264100
LUXHP,22-Mar-2024,22.4498,22.625,22.35,22.35,2300
LVHD,22-Mar-2024,36.22,36.335,36.04,36.04,207900
LVLU,22-Mar-2024,1.5,1.55,1.34,1.39,70400
LVO,22-Mar-2024,2.04,2.1,2.0105,2.04,558800
LVRO,22-Mar-2024,6,7.21,6,7.21,12300
LVROW,22-Mar-2024,0.5,0.5177,0.4201,0.5177,22700
LVTX,22-Mar-2024,3.25,3.74,3.1612,3.65,492400
LWAY,22-Mar-2024,15.44,16.8807,15.2,16.49,241500
LWLG,22-Mar-2024,4.3,4.31,4.12,4.15,499900
LX,22-Mar-2024,1.89,1.915,1.8701,1.88,1022100
LXEH,22-Mar-2024,0.6801,0.705,0.56,0.5911,4839800
LXEO,22-Mar-2024,14.89,15.365,14.385,14.5,68600
LXRX,22-Mar-2024,2.43,2.4475,2.255,2.26,3254600
LYEL,22-Mar-2024,2.02,2.03,1.91,1.92,477100
LYFT,22-Mar-2024,20.21,20.67,19.83,20.16,14519000
LYRA,22-Mar-2024,6.71,6.71,5.81,6.24,613100
LYT,22-Mar-2024,4.87,5.08,4.24,4.35,227600
LYTS,22-Mar-2024,15.48,15.57,15.21,15.21,71400
LZ,22-Mar-2024,13.32,13.39,13.1,13.15,854400
MACAU,22-Mar-2024,10.97,10.97,10.97,10.97,300
MACK,22-Mar-2024,14.76,14.85,14.73,14.79,193500
MAGQ,22-Mar-2024,23.6401,23.6943,23.6401,23.6943,100
MAGS,22-Mar-2024,39.32,39.819,39.13,39.79,113800
MAGX,22-Mar-2024,26.76,27.59,26.76,27.4878,27200
MAMA,22-Mar-2024,4.89,4.95,4.84,4.89,164700
MANH,22-Mar-2024,252.78,253.035,249.235,250.84,367700
MAPS,22-Mar-2024,0.97,1.2,0.94,1.15,1792000
MAPSW,22-Mar-2024,0.08,0.0861,0.06,0.06,134100
MAQCW,22-Mar-2024,0.035,0.035,0.035,0.035,9500
MAR,22-Mar-2024,255.91,256.53,253.221,255.16,1282800
MARA,22-Mar-2024,21.17,21.5605,20.6,20.87,37475300
MARPS,22-Mar-2024,4.155,4.2,4.155,4.17,5100
MARX,22-Mar-2024,10.66,10.66,10.66,10.66,100
MARXR,22-Mar-2024,0.2253,0.2493,0.2253,0.2343,16000
MASI,22-Mar-2024,132.92,135.5,131.52,134.93,339200
MASS,22-Mar-2024,6.85,6.9385,6.56,6.7,229000
MAT,22-Mar-2024,19.61,19.7,19.285,19.44,2259900
MATH,22-Mar-2024,1.57,1.57,1.47,1.47,9100
MATW,22-Mar-2024,29.8,29.8,29.14,29.25,77800
MAXI,22-Mar-2024,28.01,28.01,27.41,27.89,27500
MAXN,22-Mar-2024,3.3,3.3,3.085,3.1,1421300
MBB,22-Mar-2024,92.65,92.65,92.37,92.41,1633100
MBCN,22-Mar-2024,24.7,24.7,23.9352,23.96,13900
MBIN,22-Mar-2024,43.24,43.41,41.55,41.62,88900
MBINM,22-Mar-2024,25.39,25.39,25.25,25.37,4400
MBINN,22-Mar-2024,21,21.34,21,21.21,19600
MBINO,22-Mar-2024,24.37,24.48,24.3,24.38,19800
MBINP,22-Mar-2024,24.97,24.98,24.97,24.97,15600
MBIO,22-Mar-2024,1.1,1.15,1.05,1.08,102300
MBLY,22-Mar-2024,31.67,31.79,30.69,31.57,2766100
MBOT,22-Mar-2024,1.13,1.19,1.1,1.19,68100
MBRX,22-Mar-2024,5.56,6.24,5.3,5.7047,98600
MBUU,22-Mar-2024,41.31,41.47,40.67,40.67,178100
MBWM,22-Mar-2024,37.59,37.59,36.82,36.89,41600
MCAA,22-Mar-2024,11.49,11.49,11.49,11.49,200
MCAC,22-Mar-2024,11.06,11.09,11.06,11.09,55100
MCAF,22-Mar-2024,13.2,13.3,12,13.2,3800
MCAGR,22-Mar-2024,0.1028,0.1028,0.1001,0.1001,1800
MCBC,22-Mar-2024,9.78,9.78,9.61,9.62,32200
MCBS,22-Mar-2024,24.33,24.33,23.62,23.93,10800
MCFT,22-Mar-2024,23,23.02,22.53,22.53,86200
MCHI,22-Mar-2024,39.57,39.66,39.41,39.53,4453700
MCHP,22-Mar-2024,88.52,89.31,87.76,88.04,3646600
MCHS,22-Mar-2024,26.0448,26.0448,26.0448,26.0448,100
MCHX,22-Mar-2024,1.46,1.47,1.36,1.42,24000
MCRB,22-Mar-2024,0.8013,0.8065,0.7688,0.7688,2566200
MCRI,22-Mar-2024,73.53,73.53,72.6,73.2,58400
MCSE,22-Mar-2024,15.74,15.7814,15.74,15.76,1800
MCVT,22-Mar-2024,2.61,2.61,2.61,2.61,300
MDAI,22-Mar-2024,2.62,2.73,2.33,2.34,1120900
MDAIW,22-Mar-2024,0.2296,0.2482,0.202,0.2248,48600
MDB,22-Mar-2024,355.78,358.96,349.3,355.5,1011200
MDBH,22-Mar-2024,10.45,10.45,9.21,10.02,7000
MDCP,22-Mar-2024,28.4647,28.4647,28.4647,28.4647,0
MDGL,22-Mar-2024,258.49,259.95,242.38,248.2,529900
MDGS,22-Mar-2024,2.75,2.75,2.7203,2.74,800
MDIA,22-Mar-2024,0.472,0.472,0.4,0.42,20900
MDIV,22-Mar-2024,15.66,15.7497,15.601,15.63,76100
MDJH,22-Mar-2024,1.34,1.34,1.34,1.34,800
MDLZ,22-Mar-2024,72.26,72.7,71.95,72.4,6006000
MDRR,22-Mar-2024,6.04,6.04,5.89,5.98,2700
MDWD,22-Mar-2024,16,16.89,15.34,15.97,242700
MDXG,22-Mar-2024,8.17,8.17,8.02,8.04,576800
MDXH,22-Mar-2024,2.66,2.66,2.49,2.57,30100
ME,22-Mar-2024,0.4476,0.4498,0.4012,0.4015,6066400
MEDP,22-Mar-2024,412.62,412.62,404.2,408.79,180100
MEDS,22-Mar-2024,21.14,25.7999,20.99,24.07,108300
MEDX,22-Mar-2024,29.59,29.59,29.4,29.47,600
MEGL,22-Mar-2024,0.647,0.7,0.64,0.6787,61300
MEIP,22-Mar-2024,3.55,3.83,3.55,3.83,28000
MELI,22-Mar-2024,1557.3,1577.01,1537.86,1571.99,266400
MEMS,22-Mar-2024,25.23,25.2326,25.2,25.2326,500
MEOH,22-Mar-2024,44.3,44.545,44.21,44.34,81600
MERC,22-Mar-2024,9.88,9.96,9.76,9.79,126300
MESA,22-Mar-2024,0.86,0.87,0.8301,0.8587,57100
MESO,22-Mar-2024,2.26,2.3,2.05,2.16,177400
META,22-Mar-2024,507,509.97,504.34,509.58,8120500
METC,22-Mar-2024,16.94,17.09,16.6006,16.71,661700
METCB,22-Mar-2024,12.4,12.75,12.4,12.47,41400
METCL,22-Mar-2024,25.62,25.65,25.6,25.65,6500
MFH,22-Mar-2024,1.56,1.67,1.5,1.5,2600
MFIC,22-Mar-2024,14.77,14.77,14.64,14.69,184200
MFICL,22-Mar-2024,25.355,25.44,25.345,25.44,6100
MFIN,22-Mar-2024,7.81,7.92,7.67,7.72,323100
MFLX,22-Mar-2024,17.07,17.07,17,17,1300
MGAM,22-Mar-2024,0.2088,0.2088,0.1735,0.1781,285700
MGEE,22-Mar-2024,77.25,77.42,76.375,77.05,345400
MGIC,22-Mar-2024,12,12.1084,11.91,12.04,113800
MGIH,22-Mar-2024,1.43,1.5025,1.4,1.43,37100
MGNI,22-Mar-2024,10.5,10.69,10.415,10.51,1011200
MGNX,22-Mar-2024,15.51,15.52,14.47,14.48,852700
MGOL,22-Mar-2024,0.33,0.376,0.33,0.373,96300
MGPI,22-Mar-2024,84.7,84.89,83.09,83.31,207300
MGRC,22-Mar-2024,122.66,122.99,121.315,121.48,198100
MGRM,22-Mar-2024,2.57,2.76,2.12,2.25,183100
MGRX,22-Mar-2024,0.2,0.2014,0.17,0.187,376500
MGTX,22-Mar-2024,6.42,6.455,6.32,6.36,79300
MGX,22-Mar-2024,11.31,11.41,11.0778,11.41,89500
MGYR,22-Mar-2024,11.04,11.37,11,11.37,4000
MHLD,22-Mar-2024,1.93,1.95,1.8288,1.86,100100
MHUA,22-Mar-2024,0.83,0.84,0.78,0.78,114600
MICS,22-Mar-2024,1.01,1.0605,0.99,1.06,6200
MIDD,22-Mar-2024,156.3,156.5,153.78,154.39,342000
MIGI,22-Mar-2024,1.53,1.53,1.41,1.44,254300
MILN,22-Mar-2024,39.42,39.42,39.06,39.06,25700
MIND,22-Mar-2024,4.72,4.897,4.61,4.68,4600
MINDP,22-Mar-2024,9.66,10.3994,9.51,10.02,4900
MINM,22-Mar-2024,6.01,6.22,5.9345,6.08,101900
MIRA,22-Mar-2024,1.22,1.27,1.2,1.23,77400
MIRM,22-Mar-2024,26.05,26.49,25.86,26.13,485000
MIST,22-Mar-2024,1.56,1.745,1.56,1.74,383900
MITK,22-Mar-2024,12.55,12.64,12.25,12.54,454100
MKAM,22-Mar-2024,27.8403,27.8403,27.8403,27.8403,100
MKSI,22-Mar-2024,126.87,127.72,125,126.79,338600
MKTW,22-Mar-2024,1.81,1.81,1.71,1.77,199500
MKTX,22-Mar-2024,222.85,222.85,219.37,221.7,293100
MLAB,22-Mar-2024,107.48,108.51,102.27,103.01,23300
MLCO,22-Mar-2024,6.95,7.06,6.89,6.9,1348800
MLEC,22-Mar-2024,1.39,1.6,1.36,1.4,34900
MLECW,22-Mar-2024,0.0271,0.05,0.0271,0.0385,4900
MLGO,22-Mar-2024,4.69,5.05,3.61,4.02,4744900
MLKN,22-Mar-2024,30,30.07,29.335,29.58,657900
MLTX,22-Mar-2024,52.37,52.98,51.06,52,344500
MLYS,22-Mar-2024,13.08,13.12,12.63,12.84,165100
MMAT,22-Mar-2024,1.98,2.48,1.94,2.38,645900
MMLP,22-Mar-2024,2.59,2.61,2.55,2.56,35700
MMSI,22-Mar-2024,72.62,73.11,72.09,72.31,304600
MMV,22-Mar-2024,0.91,0.91,0.851,0.865,17700
MMYT,22-Mar-2024,68.5,69.21,68.03,68.73,923800
MNDO,22-Mar-2024,1.93,1.93,1.9,1.901,77000
MNDY,22-Mar-2024,229.44,231.41,224.5,228,389800
MNKD,22-Mar-2024,4.79,4.94,4.74,4.92,2245600
MNMD,22-Mar-2024,9.76,10.69,9.71,9.78,3659600
MNOV,22-Mar-2024,1.45,1.45,1.38,1.39,31900
MNPR,22-Mar-2024,0.7,0.7001,0.63,0.6896,218000
MNRO,22-Mar-2024,30.61,30.93,29.88,30.2,279100
MNSB,22-Mar-2024,18.1,18.29,17.81,18.01,13400
MNSBP,22-Mar-2024,23.02,23.02,23.02,23.02,4600
MNST,22-Mar-2024,59.79,59.9,59.41,59.5,3034200
MNTK,22-Mar-2024,4.19,4.22,4.01,4.04,309300
MNTL,22-Mar-2024,25.7684,25.7684,25.7684,25.7684,0
MNTS,22-Mar-2024,0.46,0.46,0.422,0.449,599900
MNTSW,22-Mar-2024,0.0065,0.0075,0.0065,0.0075,2700
MNTX,22-Mar-2024,6.89,6.928,6.65,6.78,31800
MNY,22-Mar-2024,1.38,1.4,1.3,1.37,60000
MNYWW,22-Mar-2024,0.09,0.0901,0.0745,0.0745,7100
MOB,22-Mar-2024,1.28,1.28,1.15,1.23,21200
MOBX,22-Mar-2024,2.18,2.2,2,2.2,67400
MOBXW,22-Mar-2024,0.2459,0.246,0.1925,0.1944,5300
MODD,22-Mar-2024,1.88,1.95,1.82,1.95,73200
MODL,22-Mar-2024,35.62,35.69,35.5961,35.63,16500
MODV,22-Mar-2024,26.13,26.6586,24.5401,24.86,261200
MOFG,22-Mar-2024,23.49,23.49,22.59,22.73,28600
MOGO,22-Mar-2024,1.95,1.97,1.89,1.89,68900
MOLN,22-Mar-2024,4.065,4.065,4.065,4.065,100
MOMO,22-Mar-2024,5.8,5.82,5.69,5.69,1664300
MOND,22-Mar-2024,2.3,2.36,2.13,2.25,69700
MOOD,22-Mar-2024,27.9252,27.95,27.9252,27.9252,100
MOR,22-Mar-2024,18.2,18.22,18.12,18.18,1366400
MORF,22-Mar-2024,34.72,34.93,33.06,33.24,236800
MORN,22-Mar-2024,305.04,305.04,301.6335,303.79,90000
MOTS,22-Mar-2024,0.5,0.5119,0.4803,0.4807,118700
MOVE,22-Mar-2024,0.4013,0.42,0.37,0.408,88200
MPAA,22-Mar-2024,8.03,8.17,7.74,7.84,59600
